open_time,target_6,prediction
2026-01-19 11:50:00+00:00,1,0.5033187843758627
2026-01-19 11:55:00+00:00,1,0.45519082974986563
2026-01-19 12:00:00+00:00,1,0.5083407820254254
2026-01-19 12:05:00+00:00,1,0.415724723158201
2026-01-19 12:10:00+00:00,1,0.45247394652339595
2026-01-19 12:15:00+00:00,0,0.3987113621326334
2026-01-19 12:20:00+00:00,1,0.43827730853301394
2026-01-19 12:25:00+00:00,0,0.40452999772808773
2026-01-19 12:30:00+00:00,0,0.3945147819652288
2026-01-19 12:35:00+00:00,0,0.4019741195720227
2026-01-19 12:40:00+00:00,0,0.4301367316604813
2026-01-19 12:45:00+00:00,0,0.48884681190160834
2026-01-19 12:50:00+00:00,0,0.5286083853784483
2026-01-19 12:55:00+00:00,0,0.5352853829042039
2026-01-19 13:00:00+00:00,0,0.5321331733446435
2026-01-19 13:05:00+00:00,0,0.5345479160787004
2026-01-19 13:10:00+00:00,0,0.5351588834220599
2026-01-19 13:15:00+00:00,0,0.5463660691915053
2026-01-19 13:20:00+00:00,1,0.5497153982317179
2026-01-19 13:25:00+00:00,1,0.549045811765415
2026-01-19 13:30:00+00:00,0,0.5511043629127002
2026-01-19 13:35:00+00:00,0,0.506900787005414
2026-01-19 13:40:00+00:00,0,0.47972449206186796
2026-01-19 13:45:00+00:00,0,0.5073751500202318
2026-01-19 13:50:00+00:00,0,0.5168841319446279
2026-01-19 13:55:00+00:00,0,0.5440541654128455
2026-01-19 14:00:00+00:00,0,0.5605947981977136
2026-01-19 14:05:00+00:00,0,0.6123428157987013
2026-01-19 14:10:00+00:00,0,0.5970359233601004
2026-01-19 14:15:00+00:00,1,0.5866755804822834
2026-01-19 14:20:00+00:00,1,0.583494663807465
2026-01-19 14:25:00+00:00,1,0.5968123862909583
2026-01-19 14:30:00+00:00,1,0.5177354287252857
2026-01-19 14:35:00+00:00,1,0.5902178030478116
2026-01-19 14:40:00+00:00,1,0.5611974395095081
2026-01-19 14:45:00+00:00,1,0.5218149402837446
2026-01-19 14:50:00+00:00,1,0.5174544075562562
2026-01-19 14:55:00+00:00,0,0.5251323978335287
2026-01-19 15:00:00+00:00,0,0.4707235385091253
2026-01-19 15:05:00+00:00,0,0.4692194917451521
2026-01-19 15:10:00+00:00,0,0.45469615819657877
2026-01-19 15:15:00+00:00,0,0.48885092547531833
2026-01-19 15:20:00+00:00,1,0.516680282960277
2026-01-19 15:25:00+00:00,1,0.5714369663461453
2026-01-19 15:30:00+00:00,1,0.5141323085087909
2026-01-19 15:35:00+00:00,1,0.5486009729075213
2026-01-19 15:40:00+00:00,1,0.5101932679894555
2026-01-19 15:45:00+00:00,1,0.498784185537582
2026-01-19 15:50:00+00:00,0,0.4517878013988543
2026-01-19 15:55:00+00:00,1,0.48201486856630377
2026-01-19 16:00:00+00:00,1,0.45337437568207095
2026-01-19 16:05:00+00:00,1,0.5344732194378541
2026-01-19 16:10:00+00:00,1,0.5377291643810852
2026-01-19 16:15:00+00:00,1,0.5279019377576252
2026-01-19 16:20:00+00:00,1,0.47373841043241455
2026-01-19 16:25:00+00:00,1,0.4797848136602343
2026-01-19 16:30:00+00:00,0,0.4429400477418932
2026-01-19 16:35:00+00:00,1,0.5129185632561247
2026-01-19 16:40:00+00:00,1,0.49710464793085996
2026-01-19 16:45:00+00:00,1,0.5367585970583483
2026-01-19 16:50:00+00:00,0,0.44216681033850175
2026-01-19 16:55:00+00:00,1,0.45836381498533285
2026-01-19 17:00:00+00:00,1,0.5032155860907676
2026-01-19 17:05:00+00:00,0,0.5003540676529288
2026-01-19 17:10:00+00:00,0,0.4817646146740889
2026-01-19 17:15:00+00:00,0,0.5010153543820783
2026-01-19 17:20:00+00:00,0,0.49907427106061797
2026-01-19 17:25:00+00:00,0,0.4635426477762851
2026-01-19 17:30:00+00:00,0,0.541142034895894
2026-01-19 17:35:00+00:00,0,0.563618960006401
2026-01-19 17:40:00+00:00,0,0.5630372808743811
2026-01-19 17:45:00+00:00,0,0.550473608475235
2026-01-19 17:50:00+00:00,0,0.5498292661655176
2026-01-19 17:55:00+00:00,0,0.5020473960931454
2026-01-19 18:00:00+00:00,0,0.5687879434700033
2026-01-19 18:05:00+00:00,0,0.5547503130904434
2026-01-19 18:10:00+00:00,1,0.5546244794001097
2026-01-19 18:15:00+00:00,0,0.5302406959533127
2026-01-19 18:20:00+00:00,1,0.547683265111941
2026-01-19 18:25:00+00:00,1,0.561492717522626
2026-01-19 18:30:00+00:00,1,0.5701083009393434
2026-01-19 18:35:00+00:00,1,0.5337657462433468
2026-01-19 18:40:00+00:00,1,0.45414473836508884
2026-01-19 18:45:00+00:00,1,0.5244193119888025
2026-01-19 18:50:00+00:00,1,0.4907060550013677
2026-01-19 18:55:00+00:00,1,0.5040578307251331
2026-01-19 19:00:00+00:00,1,0.46584981689940674
2026-01-19 19:05:00+00:00,0,0.4620086161403986
2026-01-19 19:10:00+00:00,0,0.41838051145579247
2026-01-19 19:15:00+00:00,0,0.4100700505753154
2026-01-19 19:20:00+00:00,0,0.4477414595060641
2026-01-19 19:25:00+00:00,1,0.5067118222293073
2026-01-19 19:30:00+00:00,1,0.5200467010003031
2026-01-19 19:35:00+00:00,1,0.546713784440636
2026-01-19 19:40:00+00:00,1,0.5152129037869446
2026-01-19 19:45:00+00:00,1,0.4922828149025416
2026-01-19 19:50:00+00:00,1,0.48373891250289464
2026-01-19 19:55:00+00:00,1,0.4838900272620573
2026-01-19 20:00:00+00:00,0,0.43120938734712516
2026-01-19 20:05:00+00:00,0,0.4390325187385385
2026-01-19 20:10:00+00:00,0,0.49198613138372294
2026-01-19 20:15:00+00:00,0,0.4554009751161039
2026-01-19 20:20:00+00:00,0,0.5014140398343819
2026-01-19 20:25:00+00:00,0,0.45117579315607137
2026-01-19 20:30:00+00:00,1,0.5357728616589496
2026-01-19 20:35:00+00:00,0,0.525567891955159
2026-01-19 20:40:00+00:00,0,0.5354421591691435
2026-01-19 20:45:00+00:00,0,0.5369377299449481
2026-01-19 20:50:00+00:00,0,0.5682648604317578
2026-01-19 20:55:00+00:00,1,0.575718979839149
2026-01-19 21:00:00+00:00,0,0.4981229427744122
2026-01-19 21:05:00+00:00,0,0.48400939125824494
2026-01-19 21:10:00+00:00,1,0.5494744186307966
2026-01-19 21:15:00+00:00,1,0.5583203865032308
2026-01-19 21:20:00+00:00,0,0.540614385562688
2026-01-19 21:25:00+00:00,0,0.5596163939761557
2026-01-19 21:30:00+00:00,1,0.5940404118238751
2026-01-19 21:35:00+00:00,0,0.5654195261119774
2026-01-19 21:40:00+00:00,0,0.48701658826145905
2026-01-19 21:45:00+00:00,0,0.5078887385265121
2026-01-19 21:50:00+00:00,0,0.6099955342570317
2026-01-19 21:55:00+00:00,0,0.5998072701056166
2026-01-19 22:00:00+00:00,0,0.5453624150729759
2026-01-19 22:05:00+00:00,0,0.6154920484486661
2026-01-19 22:10:00+00:00,1,0.5705979946267956
2026-01-19 22:15:00+00:00,0,0.5398497514778203
2026-01-19 22:20:00+00:00,0,0.5281297162918986
2026-01-19 22:25:00+00:00,0,0.5301392159916919
2026-01-19 22:30:00+00:00,0,0.5360130195438788
2026-01-19 22:35:00+00:00,0,0.5380300999276237
2026-01-19 22:40:00+00:00,0,0.5616160859530982
2026-01-19 22:45:00+00:00,0,0.562778661848256
2026-01-19 22:50:00+00:00,0,0.5594282390167178
2026-01-19 22:55:00+00:00,0,0.5651901487504251
2026-01-19 23:00:00+00:00,1,0.5707351839016975
2026-01-19 23:05:00+00:00,1,0.5767771532768587
2026-01-19 23:10:00+00:00,1,0.5829056036971033
2026-01-19 23:15:00+00:00,1,0.583872562886628
2026-01-19 23:20:00+00:00,1,0.5772055477696023
2026-01-19 23:25:00+00:00,1,0.5451421781238955
2026-01-19 23:30:00+00:00,1,0.5172398511293992
2026-01-19 23:35:00+00:00,1,0.5212856232498534
2026-01-19 23:40:00+00:00,1,0.5156530941215076
2026-01-19 23:45:00+00:00,0,0.5258966981409029
2026-01-19 23:50:00+00:00,0,0.5482079330611196
2026-01-19 23:55:00+00:00,0,0.5530753073249769
2026-01-20 00:00:00+00:00,0,0.48992303369166507
2026-01-20 00:05:00+00:00,0,0.5010106863731333
2026-01-20 00:10:00+00:00,0,0.5205488477159403
2026-01-20 00:15:00+00:00,1,0.5535323329315887
2026-01-20 00:20:00+00:00,1,0.5590119881940778
2026-01-20 00:25:00+00:00,1,0.5605323556110801
2026-01-20 00:30:00+00:00,1,0.5571502222214717
2026-01-20 00:35:00+00:00,0,0.5206020746259494
2026-01-20 00:40:00+00:00,0,0.46626462947527875
2026-01-20 00:45:00+00:00,1,0.4997312257449085
2026-01-20 00:50:00+00:00,1,0.5105173454728745
2026-01-20 00:55:00+00:00,1,0.5363492060294843
2026-01-20 01:00:00+00:00,1,0.5402680541049155
2026-01-20 01:05:00+00:00,1,0.5477040542919765
2026-01-20 01:10:00+00:00,1,0.5368031723049047
2026-01-20 01:15:00+00:00,1,0.4761970098371599
2026-01-20 01:20:00+00:00,1,0.4661078806118029
2026-01-20 01:25:00+00:00,0,0.43764210761589306
2026-01-20 01:30:00+00:00,0,0.44192987510395043
2026-01-20 01:35:00+00:00,0,0.49960586629121534
2026-01-20 01:40:00+00:00,0,0.5100651085511916
2026-01-20 01:45:00+00:00,0,0.4493993716400708
2026-01-20 01:50:00+00:00,0,0.46630170079952643
2026-01-20 01:55:00+00:00,0,0.5013026389014753
2026-01-20 02:00:00+00:00,0,0.5468839987759447
2026-01-20 02:05:00+00:00,1,0.553608540248437
2026-01-20 02:10:00+00:00,1,0.5676262061345093
2026-01-20 02:15:00+00:00,1,0.5580292033190086
2026-01-20 02:20:00+00:00,1,0.5523942520257366
2026-01-20 02:25:00+00:00,1,0.5587162590370329
2026-01-20 02:30:00+00:00,1,0.49714770213361065
2026-01-20 02:35:00+00:00,0,0.46978479089017583
2026-01-20 02:40:00+00:00,0,0.4717140347886164
2026-01-20 02:45:00+00:00,0,0.46068978686605233
2026-01-20 02:50:00+00:00,0,0.4584594292067528
2026-01-20 02:55:00+00:00,0,0.49977994435595674
2026-01-20 03:00:00+00:00,0,0.5451407377849533
2026-01-20 03:05:00+00:00,1,0.5662811693721447
2026-01-20 03:10:00+00:00,1,0.5646888038479766
2026-01-20 03:15:00+00:00,0,0.5408909758563945
2026-01-20 03:20:00+00:00,0,0.513660105811739
2026-01-20 03:25:00+00:00,0,0.5357756714304583
2026-01-20 03:30:00+00:00,0,0.5472648542855395
2026-01-20 03:35:00+00:00,0,0.5469175697635255
2026-01-20 03:40:00+00:00,0,0.5226620277928228
2026-01-20 03:45:00+00:00,0,0.5083834931663829
2026-01-20 03:50:00+00:00,0,0.5704812772104496
2026-01-20 03:55:00+00:00,0,0.5198515029947957
2026-01-20 04:00:00+00:00,1,0.5514333333533225
2026-01-20 04:05:00+00:00,1,0.5563158538097027
2026-01-20 04:10:00+00:00,0,0.5613149653758789
2026-01-20 04:15:00+00:00,1,0.5864425522719089
2026-01-20 04:20:00+00:00,0,0.5800137822052266
2026-01-20 04:25:00+00:00,0,0.5083166181156703
2026-01-20 04:30:00+00:00,0,0.48576512256306026
2026-01-20 04:35:00+00:00,0,0.5185207198210906
2026-01-20 04:40:00+00:00,0,0.5844087414728143
2026-01-20 04:45:00+00:00,0,0.5619974017814721
2026-01-20 04:50:00+00:00,0,0.5894259473797913
2026-01-20 04:55:00+00:00,0,0.599669863253332
2026-01-20 05:00:00+00:00,1,0.569244191451294
2026-01-20 05:05:00+00:00,1,0.5699404082522262
2026-01-20 05:10:00+00:00,1,0.5668517200707249
2026-01-20 05:15:00+00:00,1,0.5730480249877024
2026-01-20 05:20:00+00:00,1,0.5556878213853441
2026-01-20 05:25:00+00:00,1,0.5410836986002148
2026-01-20 05:30:00+00:00,0,0.5207742658484845
2026-01-20 05:35:00+00:00,1,0.5487396168123723
2026-01-20 05:40:00+00:00,0,0.5467444411708705
2026-01-20 05:45:00+00:00,0,0.5292941243780497
2026-01-20 05:50:00+00:00,0,0.5081614913532543
2026-01-20 05:55:00+00:00,0,0.5207236993257851
2026-01-20 06:00:00+00:00,0,0.5493114252902658
2026-01-20 06:05:00+00:00,0,0.559514530676721
2026-01-20 06:10:00+00:00,0,0.5671124773870966
2026-01-20 06:15:00+00:00,0,0.5503810258975856
2026-01-20 06:20:00+00:00,0,0.5578813286514038
2026-01-20 06:25:00+00:00,0,0.5521824495963721
2026-01-20 06:30:00+00:00,0,0.5442017284936401
2026-01-20 06:35:00+00:00,0,0.5452423674244737
2026-01-20 06:40:00+00:00,0,0.5587307667021993
2026-01-20 06:45:00+00:00,1,0.5546544340575201
2026-01-20 06:50:00+00:00,1,0.5540219297467226
2026-01-20 06:55:00+00:00,1,0.5548449100218933
2026-01-20 07:00:00+00:00,1,0.555151906483395
2026-01-20 07:05:00+00:00,1,0.5676359197213939
2026-01-20 07:10:00+00:00,1,0.5537766399927858
2026-01-20 07:15:00+00:00,1,0.5467678271262717
2026-01-20 07:20:00+00:00,1,0.5381369897137939
2026-01-20 07:25:00+00:00,0,0.5301028513957776
2026-01-20 07:30:00+00:00,0,0.521784348336613
2026-01-20 07:35:00+00:00,0,0.5060751366141957
2026-01-20 07:40:00+00:00,0,0.5006248343710253
2026-01-20 07:45:00+00:00,0,0.4969035076025913
2026-01-20 07:50:00+00:00,0,0.519017623772091
2026-01-20 07:55:00+00:00,0,0.5436122412259513
2026-01-20 08:00:00+00:00,0,0.5555179773057065
2026-01-20 08:05:00+00:00,0,0.5525459181702227
2026-01-20 08:10:00+00:00,0,0.5638663392967486
2026-01-20 08:15:00+00:00,0,0.5590362182107771
2026-01-20 08:20:00+00:00,0,0.5513862250997388
2026-01-20 08:25:00+00:00,0,0.5480069119333502
2026-01-20 08:30:00+00:00,1,0.5610914079112203
2026-01-20 08:35:00+00:00,1,0.5697934569122761
2026-01-20 08:40:00+00:00,1,0.566423491153639
2026-01-20 08:45:00+00:00,1,0.5715753577093944
2026-01-20 08:50:00+00:00,1,0.5607177925013128
2026-01-20 08:55:00+00:00,0,0.5352616591617182
2026-01-20 09:00:00+00:00,0,0.5427199776539805
2026-01-20 09:05:00+00:00,1,0.5641982457972882
2026-01-20 09:10:00+00:00,0,0.5543049637223174
2026-01-20 09:15:00+00:00,0,0.5614218336605813
2026-01-20 09:20:00+00:00,0,0.5573255337806018
2026-01-20 09:25:00+00:00,0,0.5566943794061773
2026-01-20 09:30:00+00:00,0,0.5667400107652452
2026-01-20 09:35:00+00:00,1,0.5630544280009601
2026-01-20 09:40:00+00:00,1,0.5670561928562639
2026-01-20 09:45:00+00:00,1,0.5658605555085142
2026-01-20 09:50:00+00:00,1,0.5609917660631568
2026-01-20 09:55:00+00:00,1,0.5464332810321644
2026-01-20 10:00:00+00:00,1,0.5521574928675924
2026-01-20 10:05:00+00:00,1,0.518097000084909
2026-01-20 10:10:00+00:00,1,0.4871561581805287
2026-01-20 10:15:00+00:00,1,0.4948194555250391
2026-01-20 10:20:00+00:00,1,0.4937365240610103
2026-01-20 10:25:00+00:00,0,0.47208622490047136
2026-01-20 10:30:00+00:00,1,0.48638793623318866
2026-01-20 10:35:00+00:00,1,0.5167256094017757
2026-01-20 10:40:00+00:00,1,0.4976858635439363
2026-01-20 10:45:00+00:00,1,0.4814372281458618
2026-01-20 10:50:00+00:00,1,0.48148597735899246
2026-01-20 10:55:00+00:00,1,0.4547649354119053
2026-01-20 11:00:00+00:00,0,0.41729985307746903
2026-01-20 11:05:00+00:00,0,0.4235254650960965
2026-01-20 11:10:00+00:00,0,0.4252340649301749
2026-01-20 11:15:00+00:00,1,0.42039049623897956
2026-01-20 11:20:00+00:00,1,0.41835337282337703
2026-01-20 11:25:00+00:00,1,0.4129646601249531
2026-01-20 11:30:00+00:00,1,0.43894237858696317
2026-01-20 11:35:00+00:00,1,0.42895348045305937
2026-01-20 11:40:00+00:00,1,0.4306143876715033
2026-01-20 11:45:00+00:00,0,0.38962384085457186
2026-01-20 11:50:00+00:00,0,0.3919194181562779
2026-01-20 11:55:00+00:00,0,0.38435851189998604
2026-01-20 12:00:00+00:00,0,0.39239099198466876
2026-01-20 12:05:00+00:00,0,0.39540026751689716
2026-01-20 12:10:00+00:00,0,0.39542314615158264
2026-01-20 12:15:00+00:00,1,0.44004240086630736
2026-01-20 12:20:00+00:00,1,0.4474533449396617
2026-01-20 12:25:00+00:00,1,0.43116631181567766
2026-01-20 12:30:00+00:00,0,0.43494867740853493
2026-01-20 12:35:00+00:00,0,0.43832137180076586
2026-01-20 12:40:00+00:00,0,0.4046492203933675
2026-01-20 12:45:00+00:00,0,0.3998199125240651
2026-01-20 12:50:00+00:00,0,0.4227123366610652
2026-01-20 12:55:00+00:00,0,0.3950057388491355
2026-01-20 13:00:00+00:00,0,0.42797441668443476
2026-01-20 13:05:00+00:00,0,0.4591934898846269
2026-01-20 13:10:00+00:00,0,0.4503834179868326
2026-01-20 13:15:00+00:00,0,0.49768481390337743
2026-01-20 13:20:00+00:00,0,0.5405923445344333
2026-01-20 13:25:00+00:00,0,0.5777498797482291
2026-01-20 13:30:00+00:00,1,0.565759519527049
2026-01-20 13:35:00+00:00,0,0.5057133335137604
2026-01-20 13:40:00+00:00,0,0.5610759192047059
2026-01-20 13:45:00+00:00,0,0.5534881828308332
2026-01-20 13:50:00+00:00,0,0.5674912651424505
2026-01-20 13:55:00+00:00,0,0.5673476053358961
2026-01-20 14:00:00+00:00,0,0.5455420736645442
2026-01-20 14:05:00+00:00,0,0.5466874313780856
2026-01-20 14:10:00+00:00,0,0.5558588875981647
2026-01-20 14:15:00+00:00,0,0.5417240262876728
2026-01-20 14:20:00+00:00,0,0.5523287775462836
2026-01-20 14:25:00+00:00,0,0.5535281764300631
2026-01-20 14:30:00+00:00,0,0.5520664267460246
2026-01-20 14:35:00+00:00,0,0.5408419004025392
2026-01-20 14:40:00+00:00,0,0.5452606631916314
2026-01-20 14:45:00+00:00,0,0.5444655994675496
2026-01-20 14:50:00+00:00,0,0.5433631153456742
2026-01-20 14:55:00+00:00,0,0.5584641269523206
2026-01-20 15:00:00+00:00,1,0.5516327230354642
2026-01-20 15:05:00+00:00,1,0.5308122498705394
2026-01-20 15:10:00+00:00,1,0.5399583097571838
2026-01-20 15:15:00+00:00,1,0.5405755628982731
2026-01-20 15:20:00+00:00,0,0.5513599809759971
2026-01-20 15:25:00+00:00,1,0.5197471125445161
2026-01-20 15:30:00+00:00,0,0.5185468591907837
2026-01-20 15:35:00+00:00,0,0.5209284775687738
2026-01-20 15:40:00+00:00,1,0.516670131228628
2026-01-20 15:45:00+00:00,1,0.5380004819050561
2026-01-20 15:50:00+00:00,1,0.5495064462573689
2026-01-20 15:55:00+00:00,0,0.5404060113617273
2026-01-20 16:00:00+00:00,0,0.5437328201628557
2026-01-20 16:05:00+00:00,0,0.557876726765828
2026-01-20 16:10:00+00:00,0,0.5175071115177955
2026-01-20 16:15:00+00:00,0,0.5116543143459096
2026-01-20 16:20:00+00:00,0,0.5508912880728067
2026-01-20 16:25:00+00:00,0,0.5529707423633986
2026-01-20 16:30:00+00:00,0,0.55492412053006
2026-01-20 16:35:00+00:00,0,0.5566604298813767
2026-01-20 16:40:00+00:00,1,0.5670523972167493
2026-01-20 16:45:00+00:00,1,0.5631772764760662
2026-01-20 16:50:00+00:00,1,0.56261582989233
2026-01-20 16:55:00+00:00,0,0.5586817763044459
2026-01-20 17:00:00+00:00,0,0.5563512856819294
2026-01-20 17:05:00+00:00,0,0.5282238915681929
2026-01-20 17:10:00+00:00,0,0.5280837291478028
2026-01-20 17:15:00+00:00,0,0.5521899456750915
2026-01-20 17:20:00+00:00,0,0.5610813002550827
2026-01-20 17:25:00+00:00,0,0.5665480867333962
2026-01-20 17:30:00+00:00,1,0.5707226126912179
2026-01-20 17:35:00+00:00,1,0.5655391984187452
2026-01-20 17:40:00+00:00,1,0.568864027548935
2026-01-20 17:45:00+00:00,1,0.5415361161486809
2026-01-20 17:50:00+00:00,0,0.5513021420664665
2026-01-20 17:55:00+00:00,0,0.5501535793370885
2026-01-20 18:00:00+00:00,0,0.5343001462490304
2026-01-20 18:05:00+00:00,0,0.5628640225372001
2026-01-20 18:10:00+00:00,0,0.5182849305474492
2026-01-20 18:15:00+00:00,0,0.5558837219069468
2026-01-20 18:20:00+00:00,0,0.5325344125919926
