open_time,target_ret_fwd_5,prediction
2026-02-06 05:40:00+00:00,0.0018820577164364583,-6.35415998986718e-05
2026-02-06 05:41:00+00:00,-0.0018759379689843314,-7.699472258190596e-05
2026-02-06 05:42:00+00:00,-0.0016264231202303137,-5.585090653536313e-05
2026-02-06 05:43:00+00:00,0.002882205513784486,-4.666751315071669e-05
2026-02-06 05:44:00+00:00,0.0020005001250311683,-5.500629424036825e-05
2026-02-06 05:45:00+00:00,0.009267376330620136,-5.064055715810582e-05
2026-02-06 05:46:00+00:00,0.013657436411477208,-4.9778768566258524e-05
2026-02-06 05:47:00+00:00,0.014786967418546348,-5.4000787068843e-05
2026-02-06 05:48:00+00:00,0.015619142821442056,-6.206757630303044e-05
2026-02-06 05:49:00+00:00,0.01871724482156223,-5.84747141693709e-05
2026-02-06 05:50:00+00:00,0.0033502915994538807,-1.884295223005068e-05
2026-02-06 05:51:00+00:00,0.002719406674907221,-9.400736709673025e-05
2026-02-06 05:52:00+00:00,0.00123487280810064,-0.00020943107395307746
2026-02-06 05:53:00+00:00,-0.0004921259842520787,-0.0004993622090826385
2026-02-06 05:54:00+00:00,-0.006001959823615843,-0.0016697099941089789
2026-02-06 05:55:00+00:00,0.004823151125401992,-6.912145290817923e-05
2026-02-06 05:56:00+00:00,0.0050542406311637755,-6.964962669304905e-07
2026-02-06 05:57:00+00:00,0.006043413912185436,-0.00011176489584208874
2026-02-06 05:58:00+00:00,0.0038158542589856737,-0.00019295223139576296
2026-02-06 05:59:00+00:00,0.0025878003696857554,-3.5858879511899766e-05
2026-02-06 06:00:00+00:00,0.001353846153846039,-6.150018107125e-05
2026-02-06 06:01:00+00:00,-0.006010057647491629,-5.403176975877554e-05
2026-02-06 06:02:00+00:00,-0.0026970700012258764,-8.281954758065589e-05
2026-02-06 06:03:00+00:00,-0.006744328632740659,-7.742310673648386e-05
2026-02-06 06:04:00+00:00,-0.0002458210422812135,-0.00014626365147833858
2026-02-06 06:05:00+00:00,-0.0028269419862341216,-0.00011110133452971627
2026-02-06 06:06:00+00:00,-0.0003701875616979322,-0.0004727828516489447
2026-02-06 06:07:00+00:00,-0.005285802089735614,-0.00014907331687888086
2026-02-06 06:08:00+00:00,0.0017283950617283939,-0.0005969586032357676
2026-02-06 06:09:00+00:00,-0.005532333415293911,-0.00020348442329323893
2026-02-06 06:10:00+00:00,-0.0032047331443361138,-0.00010242450652299345
2026-02-06 06:11:00+00:00,-0.003456363411924457,-8.920594208723319e-05
2026-02-06 06:12:00+00:00,-0.0048195748887790435,-6.761992482681108e-05
2026-02-06 06:13:00+00:00,-0.004560019719004216,-5.381868392580456e-05
2026-02-06 06:14:00+00:00,-0.005068611694894254,-6.381783624683526e-05
2026-02-06 06:15:00+00:00,-0.0027204154816371506,-6.671753963569929e-05
2026-02-06 06:16:00+00:00,-0.000990957512696622,-7.764010700438222e-05
2026-02-06 06:17:00+00:00,0.0017384825530857295,-6.471091926860101e-05
2026-02-06 06:18:00+00:00,-0.0034666336511081086,-3.194645813662274e-05
2026-02-06 06:19:00+00:00,-0.0004970178926442248,-6.0547468062243615e-05
2026-02-06 06:20:00+00:00,-0.004711717296962292,-0.00013842190582181906
2026-02-06 06:21:00+00:00,-0.008307501549907004,-3.706804800927957e-05
2026-02-06 06:22:00+00:00,-0.005578281889178194,-4.852797777551782e-05
2026-02-06 06:23:00+00:00,-0.003105975897627067,-5.157459162767918e-05
2026-02-06 06:24:00+00:00,-0.0011188463451019537,-5.505616311756502e-05
2026-02-06 06:25:00+00:00,0.0004983181761555322,-6.805725567018941e-05
2026-02-06 06:26:00+00:00,0.005126281570392521,-6.189806925153675e-06
2026-02-06 06:27:00+00:00,0.0011219147344803115,-5.10348395682815e-05
2026-02-06 06:28:00+00:00,0.0009970089730806375,-5.808163132933723e-05
2026-02-06 06:29:00+00:00,-0.0032358431860608494,-6.110998853071792e-05
2026-02-06 06:30:00+00:00,-0.003237454862408229,-6.110998853071792e-05
2026-02-06 06:31:00+00:00,-0.005473317576813019,-6.118554712095029e-05
2026-02-06 06:32:00+00:00,-0.003984559830656265,-7.86055758220692e-05
2026-02-06 06:33:00+00:00,-0.0058515936254980305,-6.331773579497342e-05
2026-02-06 06:34:00+00:00,-0.0021226120614309396,-6.577463291911458e-05
2026-02-06 06:35:00+00:00,-0.0018738288569642991,-0.0001078252699952167
2026-02-06 06:36:00+00:00,0.0018761726078797558,-5.9327960270579256e-05
2026-02-06 06:37:00+00:00,0.0010001250156268515,-8.720539754062614e-05
2026-02-06 06:38:00+00:00,0.00250469630557304,-5.5103224493595e-05
2026-02-06 06:39:00+00:00,-0.0012512512512513618,-0.0001151191409252058
2026-02-06 06:40:00+00:00,0.0008760951188986343,-5.7346449216534464e-05
2026-02-06 06:41:00+00:00,-0.00561797752808979,-5.962672983874654e-05
2026-02-06 06:42:00+00:00,-0.003247158736105815,-5.93478586549554e-05
2026-02-06 06:43:00+00:00,-0.005246720799500282,-5.8285358991774216e-05
2026-02-06 06:44:00+00:00,-0.0038837384114255302,-4.70918472915036e-05
2026-02-06 06:45:00+00:00,-0.0038764536701263452,-6.010124881710894e-05
2026-02-06 06:46:00+00:00,0.002385436283741438,-5.0378378062173437e-05
2026-02-06 06:47:00+00:00,-0.0015035709810801157,-3.131000424280963e-05
2026-02-06 06:48:00+00:00,0.0013813889237723753,2.854756294484599e-06
2026-02-06 06:49:00+00:00,0.003521569613885056,-3.622321798589359e-05
2026-02-06 06:50:00+00:00,0.0001255335174492611,-5.528010466855516e-05
2026-02-06 06:51:00+00:00,-0.0028807615230461714,-6.405912844884826e-05
2026-02-06 06:52:00+00:00,0.0002509725185091405,-6.291926697329289e-05
2026-02-06 06:53:00+00:00,-0.0003762227238525151,-6.0292497034320756e-05
2026-02-06 06:54:00+00:00,-0.003634540669256836,-6.059954433221688e-05
2026-02-06 06:55:00+00:00,-0.0022593196937367166,-5.9459682856661543e-05
2026-02-06 06:56:00+00:00,-0.00590378093204369,-5.760906849729571e-05
2026-02-06 06:57:00+00:00,-0.005520010036381806,-6.054800293445793e-05
2026-02-06 06:58:00+00:00,-0.008029105507464607,-6.054800293445793e-05
2026-02-06 06:59:00+00:00,-0.003522012578616396,-5.953704466903572e-05
2026-02-06 07:00:00+00:00,-0.0013838218643854594,-5.469431621724986e-05
2026-02-06 07:01:00+00:00,0.005054334091483481,-4.784980253855673e-05
2026-02-06 07:02:00+00:00,-0.0020184180648415984,-5.177583429234583e-05
2026-02-06 07:03:00+00:00,-0.003541166055393785,-5.148696974153338e-05
2026-02-06 07:04:00+00:00,-0.004796768492804748,-5.595414856764931e-05
2026-02-06 07:05:00+00:00,-0.0074326026706977855,-6.013341790338019e-05
2026-02-06 07:06:00+00:00,-0.009303495096806724,-6.412761222298545e-05
2026-02-06 07:07:00+00:00,-0.0029073442042726327,-5.389533856628105e-05
2026-02-06 07:08:00+00:00,0.0019037948978295471,3.704768444799116e-05
2026-02-06 07:09:00+00:00,0.0058346017250126,-6.237053527375359e-05
2026-02-06 07:10:00+00:00,0.003426830816093407,-4.640090173257785e-05
2026-02-06 07:11:00+00:00,0.002538071065989911,-8.812156411061178e-05
2026-02-06 07:12:00+00:00,0.0021551724137931494,-5.317721130186566e-05
2026-02-06 07:13:00+00:00,0.0015201418799088984,-5.193852602948774e-05
2026-02-06 07:14:00+00:00,-0.003404791929382034,-4.2738039370147e-05
2026-02-06 07:15:00+00:00,0.00252972426005571,-6.804206852307434e-05
2026-02-06 07:16:00+00:00,0.00658227848101256,-6.0591522265837006e-05
2026-02-06 07:17:00+00:00,0.003289057558507391,-6.669781447884522e-05
2026-02-06 07:18:00+00:00,0.002023779408044435,-6.424918862763608e-05
2026-02-06 07:19:00+00:00,0.0034164241427305786,-6.424918862763608e-05
2026-02-06 07:20:00+00:00,0.0013878374968459006,-3.4261308514215784e-05
2026-02-06 07:21:00+00:00,-0.003646881287726278,-2.935114711425645e-05
2026-02-06 07:22:00+00:00,-0.0022695750851091656,-5.315945451523778e-05
2026-02-06 07:23:00+00:00,0.002398384246402374,-6.417464780777044e-05
2026-02-06 07:24:00+00:00,0.0026481715006305695,-6.172602195656132e-05
2026-02-06 07:25:00+00:00,0.0032757969005920984,-5.9386361158080584e-05
2026-02-06 07:26:00+00:00,0.006436955698598812,-5.79075122750053e-05
2026-02-06 07:27:00+00:00,0.008214330847971851,-6.203742625543193e-05
2026-02-06 07:28:00+00:00,0.004911220249338877,-6.737500429581296e-05
2026-02-06 07:29:00+00:00,0.0055338951075336595,-5.037358570912104e-05
2026-02-06 07:30:00+00:00,0.004646490016325666,-4.060806337533523e-05
2026-02-06 07:31:00+00:00,0.0026335590669677167,-2.466328059290874e-05
2026-02-06 07:32:00+00:00,0.001002757583354219,-4.1263560309403056e-05
2026-02-06 07:33:00+00:00,0.0001253132832081949,-5.403364609828576e-05
2026-02-06 07:34:00+00:00,0.0001250781738586504,-4.2844097900718685e-05
2026-02-06 07:35:00+00:00,-0.0008749999999999591,-4.19823093088714e-05
2026-02-06 07:36:00+00:00,0.004878048780487809,-5.564400490953635e-05
2026-02-06 07:37:00+00:00,0.002379163536188278,-4.625021323835839e-05
2026-02-06 07:38:00+00:00,0.0026312492168900636,-6.876412804878892e-05
2026-02-06 07:39:00+00:00,-0.00012506253126554068,-5.656882214319304e-05
2026-02-06 07:40:00+00:00,0.0026272988865256863,-5.583673506156201e-05
2026-02-06 07:41:00+00:00,-0.005227781926811059,-6.624033725309759e-05
2026-02-06 07:42:00+00:00,-0.00012492192379753853,-7.814825087157862e-05
2026-02-06 07:43:00+00:00,0.0012496875781056183,-6.032067506942264e-05
2026-02-06 07:44:00+00:00,-0.00475297060662927,-7.27628687562113e-05
2026-02-06 07:45:00+00:00,-0.00786124282505607,-5.833735044141451e-05
2026-02-06 07:46:00+00:00,-0.00350350350350348,-7.205123829817719e-05
2026-02-06 07:47:00+00:00,-0.004122938530734754,-5.4343749982597847e-05
2026-02-06 07:48:00+00:00,-0.004992511233150365,-5.9482603520040215e-05
2026-02-06 07:49:00+00:00,-0.0018851325876585445,-5.417762402802288e-05
2026-02-06 07:50:00+00:00,0.000880392403471264,-5.956930084765012e-05
2026-02-06 07:51:00+00:00,-0.0012556504269211066,-6.0670680061431424e-05
2026-02-06 07:52:00+00:00,-0.0018818216033118507,-6.552187485897216e-05
2026-02-06 07:53:00+00:00,-0.0013798294029101488,-6.419317232591363e-05
2026-02-06 07:54:00+00:00,0.002140518761017507,-0.0001270400546542659
2026-02-06 07:55:00+00:00,-0.0006282985674792574,-0.0001419429632523217
2026-02-06 07:56:00+00:00,-0.0012572290671361008,-5.778048625495139e-05
2026-02-06 07:57:00+00:00,-0.0033936651583710287,-6.141921924320228e-05
2026-02-06 07:58:00+00:00,-0.004522044969224925,-6.141921924320228e-05
2026-02-06 07:59:00+00:00,-0.0036436738283704972,-6.424918862763608e-05
2026-02-06 08:00:00+00:00,0.0016346032943541644,-6.13102541904739e-05
2026-02-06 08:01:00+00:00,0.004405840886203549,-5.875286878901418e-05
2026-02-06 08:02:00+00:00,0.00819775507630216,-5.7543622775946394e-05
2026-02-06 08:03:00+00:00,0.008075709779179707,-5.520396197746565e-05
2026-02-06 08:04:00+00:00,0.011097099621689921,-5.281454364222332e-05
2026-02-06 08:05:00+00:00,0.004017072558373247,-6.519165138677834e-05
2026-02-06 08:06:00+00:00,0.0037598696578518,-6.745556879168577e-05
2026-02-06 08:07:00+00:00,-0.0021265949462097034,-6.219416081320984e-05
2026-02-06 08:08:00+00:00,0.0,-6.437708705391267e-05
2026-02-06 08:09:00+00:00,-0.005238214018458476,-7.760578251153964e-05
2026-02-06 08:10:00+00:00,-0.003500875218804711,-6.417464780777044e-05
2026-02-06 08:11:00+00:00,-0.009863903109002425,-6.404674938149382e-05
2026-02-06 08:12:00+00:00,-0.007020183026200333,-6.834792920475858e-05
2026-02-06 08:13:00+00:00,-0.008011015145825473,-6.834792920475858e-05
2026-02-06 08:14:00+00:00,-0.007021063189568744,-6.448605210664106e-05
2026-02-06 08:15:00+00:00,-0.0005018820577165073,-6.448605210664106e-05
2026-02-06 08:16:00+00:00,0.004918032786885185,-8.657918129840848e-05
2026-02-06 08:17:00+00:00,0.005807347557126752,-4.5337874725972505e-05
2026-02-06 08:18:00+00:00,0.002649842271293279,-5.4365393825753745e-05
2026-02-06 08:19:00+00:00,0.0021464646464646187,3.61939680559601e-05
2026-02-06 08:20:00+00:00,0.0003766005523475613,-2.0445855245797327e-05
2026-02-06 08:21:00+00:00,-0.0006274312962730733,7.889408215356391e-07
2026-02-06 08:22:00+00:00,-0.0025103552152629938,-5.78325968789717e-06
2026-02-06 08:23:00+00:00,-0.0023911401963251366,-6.69114960543217e-05
2026-02-06 08:24:00+00:00,-0.0012599218848432514,-4.9917835464651843e-05
2026-02-06 08:25:00+00:00,-0.008909524407077374,-6.24495028605907e-05
2026-02-06 08:26:00+00:00,-0.005273731793068781,-5.951056842342848e-05
2026-02-06 08:27:00+00:00,-0.0037750094375235133,-5.868287144606321e-05
2026-02-06 08:28:00+00:00,-0.0056768008073672105,-5.574393700890101e-05
2026-02-06 08:29:00+00:00,-0.005929103065472452,-5.574393700890101e-05
2026-02-06 08:30:00+00:00,-0.0006330716637122924,-5.753024423469742e-05
2026-02-06 08:31:00+00:00,-0.002777076495834363,-7.160475532191278e-05
2026-02-06 08:32:00+00:00,0.00025262094227596066,-7.26180494350844e-05
2026-02-06 08:33:00+00:00,0.005836082212636429,-7.471824726002888e-05
2026-02-06 08:34:00+00:00,0.006598984771573502,-7.313578354671137e-05
2026-02-06 08:35:00+00:00,0.0008868617762574083,-6.86179140074363e-05
2026-02-06 08:36:00+00:00,0.0007594936708861244,-6.882795199402652e-05
2026-02-06 08:37:00+00:00,-0.0035357999747442914,-6.469469039698891e-05
2026-02-06 08:38:00+00:00,-0.003531786074672083,-2.3820174547570166e-05
2026-02-06 08:39:00+00:00,-0.004286434694906527,-5.5707571560214936e-05
2026-02-06 08:40:00+00:00,-0.0008860759493669601,-7.111100888380469e-05
2026-02-06 08:41:00+00:00,-0.0002529724260055266,-6.866238303259556e-05
2026-02-06 08:42:00+00:00,0.002154353060448644,-7.252426013071311e-05
2026-02-06 08:43:00+00:00,0.0015189873417722488,-7.160131746975774e-05
2026-02-06 08:44:00+00:00,0.0027855153203342198,-5.827079484090446e-05
2026-02-06 08:45:00+00:00,0.0053211706575444495,-5.827079484090446e-05
2026-02-06 08:46:00+00:00,0.004428137651821817,-6.0482557213108595e-05
2026-02-06 08:47:00+00:00,0.001390996459281757,-5.814289641462785e-05
2026-02-06 08:48:00+00:00,0.004802831142568298,-6.220869983062018e-05
2026-02-06 08:49:00+00:00,0.0007575757575757347,-6.119774156519792e-05
2026-02-06 08:50:00+00:00,-0.0017643352236924592,-5.084352295469818e-06
2026-02-06 08:51:00+00:00,-0.004408615694671769,-3.245368787307157e-06
2026-02-06 08:52:00+00:00,-0.0007576714231595227,-6.162075552143548e-05
2026-02-06 08:53:00+00:00,-0.0059119496855345455,-5.8793720054962695e-05
2026-02-06 08:54:00+00:00,-0.002397173858188384,-6.190952782915534e-05
2026-02-06 08:55:00+00:00,-0.001136220174220326,-6.145142346669853e-05
2026-02-06 08:56:00+00:00,0.0022773279352226172,-6.057724190319738e-05
2026-02-06 08:57:00+00:00,-0.00012637432073792088,-6.145142346669853e-05
2026-02-06 08:58:00+00:00,0.0018980134126282966,-5.8695750317593273e-05
2026-02-06 08:59:00+00:00,0.0006323510813204258,-5.768479205217106e-05
2026-02-06 09:00:00+00:00,0.00037917087967653806,-6.145142346669853e-05
2026-02-06 09:01:00+00:00,0.00012623074981066296,-6.145142346669853e-05
2026-02-06 09:02:00+00:00,0.0010111223458038054,-6.145142346669853e-05
2026-02-06 09:03:00+00:00,-0.0010103561505432346,-6.272858460199812e-05
2026-02-06 09:04:00+00:00,0.0010111223458038054,-6.272858460199812e-05
2026-02-06 09:05:00+00:00,0.0001263423878710146,-6.0388923803517365e-05
2026-02-06 09:06:00+00:00,-0.0005048592704783861,-6.272858460199812e-05
2026-02-06 09:07:00+00:00,0.00012626262626258544,-6.223177790209592e-05
2026-02-06 09:08:00+00:00,0.001643489254108843,-5.809794730710408e-05
2026-02-06 09:09:00+00:00,0.002777777777777768,-6.108010049128228e-05
2026-02-06 09:10:00+00:00,0.0037897928246588553,-6.660928919581135e-05
2026-02-06 09:11:00+00:00,0.005429978532643043,-5.9494402811451224e-05
2026-02-06 09:12:00+00:00,0.003661153894710445,-5.9193282255634664e-05
2026-02-06 09:13:00+00:00,0.0030291556228700944,-5.502346959969645e-05
2026-02-06 09:14:00+00:00,0.0016368672878368518,-6.109864639541918e-05
2026-02-06 09:15:00+00:00,0.003020387616410991,-7.444499432538821e-05
2026-02-06 09:16:00+00:00,-0.0031399145943230566,-2.498388084011463e-05
2026-02-06 09:17:00+00:00,0.0002515723270439807,-6.108630897890015e-05
2026-02-06 09:18:00+00:00,0.00289417390210156,-5.538066505063216e-05
2026-02-06 09:19:00+00:00,0.005908233815210551,-5.779764791188872e-05
2026-02-06 09:20:00+00:00,0.0025094102885823144,-4.361235069197586e-05
2026-02-06 09:21:00+00:00,0.00869346100541768,-6.468040375330505e-05
2026-02-06 09:22:00+00:00,0.007042253521126751,-6.665291139547071e-05
2026-02-06 09:23:00+00:00,0.006022584692597199,-6.355992595881709e-05
2026-02-06 09:24:00+00:00,0.001624593851537126,-5.623045044104781e-05
2026-02-06 09:25:00+00:00,0.0032540675844805467,-5.200383287784046e-05
2026-02-06 09:26:00+00:00,0.003747189607794077,-3.93266068037659e-05
2026-02-06 09:27:00+00:00,0.007117882117882113,-6.420524044228938e-05
2026-02-06 09:28:00+00:00,0.005986530306809623,-4.278878927916591e-05
2026-02-06 09:29:00+00:00,0.00848409232688696,-4.978920222131723e-05
2026-02-06 09:30:00+00:00,0.011102794411177674,-4.7627638875236666e-05
2026-02-06 09:31:00+00:00,0.0041065206570432,-4.052642812319933e-05
2026-02-06 09:32:00+00:00,-0.0011159330440173587,-6.532751761318679e-05
2026-02-06 09:33:00+00:00,-0.0007438631291842857,-7.109048860879028e-05
2026-02-06 09:34:00+00:00,-0.0029691946059631213,-6.589477417115439e-05
2026-02-06 09:35:00+00:00,-0.005428747686613167,-0.00014116695920049572
2026-02-06 09:36:00+00:00,0.0001239310943115246,-0.00010144929868616129
2026-02-06 09:37:00+00:00,-0.0011171797418073615,-6.803793036985668e-05
2026-02-06 09:38:00+00:00,0.0034739454094292466,-6.702697210443447e-05
2026-02-06 09:39:00+00:00,0.005707904206477155,-7.027918335951686e-05
2026-02-06 09:40:00+00:00,0.0031013521895546514,-6.926822509409464e-05
2026-02-06 09:41:00+00:00,0.0007434944237918462,-6.875445835614431e-05
2026-02-06 09:42:00+00:00,0.004846526655896577,-6.308842591192703e-05
2026-02-06 09:43:00+00:00,0.00544015825914923,-7.106493534781573e-05
2026-02-06 09:44:00+00:00,0.0037014188772361845,-7.1926723939663e-05
2026-02-06 09:45:00+00:00,0.008409596834034305,-7.184833070816018e-05
2026-02-06 09:46:00+00:00,0.00928677563150071,-5.960283981200637e-05
2026-02-06 09:47:00+00:00,0.008904279000742088,-6.825062851428792e-05
2026-02-06 09:48:00+00:00,0.003566158386620888,-8.652579811808477e-05
2026-02-06 09:49:00+00:00,0.002089735709895457,-7.119283377409232e-05
2026-02-06 09:50:00+00:00,-0.001103752759381904,-5.993231651021175e-05
