open_time,target_6,prediction
2026-01-19 03:20:00+00:00,1,0.48951851244080574
2026-01-19 03:25:00+00:00,1,0.4931915330766172
2026-01-19 03:30:00+00:00,0,0.4981298442692407
2026-01-19 03:35:00+00:00,0,0.49446177957140897
2026-01-19 03:40:00+00:00,0,0.5014360302574934
2026-01-19 03:45:00+00:00,0,0.4990868202112241
2026-01-19 03:50:00+00:00,0,0.5112028229587554
2026-01-19 03:55:00+00:00,0,0.5121913973968842
2026-01-19 04:00:00+00:00,0,0.5089904299897842
2026-01-19 04:05:00+00:00,0,0.5099544299471317
2026-01-19 04:10:00+00:00,0,0.5098189069349348
2026-01-19 04:15:00+00:00,0,0.5090676641753145
2026-01-19 04:20:00+00:00,0,0.5071823156975721
2026-01-19 04:25:00+00:00,0,0.5018867750089072
2026-01-19 04:30:00+00:00,0,0.5044644125558471
2026-01-19 04:35:00+00:00,0,0.5046258212398714
2026-01-19 04:40:00+00:00,0,0.5085523495273949
2026-01-19 04:45:00+00:00,0,0.5037323551436963
2026-01-19 04:50:00+00:00,0,0.49832842128095867
2026-01-19 04:55:00+00:00,0,0.5135171056100871
2026-01-19 05:00:00+00:00,0,0.5145548193732435
2026-01-19 05:05:00+00:00,0,0.5140934264774338
2026-01-19 05:10:00+00:00,1,0.52387071066634
2026-01-19 05:15:00+00:00,1,0.5148548356823129
2026-01-19 05:20:00+00:00,1,0.5135480260356564
2026-01-19 05:25:00+00:00,1,0.5119124358385325
2026-01-19 05:30:00+00:00,1,0.513717003559905
2026-01-19 05:35:00+00:00,1,0.5092143203341696
2026-01-19 05:40:00+00:00,1,0.5142319999677822
2026-01-19 05:45:00+00:00,1,0.5120325852475188
2026-01-19 05:50:00+00:00,0,0.5035282736599974
2026-01-19 05:55:00+00:00,0,0.5027893329299427
2026-01-19 06:00:00+00:00,1,0.5042212052962581
2026-01-19 06:05:00+00:00,0,0.5069168787733261
2026-01-19 06:10:00+00:00,0,0.5037071958740266
2026-01-19 06:15:00+00:00,0,0.49702714944202825
2026-01-19 06:20:00+00:00,0,0.5060876057395043
2026-01-19 06:25:00+00:00,0,0.5018596255294157
2026-01-19 06:30:00+00:00,0,0.47452751654343556
2026-01-19 06:35:00+00:00,1,0.5118450144399675
2026-01-19 06:40:00+00:00,0,0.5112316408496933
2026-01-19 06:45:00+00:00,1,0.506638846713901
2026-01-19 06:50:00+00:00,1,0.4996767990505453
2026-01-19 06:55:00+00:00,1,0.5071739550669426
2026-01-19 07:00:00+00:00,1,0.50456932727232
2026-01-19 07:05:00+00:00,1,0.5086434026040266
2026-01-19 07:10:00+00:00,1,0.5059153544788937
2026-01-19 07:15:00+00:00,1,0.47068264520195063
2026-01-19 07:20:00+00:00,1,0.4612673268610196
2026-01-19 07:25:00+00:00,0,0.46265973607577426
2026-01-19 07:30:00+00:00,0,0.4608694211231052
2026-01-19 07:35:00+00:00,0,0.46459579582036153
2026-01-19 07:40:00+00:00,0,0.46334379406765236
2026-01-19 07:45:00+00:00,0,0.47552185784214224
2026-01-19 07:50:00+00:00,0,0.4680944783964264
2026-01-19 07:55:00+00:00,1,0.4907639260010466
2026-01-19 08:00:00+00:00,1,0.5111422393064918
2026-01-19 08:05:00+00:00,1,0.5068871404938978
2026-01-19 08:10:00+00:00,1,0.5042813329872177
2026-01-19 08:15:00+00:00,1,0.49544512967557536
2026-01-19 08:20:00+00:00,1,0.46063642239793173
2026-01-19 08:25:00+00:00,1,0.4736616933773694
2026-01-19 08:30:00+00:00,0,0.4630859645260053
2026-01-19 08:35:00+00:00,0,0.47600109128063617
2026-01-19 08:40:00+00:00,0,0.47991266883417844
2026-01-19 08:45:00+00:00,1,0.4839037860980829
2026-01-19 08:50:00+00:00,0,0.46746233222290967
2026-01-19 08:55:00+00:00,0,0.47262161772854816
2026-01-19 09:00:00+00:00,1,0.4793561395325026
2026-01-19 09:05:00+00:00,1,0.49011727051418896
2026-01-19 09:10:00+00:00,0,0.5004158825115926
2026-01-19 09:15:00+00:00,1,0.4931176550178518
2026-01-19 09:20:00+00:00,0,0.4921635008027581
2026-01-19 09:25:00+00:00,0,0.4700322179703163
2026-01-19 09:30:00+00:00,0,0.4607398921876169
2026-01-19 09:35:00+00:00,0,0.4759136368503279
2026-01-19 09:40:00+00:00,0,0.4929341575004818
2026-01-19 09:45:00+00:00,0,0.49183435189436225
2026-01-19 09:50:00+00:00,0,0.4944317496122615
2026-01-19 09:55:00+00:00,0,0.4948204481814899
2026-01-19 10:00:00+00:00,0,0.5068266497300178
2026-01-19 10:05:00+00:00,0,0.5067321137243458
2026-01-19 10:10:00+00:00,0,0.5046905419560364
2026-01-19 10:15:00+00:00,0,0.5049372198509565
2026-01-19 10:20:00+00:00,0,0.5074641858855151
2026-01-19 10:25:00+00:00,1,0.5066524540892519
2026-01-19 10:30:00+00:00,1,0.5147951268975036
2026-01-19 10:35:00+00:00,1,0.5080738500167079
2026-01-19 10:40:00+00:00,1,0.503374929652676
2026-01-19 10:45:00+00:00,1,0.5203712126280338
2026-01-19 10:50:00+00:00,1,0.5064430265655002
2026-01-19 10:55:00+00:00,0,0.5038964113751612
2026-01-19 11:00:00+00:00,0,0.5029672433810142
2026-01-19 11:05:00+00:00,0,0.49672871099602195
2026-01-19 11:10:00+00:00,0,0.5034531324139319
2026-01-19 11:15:00+00:00,0,0.5032235898046754
2026-01-19 11:20:00+00:00,0,0.501089095197585
2026-01-19 11:25:00+00:00,0,0.518453069703093
2026-01-19 11:30:00+00:00,0,0.5132277284909473
2026-01-19 11:35:00+00:00,0,0.5021748810657044
2026-01-19 11:40:00+00:00,0,0.505725581709737
2026-01-19 11:45:00+00:00,0,0.5171872267980043
2026-01-19 11:50:00+00:00,0,0.5159237523082159
2026-01-19 11:55:00+00:00,0,0.5121732528279583
2026-01-19 12:00:00+00:00,1,0.533963663890137
2026-01-19 12:05:00+00:00,1,0.5110219539856127
2026-01-19 12:10:00+00:00,1,0.5200930841598889
2026-01-19 12:15:00+00:00,0,0.5183339376042582
2026-01-19 12:20:00+00:00,0,0.5251120273970445
2026-01-19 12:25:00+00:00,0,0.5185091726965976
2026-01-19 12:30:00+00:00,0,0.5168113613298772
2026-01-19 12:35:00+00:00,1,0.5215802392071247
2026-01-19 12:40:00+00:00,0,0.5221725248242349
2026-01-19 12:45:00+00:00,1,0.5312062820347012
2026-01-19 12:50:00+00:00,0,0.52408332924192
2026-01-19 12:55:00+00:00,1,0.5266418174423876
2026-01-19 13:00:00+00:00,1,0.5266081299503764
2026-01-19 13:05:00+00:00,0,0.5153146134011662
2026-01-19 13:10:00+00:00,1,0.5144985684069233
2026-01-19 13:15:00+00:00,1,0.512286866742745
2026-01-19 13:20:00+00:00,1,0.5274402812468072
2026-01-19 13:25:00+00:00,1,0.5197785685688318
2026-01-19 13:30:00+00:00,1,0.5141282082894826
2026-01-19 13:35:00+00:00,1,0.5125384231865149
2026-01-19 13:40:00+00:00,1,0.494744259684321
2026-01-19 13:45:00+00:00,1,0.5087777727130735
2026-01-19 13:50:00+00:00,1,0.49763240392262614
2026-01-19 13:55:00+00:00,1,0.5096287970051483
2026-01-19 14:00:00+00:00,1,0.49197201961871184
2026-01-19 14:05:00+00:00,1,0.4933431131110779
2026-01-19 14:10:00+00:00,1,0.48771802000545006
2026-01-19 14:15:00+00:00,1,0.46613522882789693
2026-01-19 14:20:00+00:00,1,0.4977130477199853
2026-01-19 14:25:00+00:00,0,0.4609622897804823
2026-01-19 14:30:00+00:00,0,0.4625197928157583
2026-01-19 14:35:00+00:00,0,0.4647080799109908
2026-01-19 14:40:00+00:00,0,0.4669884832658539
2026-01-19 14:45:00+00:00,0,0.47100518800701224
2026-01-19 14:50:00+00:00,0,0.4715118898918123
2026-01-19 14:55:00+00:00,0,0.47681960536199336
2026-01-19 15:00:00+00:00,0,0.47400236337656293
2026-01-19 15:05:00+00:00,0,0.47765376868891996
2026-01-19 15:10:00+00:00,0,0.48730774637302937
2026-01-19 15:15:00+00:00,1,0.48680689936188287
2026-01-19 15:20:00+00:00,1,0.5109298187918746
2026-01-19 15:25:00+00:00,1,0.5127914886272352
2026-01-19 15:30:00+00:00,1,0.49978619397332996
2026-01-19 15:35:00+00:00,1,0.520685355992866
2026-01-19 15:40:00+00:00,1,0.48491523399959624
2026-01-19 15:45:00+00:00,1,0.4754357443634478
2026-01-19 15:50:00+00:00,1,0.4797977134366207
2026-01-19 15:55:00+00:00,1,0.4797674378574193
2026-01-19 16:00:00+00:00,1,0.4756466640904337
2026-01-19 16:05:00+00:00,1,0.49232949951981797
2026-01-19 16:10:00+00:00,1,0.4872940834316749
2026-01-19 16:15:00+00:00,1,0.48964402022193126
2026-01-19 16:20:00+00:00,1,0.4917448464604495
2026-01-19 16:25:00+00:00,1,0.4764128071461689
2026-01-19 16:30:00+00:00,1,0.4795468868401671
2026-01-19 16:35:00+00:00,1,0.47513292688462344
2026-01-19 16:40:00+00:00,1,0.47263396093722776
2026-01-19 16:45:00+00:00,1,0.4724813601696646
2026-01-19 16:50:00+00:00,0,0.4705604152268063
2026-01-19 16:55:00+00:00,0,0.4701192868344408
2026-01-19 17:00:00+00:00,0,0.4750920628251912
2026-01-19 17:05:00+00:00,0,0.4721874648655827
2026-01-19 17:10:00+00:00,0,0.46867651055981807
2026-01-19 17:15:00+00:00,1,0.4737961491868842
2026-01-19 17:20:00+00:00,1,0.4759250288606428
2026-01-19 17:25:00+00:00,0,0.4719385900223244
2026-01-19 17:30:00+00:00,0,0.4788698132822792
2026-01-19 17:35:00+00:00,0,0.4717766395378436
2026-01-19 17:40:00+00:00,0,0.4871219269220849
2026-01-19 17:45:00+00:00,0,0.4732124692294454
2026-01-19 17:50:00+00:00,0,0.47621071928068176
2026-01-19 17:55:00+00:00,0,0.48270754396859145
2026-01-19 18:00:00+00:00,0,0.4948390107903711
2026-01-19 18:05:00+00:00,1,0.49498198206335464
2026-01-19 18:10:00+00:00,1,0.5069881829581301
2026-01-19 18:15:00+00:00,1,0.5019528065878367
2026-01-19 18:20:00+00:00,1,0.5049123414419497
2026-01-19 18:25:00+00:00,1,0.5166484164018741
2026-01-19 18:30:00+00:00,1,0.5139511698489941
2026-01-19 18:35:00+00:00,1,0.5055423111858383
2026-01-19 18:40:00+00:00,1,0.4819665074424788
2026-01-19 18:45:00+00:00,1,0.49499829524440264
2026-01-19 18:50:00+00:00,1,0.4848828696171897
2026-01-19 18:55:00+00:00,1,0.48251663863382577
2026-01-19 19:00:00+00:00,1,0.4723921837195782
2026-01-19 19:05:00+00:00,1,0.47188757271814197
2026-01-19 19:10:00+00:00,1,0.4749804128279432
2026-01-19 19:15:00+00:00,0,0.47287962937923067
2026-01-19 19:20:00+00:00,0,0.4737918028988618
2026-01-19 19:25:00+00:00,0,0.4703816579832851
2026-01-19 19:30:00+00:00,0,0.4734346048253383
2026-01-19 19:35:00+00:00,0,0.4693428168532441
2026-01-19 19:40:00+00:00,0,0.45949412498220055
2026-01-19 19:45:00+00:00,0,0.47368612900787016
2026-01-19 19:50:00+00:00,0,0.4762768398298347
2026-01-19 19:55:00+00:00,0,0.47445737660662357
2026-01-19 20:00:00+00:00,0,0.48336745693905386
2026-01-19 20:05:00+00:00,0,0.49098819593227516
2026-01-19 20:10:00+00:00,0,0.4914339512538505
2026-01-19 20:15:00+00:00,0,0.4880845419406108
2026-01-19 20:20:00+00:00,0,0.49742194992849226
2026-01-19 20:25:00+00:00,0,0.4893935426905609
2026-01-19 20:30:00+00:00,1,0.5046455175577553
2026-01-19 20:35:00+00:00,0,0.5007743216381432
2026-01-19 20:40:00+00:00,0,0.5144950483142523
2026-01-19 20:45:00+00:00,0,0.5091504649145643
2026-01-19 20:50:00+00:00,0,0.5138372987600733
2026-01-19 20:55:00+00:00,0,0.5084845953079747
2026-01-19 21:00:00+00:00,0,0.5090408665150377
2026-01-19 21:05:00+00:00,0,0.5066553633344415
2026-01-19 21:10:00+00:00,0,0.5132559909588792
2026-01-19 21:15:00+00:00,0,0.5122894173036884
2026-01-19 21:20:00+00:00,0,0.5180512740723477
2026-01-19 21:25:00+00:00,0,0.5147862175658626
2026-01-19 21:30:00+00:00,0,0.5136961648063635
2026-01-19 21:35:00+00:00,0,0.5202294383001524
2026-01-19 21:40:00+00:00,0,0.5178807847841977
2026-01-19 21:45:00+00:00,0,0.5237109656420713
2026-01-19 21:50:00+00:00,1,0.5196494277417886
2026-01-19 21:55:00+00:00,1,0.5166423929617505
2026-01-19 22:00:00+00:00,0,0.511838448033885
2026-01-19 22:05:00+00:00,0,0.513757049083425
2026-01-19 22:10:00+00:00,0,0.5270661186545091
2026-01-19 22:15:00+00:00,0,0.5186103697760422
2026-01-19 22:20:00+00:00,0,0.5103789222167794
2026-01-19 22:25:00+00:00,0,0.5045525293626494
2026-01-19 22:30:00+00:00,0,0.5131410848749445
2026-01-19 22:35:00+00:00,0,0.5152301167886278
2026-01-19 22:40:00+00:00,0,0.5194086425454963
2026-01-19 22:45:00+00:00,0,0.5168956133634144
2026-01-19 22:50:00+00:00,0,0.5137922195160094
2026-01-19 22:55:00+00:00,1,0.5258947394164994
2026-01-19 23:00:00+00:00,1,0.5194900312498782
2026-01-19 23:05:00+00:00,1,0.5140203109893248
2026-01-19 23:10:00+00:00,1,0.5147192973528572
2026-01-19 23:15:00+00:00,1,0.518359468541727
2026-01-19 23:20:00+00:00,1,0.5177267084466998
2026-01-19 23:25:00+00:00,1,0.506469958211244
2026-01-19 23:30:00+00:00,0,0.4784134974726571
2026-01-19 23:35:00+00:00,0,0.4710072854780919
2026-01-19 23:40:00+00:00,0,0.4708631937604552
2026-01-19 23:45:00+00:00,0,0.46707895339457783
2026-01-19 23:50:00+00:00,0,0.48882436185204475
2026-01-19 23:55:00+00:00,0,0.4874662986663777
2026-01-20 00:00:00+00:00,0,0.4789021690267515
2026-01-20 00:05:00+00:00,0,0.4965350515301152
2026-01-20 00:10:00+00:00,0,0.5053911237849564
2026-01-20 00:15:00+00:00,0,0.4995048540454162
2026-01-20 00:20:00+00:00,0,0.5227322653664492
2026-01-20 00:25:00+00:00,0,0.515083581029386
2026-01-20 00:30:00+00:00,0,0.5091196267435658
2026-01-20 00:35:00+00:00,0,0.5003821284651071
2026-01-20 00:40:00+00:00,0,0.5029189792415333
2026-01-20 00:45:00+00:00,1,0.5160264829345613
2026-01-20 00:50:00+00:00,1,0.5093384730353763
2026-01-20 00:55:00+00:00,1,0.5182099676431011
2026-01-20 01:00:00+00:00,1,0.5266527975686334
2026-01-20 01:05:00+00:00,1,0.5230130146328815
2026-01-20 01:10:00+00:00,1,0.5199462173666433
2026-01-20 01:15:00+00:00,0,0.5041243313001132
2026-01-20 01:20:00+00:00,0,0.5066602477028342
2026-01-20 01:25:00+00:00,0,0.47983084842910256
2026-01-20 01:30:00+00:00,0,0.4908379683980887
2026-01-20 01:35:00+00:00,0,0.522161108411203
2026-01-20 01:40:00+00:00,0,0.5189921005161241
2026-01-20 01:45:00+00:00,0,0.5090488260457594
2026-01-20 01:50:00+00:00,0,0.5146933858429058
2026-01-20 01:55:00+00:00,0,0.5231675213387909
2026-01-20 02:00:00+00:00,0,0.5144777915049511
2026-01-20 02:05:00+00:00,1,0.5233455686315913
2026-01-20 02:10:00+00:00,1,0.5221523338031336
2026-01-20 02:15:00+00:00,1,0.5220150454874285
2026-01-20 02:20:00+00:00,1,0.5217638940855198
2026-01-20 02:25:00+00:00,1,0.5211764783679511
2026-01-20 02:30:00+00:00,1,0.5123420309676813
2026-01-20 02:35:00+00:00,1,0.4875082276122459
2026-01-20 02:40:00+00:00,1,0.485365075643948
2026-01-20 02:45:00+00:00,0,0.4820902551793258
2026-01-20 02:50:00+00:00,0,0.46518380768743783
2026-01-20 02:55:00+00:00,0,0.4905310288927329
2026-01-20 03:00:00+00:00,0,0.46517378752002025
2026-01-20 03:05:00+00:00,0,0.47471065979164107
2026-01-20 03:10:00+00:00,1,0.4920677698540967
2026-01-20 03:15:00+00:00,1,0.4660118965507906
2026-01-20 03:20:00+00:00,1,0.4706984656935274
2026-01-20 03:25:00+00:00,1,0.4713700647884868
2026-01-20 03:30:00+00:00,1,0.4808086693956829
2026-01-20 03:35:00+00:00,1,0.4856361600537779
2026-01-20 03:40:00+00:00,0,0.46179194781192406
2026-01-20 03:45:00+00:00,0,0.460470330336329
2026-01-20 03:50:00+00:00,0,0.4780006972911911
2026-01-20 03:55:00+00:00,0,0.46681181197275096
2026-01-20 04:00:00+00:00,1,0.48028292870754363
2026-01-20 04:05:00+00:00,0,0.48387799796143277
2026-01-20 04:10:00+00:00,1,0.4954262540387586
2026-01-20 04:15:00+00:00,1,0.5033656523742419
2026-01-20 04:20:00+00:00,1,0.5044401432573362
2026-01-20 04:25:00+00:00,0,0.50203292935123
2026-01-20 04:30:00+00:00,0,0.4821547964672122
2026-01-20 04:35:00+00:00,0,0.49609233665958025
2026-01-20 04:40:00+00:00,0,0.49174315816393244
2026-01-20 04:45:00+00:00,0,0.46627135019645394
2026-01-20 04:50:00+00:00,0,0.5005964960476489
2026-01-20 04:55:00+00:00,1,0.5031547617823741
2026-01-20 05:00:00+00:00,0,0.5011774674969225
2026-01-20 05:05:00+00:00,1,0.4977399888551542
2026-01-20 05:10:00+00:00,1,0.4989785275612712
2026-01-20 05:15:00+00:00,1,0.49266501417455033
2026-01-20 05:20:00+00:00,1,0.49693934234302534
2026-01-20 05:25:00+00:00,0,0.5014234103476599
2026-01-20 05:30:00+00:00,0,0.4982303820777611
2026-01-20 05:35:00+00:00,0,0.5002093355101591
2026-01-20 05:40:00+00:00,0,0.5020101886328224
2026-01-20 05:45:00+00:00,0,0.4720053710379103
2026-01-20 05:50:00+00:00,0,0.49812479295272655
2026-01-20 05:55:00+00:00,0,0.4988185908309058
2026-01-20 06:00:00+00:00,0,0.5028645486262181
2026-01-20 06:05:00+00:00,0,0.5062627766705634
2026-01-20 06:10:00+00:00,1,0.5083684184103293
2026-01-20 06:15:00+00:00,1,0.5398839497185347
2026-01-20 06:20:00+00:00,0,0.5070429665585251
2026-01-20 06:25:00+00:00,0,0.5008951757324965
2026-01-20 06:30:00+00:00,0,0.5058290848392463
2026-01-20 06:35:00+00:00,1,0.5054644862847941
2026-01-20 06:40:00+00:00,1,0.49813763888853296
2026-01-20 06:45:00+00:00,1,0.5182918741756269
2026-01-20 06:50:00+00:00,1,0.5150088382534509
2026-01-20 06:55:00+00:00,1,0.5089544351319251
2026-01-20 07:00:00+00:00,1,0.5140473765538546
2026-01-20 07:05:00+00:00,0,0.5038953404179631
2026-01-20 07:10:00+00:00,0,0.5038422261847744
2026-01-20 07:15:00+00:00,0,0.5027223545679208
2026-01-20 07:20:00+00:00,0,0.5045839175189094
2026-01-20 07:25:00+00:00,0,0.5035514049391172
2026-01-20 07:30:00+00:00,0,0.5084058919951981
2026-01-20 07:35:00+00:00,0,0.5118155223568683
2026-01-20 07:40:00+00:00,0,0.511250496983816
2026-01-20 07:45:00+00:00,0,0.5138081235665849
2026-01-20 07:50:00+00:00,0,0.5127149847313309
2026-01-20 07:55:00+00:00,0,0.5032886384105746
2026-01-20 08:00:00+00:00,0,0.5103781462041314
2026-01-20 08:05:00+00:00,0,0.5011350848008305
2026-01-20 08:10:00+00:00,0,0.5269641990201157
2026-01-20 08:15:00+00:00,0,0.5078751012919976
2026-01-20 08:20:00+00:00,0,0.5059743498235296
2026-01-20 08:25:00+00:00,0,0.506094087237594
2026-01-20 08:30:00+00:00,1,0.5390140721447987
2026-01-20 08:35:00+00:00,1,0.5364910616867199
2026-01-20 08:40:00+00:00,1,0.5283196205604231
2026-01-20 08:45:00+00:00,1,0.5263038804286694
2026-01-20 08:50:00+00:00,0,0.5201328988866823
2026-01-20 08:55:00+00:00,0,0.5100766303476418
2026-01-20 09:00:00+00:00,0,0.5110988589955131
2026-01-20 09:05:00+00:00,0,0.509893157857242
2026-01-20 09:10:00+00:00,0,0.5127688491818155
2026-01-20 09:15:00+00:00,1,0.5138518981200155
2026-01-20 09:20:00+00:00,1,0.513710968234106
2026-01-20 09:25:00+00:00,1,0.5118888967715103
2026-01-20 09:30:00+00:00,1,0.5077719134364893
2026-01-20 09:35:00+00:00,1,0.5088211296797046
2026-01-20 09:40:00+00:00,1,0.5056838797286906
2026-01-20 09:45:00+00:00,1,0.49556613598584653
2026-01-20 09:50:00+00:00,1,0.47028247663341816
2026-01-20 09:55:00+00:00,1,0.4603257225695117
2026-01-20 10:00:00+00:00,0,0.45219151721247963
2026-01-20 10:05:00+00:00,0,0.4547500090240641
2026-01-20 10:10:00+00:00,0,0.45476717767445085
2026-01-20 10:15:00+00:00,0,0.45603119844365564
2026-01-20 10:20:00+00:00,0,0.45698517370630404
2026-01-20 10:25:00+00:00,0,0.4584884202073336
2026-01-20 10:30:00+00:00,0,0.46119200749222145
2026-01-20 10:35:00+00:00,0,0.4577246331661502
2026-01-20 10:40:00+00:00,0,0.46192524758275355
2026-01-20 10:45:00+00:00,0,0.47984683272075535
2026-01-20 10:50:00+00:00,0,0.48041353169084816
2026-01-20 10:55:00+00:00,0,0.4853216023478033
2026-01-20 11:00:00+00:00,0,0.4865334001289463
2026-01-20 11:05:00+00:00,0,0.48900045003962733
2026-01-20 11:10:00+00:00,0,0.5111208487030685
2026-01-20 11:15:00+00:00,0,0.5159812388297252
2026-01-20 11:20:00+00:00,0,0.5170560171526488
2026-01-20 11:25:00+00:00,0,0.5114129432546849
2026-01-20 11:30:00+00:00,0,0.509468610664254
2026-01-20 11:35:00+00:00,1,0.5121715411595015
2026-01-20 11:40:00+00:00,1,0.502533907546014
2026-01-20 11:45:00+00:00,1,0.5197511218308783
2026-01-20 11:50:00+00:00,1,0.526303991457285
2026-01-20 11:55:00+00:00,1,0.5276165565391372
2026-01-20 12:00:00+00:00,1,0.5146717462881572
2026-01-20 12:05:00+00:00,1,0.514430928514288
2026-01-20 12:10:00+00:00,1,0.5099728368374612
2026-01-20 12:15:00+00:00,0,0.5081872701898972
2026-01-20 12:20:00+00:00,0,0.5105746325496324
2026-01-20 12:25:00+00:00,1,0.4988541891491326
2026-01-20 12:30:00+00:00,0,0.5146153556629784
2026-01-20 12:35:00+00:00,0,0.5094266687668643
2026-01-20 12:40:00+00:00,0,0.5180223054887411
2026-01-20 12:45:00+00:00,0,0.4999036305021064
2026-01-20 12:50:00+00:00,0,0.48021751654712935
2026-01-20 12:55:00+00:00,0,0.47398130832273627
2026-01-20 13:00:00+00:00,0,0.5230308550309186
2026-01-20 13:05:00+00:00,1,0.5233741326778757
2026-01-20 13:10:00+00:00,1,0.5185177459767307
2026-01-20 13:15:00+00:00,1,0.5198383229364039
2026-01-20 13:20:00+00:00,0,0.5226747224156257
2026-01-20 13:25:00+00:00,0,0.5219423355937711
2026-01-20 13:30:00+00:00,0,0.5090660048722817
2026-01-20 13:35:00+00:00,0,0.48371831106315943
2026-01-20 13:40:00+00:00,0,0.5065146966558202
2026-01-20 13:45:00+00:00,0,0.5019905983408326
2026-01-20 13:50:00+00:00,1,0.5098293301254766
2026-01-20 13:55:00+00:00,1,0.503961773573073
2026-01-20 14:00:00+00:00,0,0.5088383365301163
2026-01-20 14:05:00+00:00,1,0.5135431091378336
2026-01-20 14:10:00+00:00,1,0.5128459702292825
2026-01-20 14:15:00+00:00,1,0.515958027876987
2026-01-20 14:20:00+00:00,1,0.509499490643366
2026-01-20 14:25:00+00:00,1,0.5092107915182441
2026-01-20 14:30:00+00:00,0,0.5076569310768426
2026-01-20 14:35:00+00:00,0,0.46911110641061365
2026-01-20 14:40:00+00:00,0,0.46918184533544255
2026-01-20 14:45:00+00:00,0,0.5088061528257731
2026-01-20 14:50:00+00:00,0,0.5058859202383365
2026-01-20 14:55:00+00:00,0,0.49972606140391496
2026-01-20 15:00:00+00:00,0,0.5246020011460257
2026-01-20 15:05:00+00:00,1,0.5455916290958048
2026-01-20 15:10:00+00:00,0,0.5066419670605776
2026-01-20 15:15:00+00:00,0,0.5097104052097668
2026-01-20 15:20:00+00:00,0,0.5091720375980437
2026-01-20 15:25:00+00:00,0,0.5164439215856498
2026-01-20 15:30:00+00:00,1,0.511749525352336
2026-01-20 15:35:00+00:00,0,0.512887273821612
2026-01-20 15:40:00+00:00,1,0.5135290326814186
2026-01-20 15:45:00+00:00,1,0.5187865617564674
2026-01-20 15:50:00+00:00,0,0.5176611535223057
2026-01-20 15:55:00+00:00,0,0.51981097075405
2026-01-20 16:00:00+00:00,0,0.5157607238286342
2026-01-20 16:05:00+00:00,0,0.5197219761338823
2026-01-20 16:10:00+00:00,0,0.5087179888742887
2026-01-20 16:15:00+00:00,0,0.5132081042020941
2026-01-20 16:20:00+00:00,0,0.5259555397269824
2026-01-20 16:25:00+00:00,0,0.525884240270546
2026-01-20 16:30:00+00:00,1,0.5305811009935167
2026-01-20 16:35:00+00:00,0,0.5239420731708246
2026-01-20 16:40:00+00:00,1,0.5371003277112397
2026-01-20 16:45:00+00:00,1,0.5397092491126955
2026-01-20 16:50:00+00:00,1,0.5297156461631194
2026-01-20 16:55:00+00:00,1,0.5321593707641064
