open_time,target_6,prediction
2026-01-19 11:25:00+00:00,0,0.4967378302147574
2026-01-19 11:30:00+00:00,0,0.4968376623374269
2026-01-19 11:35:00+00:00,0,0.48894671991164607
2026-01-19 11:40:00+00:00,0,0.49323911587903296
2026-01-19 11:45:00+00:00,0,0.4961131592960914
2026-01-19 11:50:00+00:00,0,0.49660555581441007
2026-01-19 11:55:00+00:00,0,0.4964974081653615
2026-01-19 12:00:00+00:00,1,0.5204666413144433
2026-01-19 12:05:00+00:00,1,0.49688313997121786
2026-01-19 12:10:00+00:00,1,0.5078852312784615
2026-01-19 12:15:00+00:00,0,0.5030870254889661
2026-01-19 12:20:00+00:00,0,0.5029978266923089
2026-01-19 12:25:00+00:00,0,0.5008700626217266
2026-01-19 12:30:00+00:00,0,0.5003623849965985
2026-01-19 12:35:00+00:00,1,0.5008875417674928
2026-01-19 12:40:00+00:00,0,0.501094828222377
2026-01-19 12:45:00+00:00,1,0.5021294539766593
2026-01-19 12:50:00+00:00,0,0.5022356745365151
2026-01-19 12:55:00+00:00,1,0.5028922530842248
2026-01-19 13:00:00+00:00,1,0.5028922530842248
2026-01-19 13:05:00+00:00,0,0.4916323300503159
2026-01-19 13:10:00+00:00,1,0.4936291506837955
2026-01-19 13:15:00+00:00,1,0.49256156609705587
2026-01-19 13:20:00+00:00,1,0.5022874137649327
2026-01-19 13:25:00+00:00,1,0.493846049170882
2026-01-19 13:30:00+00:00,1,0.4891427414658873
2026-01-19 13:35:00+00:00,1,0.48848933250939347
2026-01-19 13:40:00+00:00,1,0.4701667318971739
2026-01-19 13:45:00+00:00,1,0.48837403260965295
2026-01-19 13:50:00+00:00,1,0.47565534891863687
2026-01-19 13:55:00+00:00,1,0.4851496471154421
2026-01-19 14:00:00+00:00,1,0.4790222939653995
2026-01-19 14:05:00+00:00,1,0.4789275764583345
2026-01-19 14:10:00+00:00,1,0.4710147737114609
2026-01-19 14:15:00+00:00,1,0.43993030610820966
2026-01-19 14:20:00+00:00,1,0.4654469708536858
2026-01-19 14:25:00+00:00,0,0.4279365302897327
2026-01-19 14:30:00+00:00,0,0.429187132869674
2026-01-19 14:35:00+00:00,0,0.42716759302161916
2026-01-19 14:40:00+00:00,0,0.42980706522298917
2026-01-19 14:45:00+00:00,0,0.43296579329209933
2026-01-19 14:50:00+00:00,0,0.4371664051192792
2026-01-19 14:55:00+00:00,0,0.4406665194109916
2026-01-19 15:00:00+00:00,0,0.43634269578907575
2026-01-19 15:05:00+00:00,0,0.4453629001346373
2026-01-19 15:10:00+00:00,0,0.45561545997318975
2026-01-19 15:15:00+00:00,1,0.45571324812503616
2026-01-19 15:20:00+00:00,1,0.4783617746499902
2026-01-19 15:25:00+00:00,1,0.4803198166029083
2026-01-19 15:30:00+00:00,1,0.4764794958347545
2026-01-19 15:35:00+00:00,1,0.489096780472557
2026-01-19 15:40:00+00:00,1,0.4590443838464688
2026-01-19 15:45:00+00:00,1,0.4430000016659096
2026-01-19 15:50:00+00:00,1,0.43641587253235514
2026-01-19 15:55:00+00:00,1,0.4424355251435955
2026-01-19 16:00:00+00:00,1,0.43959964527890666
2026-01-19 16:05:00+00:00,1,0.45905769930874124
2026-01-19 16:10:00+00:00,1,0.4565278303376031
2026-01-19 16:15:00+00:00,1,0.45229362253265465
2026-01-19 16:20:00+00:00,1,0.4576828001698721
2026-01-19 16:25:00+00:00,1,0.43710140667653763
2026-01-19 16:30:00+00:00,1,0.43806270556793225
2026-01-19 16:35:00+00:00,1,0.44242285921566227
2026-01-19 16:40:00+00:00,1,0.4400331682167821
2026-01-19 16:45:00+00:00,1,0.432720266355567
2026-01-19 16:50:00+00:00,0,0.4192634979457366
2026-01-19 16:55:00+00:00,0,0.42431392783742716
2026-01-19 17:00:00+00:00,0,0.4321432925871088
2026-01-19 17:05:00+00:00,0,0.43138263494722734
2026-01-19 17:10:00+00:00,0,0.4313015711575355
2026-01-19 17:15:00+00:00,1,0.4327314706714679
2026-01-19 17:20:00+00:00,1,0.44166538205325695
2026-01-19 17:25:00+00:00,0,0.4356510332683769
2026-01-19 17:30:00+00:00,0,0.44884335079266524
2026-01-19 17:35:00+00:00,0,0.44465003296433336
2026-01-19 17:40:00+00:00,0,0.4563014667731393
2026-01-19 17:45:00+00:00,0,0.4448121564698934
2026-01-19 17:50:00+00:00,0,0.44527607559244053
2026-01-19 17:55:00+00:00,0,0.4410803011583621
2026-01-19 18:00:00+00:00,0,0.45928720862257694
2026-01-19 18:05:00+00:00,1,0.4625802879706109
2026-01-19 18:10:00+00:00,1,0.47857278036182493
2026-01-19 18:15:00+00:00,1,0.4753406103893714
2026-01-19 18:20:00+00:00,1,0.475537149247671
2026-01-19 18:25:00+00:00,1,0.4852018801031675
2026-01-19 18:30:00+00:00,1,0.48589358899011054
2026-01-19 18:35:00+00:00,1,0.48281281359003514
2026-01-19 18:40:00+00:00,1,0.4548406686243149
2026-01-19 18:45:00+00:00,1,0.46378107064820756
2026-01-19 18:50:00+00:00,1,0.4497928511643149
2026-01-19 18:55:00+00:00,1,0.4440535868947055
2026-01-19 19:00:00+00:00,1,0.42376871346113554
2026-01-19 19:05:00+00:00,1,0.42086686119910016
2026-01-19 19:10:00+00:00,1,0.4322888602776575
2026-01-19 19:15:00+00:00,0,0.43220770500060046
2026-01-19 19:20:00+00:00,0,0.4347461337053513
2026-01-19 19:25:00+00:00,0,0.4325558874775787
2026-01-19 19:30:00+00:00,0,0.432787923056187
2026-01-19 19:35:00+00:00,0,0.43177044073055415
2026-01-19 19:40:00+00:00,0,0.4273619994514189
2026-01-19 19:45:00+00:00,0,0.44219585827657676
2026-01-19 19:50:00+00:00,0,0.44748315424511087
2026-01-19 19:55:00+00:00,0,0.4442720724003642
2026-01-19 20:00:00+00:00,0,0.4542289682264372
2026-01-19 20:05:00+00:00,0,0.456807038971883
2026-01-19 20:10:00+00:00,0,0.4561508120639959
2026-01-19 20:15:00+00:00,0,0.4572094723445146
2026-01-19 20:20:00+00:00,0,0.46745043841578526
2026-01-19 20:25:00+00:00,0,0.461332757615126
2026-01-19 20:30:00+00:00,1,0.47772021377172613
2026-01-19 20:35:00+00:00,0,0.4754606353977016
2026-01-19 20:40:00+00:00,0,0.48567935459323686
2026-01-19 20:45:00+00:00,0,0.4840729459108379
2026-01-19 20:50:00+00:00,0,0.4857379921604012
2026-01-19 20:55:00+00:00,0,0.4851103461934028
2026-01-19 21:00:00+00:00,0,0.4847440178423684
2026-01-19 21:05:00+00:00,0,0.48484669791489265
2026-01-19 21:10:00+00:00,0,0.48675412763139264
2026-01-19 21:15:00+00:00,0,0.48787264661980706
2026-01-19 21:20:00+00:00,0,0.48769337305313154
2026-01-19 21:25:00+00:00,0,0.48637175532057025
2026-01-19 21:30:00+00:00,0,0.495873227518369
2026-01-19 21:35:00+00:00,0,0.496497233806075
2026-01-19 21:40:00+00:00,0,0.49583289870441744
2026-01-19 21:45:00+00:00,0,0.5001890673006036
2026-01-19 21:50:00+00:00,1,0.4995988625022662
2026-01-19 21:55:00+00:00,1,0.5002278817266366
2026-01-19 22:00:00+00:00,0,0.49192208374891505
2026-01-19 22:05:00+00:00,0,0.4948932490973906
2026-01-19 22:10:00+00:00,0,0.5011639907161569
2026-01-19 22:15:00+00:00,0,0.5001190386144709
2026-01-19 22:20:00+00:00,0,0.49318167083232983
2026-01-19 22:25:00+00:00,0,0.49023894971093956
2026-01-19 22:30:00+00:00,0,0.49368300952762295
2026-01-19 22:35:00+00:00,0,0.49482391138012455
2026-01-19 22:40:00+00:00,0,0.4982517117959847
2026-01-19 22:45:00+00:00,0,0.4927166845165362
2026-01-19 22:50:00+00:00,0,0.49713627856094383
2026-01-19 22:55:00+00:00,1,0.5053249263846681
2026-01-19 23:00:00+00:00,1,0.4966480346998936
2026-01-19 23:05:00+00:00,1,0.4956654721774948
2026-01-19 23:10:00+00:00,1,0.4967620742219931
2026-01-19 23:15:00+00:00,1,0.49990582698525
2026-01-19 23:20:00+00:00,1,0.5001554509930036
2026-01-19 23:25:00+00:00,1,0.4898702410026389
2026-01-19 23:30:00+00:00,0,0.4515654126957913
2026-01-19 23:35:00+00:00,0,0.44909460960530395
2026-01-19 23:40:00+00:00,0,0.43035475339239787
2026-01-19 23:45:00+00:00,0,0.42316662461582977
2026-01-19 23:50:00+00:00,0,0.46119545284006125
2026-01-19 23:55:00+00:00,0,0.47227521839352266
2026-01-20 00:00:00+00:00,0,0.45196740052155854
2026-01-20 00:05:00+00:00,0,0.4677258949496605
2026-01-20 00:10:00+00:00,0,0.4854800886342274
2026-01-20 00:15:00+00:00,0,0.47688327034062933
2026-01-20 00:20:00+00:00,0,0.4924321814936561
2026-01-20 00:25:00+00:00,0,0.49598140097197563
2026-01-20 00:30:00+00:00,0,0.4869510705867508
2026-01-20 00:35:00+00:00,0,0.47676577107503937
2026-01-20 00:40:00+00:00,0,0.47616391849620093
2026-01-20 00:45:00+00:00,1,0.4824905629354447
2026-01-20 00:50:00+00:00,1,0.4901449047567229
2026-01-20 00:55:00+00:00,1,0.4916661566682566
2026-01-20 01:00:00+00:00,1,0.5007395937581931
2026-01-20 01:05:00+00:00,1,0.501100552346304
2026-01-20 01:10:00+00:00,1,0.4905531924384952
2026-01-20 01:15:00+00:00,0,0.4754928063377257
2026-01-20 01:20:00+00:00,0,0.477703755843441
2026-01-20 01:25:00+00:00,0,0.44555936311735317
2026-01-20 01:30:00+00:00,0,0.45388162781989655
2026-01-20 01:35:00+00:00,0,0.4828501773364293
2026-01-20 01:40:00+00:00,0,0.4925507272772433
2026-01-20 01:45:00+00:00,0,0.48159003188882704
2026-01-20 01:50:00+00:00,0,0.48315312160789026
2026-01-20 01:55:00+00:00,0,0.49232966620623175
2026-01-20 02:00:00+00:00,0,0.5012060169558864
2026-01-20 02:05:00+00:00,1,0.5032152592259713
2026-01-20 02:10:00+00:00,1,0.5030638883834996
2026-01-20 02:15:00+00:00,1,0.5028922530842248
2026-01-20 02:20:00+00:00,1,0.5028180243686796
2026-01-20 02:25:00+00:00,1,0.501280953010907
2026-01-20 02:30:00+00:00,1,0.5011937125155114
2026-01-20 02:35:00+00:00,1,0.46271047659929904
2026-01-20 02:40:00+00:00,1,0.45874756834283603
2026-01-20 02:45:00+00:00,0,0.43859717710242246
2026-01-20 02:50:00+00:00,0,0.42830416754749945
2026-01-20 02:55:00+00:00,0,0.44764750187354735
2026-01-20 03:00:00+00:00,0,0.42281784983417203
2026-01-20 03:05:00+00:00,0,0.4437175174069254
2026-01-20 03:10:00+00:00,1,0.45572381236383447
2026-01-20 03:15:00+00:00,1,0.4392753712499738
2026-01-20 03:20:00+00:00,1,0.4454472676039419
2026-01-20 03:25:00+00:00,1,0.4481516392578384
2026-01-20 03:30:00+00:00,1,0.4588408118799718
2026-01-20 03:35:00+00:00,1,0.4640644737644301
2026-01-20 03:40:00+00:00,0,0.44272515910957916
2026-01-20 03:45:00+00:00,0,0.4352231251818094
2026-01-20 03:50:00+00:00,0,0.45383225883858597
2026-01-20 03:55:00+00:00,0,0.4388115889431877
2026-01-20 04:00:00+00:00,1,0.4546799572830957
2026-01-20 04:05:00+00:00,0,0.4605993239842613
2026-01-20 04:10:00+00:00,1,0.47875274814220276
2026-01-20 04:15:00+00:00,1,0.4878820629221529
2026-01-20 04:20:00+00:00,1,0.4858041305014907
2026-01-20 04:25:00+00:00,0,0.48410999290744855
2026-01-20 04:30:00+00:00,0,0.4581159258861221
2026-01-20 04:35:00+00:00,0,0.47248823816636054
2026-01-20 04:40:00+00:00,0,0.4708398466536537
2026-01-20 04:45:00+00:00,0,0.4421820234485324
2026-01-20 04:50:00+00:00,0,0.48463876885608725
2026-01-20 04:55:00+00:00,1,0.48638689147281644
2026-01-20 05:00:00+00:00,0,0.47917254655877245
2026-01-20 05:05:00+00:00,1,0.4814116684784029
2026-01-20 05:10:00+00:00,1,0.4813422826885582
2026-01-20 05:15:00+00:00,1,0.4892277150603519
2026-01-20 05:20:00+00:00,1,0.489999434499775
2026-01-20 05:25:00+00:00,0,0.49344505222048507
2026-01-20 05:30:00+00:00,0,0.48334093804406303
2026-01-20 05:35:00+00:00,0,0.48209668854384263
2026-01-20 05:40:00+00:00,0,0.4854606641714518
2026-01-20 05:45:00+00:00,0,0.4447332118192404
2026-01-20 05:50:00+00:00,0,0.4754897230922869
2026-01-20 05:55:00+00:00,0,0.4848513722607221
2026-01-20 06:00:00+00:00,0,0.4943613646686807
2026-01-20 06:05:00+00:00,0,0.4963730715111976
2026-01-20 06:10:00+00:00,1,0.4992108754876335
2026-01-20 06:15:00+00:00,1,0.5262207350131333
2026-01-20 06:20:00+00:00,0,0.493692155945077
2026-01-20 06:25:00+00:00,0,0.49133457128118624
2026-01-20 06:30:00+00:00,0,0.493979737146309
2026-01-20 06:35:00+00:00,1,0.4968143328304243
2026-01-20 06:40:00+00:00,1,0.4916492253202184
2026-01-20 06:45:00+00:00,1,0.5050150616401313
2026-01-20 06:50:00+00:00,1,0.5051232033174898
2026-01-20 06:55:00+00:00,1,0.5002174704210668
2026-01-20 07:00:00+00:00,1,0.5041626389061401
2026-01-20 07:05:00+00:00,0,0.4876616185793215
2026-01-20 07:10:00+00:00,0,0.49033042555029677
2026-01-20 07:15:00+00:00,0,0.49312784768472406
2026-01-20 07:20:00+00:00,0,0.49706828249607654
2026-01-20 07:25:00+00:00,0,0.4928969147654611
2026-01-20 07:30:00+00:00,0,0.4974641813829384
2026-01-20 07:35:00+00:00,0,0.501501499980841
2026-01-20 07:40:00+00:00,0,0.5004370354959109
2026-01-20 07:45:00+00:00,0,0.5016250106354816
2026-01-20 07:50:00+00:00,0,0.5015442717525049
2026-01-20 07:55:00+00:00,0,0.49549861929740974
2026-01-20 08:00:00+00:00,0,0.4970807920484236
2026-01-20 08:05:00+00:00,0,0.4938023977672433
2026-01-20 08:10:00+00:00,0,0.5108480076710467
2026-01-20 08:15:00+00:00,0,0.49960659036071964
2026-01-20 08:20:00+00:00,0,0.4992709248109694
2026-01-20 08:25:00+00:00,0,0.49972182805372034
2026-01-20 08:30:00+00:00,1,0.5203231950319622
2026-01-20 08:35:00+00:00,1,0.5239044599385371
2026-01-20 08:40:00+00:00,1,0.5221839122699835
2026-01-20 08:45:00+00:00,1,0.5157605842509981
2026-01-20 08:50:00+00:00,0,0.5079366673182477
2026-01-20 08:55:00+00:00,0,0.5039848809372824
2026-01-20 09:00:00+00:00,0,0.5006733704295552
2026-01-20 09:05:00+00:00,0,0.5026528528276716
2026-01-20 09:10:00+00:00,0,0.5038414517828795
2026-01-20 09:15:00+00:00,1,0.5031957463200427
2026-01-20 09:20:00+00:00,1,0.501469856389553
2026-01-20 09:25:00+00:00,1,0.5001541914004378
2026-01-20 09:30:00+00:00,1,0.4962031944252332
2026-01-20 09:35:00+00:00,1,0.4952410921221496
2026-01-20 09:40:00+00:00,1,0.4946941012516487
2026-01-20 09:45:00+00:00,1,0.4847212862299424
2026-01-20 09:50:00+00:00,1,0.45919694784701987
2026-01-20 09:55:00+00:00,1,0.4355243059129205
2026-01-20 10:00:00+00:00,0,0.4210057903797173
2026-01-20 10:05:00+00:00,0,0.41597650131327313
2026-01-20 10:10:00+00:00,0,0.41531072024599114
2026-01-20 10:15:00+00:00,0,0.4218247085907743
2026-01-20 10:20:00+00:00,0,0.43007124223295096
2026-01-20 10:25:00+00:00,0,0.4336457072074198
2026-01-20 10:30:00+00:00,0,0.4336962776209564
2026-01-20 10:35:00+00:00,0,0.431311277749478
2026-01-20 10:40:00+00:00,0,0.438900780121866
2026-01-20 10:45:00+00:00,0,0.46053346953103086
2026-01-20 10:50:00+00:00,0,0.46193136689173825
2026-01-20 10:55:00+00:00,0,0.4630848193462167
2026-01-20 11:00:00+00:00,0,0.4618517264364861
2026-01-20 11:05:00+00:00,0,0.46159489113932545
2026-01-20 11:10:00+00:00,0,0.48360515095730244
2026-01-20 11:15:00+00:00,0,0.4834283012302357
2026-01-20 11:20:00+00:00,0,0.4904502733796409
2026-01-20 11:25:00+00:00,0,0.48908496261893797
2026-01-20 11:30:00+00:00,0,0.486751412248796
2026-01-20 11:35:00+00:00,1,0.48731045939879175
2026-01-20 11:40:00+00:00,1,0.47906814313672064
2026-01-20 11:45:00+00:00,1,0.48616550196431824
2026-01-20 11:50:00+00:00,1,0.4872847495156269
2026-01-20 11:55:00+00:00,1,0.48926277675616575
2026-01-20 12:00:00+00:00,1,0.48903637236593445
2026-01-20 12:05:00+00:00,1,0.49041670488137973
2026-01-20 12:10:00+00:00,1,0.483493672402079
2026-01-20 12:15:00+00:00,0,0.4826757048995891
2026-01-20 12:20:00+00:00,0,0.4824390147185047
2026-01-20 12:25:00+00:00,1,0.47150885231310136
2026-01-20 12:30:00+00:00,0,0.49277555535492307
2026-01-20 12:35:00+00:00,0,0.49111173325804464
2026-01-20 12:40:00+00:00,0,0.49292839985763387
2026-01-20 12:45:00+00:00,0,0.4802459986954814
2026-01-20 12:50:00+00:00,0,0.46084845388270435
2026-01-20 12:55:00+00:00,0,0.45611988281072313
2026-01-20 13:00:00+00:00,0,0.4980456879405189
2026-01-20 13:05:00+00:00,1,0.4988127605380723
2026-01-20 13:10:00+00:00,1,0.49757306494401926
2026-01-20 13:15:00+00:00,1,0.49765032349859994
2026-01-20 13:20:00+00:00,0,0.4981287890145874
2026-01-20 13:25:00+00:00,0,0.49801627259858056
2026-01-20 13:30:00+00:00,0,0.4951037487865621
2026-01-20 13:35:00+00:00,0,0.46311965055335047
2026-01-20 13:40:00+00:00,0,0.47511308533101543
2026-01-20 13:45:00+00:00,0,0.486274958888118
2026-01-20 13:50:00+00:00,1,0.4923583434568484
2026-01-20 13:55:00+00:00,1,0.4900114585914583
2026-01-20 14:00:00+00:00,0,0.48469193603578353
2026-01-20 14:05:00+00:00,1,0.48570161232990083
2026-01-20 14:10:00+00:00,1,0.49560545232413067
2026-01-20 14:15:00+00:00,1,0.49623626946343113
2026-01-20 14:20:00+00:00,1,0.49384860568133204
2026-01-20 14:25:00+00:00,1,0.49413815507294834
2026-01-20 14:30:00+00:00,0,0.4908847924993516
2026-01-20 14:35:00+00:00,0,0.43993850710537913
2026-01-20 14:40:00+00:00,0,0.4396849064404573
2026-01-20 14:45:00+00:00,0,0.4896715085572455
2026-01-20 14:50:00+00:00,0,0.4924097612023101
2026-01-20 14:55:00+00:00,0,0.48841723910164214
2026-01-20 15:00:00+00:00,0,0.5013029889009902
2026-01-20 15:05:00+00:00,1,0.5183535183656228
2026-01-20 15:10:00+00:00,0,0.49590608508787076
2026-01-20 15:15:00+00:00,0,0.49935900325610155
2026-01-20 15:20:00+00:00,0,0.4998520525816798
2026-01-20 15:25:00+00:00,0,0.5032933093208417
2026-01-20 15:30:00+00:00,1,0.501266212197041
2026-01-20 15:35:00+00:00,0,0.5010913667725635
2026-01-20 15:40:00+00:00,1,0.500995497649841
2026-01-20 15:45:00+00:00,1,0.5025578456607941
2026-01-20 15:50:00+00:00,0,0.5026797863640116
2026-01-20 15:55:00+00:00,0,0.5000458570208791
2026-01-20 16:00:00+00:00,0,0.5030965839693213
2026-01-20 16:05:00+00:00,0,0.5038151330170534
2026-01-20 16:10:00+00:00,0,0.4877813864660522
2026-01-20 16:15:00+00:00,0,0.49327620675792505
2026-01-20 16:20:00+00:00,0,0.5031679751533519
2026-01-20 16:25:00+00:00,0,0.502711344731751
2026-01-20 16:30:00+00:00,1,0.5188953743325947
2026-01-20 16:35:00+00:00,0,0.5055501002457369
2026-01-20 16:40:00+00:00,1,0.5173108822196121
2026-01-20 16:45:00+00:00,1,0.5203662928209526
2026-01-20 16:50:00+00:00,1,0.5185777662117483
2026-01-20 16:55:00+00:00,1,0.5173971485862168
2026-01-20 17:00:00+00:00,0,0.5050435910063149
2026-01-20 17:05:00+00:00,0,0.5029885782295888
2026-01-20 17:10:00+00:00,0,0.5030652790638488
2026-01-20 17:15:00+00:00,0,0.5037320930840377
2026-01-20 17:20:00+00:00,0,0.503498435618751
2026-01-20 17:25:00+00:00,0,0.5077167734072036
2026-01-20 17:30:00+00:00,1,0.5078191027248482
2026-01-20 17:35:00+00:00,0,0.5159331328574084
2026-01-20 17:40:00+00:00,1,0.5180728356394481
2026-01-20 17:45:00+00:00,0,0.5042823248261726
2026-01-20 17:50:00+00:00,0,0.5017368523999547
2026-01-20 17:55:00+00:00,0,0.5020602063844756
2026-01-20 18:00:00+00:00,0,0.5018142773183856
2026-01-20 18:05:00+00:00,0,0.5027106712587543
2026-01-20 18:10:00+00:00,0,0.5036671887222183
2026-01-20 18:15:00+00:00,0,0.502613314643728
2026-01-20 18:20:00+00:00,0,0.5033200266294888
