open_time,target_ret_fwd_5,prediction
2026-02-02 10:31:00+00:00,-0.0045931758530184386,-2.6234478644314464e-05
2026-02-02 10:32:00+00:00,-0.0045931758530184386,-2.744739167428641e-05
2026-02-02 10:33:00+00:00,-0.00459619172685477,-2.6212484185268565e-05
2026-02-02 10:34:00+00:00,-0.00459619172685477,-2.4999571155296614e-05
2026-02-02 10:35:00+00:00,-0.0032873109796186517,-2.4654570689810318e-05
2026-02-02 10:36:00+00:00,-0.0006591957811469262,-1.4867633864324014e-05
2026-02-02 10:37:00+00:00,-0.0006591957811469262,-1.6080546894295965e-05
2026-02-02 10:38:00+00:00,0.0006596306068600288,-1.6080546894295965e-05
2026-02-02 10:39:00+00:00,0.0006596306068600288,-1.6080546894295965e-05
2026-02-02 10:40:00+00:00,0.0006596306068600288,-1.7638460389754213e-05
2026-02-02 10:41:00+00:00,0.0006596306068600288,-1.8724836630705346e-05
2026-02-02 10:42:00+00:00,-0.0006596306068602509,-2.2389996484761055e-05
2026-02-02 10:43:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 10:44:00+00:00,-0.0006591957811469262,-2.6212484185268565e-05
2026-02-02 10:45:00+00:00,-0.0006591957811469262,-2.6212484185268565e-05
2026-02-02 10:46:00+00:00,0.0006591957811470373,-3.436090813776981e-05
2026-02-02 10:47:00+00:00,0.0006600660066007347,-2.4654570689810318e-05
2026-02-02 10:48:00+00:00,0.0006591957811470373,-2.4999571155296614e-05
2026-02-02 10:49:00+00:00,0.0013192612137202797,-2.6212484185268565e-05
2026-02-02 10:50:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 10:51:00+00:00,-0.0026350461133070047,-2.744739167428641e-05
2026-02-02 10:52:00+00:00,-0.0006596306068602509,-2.4654570689810318e-05
2026-02-02 10:53:00+00:00,-0.0013175230566534468,-2.744739167428641e-05
2026-02-02 10:54:00+00:00,-0.0006587615283267789,-2.744739167428641e-05
2026-02-02 10:55:00+00:00,0.0006596306068600288,-2.4654570689810318e-05
2026-02-02 10:56:00+00:00,0.0019815059445178473,-2.4654570689810318e-05
2026-02-02 10:57:00+00:00,0.0013201320132012473,-2.4654570689810318e-05
2026-02-02 10:58:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 10:59:00+00:00,-0.0006591957811469262,-2.6234478644314464e-05
2026-02-02 11:00:00+00:00,0.0006591957811470373,-2.744739167428641e-05
2026-02-02 11:01:00+00:00,0.0019775873434411118,-2.6212484185268565e-05
2026-02-02 11:02:00+00:00,0.0019775873434411118,-2.6212484185268565e-05
2026-02-02 11:03:00+00:00,0.0026385224274405594,-2.4654570689810318e-05
2026-02-02 11:04:00+00:00,0.0019788918205803085,-2.4654570689810318e-05
2026-02-02 11:05:00+00:00,-0.0019762845849803368,-2.744739167428641e-05
2026-02-02 11:06:00+00:00,-0.0019736842105263497,-2.744739167428641e-05
2026-02-02 11:07:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 11:08:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 11:09:00+00:00,0.0013166556945358732,-2.6212484185268565e-05
2026-02-02 11:10:00+00:00,0.001980198019801982,-2.4654570689810318e-05
2026-02-02 11:11:00+00:00,0.0006591957811470373,-2.4654570689810318e-05
2026-02-02 11:12:00+00:00,-0.0026315789473684292,-2.744739167428641e-05
2026-02-02 11:13:00+00:00,-0.001315789473684159,-2.744739167428641e-05
2026-02-02 11:14:00+00:00,-0.001972386587771102,-2.6234478644314464e-05
2026-02-02 11:15:00+00:00,-0.0006587615283267789,-2.4654570689810318e-05
2026-02-02 11:16:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 11:17:00+00:00,0.0,-2.3441657659838363e-05
2026-02-02 11:18:00+00:00,-0.0013175230566534468,-2.6212484185268565e-05
2026-02-02 11:19:00+00:00,-0.0006587615283267789,-2.6212484185268565e-05
2026-02-02 11:20:00+00:00,-0.0006591957811469262,-2.6212484185268565e-05
2026-02-02 11:21:00+00:00,0.0,-2.5342846011499153e-05
2026-02-02 11:22:00+00:00,0.0006596306068600288,-2.2487025566516572e-05
2026-02-02 11:23:00+00:00,0.0013192612137202797,-2.3784932516040902e-05
2026-02-02 11:24:00+00:00,0.0013183915622940745,-2.6212484185268565e-05
2026-02-02 11:25:00+00:00,0.0032981530343008103,-2.4654570689810318e-05
2026-02-02 11:26:00+00:00,0.0019762845849802257,-2.744739167428641e-05
2026-02-02 11:27:00+00:00,0.002636783124587927,-2.6212484185268565e-05
2026-02-02 11:28:00+00:00,0.0019762845849802257,-2.744739167428641e-05
2026-02-02 11:29:00+00:00,0.0013166556945358732,-2.744739167428641e-05
2026-02-02 11:30:00+00:00,0.0006574621959238858,-2.6234478644314464e-05
2026-02-02 11:31:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 11:32:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 11:33:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 11:34:00+00:00,0.0006574621959238858,-2.4999571155296614e-05
2026-02-02 11:35:00+00:00,-0.0006570302233903647,-2.6234478644314464e-05
2026-02-02 11:36:00+00:00,-0.0013149243918474385,-2.6212484185268565e-05
2026-02-02 11:37:00+00:00,-0.0013149243918474385,-2.6212484185268565e-05
2026-02-02 11:38:00+00:00,-0.002629848783694988,-2.6212484185268565e-05
2026-02-02 11:39:00+00:00,-0.001971090670170872,-2.6212484185268565e-05
2026-02-02 11:40:00+00:00,-0.001972386587771102,-2.4999571155296614e-05
2026-02-02 11:41:00+00:00,-0.0006583278472678256,-2.0832082989302804e-05
2026-02-02 11:42:00+00:00,-0.0013166556945358732,-1.71669231352471e-05
2026-02-02 11:43:00+00:00,0.0006591957811470373,-1.4867633864324014e-05
2026-02-02 11:44:00+00:00,-0.0006583278472678256,-2.070865949727478e-05
2026-02-02 11:45:00+00:00,0.0,-1.7638460389754213e-05
2026-02-02 11:46:00+00:00,0.0013175230566535578,-1.7638460389754213e-05
2026-02-02 11:47:00+00:00,0.002636783124587927,-1.4867633864324014e-05
2026-02-02 11:48:00+00:00,0.0006587615283266679,-1.9495746467302832e-05
2026-02-02 11:49:00+00:00,0.0006587615283266679,-2.2832026032002872e-05
2026-02-02 11:50:00+00:00,0.0006587615283266679,-2.6212484185268565e-05
2026-02-02 11:51:00+00:00,-0.00328947368421062,-2.744739167428641e-05
2026-02-02 11:52:00+00:00,-0.0039447731755424265,-2.744739167428641e-05
2026-02-02 11:53:00+00:00,-0.004608294930875556,-2.6212484185268565e-05
2026-02-02 11:54:00+00:00,-0.003291639236339572,-2.6212484185268565e-05
2026-02-02 11:55:00+00:00,-0.0026333113890717463,-2.3441657659838363e-05
2026-02-02 11:56:00+00:00,0.0006600660066007347,-9.741083782291855e-06
2026-02-02 11:57:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 11:58:00+00:00,0.002645502645502562,-1.4867633864324014e-05
2026-02-02 11:59:00+00:00,0.0019815059445178473,-1.6080546894295965e-05
2026-02-02 12:00:00+00:00,0.0013201320132012473,-1.9493441570524874e-05
2026-02-02 12:01:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:02:00+00:00,0.0013201320132012473,-2.4044939061974823e-05
2026-02-02 12:03:00+00:00,0.0006596306068600288,-2.744739167428641e-05
2026-02-02 12:04:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:05:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:06:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:07:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:08:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:09:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:10:00+00:00,-0.0006591957811469262,-2.6212484185268565e-05
2026-02-02 12:11:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 12:12:00+00:00,0.0013183915622940745,-2.6212484185268565e-05
2026-02-02 12:13:00+00:00,0.0006591957811470373,-2.6212484185268565e-05
2026-02-02 12:14:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:15:00+00:00,0.0006596306068600288,-2.4654570689810318e-05
2026-02-02 12:16:00+00:00,0.0019788918205803085,-2.4654570689810318e-05
2026-02-02 12:17:00+00:00,0.0,-2.1107928562282305e-05
2026-02-02 12:18:00+00:00,0.0006587615283266679,-2.5270662592789982e-05
2026-02-02 12:19:00+00:00,0.0013183915622940745,-3.0375218215776242e-05
2026-02-02 12:20:00+00:00,0.005273566249176076,-3.0375218215776242e-05
2026-02-02 12:21:00+00:00,0.0026333113890717463,-3.161012570479409e-05
2026-02-02 12:22:00+00:00,0.0006583278472680476,-3.161012570479409e-05
2026-02-02 12:23:00+00:00,0.0013166556945358732,-2.744739167428641e-05
2026-02-02 12:24:00+00:00,0.0013166556945358732,-2.6212484185268565e-05
2026-02-02 12:25:00+00:00,-0.0026229508196721207,-1.6490003183697693e-05
2026-02-02 12:26:00+00:00,-0.0006565988181220783,-2.8877470866066937e-05
2026-02-02 12:27:00+00:00,0.0,-2.9179070694397188e-05
2026-02-02 12:28:00+00:00,-0.0013149243918474385,-2.9179070694397188e-05
2026-02-02 12:29:00+00:00,-0.001972386587771102,-2.9179070694397188e-05
2026-02-02 12:30:00+00:00,-0.001972386587771102,-2.8108865926247413e-05
2026-02-02 12:31:00+00:00,-0.0013140604467805073,-2.934377341526526e-05
2026-02-02 12:32:00+00:00,-0.0006578947368421906,-2.6550952430789162e-05
2026-02-02 12:33:00+00:00,0.0006583278472680476,-2.4654570689810318e-05
2026-02-02 12:34:00+00:00,0.0019762845849802257,-1.6080546894295965e-05
2026-02-02 12:35:00+00:00,0.0026350461133068936,-1.71669231352471e-05
2026-02-02 12:36:00+00:00,0.001315789473684159,-2.744739167428641e-05
2026-02-02 12:37:00+00:00,0.0013166556945358732,-2.6212484185268565e-05
2026-02-02 12:38:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:39:00+00:00,-0.0006574621959236637,-2.744739167428641e-05
2026-02-02 12:40:00+00:00,-0.0006570302233903647,-2.744739167428641e-05
2026-02-02 12:41:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:42:00+00:00,0.0006574621959238858,-2.6212484185268565e-05
2026-02-02 12:43:00+00:00,0.0006578947368420796,-2.4654570689810318e-05
2026-02-02 12:44:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 12:45:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 12:46:00+00:00,0.0006570302233901426,-2.744739167428641e-05
2026-02-02 12:47:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 12:48:00+00:00,0.0019723865877712132,-2.6212484185268565e-05
2026-02-02 12:49:00+00:00,0.004605263157894557,-2.3441657659838363e-05
2026-02-02 12:50:00+00:00,0.0032873109796187627,-2.6212484185268565e-05
2026-02-02 12:51:00+00:00,0.0026263952724885353,-2.744739167428641e-05
2026-02-02 12:52:00+00:00,0.003942181340341744,-2.6212484185268565e-05
2026-02-02 12:53:00+00:00,0.0019685039370078705,-2.744739167428641e-05
2026-02-02 12:54:00+00:00,0.0,-2.6234478644314464e-05
2026-02-02 12:55:00+00:00,-0.000655307994757659,-2.6234478644314464e-05
2026-02-02 12:56:00+00:00,-0.0019646365422396617,-2.6234478644314464e-05
2026-02-02 12:57:00+00:00,-0.002617801047120394,-2.6234478644314464e-05
2026-02-02 12:58:00+00:00,-0.0006548788474131095,-2.6212484185268565e-05
2026-02-02 12:59:00+00:00,-0.0019646365422396617,-2.6212484185268565e-05
2026-02-02 13:00:00+00:00,-0.0006557377049180024,-2.3441657659838363e-05
2026-02-02 13:01:00+00:00,0.0006561679790024755,-2.3441657659838363e-05
2026-02-02 13:02:00+00:00,0.0,-2.2487025566516572e-05
2026-02-02 13:03:00+00:00,-0.001310615989515096,-2.744739167428641e-05
2026-02-02 13:04:00+00:00,-0.001312335958005284,-1.6080546894295965e-05
2026-02-02 13:05:00+00:00,0.0,-1.7638460389754213e-05
2026-02-02 13:06:00+00:00,0.0,-2.4044939061974823e-05
2026-02-02 13:07:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 13:08:00+00:00,0.0,-1.7638460389754213e-05
2026-02-02 13:09:00+00:00,0.0013140604467805073,-1.6080546894295965e-05
2026-02-02 13:10:00+00:00,0.0006561679790024755,-2.070865949727478e-05
2026-02-02 13:11:00+00:00,-0.0019672131147540073,-2.744739167428641e-05
2026-02-02 13:12:00+00:00,-0.0006561679790026975,-2.6212484185268565e-05
2026-02-02 13:13:00+00:00,-0.0006561679790026975,-2.6212484185268565e-05
2026-02-02 13:14:00+00:00,0.0006561679790024755,-2.4999571155296614e-05
2026-02-02 13:15:00+00:00,0.0006557377049181135,-2.6212484185268565e-05
2026-02-02 13:16:00+00:00,0.003942181340341744,-1.6080546894295965e-05
2026-02-02 13:17:00+00:00,0.00590938936309926,-2.0832082989302804e-05
2026-02-02 13:18:00+00:00,0.005252790544977071,-2.4044939061974823e-05
2026-02-02 13:19:00+00:00,0.0026229508196722318,-2.744739167428641e-05
2026-02-02 13:20:00+00:00,0.001310615989515096,-2.6234478644314464e-05
2026-02-02 13:21:00+00:00,0.0006544502617800152,-2.6234478644314464e-05
2026-02-02 13:22:00+00:00,-0.0032637075718016106,-2.064162601308398e-05
2026-02-02 13:23:00+00:00,-0.0026126714565642972,-2.698108912508809e-05
2026-02-02 13:24:00+00:00,-0.0006540222367559245,-2.574618163607024e-05
2026-02-02 13:25:00+00:00,0.0,-2.418826814061199e-05
2026-02-02 13:26:00+00:00,-0.0019620667102681066,-2.881730472031799e-05
2026-02-02 13:27:00+00:00,0.0006548788474132206,-2.4654570689810318e-05
2026-02-02 13:28:00+00:00,0.0013097576948264411,-2.4654570689810318e-05
2026-02-02 13:29:00+00:00,0.0006544502617800152,-2.6212484185268565e-05
2026-02-02 13:30:00+00:00,0.0006544502617800152,-2.6212484185268565e-05
2026-02-02 13:31:00+00:00,0.001965923984272644,-1.9150746001816535e-05
2026-02-02 13:32:00+00:00,0.002617801047120505,-2.4999571155296614e-05
2026-02-02 13:33:00+00:00,0.0019620667102682177,-2.6234478644314464e-05
2026-02-02 13:34:00+00:00,0.001308044473512071,-2.744739167428641e-05
2026-02-02 13:35:00+00:00,-0.0006540222367559245,-2.744739167428641e-05
2026-02-02 13:36:00+00:00,0.001308044473512071,-2.6212484185268565e-05
2026-02-02 13:37:00+00:00,0.0,-2.6234478644314464e-05
2026-02-02 13:38:00+00:00,-0.0006527415143603443,-2.744739167428641e-05
2026-02-02 13:39:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 13:40:00+00:00,0.0013089005235602524,-2.0832082989302804e-05
2026-02-02 13:41:00+00:00,-0.0006531678641410466,-2.6212484185268565e-05
2026-02-02 13:42:00+00:00,-0.0013054830287205776,-2.744739167428641e-05
2026-02-02 13:43:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 13:44:00+00:00,-0.0006531678641410466,-2.6212484185268565e-05
2026-02-02 13:45:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 13:46:00+00:00,-0.0006535947712419388,-2.4654570689810318e-05
2026-02-02 13:47:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 13:48:00+00:00,0.0006531678641410466,-2.5342846011499153e-05
2026-02-02 13:49:00+00:00,0.0006535947712418277,-2.6212484185268565e-05
2026-02-02 13:50:00+00:00,0.0013071895424836555,-2.4044939061974823e-05
2026-02-02 13:51:00+00:00,0.0032701111837802888,-1.6080546894295965e-05
2026-02-02 13:52:00+00:00,0.002614379084967311,-2.6212484185268565e-05
2026-02-02 13:53:00+00:00,0.001958224543080922,-2.6234478644314464e-05
2026-02-02 13:54:00+00:00,0.0019595035924233617,-2.4999571155296614e-05
2026-02-02 13:55:00+00:00,0.0,-3.039721267482214e-05
2026-02-02 13:56:00+00:00,-0.0006518904823989979,-3.161012570479409e-05
2026-02-02 13:57:00+00:00,-0.001955671447196994,-3.161012570479409e-05
2026-02-02 13:58:00+00:00,-0.002605863192182367,-3.039721267482214e-05
2026-02-02 13:59:00+00:00,-0.0032594524119948787,-2.916230518580429e-05
2026-02-02 14:00:00+00:00,-0.0013054830287205776,-2.4654570689810318e-05
2026-02-02 14:01:00+00:00,-0.001304631441617743,-2.4654570689810318e-05
2026-02-02 14:02:00+00:00,0.0,-2.2487025566516572e-05
2026-02-02 14:03:00+00:00,-0.0006531678641410466,-2.2487025566516572e-05
2026-02-02 14:04:00+00:00,0.0006540222367561466,-1.6080546894295965e-05
2026-02-02 14:05:00+00:00,-0.0032679738562092497,-1.6080546894295965e-05
2026-02-02 14:06:00+00:00,-0.007184846505551845,-2.4044939061974823e-05
2026-02-02 14:07:00+00:00,-0.003919007184846501,-2.4044939061974823e-05
2026-02-02 14:08:00+00:00,-0.0039215686274509665,-1.7638460389754213e-05
2026-02-02 14:09:00+00:00,-0.0039215686274509665,-1.7638460389754213e-05
2026-02-02 14:10:00+00:00,-0.0006557377049180024,1.2777567638598008e-05
2026-02-02 14:11:00+00:00,0.0032894736842103978,-0.00014947772854960776
2026-02-02 14:12:00+00:00,-0.0006557377049180024,-2.936318614486443e-05
2026-02-02 14:13:00+00:00,-0.0006561679790026975,-2.936318614486443e-05
2026-02-02 14:14:00+00:00,-0.0019685039370079815,-3.092109964032268e-05
2026-02-02 14:15:00+00:00,0.001312335958005173,-1.951996817258862e-05
2026-02-02 14:16:00+00:00,0.003278688524590345,-2.4044939061974823e-05
2026-02-02 14:17:00+00:00,0.005249343832020914,-1.8724836630705346e-05
2026-02-02 14:18:00+00:00,0.005252790544977071,-1.6080546894295965e-05
2026-02-02 14:19:00+00:00,0.007889546351084853,-1.6080546894295965e-05
2026-02-02 14:20:00+00:00,0.001965923984272644,-2.744739167428641e-05
2026-02-02 14:21:00+00:00,-0.0013071895424836555,-2.7664557836094982e-05
2026-02-02 14:22:00+00:00,-0.0026109660574412663,-1.9577110090010624e-05
2026-02-02 14:23:00+00:00,-0.0019595035924231397,-3.350650744577294e-05
2026-02-02 14:24:00+00:00,-0.001956947162426559,-3.350650744577294e-05
2026-02-02 14:25:00+00:00,0.008502289077828795,-2.6084649881590836e-05
2026-02-02 14:26:00+00:00,0.007198952879581055,-2.418826814061199e-05
2026-02-02 14:27:00+00:00,0.007853403141361293,-2.4654570689810318e-05
2026-02-02 14:28:00+00:00,0.005890052356020803,-2.4654570689810318e-05
2026-02-02 14:29:00+00:00,0.005228758169934622,-2.744739167428641e-05
2026-02-02 14:30:00+00:00,0.0038910505836575737,0.00010644003590102472
2026-02-02 14:31:00+00:00,0.004548408057180042,3.471430743444912e-05
2026-02-02 14:32:00+00:00,0.0051948051948051965,5.2851597822310255e-06
2026-02-02 14:33:00+00:00,0.007807417046193921,6.511212987466574e-06
2026-02-02 14:34:00+00:00,0.006501950585175553,6.511212987466574e-06
2026-02-02 14:35:00+00:00,0.004521963824289266,9.482910939322551e-05
2026-02-02 14:36:00+00:00,0.002587322121604174,-3.075897864890133e-05
2026-02-02 14:37:00+00:00,0.0012919896640826156,-1.8042494323110983e-05
2026-02-02 14:38:00+00:00,-0.0012911555842478606,-3.1971891678873285e-05
2026-02-02 14:39:00+00:00,0.0,-3.073698418985544e-05
2026-02-02 14:40:00+00:00,-0.005787781350482302,1.9057658605104255e-05
2026-02-02 14:41:00+00:00,0.002580645161290418,-2.561043410782328e-05
2026-02-02 14:42:00+00:00,0.0,-2.0780992976388198e-05
2026-02-02 14:43:00+00:00,-0.0012928248222365823,-2.9179070694397188e-05
2026-02-02 14:44:00+00:00,-0.0012919896640827266,-2.9179070694397188e-05
2026-02-02 14:45:00+00:00,0.002587322121604174,-3.071368646129684e-05
2026-02-02 14:46:00+00:00,-0.0019305019305020377,-8.38469363633313e-06
2026-02-02 14:47:00+00:00,-0.00064516129032266,-3.660092825857929e-05
2026-02-02 14:48:00+00:00,0.001941747572815622,-3.0452442452543166e-05
2026-02-02 14:49:00+00:00,0.001293661060802087,-3.4604760019853776e-05
2026-02-02 14:50:00+00:00,0.0,-3.660092825857929e-05
2026-02-02 14:51:00+00:00,-0.004513217279174642,-3.660092825857929e-05
2026-02-02 14:52:00+00:00,-0.0019367333763717909,-3.350650744577294e-05
2026-02-02 14:53:00+00:00,-0.0019379844961241455,-3.071368646129684e-05
2026-02-02 14:54:00+00:00,-0.003875968992248069,-3.071368646129684e-05
2026-02-02 14:55:00+00:00,-0.005806451612903274,-3.350650744577294e-05
2026-02-02 14:56:00+00:00,-0.0012953367875647714,2.813951169952744e-05
2026-02-02 14:57:00+00:00,-0.0019404915912031306,-3.830692091004717e-05
2026-02-02 14:58:00+00:00,-0.001941747572815511,-3.613937578675342e-05
2026-02-02 14:59:00+00:00,0.0006485084306095956,-1.723083848425034e-05
2026-02-02 15:00:00+00:00,0.0006489292667100077,-4.511053953467859e-06
2026-02-02 15:01:00+00:00,-0.0006485084306097066,-1.8083450203500208e-05
2026-02-02 15:02:00+00:00,-0.0012961762799740262,-3.1058686926783135e-05
2026-02-02 15:03:00+00:00,0.003242542153047978,-3.0104054833461348e-05
2026-02-02 15:04:00+00:00,0.003240440699935343,-3.350650744577294e-05
2026-02-02 15:05:00+00:00,0.0038910505836575737,-3.2271599956755097e-05
2026-02-02 15:06:00+00:00,0.005840363400389403,-2.8546141338003093e-05
2026-02-02 15:07:00+00:00,0.00454250486696961,-2.6550952430789162e-05
2026-02-02 15:08:00+00:00,0.0012928248222365823,-3.350650744577294e-05
2026-02-02 15:09:00+00:00,0.004521963824289266,-2.934377341526526e-05
2026-02-02 15:10:00+00:00,0.003875968992248069,-3.229359441580098e-05
2026-02-02 15:11:00+00:00,0.004516129032257954,-3.350650744577294e-05
2026-02-02 15:12:00+00:00,0.00322997416020665,-3.2271599956755097e-05
2026-02-02 15:13:00+00:00,0.002582311168495721,-3.2271599956755097e-05
2026-02-02 15:14:00+00:00,0.0012861736334404128,-4.077359793554823e-06
2026-02-02 15:15:00+00:00,0.0012870012870012104,-3.350650744577294e-05
2026-02-02 15:16:00+00:00,0.0032113037893386487,-3.350650744577294e-05
2026-02-02 15:17:00+00:00,0.007083065035415448,-5.59187265185703e-06
2026-02-02 15:18:00+00:00,0.005151320025756689,-3.3808107274103194e-05
2026-02-02 15:19:00+00:00,0.0032113037893386487,-3.350650744577294e-05
2026-02-02 15:20:00+00:00,0.005141388174807249,-3.350650744577294e-05
2026-02-02 15:21:00+00:00,-0.001920614596671033,-7.171780606361175e-06
2026-02-02 15:22:00+00:00,-0.005115089514066473,-2.7167044333768826e-05
2026-02-02 15:23:00+00:00,-0.002562459961563124,-3.660092825857929e-05
2026-02-02 15:24:00+00:00,-0.00256081946222797,-3.350650744577294e-05
2026-02-02 15:25:00+00:00,-0.0057544757033248795,-3.350650744577294e-05
2026-02-02 15:26:00+00:00,0.0019243104554202972,-2.5587136379264684e-05
2026-02-02 15:27:00+00:00,0.003856041131105492,-1.9764787190986484e-05
2026-02-02 15:28:00+00:00,0.0032113037893386487,-2.8546141338003093e-05
2026-02-02 15:29:00+00:00,0.0006418485237482674,-2.5587136379264684e-05
2026-02-02 15:30:00+00:00,0.0012861736334404128,-1.085051706547197e-05
2026-02-02 15:31:00+00:00,-0.001920614596671033,-3.1474378176547136e-05
2026-02-02 15:32:00+00:00,-0.000640204865557048,-3.538801522860733e-05
2026-02-02 15:33:00+00:00,0.003841229193341844,-3.660092825857929e-05
2026-02-02 15:34:00+00:00,0.007697241821680523,-3.3808107274103194e-05
2026-02-02 15:35:00+00:00,0.009633911368015502,-1.919404814973713e-05
2026-02-02 15:36:00+00:00,0.007055805003207238,-3.071368646129684e-05
2026-02-02 15:37:00+00:00,0.005124919923126248,-3.350650744577294e-05
2026-02-02 15:38:00+00:00,-0.0012755102040816757,-9.385082025664954e-06
2026-02-02 15:39:00+00:00,-0.0025461489497136114,-6.290661212858601e-06
2026-02-02 15:40:00+00:00,-0.0031806615776082126,-1.323764697800651e-05
2026-02-02 15:41:00+00:00,-0.002547770700636942,-3.350650744577294e-05
2026-02-02 15:42:00+00:00,-0.001274697259400881,-3.259519424413123e-05
2026-02-02 15:43:00+00:00,0.0019157088122605526,-3.071368646129684e-05
2026-02-02 15:44:00+00:00,0.002552648372686761,-3.071368646129684e-05
2026-02-02 15:45:00+00:00,0.0006381620931716903,-3.071368646129684e-05
2026-02-02 15:46:00+00:00,-0.0006385696040869249,-3.071368646129684e-05
2026-02-02 15:47:00+00:00,-0.0019144862795149598,-3.2271599956755097e-05
