open_time,target_ret_fwd_5,prediction
2026-02-02 11:58:00+00:00,0.002645502645502562,-8.44187560594452e-06
2026-02-02 11:59:00+00:00,0.0019815059445178473,-8.44187560594452e-06
2026-02-02 12:00:00+00:00,0.0013201320132012473,-1.6173582871287717e-05
2026-02-02 12:01:00+00:00,0.0,-2.0642038935368523e-05
2026-02-02 12:02:00+00:00,0.0013201320132012473,-1.782751920798554e-05
2026-02-02 12:03:00+00:00,0.0006596306068600288,-2.0642038935368523e-05
2026-02-02 12:04:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:05:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:06:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:07:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:08:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:09:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:10:00+00:00,-0.0006591957811469262,-2.4118389676823095e-05
2026-02-02 12:11:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:12:00+00:00,0.0013183915622940745,-2.4118389676823095e-05
2026-02-02 12:13:00+00:00,0.0006591957811470373,-2.4118389676823095e-05
2026-02-02 12:14:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:15:00+00:00,0.0006596306068600288,-2.4118389676823095e-05
2026-02-02 12:16:00+00:00,0.0019788918205803085,-2.4118389676823095e-05
2026-02-02 12:17:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:18:00+00:00,0.0006587615283266679,-2.4118389676823095e-05
2026-02-02 12:19:00+00:00,0.0013183915622940745,-2.4118389676823095e-05
2026-02-02 12:20:00+00:00,0.005273566249176076,-2.4118389676823095e-05
2026-02-02 12:21:00+00:00,0.0026333113890717463,-2.4118389676823095e-05
2026-02-02 12:22:00+00:00,0.0006583278472680476,-2.4118389676823095e-05
2026-02-02 12:23:00+00:00,0.0013166556945358732,-2.4118389676823095e-05
2026-02-02 12:24:00+00:00,0.0013166556945358732,-2.4118389676823095e-05
2026-02-02 12:25:00+00:00,-0.0026229508196721207,-2.4118389676823095e-05
2026-02-02 12:26:00+00:00,-0.0006565988181220783,-2.4118389676823095e-05
2026-02-02 12:27:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:28:00+00:00,-0.0013149243918474385,-2.4118389676823095e-05
2026-02-02 12:29:00+00:00,-0.001972386587771102,-2.4118389676823095e-05
2026-02-02 12:30:00+00:00,-0.001972386587771102,-2.4118389676823095e-05
2026-02-02 12:31:00+00:00,-0.0013140604467805073,-2.4118389676823095e-05
2026-02-02 12:32:00+00:00,-0.0006578947368421906,-2.4118389676823095e-05
2026-02-02 12:33:00+00:00,0.0006583278472680476,-2.4118389676823095e-05
2026-02-02 12:34:00+00:00,0.0019762845849802257,-1.9649933612742296e-05
2026-02-02 12:35:00+00:00,0.0026350461133068936,-1.9649933612742296e-05
2026-02-02 12:36:00+00:00,0.001315789473684159,-2.4118389676823095e-05
2026-02-02 12:37:00+00:00,0.0013166556945358732,-2.4118389676823095e-05
2026-02-02 12:38:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:39:00+00:00,-0.0006574621959236637,-2.4118389676823095e-05
2026-02-02 12:40:00+00:00,-0.0006570302233903647,-2.4118389676823095e-05
2026-02-02 12:41:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:42:00+00:00,0.0006574621959238858,-2.4118389676823095e-05
2026-02-02 12:43:00+00:00,0.0006578947368420796,-2.4118389676823095e-05
2026-02-02 12:44:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:45:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:46:00+00:00,0.0006570302233901426,-2.4118389676823095e-05
2026-02-02 12:47:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:48:00+00:00,0.0019723865877712132,-2.4118389676823095e-05
2026-02-02 12:49:00+00:00,0.004605263157894557,-2.4118389676823095e-05
2026-02-02 12:50:00+00:00,0.0032873109796187627,-2.4118389676823095e-05
2026-02-02 12:51:00+00:00,0.0026263952724885353,-2.4118389676823095e-05
2026-02-02 12:52:00+00:00,0.003942181340341744,-2.4118389676823095e-05
2026-02-02 12:53:00+00:00,0.0019685039370078705,-2.4118389676823095e-05
2026-02-02 12:54:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 12:55:00+00:00,-0.000655307994757659,-2.4118389676823095e-05
2026-02-02 12:56:00+00:00,-0.0019646365422396617,-2.4118389676823095e-05
2026-02-02 12:57:00+00:00,-0.002617801047120394,-2.4118389676823095e-05
2026-02-02 12:58:00+00:00,-0.0006548788474131095,-2.4118389676823095e-05
2026-02-02 12:59:00+00:00,-0.0019646365422396617,-2.4118389676823095e-05
2026-02-02 13:00:00+00:00,-0.0006557377049180024,-2.4118389676823095e-05
2026-02-02 13:01:00+00:00,0.0006561679790024755,-2.4118389676823095e-05
2026-02-02 13:02:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:03:00+00:00,-0.001310615989515096,-2.4118389676823095e-05
2026-02-02 13:04:00+00:00,-0.001312335958005284,-1.4732746074782087e-05
2026-02-02 13:05:00+00:00,0.0,-1.4732746074782087e-05
2026-02-02 13:06:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:07:00+00:00,0.0,-1.4732746074782087e-05
2026-02-02 13:08:00+00:00,0.0,-1.4732746074782087e-05
2026-02-02 13:09:00+00:00,0.0013140604467805073,-1.1918226347399101e-05
2026-02-02 13:10:00+00:00,0.0006561679790024755,-2.246445334012528e-05
2026-02-02 13:11:00+00:00,-0.0019672131147540073,-2.4118389676823095e-05
2026-02-02 13:12:00+00:00,-0.0006561679790026975,-2.4118389676823095e-05
2026-02-02 13:13:00+00:00,-0.0006561679790026975,-2.4118389676823095e-05
2026-02-02 13:14:00+00:00,0.0006561679790024755,-2.4118389676823095e-05
2026-02-02 13:15:00+00:00,0.0006557377049181135,-2.4118389676823095e-05
2026-02-02 13:16:00+00:00,0.003942181340341744,-8.44187560594452e-06
2026-02-02 13:17:00+00:00,0.00590938936309926,-2.329385237622774e-05
2026-02-02 13:18:00+00:00,0.005252790544977071,-2.4118389676823095e-05
2026-02-02 13:19:00+00:00,0.0026229508196722318,-2.4118389676823095e-05
2026-02-02 13:20:00+00:00,0.001310615989515096,-2.4118389676823095e-05
2026-02-02 13:21:00+00:00,0.0006544502617800152,-2.4118389676823095e-05
2026-02-02 13:22:00+00:00,-0.0032637075718016106,-2.4118389676823095e-05
2026-02-02 13:23:00+00:00,-0.0026126714565642972,-2.4118389676823095e-05
2026-02-02 13:24:00+00:00,-0.0006540222367559245,-2.4118389676823095e-05
2026-02-02 13:25:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:26:00+00:00,-0.0019620667102681066,-2.4118389676823095e-05
2026-02-02 13:27:00+00:00,0.0006548788474132206,-2.4118389676823095e-05
2026-02-02 13:28:00+00:00,0.0013097576948264411,-2.4118389676823095e-05
2026-02-02 13:29:00+00:00,0.0006544502617800152,-2.4118389676823095e-05
2026-02-02 13:30:00+00:00,0.0006544502617800152,-2.4118389676823095e-05
2026-02-02 13:31:00+00:00,0.001965923984272644,-2.246445334012528e-05
2026-02-02 13:32:00+00:00,0.002617801047120505,-2.4118389676823095e-05
2026-02-02 13:33:00+00:00,0.0019620667102682177,-2.4118389676823095e-05
2026-02-02 13:34:00+00:00,0.001308044473512071,-2.4118389676823095e-05
2026-02-02 13:35:00+00:00,-0.0006540222367559245,-2.4118389676823095e-05
2026-02-02 13:36:00+00:00,0.001308044473512071,-2.4118389676823095e-05
2026-02-02 13:37:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:38:00+00:00,-0.0006527415143603443,-2.4118389676823095e-05
2026-02-02 13:39:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:40:00+00:00,0.0013089005235602524,-2.329385237622774e-05
2026-02-02 13:41:00+00:00,-0.0006531678641410466,-2.4118389676823095e-05
2026-02-02 13:42:00+00:00,-0.0013054830287205776,-2.4118389676823095e-05
2026-02-02 13:43:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:44:00+00:00,-0.0006531678641410466,-2.4118389676823095e-05
2026-02-02 13:45:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:46:00+00:00,-0.0006535947712419388,-2.4118389676823095e-05
2026-02-02 13:47:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:48:00+00:00,0.0006531678641410466,-2.4118389676823095e-05
2026-02-02 13:49:00+00:00,0.0006535947712418277,-2.4118389676823095e-05
2026-02-02 13:50:00+00:00,0.0013071895424836555,-2.4118389676823095e-05
2026-02-02 13:51:00+00:00,0.0032701111837802888,-1.4732746074782087e-05
2026-02-02 13:52:00+00:00,0.002614379084967311,-2.4118389676823095e-05
2026-02-02 13:53:00+00:00,0.001958224543080922,-2.4118389676823095e-05
2026-02-02 13:54:00+00:00,0.0019595035924233617,-2.4118389676823095e-05
2026-02-02 13:55:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 13:56:00+00:00,-0.0006518904823989979,-2.4118389676823095e-05
2026-02-02 13:57:00+00:00,-0.001955671447196994,-2.4118389676823095e-05
2026-02-02 13:58:00+00:00,-0.002605863192182367,-2.4118389676823095e-05
2026-02-02 13:59:00+00:00,-0.0032594524119948787,-2.4118389676823095e-05
2026-02-02 14:00:00+00:00,-0.0013054830287205776,-2.4118389676823095e-05
2026-02-02 14:01:00+00:00,-0.001304631441617743,-2.4118389676823095e-05
2026-02-02 14:02:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 14:03:00+00:00,-0.0006531678641410466,-2.4118389676823095e-05
2026-02-02 14:04:00+00:00,0.0006540222367561466,-8.44187560594452e-06
2026-02-02 14:05:00+00:00,-0.0032679738562092497,-1.1918226347399101e-05
2026-02-02 14:06:00+00:00,-0.007184846505551845,-2.4118389676823095e-05
2026-02-02 14:07:00+00:00,-0.003919007184846501,-2.4118389676823095e-05
2026-02-02 14:08:00+00:00,-0.0039215686274509665,-1.1918226347399101e-05
2026-02-02 14:09:00+00:00,-0.0039215686274509665,-1.1918226347399101e-05
2026-02-02 14:10:00+00:00,-0.0006557377049180024,-8.44187560594452e-06
2026-02-02 14:11:00+00:00,0.0032894736842103978,0.00010529415303228972
2026-02-02 14:12:00+00:00,-0.0006557377049180024,-8.44187560594452e-06
2026-02-02 14:13:00+00:00,-0.0006561679790026975,-8.44187560594452e-06
2026-02-02 14:14:00+00:00,-0.0019685039370079815,-8.44187560594452e-06
2026-02-02 14:15:00+00:00,0.001312335958005173,-8.44187560594452e-06
2026-02-02 14:16:00+00:00,0.003278688524590345,-1.782751920798554e-05
2026-02-02 14:17:00+00:00,0.005249343832020914,-1.6173582871287717e-05
2026-02-02 14:18:00+00:00,0.005252790544977071,-8.44187560594452e-06
2026-02-02 14:19:00+00:00,0.007889546351084853,-2.6576261184286214e-06
2026-02-02 14:20:00+00:00,0.001965923984272644,-2.0642038935368523e-05
2026-02-02 14:21:00+00:00,-0.0013071895424836555,-2.4118389676823095e-05
2026-02-02 14:22:00+00:00,-0.0026109660574412663,-2.4118389676823095e-05
2026-02-02 14:23:00+00:00,-0.0019595035924231397,-2.4118389676823095e-05
2026-02-02 14:24:00+00:00,-0.001956947162426559,-2.4118389676823095e-05
2026-02-02 14:25:00+00:00,0.008502289077828795,-2.4118389676823095e-05
2026-02-02 14:26:00+00:00,0.007198952879581055,-2.4118389676823095e-05
2026-02-02 14:27:00+00:00,0.007853403141361293,-2.4118389676823095e-05
2026-02-02 14:28:00+00:00,0.005890052356020803,-2.4118389676823095e-05
2026-02-02 14:29:00+00:00,0.005228758169934622,-2.4118389676823095e-05
2026-02-02 14:30:00+00:00,0.0038910505836575737,-2.4118389676823095e-05
2026-02-02 14:31:00+00:00,0.004548408057180042,-1.740969722465049e-05
2026-02-02 14:32:00+00:00,0.0051948051948051965,-2.4118389676823095e-05
2026-02-02 14:33:00+00:00,0.007807417046193921,-1.740969722465049e-05
2026-02-02 14:34:00+00:00,0.006501950585175553,-1.740969722465049e-05
2026-02-02 14:35:00+00:00,0.004521963824289266,-1.0756674035383297e-05
2026-02-02 14:36:00+00:00,0.002587322121604174,-3.0825613927884364e-05
2026-02-02 14:37:00+00:00,0.0012919896640826156,-3.0825613927884364e-05
2026-02-02 14:38:00+00:00,-0.0012911555842478606,-3.0825613927884364e-05
2026-02-02 14:39:00+00:00,0.0,-3.0825613927884364e-05
2026-02-02 14:40:00+00:00,-0.005787781350482302,-1.6917182173574187e-05
2026-02-02 14:41:00+00:00,0.002580645161290418,-1.6917182173574187e-05
2026-02-02 14:42:00+00:00,0.0,-1.6917182173574187e-05
2026-02-02 14:43:00+00:00,-0.0012928248222365823,-1.7504369626285095e-05
2026-02-02 14:44:00+00:00,-0.0012919896640827266,-1.7504369626285095e-05
2026-02-02 14:45:00+00:00,0.002587322121604174,-1.6917182173574187e-05
2026-02-02 14:46:00+00:00,-0.0019305019305020377,1.086671508384151e-05
2026-02-02 14:47:00+00:00,-0.00064516129032266,-2.237156502630749e-06
2026-02-02 14:48:00+00:00,0.001941747572815622,-1.7489728208043533e-05
2026-02-02 14:49:00+00:00,0.001293661060802087,-2.416724857618129e-05
2026-02-02 14:50:00+00:00,0.0,2.7643674544090258e-05
2026-02-02 14:51:00+00:00,-0.004513217279174642,2.7643674544090258e-05
2026-02-02 14:52:00+00:00,-0.0019367333763717909,2.7643674544090258e-05
2026-02-02 14:53:00+00:00,-0.0019379844961241455,2.7643674544090258e-05
2026-02-02 14:54:00+00:00,-0.003875968992248069,2.7643674544090258e-05
2026-02-02 14:55:00+00:00,-0.005806451612903274,8.445802676896402e-06
2026-02-02 14:56:00+00:00,-0.0012953367875647714,1.417487425180966e-05
2026-02-02 14:57:00+00:00,-0.0019404915912031306,-3.026124885690288e-05
2026-02-02 14:58:00+00:00,-0.001941747572815511,-3.026124885690288e-05
2026-02-02 14:59:00+00:00,0.0006485084306095956,2.5344226180481947e-05
2026-02-02 15:00:00+00:00,0.0006489292667100077,4.259837983757687e-05
2026-02-02 15:01:00+00:00,-0.0006485084306097066,-1.7362413716276797e-05
2026-02-02 15:02:00+00:00,-0.0012961762799740262,-2.982418357193045e-05
2026-02-02 15:03:00+00:00,0.003242542153047978,-2.982418357193045e-05
2026-02-02 15:04:00+00:00,0.003240440699935343,-2.982418357193045e-05
2026-02-02 15:05:00+00:00,0.0038910505836575737,-1.635995068252602e-05
2026-02-02 15:06:00+00:00,0.005840363400389403,-2.299621165824714e-05
2026-02-02 15:07:00+00:00,0.00454250486696961,-2.642851349852891e-05
2026-02-02 15:08:00+00:00,0.0012928248222365823,-2.4118389676823095e-05
2026-02-02 15:09:00+00:00,0.004521963824289266,-2.4118389676823095e-05
2026-02-02 15:10:00+00:00,0.003875968992248069,-2.4118389676823095e-05
2026-02-02 15:11:00+00:00,0.004516129032257954,-2.4118389676823095e-05
2026-02-02 15:12:00+00:00,0.00322997416020665,-2.4118389676823095e-05
2026-02-02 15:13:00+00:00,0.002582311168495721,-2.4118389676823095e-05
2026-02-02 15:14:00+00:00,0.0012861736334404128,-2.4118389676823095e-05
2026-02-02 15:15:00+00:00,0.0012870012870012104,-2.4118389676823095e-05
2026-02-02 15:16:00+00:00,0.0032113037893386487,-2.4118389676823095e-05
2026-02-02 15:17:00+00:00,0.007083065035415448,-2.4118389676823095e-05
2026-02-02 15:18:00+00:00,0.005151320025756689,-2.4118389676823095e-05
2026-02-02 15:19:00+00:00,0.0032113037893386487,-2.4118389676823095e-05
2026-02-02 15:20:00+00:00,0.005141388174807249,-2.4118389676823095e-05
2026-02-02 15:21:00+00:00,-0.001920614596671033,-2.4118389676823095e-05
2026-02-02 15:22:00+00:00,-0.005115089514066473,-1.3565909837880053e-05
2026-02-02 15:23:00+00:00,-0.002562459961563124,-1.3565909837880053e-05
2026-02-02 15:24:00+00:00,-0.00256081946222797,-1.3565909837880053e-05
2026-02-02 15:25:00+00:00,-0.0057544757033248795,-1.3565909837880053e-05
2026-02-02 15:26:00+00:00,0.0019243104554202972,-1.3565909837880053e-05
2026-02-02 15:27:00+00:00,0.003856041131105492,-1.3565909837880053e-05
2026-02-02 15:28:00+00:00,0.0032113037893386487,-1.3565909837880053e-05
2026-02-02 15:29:00+00:00,0.0006418485237482674,-1.3565909837880053e-05
2026-02-02 15:30:00+00:00,0.0012861736334404128,1.1223888948839855e-05
2026-02-02 15:31:00+00:00,-0.001920614596671033,-1.3565909837880053e-05
2026-02-02 15:32:00+00:00,-0.000640204865557048,-1.3565909837880053e-05
2026-02-02 15:33:00+00:00,0.003841229193341844,-1.3565909837880053e-05
2026-02-02 15:34:00+00:00,0.007697241821680523,-2.4118389676823095e-05
2026-02-02 15:35:00+00:00,0.009633911368015502,-1.3801812280707008e-05
2026-02-02 15:36:00+00:00,0.007055805003207238,-2.4118389676823095e-05
2026-02-02 15:37:00+00:00,0.005124919923126248,-2.4118389676823095e-05
2026-02-02 15:38:00+00:00,-0.0012755102040816757,-2.4118389676823095e-05
2026-02-02 15:39:00+00:00,-0.0025461489497136114,-2.4118389676823095e-05
2026-02-02 15:40:00+00:00,-0.0031806615776082126,-2.4118389676823095e-05
2026-02-02 15:41:00+00:00,-0.002547770700636942,-2.4118389676823095e-05
2026-02-02 15:42:00+00:00,-0.001274697259400881,-2.4118389676823095e-05
2026-02-02 15:43:00+00:00,0.0019157088122605526,-2.4118389676823095e-05
2026-02-02 15:44:00+00:00,0.002552648372686761,-2.4118389676823095e-05
2026-02-02 15:45:00+00:00,0.0006381620931716903,-2.4118389676823095e-05
2026-02-02 15:46:00+00:00,-0.0006385696040869249,-2.4118389676823095e-05
