open_time,target_6,prediction
2026-01-19 08:15:00+00:00,1,0.48181253071081886
2026-01-19 08:20:00+00:00,1,0.44503042216430877
2026-01-19 08:25:00+00:00,1,0.46887553308651825
2026-01-19 08:30:00+00:00,1,0.45309519401190695
2026-01-19 08:35:00+00:00,0,0.44636430823595646
2026-01-19 08:40:00+00:00,0,0.45342264696588996
2026-01-19 08:45:00+00:00,0,0.4466720142455941
2026-01-19 08:50:00+00:00,0,0.43722214793722997
2026-01-19 08:55:00+00:00,1,0.43556559259070826
2026-01-19 09:00:00+00:00,1,0.4738210789721052
2026-01-19 09:05:00+00:00,1,0.4565599807921972
2026-01-19 09:10:00+00:00,1,0.44678055894952856
2026-01-19 09:15:00+00:00,1,0.41301733035029886
2026-01-19 09:20:00+00:00,1,0.4196998973713196
2026-01-19 09:25:00+00:00,0,0.3991545032080467
2026-01-19 09:30:00+00:00,0,0.38926075476255767
2026-01-19 09:35:00+00:00,0,0.4315720601966611
2026-01-19 09:40:00+00:00,0,0.457513088572509
2026-01-19 09:45:00+00:00,0,0.45774139497969596
2026-01-19 09:50:00+00:00,0,0.4835280224654833
2026-01-19 09:55:00+00:00,0,0.4610085719736803
2026-01-19 10:00:00+00:00,0,0.48519103805313263
2026-01-19 10:05:00+00:00,0,0.48294899711651823
2026-01-19 10:10:00+00:00,0,0.4817533946844277
2026-01-19 10:15:00+00:00,0,0.4810059847522059
2026-01-19 10:20:00+00:00,0,0.4834231008498293
2026-01-19 10:25:00+00:00,0,0.5139703529218881
2026-01-19 10:30:00+00:00,1,0.5156874205758598
2026-01-19 10:35:00+00:00,1,0.5149286729663981
2026-01-19 10:40:00+00:00,0,0.512637443318529
2026-01-19 10:45:00+00:00,0,0.5277735954559005
2026-01-19 10:50:00+00:00,1,0.5205668600317562
2026-01-19 10:55:00+00:00,0,0.5118966364005304
2026-01-19 11:00:00+00:00,0,0.4934430447064329
2026-01-19 11:05:00+00:00,1,0.5016362734867578
2026-01-19 11:10:00+00:00,1,0.505085837665583
2026-01-19 11:15:00+00:00,1,0.5208262634198079
2026-01-19 11:20:00+00:00,0,0.5028688909314374
2026-01-19 11:25:00+00:00,0,0.5065751487260667
2026-01-19 11:30:00+00:00,0,0.5116241888464118
2026-01-19 11:35:00+00:00,0,0.461217235844783
2026-01-19 11:40:00+00:00,0,0.49211834079158434
2026-01-19 11:45:00+00:00,0,0.5032588798514004
2026-01-19 11:50:00+00:00,0,0.5035478820270523
2026-01-19 11:55:00+00:00,0,0.5014028455828878
2026-01-19 12:00:00+00:00,1,0.514433263082776
2026-01-19 12:05:00+00:00,0,0.494244756976834
2026-01-19 12:10:00+00:00,0,0.495529384764611
2026-01-19 12:15:00+00:00,0,0.4988538056892785
2026-01-19 12:20:00+00:00,0,0.5008652126655899
2026-01-19 12:25:00+00:00,1,0.5101770560309932
2026-01-19 12:30:00+00:00,0,0.4995587755425773
2026-01-19 12:35:00+00:00,1,0.4991195958310525
2026-01-19 12:40:00+00:00,0,0.5037944725608967
2026-01-19 12:45:00+00:00,1,0.5063386210880546
2026-01-19 12:50:00+00:00,0,0.5123288720337605
2026-01-19 12:55:00+00:00,0,0.5145025719887049
2026-01-19 13:00:00+00:00,1,0.5113768211684078
2026-01-19 13:05:00+00:00,0,0.4922162246666034
2026-01-19 13:10:00+00:00,0,0.5024528705060104
2026-01-19 13:15:00+00:00,0,0.5071220332621752
2026-01-19 13:20:00+00:00,1,0.5190119718942086
2026-01-19 13:25:00+00:00,1,0.5174089303301277
2026-01-19 13:30:00+00:00,1,0.5192215174492768
2026-01-19 13:35:00+00:00,1,0.5169160136246026
2026-01-19 13:40:00+00:00,1,0.5096688542152393
2026-01-19 13:45:00+00:00,1,0.5176324251586985
2026-01-19 13:50:00+00:00,1,0.5106007536873728
2026-01-19 13:55:00+00:00,1,0.5068630090209352
2026-01-19 14:00:00+00:00,1,0.48314771943695534
2026-01-19 14:05:00+00:00,1,0.49529447077038996
2026-01-19 14:10:00+00:00,1,0.4870434781419491
2026-01-19 14:15:00+00:00,1,0.44069588138062715
2026-01-19 14:20:00+00:00,1,0.4380793195405068
2026-01-19 14:25:00+00:00,1,0.4388080802847864
2026-01-19 14:30:00+00:00,1,0.4386588536306263
2026-01-19 14:35:00+00:00,0,0.4397016945506883
2026-01-19 14:40:00+00:00,0,0.4383769146721498
2026-01-19 14:45:00+00:00,0,0.43582815640082434
2026-01-19 14:50:00+00:00,0,0.4377754233953328
2026-01-19 14:55:00+00:00,0,0.44197818233863634
2026-01-19 15:00:00+00:00,0,0.4658157073323347
2026-01-19 15:05:00+00:00,0,0.46452244724270836
2026-01-19 15:10:00+00:00,0,0.4739536027910558
2026-01-19 15:15:00+00:00,0,0.47687605750672063
2026-01-19 15:20:00+00:00,1,0.5022378813826948
2026-01-19 15:25:00+00:00,1,0.5048513508854854
2026-01-19 15:30:00+00:00,0,0.4876216692292953
2026-01-19 15:35:00+00:00,1,0.49779843118696165
2026-01-19 15:40:00+00:00,1,0.49748577986777437
2026-01-19 15:45:00+00:00,1,0.4970464784154397
2026-01-19 15:50:00+00:00,1,0.49837775997034306
2026-01-19 15:55:00+00:00,1,0.4950548937310944
2026-01-19 16:00:00+00:00,1,0.4955840920669294
2026-01-19 16:05:00+00:00,1,0.5056084294718528
2026-01-19 16:10:00+00:00,1,0.503848107023282
2026-01-19 16:15:00+00:00,1,0.49343838018713726
2026-01-19 16:20:00+00:00,1,0.4941092144486695
2026-01-19 16:25:00+00:00,1,0.46260738342963087
2026-01-19 16:30:00+00:00,1,0.46534901844201076
2026-01-19 16:35:00+00:00,1,0.4652906824750678
2026-01-19 16:40:00+00:00,1,0.4656408523069668
2026-01-19 16:45:00+00:00,1,0.46681523508170214
2026-01-19 16:50:00+00:00,0,0.466645205083629
2026-01-19 16:55:00+00:00,0,0.4598047863499803
2026-01-19 17:00:00+00:00,0,0.45621110344939914
2026-01-19 17:05:00+00:00,0,0.4547756665275411
2026-01-19 17:10:00+00:00,0,0.4514138885609044
2026-01-19 17:15:00+00:00,1,0.4630807873716268
2026-01-19 17:20:00+00:00,1,0.45818680802942935
2026-01-19 17:25:00+00:00,1,0.455215856637724
2026-01-19 17:30:00+00:00,1,0.45493715945487617
2026-01-19 17:35:00+00:00,0,0.45915620357238707
2026-01-19 17:40:00+00:00,0,0.4762210745665969
2026-01-19 17:45:00+00:00,0,0.4498765779414401
2026-01-19 17:50:00+00:00,0,0.44928824022196223
2026-01-19 17:55:00+00:00,0,0.4472780807397944
2026-01-19 18:00:00+00:00,0,0.45109487619792893
2026-01-19 18:05:00+00:00,1,0.46793182776513736
2026-01-19 18:10:00+00:00,1,0.4812834048296492
2026-01-19 18:15:00+00:00,1,0.46455200299523725
2026-01-19 18:20:00+00:00,1,0.4813585566531273
2026-01-19 18:25:00+00:00,1,0.4774651918516709
2026-01-19 18:30:00+00:00,1,0.4812407595792537
2026-01-19 18:35:00+00:00,1,0.48308068368523444
2026-01-19 18:40:00+00:00,1,0.4682484001497487
2026-01-19 18:45:00+00:00,1,0.4637422814973956
2026-01-19 18:50:00+00:00,1,0.46450875155547605
2026-01-19 18:55:00+00:00,1,0.46543722129249415
2026-01-19 19:00:00+00:00,1,0.4653502073564045
2026-01-19 19:05:00+00:00,1,0.46518841702186264
2026-01-19 19:10:00+00:00,1,0.46733875541625924
2026-01-19 19:15:00+00:00,1,0.46836018518764955
2026-01-19 19:20:00+00:00,0,0.47905967626560303
2026-01-19 19:25:00+00:00,0,0.4701754791571176
2026-01-19 19:30:00+00:00,1,0.4600194985539912
2026-01-19 19:35:00+00:00,0,0.4626394982645113
2026-01-19 19:40:00+00:00,0,0.46565541060105675
2026-01-19 19:45:00+00:00,0,0.4625911314136921
2026-01-19 19:50:00+00:00,0,0.4578576493147397
2026-01-19 19:55:00+00:00,0,0.45668933449568394
2026-01-19 20:00:00+00:00,0,0.45553660535740104
2026-01-19 20:05:00+00:00,0,0.46190810452515296
2026-01-19 20:10:00+00:00,0,0.46971039639774864
2026-01-19 20:15:00+00:00,0,0.4670782078834109
2026-01-19 20:20:00+00:00,0,0.46768544764701026
2026-01-19 20:25:00+00:00,0,0.46798232702535447
2026-01-19 20:30:00+00:00,0,0.4765929275654115
2026-01-19 20:35:00+00:00,0,0.47635624656332365
2026-01-19 20:40:00+00:00,0,0.50101801320953
2026-01-19 20:45:00+00:00,0,0.4939278440471236
2026-01-19 20:50:00+00:00,0,0.4949658579953044
2026-01-19 20:55:00+00:00,0,0.4981773726261363
2026-01-19 21:00:00+00:00,0,0.49210659802705764
2026-01-19 21:05:00+00:00,0,0.5044709238145622
2026-01-19 21:10:00+00:00,0,0.5166770146669976
2026-01-19 21:15:00+00:00,0,0.5214425746894583
2026-01-19 21:20:00+00:00,0,0.5173848466306894
2026-01-19 21:25:00+00:00,1,0.510204066185723
2026-01-19 21:30:00+00:00,1,0.5184112871746982
2026-01-19 21:35:00+00:00,1,0.5082216734802579
2026-01-19 21:40:00+00:00,0,0.5076281565519333
2026-01-19 21:45:00+00:00,1,0.5091358786968007
2026-01-19 21:50:00+00:00,1,0.5092360169876209
2026-01-19 21:55:00+00:00,1,0.5093745929847762
2026-01-19 22:00:00+00:00,0,0.49937559458201314
2026-01-19 22:05:00+00:00,0,0.5001059429468027
2026-01-19 22:10:00+00:00,0,0.5082039103243154
2026-01-19 22:15:00+00:00,0,0.503053487719903
2026-01-19 22:20:00+00:00,0,0.5039306202228145
2026-01-19 22:25:00+00:00,0,0.504183476706269
2026-01-19 22:30:00+00:00,0,0.49842922274724005
2026-01-19 22:35:00+00:00,0,0.494246962492173
2026-01-19 22:40:00+00:00,0,0.4933048417993694
2026-01-19 22:45:00+00:00,1,0.5014245297301366
2026-01-19 22:50:00+00:00,1,0.4924973359148852
2026-01-19 22:55:00+00:00,1,0.4961448016345584
2026-01-19 23:00:00+00:00,1,0.4909402308953517
2026-01-19 23:05:00+00:00,1,0.4933456732415027
2026-01-19 23:10:00+00:00,1,0.500044224129218
2026-01-19 23:15:00+00:00,1,0.5024866202293355
2026-01-19 23:20:00+00:00,1,0.5048314167476867
2026-01-19 23:25:00+00:00,1,0.4828630493882551
2026-01-19 23:30:00+00:00,0,0.4312496244989425
2026-01-19 23:35:00+00:00,0,0.4311982289577581
2026-01-19 23:40:00+00:00,0,0.43235731969789415
2026-01-19 23:45:00+00:00,1,0.4315750992956778
2026-01-19 23:50:00+00:00,1,0.4314407785495388
2026-01-19 23:55:00+00:00,0,0.4145840565832343
2026-01-20 00:00:00+00:00,0,0.41575796320623665
2026-01-20 00:05:00+00:00,0,0.4216090760471516
2026-01-20 00:10:00+00:00,0,0.4255588343743678
2026-01-20 00:15:00+00:00,0,0.4287561701222496
2026-01-20 00:20:00+00:00,0,0.45013794966933435
2026-01-20 00:25:00+00:00,0,0.4805974664243564
2026-01-20 00:30:00+00:00,0,0.49922832957544305
2026-01-20 00:35:00+00:00,0,0.48455978938934624
2026-01-20 00:40:00+00:00,0,0.48734046616820803
2026-01-20 00:45:00+00:00,1,0.498934494710034
2026-01-20 00:50:00+00:00,1,0.5011431318713804
2026-01-20 00:55:00+00:00,1,0.5056263593113497
2026-01-20 01:00:00+00:00,1,0.4949086233350161
2026-01-20 01:05:00+00:00,1,0.5036663107294325
2026-01-20 01:10:00+00:00,1,0.4928623119890985
2026-01-20 01:15:00+00:00,1,0.4643267008256496
2026-01-20 01:20:00+00:00,0,0.4374176656632537
2026-01-20 01:25:00+00:00,0,0.43717772582714803
2026-01-20 01:30:00+00:00,0,0.44843676264440696
2026-01-20 01:35:00+00:00,0,0.474222459518628
2026-01-20 01:40:00+00:00,0,0.49261310071691883
2026-01-20 01:45:00+00:00,0,0.4658399047576063
2026-01-20 01:50:00+00:00,0,0.4689262018409293
2026-01-20 01:55:00+00:00,0,0.4822794817696137
2026-01-20 02:00:00+00:00,1,0.504650416828731
2026-01-20 02:05:00+00:00,1,0.5076670667322495
2026-01-20 02:10:00+00:00,1,0.49982243419548356
2026-01-20 02:15:00+00:00,1,0.49912722972755535
2026-01-20 02:20:00+00:00,1,0.4982099751878705
2026-01-20 02:25:00+00:00,1,0.4922611318010885
2026-01-20 02:30:00+00:00,1,0.45348039037097493
2026-01-20 02:35:00+00:00,0,0.4442993227408181
2026-01-20 02:40:00+00:00,0,0.4466170951996815
2026-01-20 02:45:00+00:00,0,0.43801622862908857
2026-01-20 02:50:00+00:00,0,0.43850286027552515
2026-01-20 02:55:00+00:00,0,0.43955832206463885
2026-01-20 03:00:00+00:00,0,0.4391333907350986
2026-01-20 03:05:00+00:00,0,0.4495527802655874
2026-01-20 03:10:00+00:00,1,0.4648672872892791
2026-01-20 03:15:00+00:00,1,0.4454590276372995
2026-01-20 03:20:00+00:00,1,0.4774222842976917
2026-01-20 03:25:00+00:00,1,0.483556130225487
2026-01-20 03:30:00+00:00,1,0.49447945822726874
2026-01-20 03:35:00+00:00,0,0.47861160871616215
2026-01-20 03:40:00+00:00,0,0.4694531385474114
2026-01-20 03:45:00+00:00,0,0.44292988678538064
2026-01-20 03:50:00+00:00,0,0.47266431180726165
2026-01-20 03:55:00+00:00,0,0.4935013934515996
2026-01-20 04:00:00+00:00,1,0.4954429912722001
2026-01-20 04:05:00+00:00,1,0.48839485375444014
2026-01-20 04:10:00+00:00,1,0.48841043936244
2026-01-20 04:15:00+00:00,1,0.49555462492159846
2026-01-20 04:20:00+00:00,1,0.4972341958520045
2026-01-20 04:25:00+00:00,0,0.48120080061688103
2026-01-20 04:30:00+00:00,0,0.47596751932661824
2026-01-20 04:35:00+00:00,0,0.48358912620368405
2026-01-20 04:40:00+00:00,0,0.47607218261620815
2026-01-20 04:45:00+00:00,0,0.4696398842769136
2026-01-20 04:50:00+00:00,0,0.49258933907852254
2026-01-20 04:55:00+00:00,0,0.49091353904055574
2026-01-20 05:00:00+00:00,0,0.4776549751033445
2026-01-20 05:05:00+00:00,1,0.5002497397222688
2026-01-20 05:10:00+00:00,1,0.5093160584073144
2026-01-20 05:15:00+00:00,1,0.4982504765792205
2026-01-20 05:20:00+00:00,1,0.5116524009376905
2026-01-20 05:25:00+00:00,0,0.4884474884259627
2026-01-20 05:30:00+00:00,0,0.4923167724516787
2026-01-20 05:35:00+00:00,0,0.49741675046439154
2026-01-20 05:40:00+00:00,0,0.4961554411886459
2026-01-20 05:45:00+00:00,0,0.48565822880891063
2026-01-20 05:50:00+00:00,0,0.4986136459334688
2026-01-20 05:55:00+00:00,0,0.4953548707751141
2026-01-20 06:00:00+00:00,0,0.49726009860555503
2026-01-20 06:05:00+00:00,0,0.4988271268124463
2026-01-20 06:10:00+00:00,0,0.5070882896978154
2026-01-20 06:15:00+00:00,1,0.5169088059234679
2026-01-20 06:20:00+00:00,0,0.5015373108884363
2026-01-20 06:25:00+00:00,0,0.494330510352584
2026-01-20 06:30:00+00:00,0,0.5007414710765121
2026-01-20 06:35:00+00:00,1,0.5110672232237206
2026-01-20 06:40:00+00:00,0,0.4940710800896777
2026-01-20 06:45:00+00:00,1,0.5099190817225682
2026-01-20 06:50:00+00:00,1,0.5152331126957805
2026-01-20 06:55:00+00:00,0,0.5074846905666324
2026-01-20 07:00:00+00:00,0,0.5023689972589862
2026-01-20 07:05:00+00:00,0,0.49269940333348455
2026-01-20 07:10:00+00:00,0,0.4949789516224201
2026-01-20 07:15:00+00:00,0,0.5091283512300216
2026-01-20 07:20:00+00:00,0,0.5099637087448773
2026-01-20 07:25:00+00:00,0,0.5122940892321506
2026-01-20 07:30:00+00:00,0,0.512192779802946
2026-01-20 07:35:00+00:00,0,0.514146254837986
2026-01-20 07:40:00+00:00,0,0.5115256232810358
2026-01-20 07:45:00+00:00,0,0.5086980039677717
2026-01-20 07:50:00+00:00,1,0.5070619373536528
2026-01-20 07:55:00+00:00,0,0.5228311357598522
2026-01-20 08:00:00+00:00,0,0.531326270974144
2026-01-20 08:05:00+00:00,0,0.5158419632107222
2026-01-20 08:10:00+00:00,0,0.5169684927382663
2026-01-20 08:15:00+00:00,0,0.5084604869077937
2026-01-20 08:20:00+00:00,0,0.5146906570551071
2026-01-20 08:25:00+00:00,0,0.520899337708422
2026-01-20 08:30:00+00:00,1,0.5237911730165801
2026-01-20 08:35:00+00:00,1,0.5213864955631247
2026-01-20 08:40:00+00:00,1,0.5132949867418106
2026-01-20 08:45:00+00:00,1,0.5118632235532059
2026-01-20 08:50:00+00:00,1,0.511979745350961
2026-01-20 08:55:00+00:00,0,0.5139371348762103
2026-01-20 09:00:00+00:00,0,0.5178189622644084
2026-01-20 09:05:00+00:00,0,0.5066522000512019
2026-01-20 09:10:00+00:00,0,0.5093032955092576
2026-01-20 09:15:00+00:00,0,0.5140037336227345
2026-01-20 09:20:00+00:00,1,0.5148679761475374
2026-01-20 09:25:00+00:00,1,0.5178769580404698
2026-01-20 09:30:00+00:00,1,0.5255740715293871
2026-01-20 09:35:00+00:00,1,0.5266348878246091
2026-01-20 09:40:00+00:00,1,0.52694111062922
2026-01-20 09:45:00+00:00,1,0.5234606432959633
2026-01-20 09:50:00+00:00,1,0.48541427015502747
2026-01-20 09:55:00+00:00,1,0.428032457902765
2026-01-20 10:00:00+00:00,1,0.4360041505922288
2026-01-20 10:05:00+00:00,0,0.441591966317428
2026-01-20 10:10:00+00:00,0,0.45334673920788515
2026-01-20 10:15:00+00:00,0,0.44042598962811286
2026-01-20 10:20:00+00:00,0,0.4260241919360273
2026-01-20 10:25:00+00:00,0,0.4217337682021251
2026-01-20 10:30:00+00:00,0,0.4220957432504926
2026-01-20 10:35:00+00:00,0,0.4340499919697397
2026-01-20 10:40:00+00:00,0,0.43393360685757726
2026-01-20 10:45:00+00:00,0,0.43581539673408093
2026-01-20 10:50:00+00:00,0,0.44378906619813396
2026-01-20 10:55:00+00:00,0,0.4604966207987196
2026-01-20 11:00:00+00:00,0,0.46167134513349434
2026-01-20 11:05:00+00:00,0,0.4474066692149121
2026-01-20 11:10:00+00:00,0,0.4677358111146033
2026-01-20 11:15:00+00:00,0,0.4718065260188318
2026-01-20 11:20:00+00:00,0,0.472327859202099
2026-01-20 11:25:00+00:00,0,0.49121313592991894
2026-01-20 11:30:00+00:00,0,0.4914162043203289
2026-01-20 11:35:00+00:00,1,0.5282423582688497
2026-01-20 11:40:00+00:00,1,0.506333439150846
2026-01-20 11:45:00+00:00,1,0.5007929686244038
2026-01-20 11:50:00+00:00,1,0.5037033486727241
2026-01-20 11:55:00+00:00,1,0.5033519488858968
2026-01-20 12:00:00+00:00,1,0.4932945268794033
2026-01-20 12:05:00+00:00,1,0.4979101649792845
2026-01-20 12:10:00+00:00,1,0.49717402988385584
2026-01-20 12:15:00+00:00,0,0.4841912703351671
2026-01-20 12:20:00+00:00,0,0.4816471496848063
2026-01-20 12:25:00+00:00,0,0.4805950978417621
2026-01-20 12:30:00+00:00,0,0.5032028296155833
2026-01-20 12:35:00+00:00,0,0.5050994262610952
2026-01-20 12:40:00+00:00,0,0.5002095123966688
2026-01-20 12:45:00+00:00,0,0.5015123543360841
2026-01-20 12:50:00+00:00,0,0.4966861123509912
2026-01-20 12:55:00+00:00,0,0.5058847143959531
2026-01-20 13:00:00+00:00,0,0.5213883391843528
2026-01-20 13:05:00+00:00,1,0.5095604601266596
2026-01-20 13:10:00+00:00,1,0.5083760263919336
2026-01-20 13:15:00+00:00,0,0.5043163493174718
2026-01-20 13:20:00+00:00,0,0.5091168574366569
2026-01-20 13:25:00+00:00,0,0.503385564914765
2026-01-20 13:30:00+00:00,0,0.501310241918048
2026-01-20 13:35:00+00:00,0,0.5043877901011319
2026-01-20 13:40:00+00:00,0,0.5076592824571149
2026-01-20 13:45:00+00:00,0,0.5084205686205636
2026-01-20 13:50:00+00:00,0,0.5115766957701599
2026-01-20 13:55:00+00:00,0,0.511791490438308
2026-01-20 14:00:00+00:00,0,0.49322645318006614
2026-01-20 14:05:00+00:00,1,0.4964061878156967
2026-01-20 14:10:00+00:00,1,0.49775752621202485
2026-01-20 14:15:00+00:00,1,0.5027474914960045
2026-01-20 14:20:00+00:00,1,0.4964267314012837
2026-01-20 14:25:00+00:00,1,0.49987312628974057
2026-01-20 14:30:00+00:00,0,0.502212954760186
2026-01-20 14:35:00+00:00,0,0.4352160519189582
2026-01-20 14:40:00+00:00,0,0.48381249140059696
2026-01-20 14:45:00+00:00,0,0.5034777837531729
2026-01-20 14:50:00+00:00,0,0.5042688961975822
2026-01-20 14:55:00+00:00,0,0.509942836747597
2026-01-20 15:00:00+00:00,0,0.5121844589060586
2026-01-20 15:05:00+00:00,1,0.5141802123705908
2026-01-20 15:10:00+00:00,0,0.5058259220206938
2026-01-20 15:15:00+00:00,0,0.5069855497038637
2026-01-20 15:20:00+00:00,0,0.511787457395229
2026-01-20 15:25:00+00:00,0,0.504364382780505
2026-01-20 15:30:00+00:00,0,0.5056664735752656
2026-01-20 15:35:00+00:00,0,0.5077098708587303
2026-01-20 15:40:00+00:00,1,0.5113182394526021
2026-01-20 15:45:00+00:00,1,0.5010714568350868
2026-01-20 15:50:00+00:00,1,0.5038535137664232
2026-01-20 15:55:00+00:00,0,0.5059986077533428
2026-01-20 16:00:00+00:00,0,0.5182958832846712
2026-01-20 16:05:00+00:00,0,0.5188845915449123
2026-01-20 16:10:00+00:00,0,0.5054205954807206
2026-01-20 16:15:00+00:00,0,0.48633946965428193
2026-01-20 16:20:00+00:00,0,0.5155194579178991
2026-01-20 16:25:00+00:00,0,0.5192430687781057
2026-01-20 16:30:00+00:00,1,0.5116883630227247
2026-01-20 16:35:00+00:00,0,0.5108311550496183
2026-01-20 16:40:00+00:00,1,0.5128512282425297
2026-01-20 16:45:00+00:00,1,0.5104197646702867
2026-01-20 16:50:00+00:00,0,0.5046378911915286
2026-01-20 16:55:00+00:00,1,0.5060784773024208
2026-01-20 17:00:00+00:00,0,0.5076140821759197
2026-01-20 17:05:00+00:00,0,0.5157987337605793
2026-01-20 17:10:00+00:00,0,0.5182008886137466
2026-01-20 17:15:00+00:00,0,0.5181923620903485
2026-01-20 17:20:00+00:00,0,0.5204397344415432
2026-01-20 17:25:00+00:00,0,0.5211997998348753
2026-01-20 17:30:00+00:00,1,0.5153385032429103
2026-01-20 17:35:00+00:00,1,0.5133352202035775
2026-01-20 17:40:00+00:00,1,0.5113038188405933
2026-01-20 17:45:00+00:00,0,0.5092964163596316
2026-01-20 17:50:00+00:00,0,0.514633133739146
2026-01-20 17:55:00+00:00,0,0.5152260027710311
2026-01-20 18:00:00+00:00,0,0.5153878729886089
2026-01-20 18:05:00+00:00,0,0.516816877592887
2026-01-20 18:10:00+00:00,0,0.5159194168037889
2026-01-20 18:15:00+00:00,0,0.5192477067430898
2026-01-20 18:20:00+00:00,0,0.5175526806911435
