open_time,target_ret_fwd_5,prediction
2026-02-06 03:36:00+00:00,-0.002409638554216831,-0.00010055827483038296
2026-02-06 03:37:00+00:00,-0.001608363490148812,-8.653692392881479e-05
2026-02-06 03:38:00+00:00,0.0,-4.927863369817194e-05
2026-02-06 03:39:00+00:00,0.0,-5.897372023879163e-05
2026-02-06 03:40:00+00:00,0.002418379685610761,-4.49963259002546e-05
2026-02-06 03:41:00+00:00,-0.0028180354267310914,-5.305218595810281e-05
2026-02-06 03:42:00+00:00,-0.004430124848972983,-4.9564216331971415e-05
2026-02-06 03:43:00+00:00,-0.002417405318291821,-5.5283870425750674e-05
2026-02-06 03:44:00+00:00,-0.002013693113169568,-4.880736794109449e-05
2026-02-06 03:45:00+00:00,-0.003618817852834799,-5.365682033708456e-05
2026-02-06 03:46:00+00:00,-0.0016148566814695453,-3.406226829687593e-05
2026-02-06 03:47:00+00:00,-0.0004045307443366619,-3.355416419958304e-05
2026-02-06 03:48:00+00:00,-0.0004038772213246222,-5.023114821090797e-05
2026-02-06 03:49:00+00:00,-0.0008071025020177647,-3.9410076644646003e-05
2026-02-06 03:50:00+00:00,0.0008071025020177647,-4.506566778603694e-05
2026-02-06 03:51:00+00:00,0.004043671653861658,-2.0953680937022406e-05
2026-02-06 03:52:00+00:00,0.008093889113719221,-1.2245935451522305e-05
2026-02-06 03:53:00+00:00,0.0036363636363636598,-1.5202357405648975e-05
2026-02-06 03:54:00+00:00,0.0056542810985460434,-2.8657798419716528e-05
2026-02-06 03:55:00+00:00,0.0040322580645162365,-2.6739189369959237e-05
2026-02-06 03:56:00+00:00,0.002819170358437484,-2.6782053550986635e-05
2026-02-06 03:57:00+00:00,-0.001204335608189444,-5.6186665622915876e-05
2026-02-06 03:58:00+00:00,0.0028180354267310914,-6.644595442273688e-05
2026-02-06 03:59:00+00:00,-0.0008032128514056103,-5.6544472339597264e-05
2026-02-06 04:00:00+00:00,0.00040160642570286065,-6.748825327376451e-05
2026-02-06 04:01:00+00:00,0.0028112449799198025,-4.754955815498154e-05
2026-02-06 04:02:00+00:00,0.000803858520900258,-2.7785394825719454e-05
2026-02-06 04:03:00+00:00,-0.004014452027298332,-2.866553283019829e-05
2026-02-06 04:04:00+00:00,-0.001607717041800627,-3.47303229389491e-05
2026-02-06 04:05:00+00:00,-0.0032115616218385545,-3.4465091996196735e-05
2026-02-06 04:06:00+00:00,-0.0056067280736884495,-5.6379112009691625e-05
2026-02-06 04:07:00+00:00,-0.00120481927710836,-6.18412177249333e-05
2026-02-06 04:08:00+00:00,0.006852075775896749,-2.739363850562799e-05
2026-02-06 04:09:00+00:00,0.004830917874396157,-5.46861295882085e-05
2026-02-06 04:10:00+00:00,0.005235602094240788,-4.635005600187015e-05
2026-02-06 04:11:00+00:00,0.00845751107531223,-3.3854916620442076e-05
2026-02-06 04:12:00+00:00,0.008041817450743727,-4.672396944379215e-05
2026-02-06 04:13:00+00:00,0.0048038430744596905,-6.09588089505852e-05
2026-02-06 04:14:00+00:00,0.0064102564102563875,-7.22195462565814e-05
2026-02-06 04:15:00+00:00,0.005208333333333481,-4.931909781805813e-05
2026-02-06 04:16:00+00:00,0.004392971246006239,-8.282381371790572e-05
2026-02-06 04:17:00+00:00,0.00279218189070618,-7.432885595584846e-05
2026-02-06 04:18:00+00:00,-0.00039840637450194727,-8.075990047645142e-05
2026-02-06 04:19:00+00:00,0.002786624203821697,-8.485069995293012e-05
2026-02-06 04:20:00+00:00,0.00278995615783173,-7.19716222263301e-05
2026-02-06 04:21:00+00:00,0.0031809145129224614,-8.31821011418479e-05
2026-02-06 04:22:00+00:00,0.004773269689737347,-9.457052889030282e-05
2026-02-06 04:23:00+00:00,0.005579912315663682,-7.097252581111085e-05
2026-02-06 04:24:00+00:00,0.0,-0.0001513329058470386
2026-02-06 04:25:00+00:00,0.0003974562798092496,-0.00013593704452629358
2026-02-06 04:26:00+00:00,-0.003963535473642477,-0.000176312763702006
2026-02-06 04:27:00+00:00,-0.004750593824227933,-0.00015770662051883586
2026-02-06 04:28:00+00:00,-0.002378121284185686,-9.93211242472145e-05
2026-02-06 04:29:00+00:00,-0.0007939658594682264,-7.58750217595703e-05
2026-02-06 04:30:00+00:00,-0.004767580452920028,-7.605133179409259e-05
2026-02-06 04:31:00+00:00,-0.0023875845602866486,-6.516412075192409e-05
2026-02-06 04:32:00+00:00,-0.004375497215592605,-6.536699239705818e-05
2026-02-06 04:33:00+00:00,-0.004767580452920028,-6.408303183638194e-05
2026-02-06 04:34:00+00:00,-0.005959475566150174,-6.400971909586924e-05
2026-02-06 04:35:00+00:00,-0.0027944111776447844,-7.626236091276742e-06
2026-02-06 04:36:00+00:00,-0.0031910650179496347,-4.327749468445546e-05
2026-02-06 04:37:00+00:00,-0.001198561725929026,-2.321576463167408e-05
2026-02-06 04:38:00+00:00,-0.001996007984031989,-3.9909378810232775e-05
2026-02-06 04:39:00+00:00,0.0007993605115907965,-4.1240368364214774e-05
2026-02-06 04:40:00+00:00,0.0032025620496396456,-1.5559220771168936e-05
2026-02-06 04:41:00+00:00,0.003201280512204807,-1.825439703256139e-05
2026-02-06 04:42:00+00:00,0.0040000000000000036,-2.4273134271433164e-05
2026-02-06 04:43:00+00:00,0.0043999999999999595,-3.0082403595109574e-05
2026-02-06 04:44:00+00:00,0.0027955271565494044,-2.86458343796966e-05
2026-02-06 04:45:00+00:00,0.0007980845969675077,-2.339779649140923e-05
2026-02-06 04:46:00+00:00,0.0035899481451935333,-2.600846259270337e-05
2026-02-06 04:47:00+00:00,0.0007968127490038945,-2.765461760397796e-05
2026-02-06 04:48:00+00:00,0.00039824771007568316,-2.728233316923902e-05
2026-02-06 04:49:00+00:00,0.0007964954201513663,-2.740110645834852e-05
2026-02-06 04:50:00+00:00,0.0015948963317382603,-2.666219352966244e-05
2026-02-06 04:51:00+00:00,-0.0015898251192368873,-3.212200110565008e-05
2026-02-06 04:52:00+00:00,0.0003980891719745916,-2.8636555510524396e-05
2026-02-06 04:53:00+00:00,-0.0011942675159234417,-2.92811134203704e-05
2026-02-06 04:54:00+00:00,0.0,-3.279587438474208e-05
2026-02-06 04:55:00+00:00,-0.0007961783439489611,-3.542127532484735e-05
2026-02-06 04:56:00+00:00,0.0015923566878981443,-3.087297775391097e-05
2026-02-06 04:57:00+00:00,0.003183446080381902,-3.724735717118251e-05
2026-02-06 04:58:00+00:00,0.005181347150258864,-3.2212887307574626e-05
2026-02-06 04:59:00+00:00,0.004377238360525171,-3.9461259241522435e-05
2026-02-06 05:00:00+00:00,0.009960159362549792,-3.70545656027564e-05
2026-02-06 05:01:00+00:00,0.008744038155803047,-3.406282515263373e-05
2026-02-06 05:02:00+00:00,0.008330027766759285,-4.506112762522532e-05
2026-02-06 05:03:00+00:00,0.003568596352101494,-4.435310525954794e-05
2026-02-06 05:04:00+00:00,0.002377179080824021,-4.4511902186837086e-05
2026-02-06 05:05:00+00:00,-0.0031558185404340078,-4.910266000253226e-05
2026-02-06 05:06:00+00:00,0.0,-5.584942122895096e-05
2026-02-06 05:07:00+00:00,0.0031471282454760274,-3.565567192976615e-05
2026-02-06 05:08:00+00:00,0.006716712761754451,-9.755493299452286e-05
2026-02-06 05:09:00+00:00,0.007905138339920903,-9.2518758500658e-05
2026-02-06 05:10:00+00:00,0.006331618519984428,-6.868232057402082e-05
2026-02-06 05:11:00+00:00,0.0011820330969265491,-0.0001002912831307622
2026-02-06 05:12:00+00:00,-0.004313725490196041,-0.00011850451109579096
2026-02-06 05:13:00+00:00,-0.0023547880690739653,-0.00015438796966262217
2026-02-06 05:14:00+00:00,-0.00039215686274507444,-0.00011632333485974774
2026-02-06 05:15:00+00:00,0.0019661816751868066,-0.00012040616833825386
2026-02-06 05:16:00+00:00,0.003935458480913034,-0.00010264914045738562
2026-02-06 05:17:00+00:00,0.002756990941315429,-8.11289815226756e-05
2026-02-06 05:18:00+00:00,0.0003933910306845867,-8.421663502350346e-05
2026-02-06 05:19:00+00:00,-0.0015692428403295544,-9.142752867716366e-05
2026-02-06 05:20:00+00:00,-0.0027472527472528485,-7.158252228399625e-05
2026-02-06 05:21:00+00:00,-0.003528028224225821,-7.309755617596219e-05
2026-02-06 05:22:00+00:00,0.0,-6.301230223628876e-05
2026-02-06 05:23:00+00:00,0.004325599685410797,-6.706406290609394e-05
2026-02-06 05:24:00+00:00,0.0023575638506876384,-6.680544092488082e-05
2026-02-06 05:25:00+00:00,0.0043290043290042934,-6.326698730033639e-05
2026-02-06 05:26:00+00:00,0.007081038552321006,-4.7048220637815e-05
2026-02-06 05:27:00+00:00,0.003927729772191579,-3.893390979754243e-05
2026-02-06 05:28:00+00:00,0.0027407987470633444,-6.092911615568954e-05
2026-02-06 05:29:00+00:00,0.0031360250882008778,-5.590345266086886e-05
2026-02-06 05:30:00+00:00,0.0011755485893418793,-5.7376562559310944e-05
2026-02-06 05:31:00+00:00,-0.0027343749999999556,-6.589284731646344e-05
2026-02-06 05:32:00+00:00,0.0,-7.879464229211831e-05
2026-02-06 05:33:00+00:00,-0.0023428348301444135,-5.668027960770882e-05
2026-02-06 05:34:00+00:00,-0.0003907776475184921,-4.904217210630817e-05
2026-02-06 05:35:00+00:00,0.0,-6.635091125991375e-05
2026-02-06 05:36:00+00:00,0.0019584802193497453,-4.4797058308596644e-05
2026-02-06 05:37:00+00:00,0.0,-4.622590768370186e-05
2026-02-06 05:38:00+00:00,-0.0007827788649705791,-4.912141991815256e-05
2026-02-06 05:39:00+00:00,-0.0003909304143864256,-4.474160245355449e-05
2026-02-06 05:40:00+00:00,-0.00039138943248528957,-4.671953396836672e-05
2026-02-06 05:41:00+00:00,-0.00195465207193124,-4.317997786543995e-05
2026-02-06 05:42:00+00:00,0.00039123630672932563,-3.6318414610282284e-05
2026-02-06 05:43:00+00:00,0.003133568350959459,-3.336737085438995e-05
2026-02-06 05:44:00+00:00,0.0015643332029722234,-3.999547257323629e-05
2026-02-06 05:45:00+00:00,0.004698512137822908,-3.7073949662699975e-05
2026-02-06 05:46:00+00:00,0.009400705052878822,-2.9721343760452425e-05
2026-02-06 05:47:00+00:00,0.004692999608916892,-3.7688162782211846e-05
2026-02-06 05:48:00+00:00,0.005466614603670594,-3.8067921807937877e-05
2026-02-06 05:49:00+00:00,0.010152284263959421,-3.5388167954940456e-05
2026-02-06 05:50:00+00:00,0.000779423226812126,-4.131190825936265e-05
2026-02-06 05:51:00+00:00,-0.0011641443538997764,-5.763129051343517e-05
2026-02-06 05:52:00+00:00,0.0015570260801867075,-6.076712238831071e-05
2026-02-06 05:53:00+00:00,0.0011650485436891511,-8.104664808424291e-05
2026-02-06 05:54:00+00:00,-0.0030923850019326515,-6.0755981561541814e-05
2026-02-06 05:55:00+00:00,0.005062305295950198,4.401930096521262e-05
2026-02-06 05:56:00+00:00,0.005827505827505908,-3.515242937171602e-05
2026-02-06 05:57:00+00:00,0.006607073455110912,-0.00010212222699981079
2026-02-06 05:58:00+00:00,0.005042668735453892,-0.00011862318798765056
2026-02-06 05:59:00+00:00,0.004265219077161708,-9.156006672871592e-05
2026-02-06 06:00:00+00:00,0.0023246803564509477,-7.618663554868831e-05
2026-02-06 06:01:00+00:00,-0.002703746620316805,-0.0001036799797920723
2026-02-06 06:02:00+00:00,0.0007722007722006374,-0.00010471477507923201
2026-02-06 06:03:00+00:00,-0.0030876109610189495,-6.925630672741237e-05
2026-02-06 06:04:00+00:00,-0.0007722007722008595,-7.56397009062026e-05
2026-02-06 06:05:00+00:00,-0.0015461925009664368,-6.699252849802093e-05
2026-02-06 06:06:00+00:00,-0.0015491866769946627,-6.207947812021439e-05
2026-02-06 06:07:00+00:00,-0.005015432098765316,-0.00011318309417280507
2026-02-06 06:08:00+00:00,0.0011614401858304202,-0.0001657380165752354
2026-02-06 06:09:00+00:00,-0.0019319938176197704,-9.267364475662627e-05
2026-02-06 06:10:00+00:00,0.0,-7.493747872573979e-05
2026-02-06 06:11:00+00:00,0.0015515903801397446,-6.800890707165402e-05
2026-02-06 06:12:00+00:00,-0.00038774718883305415,-8.990048536266357e-05
2026-02-06 06:13:00+00:00,0.0007733952049495674,-8.632044811800696e-05
2026-02-06 06:14:00+00:00,-0.0023228803716608404,-4.487902895413188e-05
2026-02-06 06:15:00+00:00,-0.0007742934572202431,-6.097392547692603e-05
2026-02-06 06:16:00+00:00,-0.0007745933384971648,-4.3751869833960944e-05
2026-02-06 06:17:00+00:00,0.0015515903801397446,-5.1246210447733476e-05
2026-02-06 06:18:00+00:00,-0.0034775888717154535,-9.311879504911007e-05
2026-02-06 06:19:00+00:00,-0.00038804811796655514,-5.441687614233565e-05
2026-02-06 06:20:00+00:00,-0.0050368074389772755,-6.360390494062497e-05
2026-02-06 06:21:00+00:00,-0.007751937984496138,-5.386803005621432e-05
2026-02-06 06:22:00+00:00,-0.005034856700232293,-6.302521908865865e-05
2026-02-06 06:23:00+00:00,-0.003877471888328765,-5.8261826215897764e-05
2026-02-06 06:24:00+00:00,-0.0011645962732920179,-4.003079825968402e-05
2026-02-06 06:25:00+00:00,0.0007788161993771414,3.5538600694664634e-05
2026-02-06 06:26:00+00:00,0.0035156250000001332,4.2307492603292616e-05
2026-02-06 06:27:00+00:00,-0.001946282600233551,-2.4292538852314908e-05
2026-02-06 06:28:00+00:00,-0.001946282600233551,-5.831443190136877e-05
2026-02-06 06:29:00+00:00,-0.004663816556548683,-3.0163643770187548e-05
2026-02-06 06:30:00+00:00,-0.004280155642023331,-4.686848971997333e-05
2026-02-06 06:31:00+00:00,-0.004671078240560678,-2.4239373904492837e-05
2026-02-06 06:32:00+00:00,-0.002340093603744098,-2.8859737471015102e-05
2026-02-06 06:33:00+00:00,-0.002730109204368336,-6.0243729870093006e-05
2026-02-06 06:34:00+00:00,-0.0011714174150720957,-5.362054127847616e-05
2026-02-06 06:35:00+00:00,-0.0007815552950372062,-5.610699056166597e-05
2026-02-06 06:36:00+00:00,0.002346499804458224,-5.530695022822318e-05
2026-02-06 06:37:00+00:00,0.00039093041438609255,-6.480499542452322e-05
2026-02-06 06:38:00+00:00,0.001173249902229223,-5.756279307260891e-05
2026-02-06 06:39:00+00:00,-0.002736512900703758,-5.724722828720857e-05
2026-02-06 06:40:00+00:00,-0.0015643332029721124,-5.351015943485512e-05
2026-02-06 06:41:00+00:00,-0.00663285212641429,-2.514719272816453e-05
2026-02-06 06:42:00+00:00,-0.0027354435326301108,-2.980734046935376e-05
2026-02-06 06:43:00+00:00,-0.003515625000000022,-5.4836629961304165e-05
2026-02-06 06:44:00+00:00,-0.0007840062720501084,-6.970924967570324e-05
2026-02-06 06:45:00+00:00,-0.0007833920877400313,-4.657391258310463e-05
2026-02-06 06:46:00+00:00,0.0043205027494108705,-8.007420140127723e-05
2026-02-06 06:47:00+00:00,-0.0015673981191220987,-5.141483265258815e-05
2026-02-06 06:48:00+00:00,-0.0007840062720501084,-7.844800738379597e-05
2026-02-06 06:49:00+00:00,0.0007846214201647772,-4.504467933428759e-05
2026-02-06 06:50:00+00:00,-0.0015680125441004389,-5.881294071954724e-05
2026-02-06 06:51:00+00:00,-0.005475166210402671,-3.951645505998432e-05
2026-02-06 06:52:00+00:00,0.0007849293563577664,-7.47312898094831e-05
2026-02-06 06:53:00+00:00,-0.0003923107100823886,-7.590192181294007e-05
2026-02-06 06:54:00+00:00,-0.0027440219521754905,-8.517969605470714e-05
2026-02-06 06:55:00+00:00,-0.002355712603062332,-4.814998791167653e-05
2026-02-06 06:56:00+00:00,-0.0035391270153363186,-2.7869097703036305e-05
2026-02-06 06:57:00+00:00,-0.00588235294117645,-2.1562393612615193e-05
2026-02-06 06:58:00+00:00,-0.0062794348508635744,-3.136687128553384e-05
2026-02-06 06:59:00+00:00,-0.0027515723270441494,-5.551524160193212e-05
2026-02-06 07:00:00+00:00,-0.00039354584809125903,-6.034994495089945e-05
2026-02-06 07:01:00+00:00,0.003551696921862746,-5.055442779273312e-05
2026-02-06 07:02:00+00:00,-0.002761341222879632,-8.215272120528322e-05
2026-02-06 07:03:00+00:00,-0.003949447077409185,-7.944645788658063e-05
2026-02-06 07:04:00+00:00,-0.005518328734725908,-6.179927421161175e-05
2026-02-06 07:05:00+00:00,-0.007086614173228423,-3.253406332610313e-05
2026-02-06 07:06:00+00:00,-0.008257963035784632,-2.82169291861559e-05
2026-02-06 07:07:00+00:00,-0.001977848101265778,-7.620650808066987e-05
2026-02-06 07:08:00+00:00,0.00039651070578927694,6.44894610818374e-05
2026-02-06 07:09:00+00:00,0.00356718192627814,-0.00010686818692173926
2026-02-06 07:10:00+00:00,0.0007930214115783318,-0.00014023106482794986
2026-02-06 07:11:00+00:00,-0.0007930214115779988,-0.00018847244899008886
2026-02-06 07:12:00+00:00,-0.000792707094728673,-0.00011775237917937008
2026-02-06 07:13:00+00:00,-0.000792707094728673,-0.0001743124030951062
2026-02-06 07:14:00+00:00,-0.0031595576619272148,-2.7621823918328395e-05
2026-02-06 07:15:00+00:00,0.0027733755942946914,-9.116306175896447e-05
2026-02-06 07:16:00+00:00,0.006349206349206327,-8.232906891999908e-05
2026-02-06 07:17:00+00:00,0.0031733439111465422,-8.985081174718732e-05
2026-02-06 07:18:00+00:00,0.002776675922253169,-0.00010577485089061702
2026-02-06 07:19:00+00:00,0.0011885895404120106,-1.8631987868902787e-05
2026-02-06 07:20:00+00:00,-0.002370604504148499,-2.5061351367149358e-05
2026-02-06 07:21:00+00:00,-0.006309148264984188,-1.4084179784773336e-05
2026-02-06 07:22:00+00:00,-0.003163305654408921,-7.424955370929947e-05
2026-02-06 07:23:00+00:00,0.00039556962025311115,-5.893701974626537e-05
2026-02-06 07:24:00+00:00,0.0019786307874951614,-7.822475003217481e-05
2026-02-06 07:25:00+00:00,0.0027722772277227747,-2.9743481365613785e-05
2026-02-06 07:26:00+00:00,0.005555555555555536,-2.9111631241494964e-05
2026-02-06 07:27:00+00:00,0.005553351844506116,-5.502795937168261e-05
2026-02-06 07:28:00+00:00,0.002767892447607556,-3.3317340792657494e-05
2026-02-06 07:29:00+00:00,0.001974723538704648,-4.4926707797852273e-05
2026-02-06 07:30:00+00:00,0.002764612954186507,-3.6673011178711805e-05
2026-02-06 07:31:00+00:00,0.0007892659826360671,-3.749472783528468e-05
2026-02-06 07:32:00+00:00,-0.00039447731755415383,-3.913671855190689e-05
2026-02-06 07:33:00+00:00,-0.0011829652996844242,-3.66231814995341e-05
2026-02-06 07:34:00+00:00,-0.0007883326763893361,-3.47104795178738e-05
2026-02-06 07:35:00+00:00,-0.0027569909413156513,-3.634620264069338e-05
2026-02-06 07:36:00+00:00,0.003154574132492094,-4.256967390176703e-05
2026-02-06 07:37:00+00:00,0.0,-3.846864590706324e-05
2026-02-06 07:38:00+00:00,0.00039478878799847905,-4.4380043215421434e-05
2026-02-06 07:39:00+00:00,-0.00039447731755415383,-3.798670061789034e-05
2026-02-06 07:40:00+00:00,0.003159557661927437,-3.051515383446027e-05
2026-02-06 07:41:00+00:00,-0.00432389937106914,-6.897176332121957e-05
2026-02-06 07:42:00+00:00,0.00039463299131803353,-5.718543722045749e-05
2026-02-06 07:43:00+00:00,0.0007892659826360671,-5.142635761270393e-05
2026-02-06 07:44:00+00:00,-0.0047355958958170685,-5.189503237434986e-05
2026-02-06 07:45:00+00:00,-0.008661417322834541,-7.796670191110374e-05
2026-02-06 07:46:00+00:00,-0.0043426766679828255,-6.102184327833109e-05
2026-02-06 07:47:00+00:00,-0.004733727810650845,-4.593952618822126e-05
2026-02-06 07:48:00+00:00,-0.0055205047318612754,-4.2365095697498074e-05
2026-02-06 07:49:00+00:00,-0.003568596352101383,1.039957918625893e-06
2026-02-06 07:50:00+00:00,-0.0003971405877682965,1.1726847877071135e-06
2026-02-06 07:51:00+00:00,-0.0019825535289452745,-7.01330709084585e-06
2026-02-06 07:52:00+00:00,-0.0027744748315499113,-3.9352636917593135e-05
2026-02-06 07:53:00+00:00,-0.003172085646312328,-4.161069649625325e-05
2026-02-06 07:54:00+00:00,0.0007958615200953645,-1.3035712534204336e-05
2026-02-06 07:55:00+00:00,-0.0007945967421533195,-7.950549938130816e-05
2026-02-06 07:56:00+00:00,-0.0011918951132299238,-2.6304390310294834e-05
2026-02-06 07:57:00+00:00,-0.0031796502384736636,-2.7594715348620356e-05
2026-02-06 07:58:00+00:00,-0.0019888623707239317,-2.0758931652307496e-05
2026-02-06 07:59:00+00:00,-0.002783300198807126,-3.7670376453543655e-05
2026-02-06 08:00:00+00:00,0.0015904572564613417,-4.241565998462129e-05
2026-02-06 08:01:00+00:00,0.0023866348448686736,-3.984007374202416e-05
2026-02-06 08:02:00+00:00,0.005980861244019087,-6.583197921043636e-05
2026-02-06 08:03:00+00:00,0.0031885213232363263,-5.7456821503713715e-05
2026-02-06 08:04:00+00:00,0.007575757575757347,-6.12268969214871e-05
2026-02-06 08:05:00+00:00,0.0011909487892018955,-2.2340186689874913e-05
2026-02-06 08:06:00+00:00,0.001984126984126977,-6.0752126095220566e-05
2026-02-06 08:07:00+00:00,-0.000792707094728673,-2.8806014590078845e-05
2026-02-06 08:08:00+00:00,0.003972983710766709,-5.484846897748996e-05
2026-02-06 08:09:00+00:00,-0.0015829046299958849,-7.354190579333364e-05
2026-02-06 08:10:00+00:00,-0.0011895321173670537,-7.496388640682411e-05
2026-02-06 08:11:00+00:00,-0.0055445544554455495,-6.858343227725324e-05
2026-02-06 08:12:00+00:00,-0.005553351844506227,-5.678027768418291e-05
2026-02-06 08:13:00+00:00,-0.008310249307479145,-6.93844563351615e-05
2026-02-06 08:14:00+00:00,-0.007927070947284953,-3.889073634798464e-05
2026-02-06 08:15:00+00:00,-0.0015879317189361197,-3.639359113064664e-05
2026-02-06 08:16:00+00:00,0.001991238550378416,2.006079364150877e-05
2026-02-06 08:17:00+00:00,0.0031910650179498568,6.4999184385995405e-06
2026-02-06 08:18:00+00:00,0.0011971268954509284,-3.133059290345015e-05
2026-02-06 08:19:00+00:00,0.0015980823012382572,9.091844895837534e-06
2026-02-06 08:20:00+00:00,0.0015904572564613417,-3.8542813245341645e-05
2026-02-06 08:21:00+00:00,0.0011923688394277487,-4.940511351370173e-05
2026-02-06 08:22:00+00:00,-0.0007952286282305598,-4.830950419654784e-05
2026-02-06 08:23:00+00:00,-0.0003985651654044853,-4.268684182546285e-05
2026-02-06 08:24:00+00:00,0.0,-5.991723756995703e-05
2026-02-06 08:25:00+00:00,-0.00833664152441449,-6.611033119664125e-05
2026-02-06 08:26:00+00:00,-0.005160778086542361,-6.466751756765658e-05
2026-02-06 08:27:00+00:00,-0.003183446080382124,-4.399225603804196e-05
2026-02-06 08:28:00+00:00,-0.0035885167464115852,-3.707622619587765e-05
2026-02-06 08:29:00+00:00,-0.0035899481451934223,-4.443270358085652e-05
2026-02-06 08:30:00+00:00,0.002802241793434801,4.409581608534373e-05
2026-02-06 08:31:00+00:00,-0.0007980845969671746,-6.717737465673681e-05
2026-02-06 08:32:00+00:00,0.001996007984031989,-6.703878320642658e-05
2026-02-06 08:33:00+00:00,0.0036014405762305746,-7.510248783519294e-05
2026-02-06 08:34:00+00:00,0.004003202562049779,-6.512583312826117e-05
2026-02-06 08:35:00+00:00,-0.0027944111776447844,-7.779408804553405e-05
2026-02-06 08:36:00+00:00,-0.0019968051118210983,-3.335702275383427e-05
2026-02-06 08:37:00+00:00,-0.005976095617529875,-8.452528203164491e-05
2026-02-06 08:38:00+00:00,-0.004385964912280826,-2.9556772986050578e-05
2026-02-06 08:39:00+00:00,-0.003987240829346206,-3.7335288554981464e-05
2026-02-06 08:40:00+00:00,-0.0004003202562049557,-5.089267718928106e-05
2026-02-06 08:41:00+00:00,0.0004001600640255454,-8.583860543700824e-05
2026-02-06 08:42:00+00:00,0.003607214428857697,-5.514015962959795e-05
2026-02-06 08:43:00+00:00,0.002402883460152161,-6.11416842518871e-05
2026-02-06 08:44:00+00:00,0.0036028823058447124,-6.04272546858549e-05
2026-02-06 08:45:00+00:00,0.004805766920304322,-3.6930099699824745e-05
2026-02-06 08:46:00+00:00,0.0052000000000000934,-2.9922075475649242e-05
2026-02-06 08:47:00+00:00,0.0015974440894568342,-3.1160076699754674e-05
2026-02-06 08:48:00+00:00,0.006392329204953917,-3.0401784695150718e-05
2026-02-06 08:49:00+00:00,0.00279218189070618,-3.49407036890486e-05
2026-02-06 08:50:00+00:00,0.0023913909924271337,-3.984447578497342e-05
2026-02-06 08:51:00+00:00,-0.0011937922801433798,-3.58147026949461e-05
2026-02-06 08:52:00+00:00,0.0011961722488036397,-3.3283340202134516e-05
2026-02-06 08:53:00+00:00,-0.004366812227074246,-7.307618467421516e-05
2026-02-06 08:54:00+00:00,-0.0015910898965791898,-7.487280978569408e-05
2026-02-06 08:55:00+00:00,-0.0015904572564612307,-6.324129697491628e-05
2026-02-06 08:56:00+00:00,0.00039840637450194727,-5.9276259315413916e-05
2026-02-06 08:57:00+00:00,-0.0015929908403027326,-5.764141376452397e-05
2026-02-06 08:58:00+00:00,0.0003987240829346206,-2.9826820383511977e-05
2026-02-06 08:59:00+00:00,-0.0011952191235060639,-3.358564889654133e-05
2026-02-06 09:00:00+00:00,-0.0011947431302268274,-3.913457251184341e-05
