open_time,target_ret_fwd_5,prediction
2026-02-06 03:32:00+00:00,-0.002406738868832692,-5.918843800507869e-05
2026-02-06 03:33:00+00:00,-0.0016090104585678722,-4.417930281612751e-05
2026-02-06 03:34:00+00:00,-0.0004025764895331241,-4.3349725768743784e-05
2026-02-06 03:35:00+00:00,-0.004414125200642105,-4.3349725768743784e-05
2026-02-06 03:36:00+00:00,-0.002409638554216831,-4.3349725768743784e-05
2026-02-06 03:37:00+00:00,-0.001608363490148812,-4.3349725768743784e-05
2026-02-06 03:38:00+00:00,0.0,-3.7994187257952575e-05
2026-02-06 03:39:00+00:00,0.0,-3.660119988581369e-05
2026-02-06 03:40:00+00:00,0.002418379685610761,-2.7389307662085463e-05
2026-02-06 03:41:00+00:00,-0.0028180354267310914,-3.1453970295416935e-05
2026-02-06 03:42:00+00:00,-0.004430124848972983,-3.317532621679239e-05
2026-02-06 03:43:00+00:00,-0.002417405318291821,-3.4022257842378756e-05
2026-02-06 03:44:00+00:00,-0.002013693113169568,-3.514969366414281e-05
2026-02-06 03:45:00+00:00,-0.003618817852834799,-3.514969366414281e-05
2026-02-06 03:46:00+00:00,-0.0016148566814695453,-1.621939941976742e-05
2026-02-06 03:47:00+00:00,-0.0004045307443366619,-2.2519114447470583e-05
2026-02-06 03:48:00+00:00,-0.0004038772213246222,-2.1529768377580194e-05
2026-02-06 03:49:00+00:00,-0.0008071025020177647,-3.2215093113565655e-05
2026-02-06 03:50:00+00:00,0.0008071025020177647,-3.499995107570558e-05
2026-02-06 03:51:00+00:00,0.004043671653861658,-1.7674085439774952e-05
2026-02-06 03:52:00+00:00,0.008093889113719221,-2.0086523650692944e-05
2026-02-06 03:53:00+00:00,0.0036363636363636598,-2.0086523650692944e-05
2026-02-06 03:54:00+00:00,0.0056542810985460434,-3.07718483866784e-05
2026-02-06 03:55:00+00:00,0.0040322580645162365,-3.07718483866784e-05
2026-02-06 03:56:00+00:00,0.002819170358437484,-3.142543074385794e-05
2026-02-06 03:57:00+00:00,-0.001204335608189444,-3.1018787589157906e-05
2026-02-06 03:58:00+00:00,0.0028180354267310914,-3.499995107570558e-05
2026-02-06 03:59:00+00:00,-0.0008032128514056103,-3.629852399820308e-05
2026-02-06 04:00:00+00:00,0.00040160642570286065,-3.701065326130502e-05
2026-02-06 04:01:00+00:00,0.0028112449799198025,-2.5350253773453965e-05
2026-02-06 04:02:00+00:00,0.000803858520900258,-3.1453970295416935e-05
2026-02-06 04:03:00+00:00,-0.004014452027298332,-3.216609955851888e-05
2026-02-06 04:04:00+00:00,-0.001607717041800627,-3.210755265259647e-05
2026-02-06 04:05:00+00:00,-0.0032115616218385545,-3.142543074385794e-05
2026-02-06 04:06:00+00:00,-0.0056067280736884495,-3.449611130696327e-05
2026-02-06 04:07:00+00:00,-0.00120481927710836,-3.9270269742542954e-05
2026-02-06 04:08:00+00:00,0.006852075775896749,-5.011008813319142e-06
2026-02-06 04:09:00+00:00,0.004830917874396157,-2.8975904936894807e-05
2026-02-06 04:10:00+00:00,0.005235602094240788,-3.568207298444411e-05
2026-02-06 04:11:00+00:00,0.00845751107531223,-2.780349886910185e-05
2026-02-06 04:12:00+00:00,0.008041817450743727,-3.504216705351579e-05
2026-02-06 04:13:00+00:00,0.0048038430744596905,-1.767333706539985e-05
2026-02-06 04:14:00+00:00,0.0064102564102563875,-4.417930281612751e-05
2026-02-06 04:15:00+00:00,0.005208333333333481,-3.023808148110005e-05
2026-02-06 04:16:00+00:00,0.004392971246006239,-3.0384478592695496e-05
2026-02-06 04:17:00+00:00,0.00279218189070618,-2.9257042770931448e-05
2026-02-06 04:18:00+00:00,-0.00039840637450194727,-3.5942139368105966e-05
2026-02-06 04:19:00+00:00,0.002786624203821697,-3.65957217252855e-05
2026-02-06 04:20:00+00:00,0.00278995615783173,-3.532568835434699e-05
2026-02-06 04:21:00+00:00,0.0031809145129224614,-1.7127281318847334e-05
2026-02-06 04:22:00+00:00,0.004773269689737347,-3.449611130696327e-05
2026-02-06 04:23:00+00:00,0.005579912315663682,-3.449611130696327e-05
2026-02-06 04:24:00+00:00,0.0,-3.5887035237946896e-05
2026-02-06 04:25:00+00:00,0.0003974562798092496,-3.996649126414772e-05
2026-02-06 04:26:00+00:00,-0.003963535473642477,-4.240819174658362e-05
2026-02-06 04:27:00+00:00,-0.004750593824227933,-5.550770258905894e-05
2026-02-06 04:28:00+00:00,-0.002378121284185686,-5.2698601171948854e-05
2026-02-06 04:29:00+00:00,-0.0007939658594682264,-3.504216705351579e-05
2026-02-06 04:30:00+00:00,-0.004767580452920028,-3.504216705351579e-05
2026-02-06 04:31:00+00:00,-0.0023875845602866486,-3.514969366414281e-05
2026-02-06 04:32:00+00:00,-0.004375497215592605,-3.04314486736318e-05
2026-02-06 04:33:00+00:00,-0.004767580452920028,-3.449611130696327e-05
2026-02-06 04:34:00+00:00,-0.005959475566150174,-3.514969366414281e-05
2026-02-06 04:35:00+00:00,-0.0027944111776447844,4.120184462212467e-06
2026-02-06 04:36:00+00:00,-0.0031910650179496347,-3.115711621438896e-05
2026-02-06 04:37:00+00:00,-0.001198561725929026,-1.0899308662140911e-05
2026-02-06 04:38:00+00:00,-0.001996007984031989,-3.1601754590546255e-05
2026-02-06 04:39:00+00:00,0.0007993605115907965,-3.1601754590546255e-05
2026-02-06 04:40:00+00:00,0.0032025620496396456,-2.7373651901519085e-05
2026-02-06 04:41:00+00:00,0.003201280512204807,-2.802723425869862e-05
2026-02-06 04:42:00+00:00,0.0040000000000000036,-3.0367453844681243e-05
2026-02-06 04:43:00+00:00,0.0043999999999999595,-3.142543074385794e-05
2026-02-06 04:44:00+00:00,0.0027955271565494044,-3.142543074385794e-05
2026-02-06 04:45:00+00:00,0.0007980845969675077,-3.142543074385794e-05
2026-02-06 04:46:00+00:00,0.0035899481451935333,-3.142543074385794e-05
2026-02-06 04:47:00+00:00,0.0007968127490038945,-3.142543074385794e-05
2026-02-06 04:48:00+00:00,0.00039824771007568316,-3.142543074385794e-05
2026-02-06 04:49:00+00:00,0.0007964954201513663,-3.142543074385794e-05
2026-02-06 04:50:00+00:00,0.0015948963317382603,-3.142543074385794e-05
2026-02-06 04:51:00+00:00,-0.0015898251192368873,-1.7674085439774952e-05
2026-02-06 04:52:00+00:00,0.0003980891719745916,-3.07718483866784e-05
2026-02-06 04:53:00+00:00,-0.0011942675159234417,-3.07718483866784e-05
2026-02-06 04:54:00+00:00,0.0,-3.07718483866784e-05
2026-02-06 04:55:00+00:00,-0.0007961783439489611,-3.252174385961285e-05
2026-02-06 04:56:00+00:00,0.0015923566878981443,-3.013657361625461e-05
2026-02-06 04:57:00+00:00,0.003183446080381902,-3.2466585364699e-05
2026-02-06 04:58:00+00:00,0.005181347150258864,-2.8736248811998332e-05
2026-02-06 04:59:00+00:00,0.004377238360525171,-3.3684436728503924e-05
2026-02-06 05:00:00+00:00,0.009960159362549792,-3.449611130696327e-05
2026-02-06 05:01:00+00:00,0.008744038155803047,-1.6297704271463613e-05
2026-02-06 05:02:00+00:00,0.008330027766759285,-3.587174410089951e-05
2026-02-06 05:03:00+00:00,0.003568596352101494,-3.532568835434699e-05
2026-02-06 05:04:00+00:00,0.002377179080824021,-3.532568835434699e-05
2026-02-06 05:05:00+00:00,-0.0031558185404340078,-1.7127281318847334e-05
2026-02-06 05:06:00+00:00,0.0,-3.491904519964696e-05
2026-02-06 05:07:00+00:00,0.0031471282454760274,-1.0204522380292827e-05
2026-02-06 05:08:00+00:00,0.006716712761754451,-2.893845053155281e-05
2026-02-06 05:09:00+00:00,0.007905138339920903,-4.009984678992668e-05
2026-02-06 05:10:00+00:00,0.006331618519984428,-2.135268177627753e-05
2026-02-06 05:11:00+00:00,0.0011820330969265491,-2.215842070537326e-05
2026-02-06 05:12:00+00:00,-0.004313725490196041,-1.521637345113925e-05
2026-02-06 05:13:00+00:00,-0.0023547880690739653,-5.087566246008018e-05
2026-02-06 05:14:00+00:00,-0.00039215686274507444,-4.843396197764429e-05
2026-02-06 05:15:00+00:00,0.0019661816751868066,-2.7683904792716792e-05
2026-02-06 05:16:00+00:00,0.003935458480913034,-4.479575382988647e-05
2026-02-06 05:17:00+00:00,0.002756990941315429,-4.249220635521699e-05
2026-02-06 05:18:00+00:00,0.0003933910306845867,-4.721045134572798e-05
2026-02-06 05:19:00+00:00,-0.0015692428403295544,-3.627455037644866e-05
2026-02-06 05:20:00+00:00,-0.0027472527472528485,-3.8575567333164106e-05
2026-02-06 05:21:00+00:00,-0.003528028224225821,-3.8575567333164106e-05
2026-02-06 05:22:00+00:00,0.0,-3.8575567333164106e-05
2026-02-06 05:23:00+00:00,0.004325599685410797,-3.2257309091375866e-05
2026-02-06 05:24:00+00:00,0.0023575638506876384,-3.8575567333164106e-05
2026-02-06 05:25:00+00:00,0.0043290043290042934,-2.8669112333277025e-05
2026-02-06 05:26:00+00:00,0.007081038552321006,-2.864057278171802e-05
2026-02-06 05:27:00+00:00,0.003927729772191579,-3.338604747724036e-05
2026-02-06 05:28:00+00:00,0.0027407987470633444,-2.824374812217396e-05
2026-02-06 05:29:00+00:00,0.0031360250882008778,-3.912162307971663e-05
2026-02-06 05:30:00+00:00,0.0011755485893418793,-3.8575567333164106e-05
2026-02-06 05:31:00+00:00,-0.0027343749999999556,-5.063802294768909e-05
2026-02-06 05:32:00+00:00,0.0,-2.9429709799654798e-05
2026-02-06 05:33:00+00:00,-0.0023428348301444135,-3.7994187257952575e-05
2026-02-06 05:34:00+00:00,-0.0003907776475184921,-3.660119988581369e-05
2026-02-06 05:35:00+00:00,0.0,-4.222228994697974e-05
2026-02-06 05:36:00+00:00,0.0019584802193497453,-3.7448131511400055e-05
2026-02-06 05:37:00+00:00,0.0,-3.940514438054783e-05
2026-02-06 05:38:00+00:00,-0.0007827788649705791,-3.4022257842378756e-05
2026-02-06 05:39:00+00:00,-0.0003909304143864256,-3.3791777230551365e-05
2026-02-06 05:40:00+00:00,-0.00039138943248528957,-3.343613292945738e-05
2026-02-06 05:41:00+00:00,-0.00195465207193124,-3.343613292945738e-05
2026-02-06 05:42:00+00:00,0.00039123630672932563,-3.4621354277935086e-05
2026-02-06 05:43:00+00:00,0.003133568350959459,-3.356337737875839e-05
2026-02-06 05:44:00+00:00,0.0015643332029722234,-3.336867548519922e-05
2026-02-06 05:45:00+00:00,0.004698512137822908,-3.343813440778658e-05
2026-02-06 05:46:00+00:00,0.009400705052878822,-3.2964280943202064e-05
2026-02-06 05:47:00+00:00,0.004692999608916892,-3.336867548519922e-05
2026-02-06 05:48:00+00:00,0.005466614603670594,-2.1834280347528735e-05
2026-02-06 05:49:00+00:00,0.010152284263959421,-3.4022257842378756e-05
2026-02-06 05:50:00+00:00,0.000779423226812126,-3.597927071152653e-05
2026-02-06 05:51:00+00:00,-0.0011641443538997764,-1.7743732332606306e-05
2026-02-06 05:52:00+00:00,0.0015570260801867075,-1.7612386791906304e-05
2026-02-06 05:53:00+00:00,0.0011650485436891511,-3.81428339207789e-05
2026-02-06 05:54:00+00:00,-0.0030923850019326515,-2.9610087772967455e-05
2026-02-06 05:55:00+00:00,0.005062305295950198,0.00020303419020036573
2026-02-06 05:56:00+00:00,0.005827505827505908,8.087731655112409e-05
2026-02-06 05:57:00+00:00,0.006607073455110912,-2.2320990784165143e-07
2026-02-06 05:58:00+00:00,0.005042668735453892,-1.4589877331431173e-05
2026-02-06 05:59:00+00:00,0.004265219077161708,-1.1771941233281705e-05
2026-02-06 06:00:00+00:00,0.0023246803564509477,-3.753221449191739e-05
2026-02-06 06:01:00+00:00,-0.002703746620316805,-6.0733952825620205e-05
2026-02-06 06:02:00+00:00,0.0007722007722006374,-5.443895047640566e-05
2026-02-06 06:03:00+00:00,-0.0030876109610189495,-5.443895047640566e-05
2026-02-06 06:04:00+00:00,-0.0007722007722008595,-5.378536811922612e-05
2026-02-06 06:05:00+00:00,-0.0015461925009664368,-4.6380874298344266e-05
2026-02-06 06:06:00+00:00,-0.0015491866769946627,-4.017014266718306e-05
2026-02-06 06:07:00+00:00,-0.005015432098765316,-3.867501628054216e-05
2026-02-06 06:08:00+00:00,0.0011614401858304202,-3.904519996185081e-05
2026-02-06 06:09:00+00:00,-0.0019319938176197704,-4.2142521503191546e-05
2026-02-06 06:10:00+00:00,0.0,-3.856412141011193e-05
2026-02-06 06:11:00+00:00,0.0015515903801397446,-3.681422593717748e-05
2026-02-06 06:12:00+00:00,-0.00038774718883305415,-3.277810285540501e-05
2026-02-06 06:13:00+00:00,0.0007733952049495674,-3.8554324745092705e-05
2026-02-06 06:14:00+00:00,-0.0023228803716608404,-3.258612324815031e-05
2026-02-06 06:15:00+00:00,-0.0007742934572202431,-3.5182950346671126e-05
2026-02-06 06:16:00+00:00,-0.0007745933384971648,-3.398037441999078e-05
2026-02-06 06:17:00+00:00,0.0015515903801397446,-3.326824515688885e-05
2026-02-06 06:18:00+00:00,-0.0034775888717154535,-4.613076799653539e-05
2026-02-06 06:19:00+00:00,-0.00038804811796655514,-2.6109069806036274e-05
2026-02-06 06:20:00+00:00,-0.0050368074389772755,-4.026480965211642e-05
2026-02-06 06:21:00+00:00,-0.007751937984496138,-3.787220283635417e-05
2026-02-06 06:22:00+00:00,-0.005034856700232293,-3.787220283635417e-05
2026-02-06 06:23:00+00:00,-0.003877471888328765,-3.787220283635417e-05
2026-02-06 06:24:00+00:00,-0.0011645962732920179,-3.258612324815031e-05
2026-02-06 06:25:00+00:00,0.0007788161993771414,2.351227820875642e-05
2026-02-06 06:26:00+00:00,0.0035156250000001332,3.755168312609567e-05
2026-02-06 06:27:00+00:00,-0.001946282600233551,-1.805935326748551e-05
2026-02-06 06:28:00+00:00,-0.001946282600233551,-3.115711621438896e-05
2026-02-06 06:29:00+00:00,-0.004663816556548683,-3.2215093113565655e-05
2026-02-06 06:30:00+00:00,-0.004280155642023331,-3.2215093113565655e-05
2026-02-06 06:31:00+00:00,-0.004671078240560678,-2.7986990424538484e-05
2026-02-06 06:32:00+00:00,-0.002340093603744098,-1.383125057845834e-05
2026-02-06 06:33:00+00:00,-0.002730109204368336,-2.6929013525361792e-05
2026-02-06 06:34:00+00:00,-0.0011714174150720957,-2.758259588254133e-05
2026-02-06 06:35:00+00:00,-0.0007815552950372062,-2.5242376296558705e-05
2026-02-06 06:36:00+00:00,0.002346499804458224,-3.082551613604088e-05
2026-02-06 06:37:00+00:00,0.00039093041438609255,-3.142543074385794e-05
2026-02-06 06:38:00+00:00,0.001173249902229223,-3.142543074385794e-05
2026-02-06 06:39:00+00:00,-0.002736512900703758,-3.142543074385794e-05
2026-02-06 06:40:00+00:00,-0.0015643332029721124,-3.1001043771147524e-05
2026-02-06 06:41:00+00:00,-0.00663285212641429,-3.1001043771147524e-05
2026-02-06 06:42:00+00:00,-0.0027354435326301108,-3.07718483866784e-05
2026-02-06 06:43:00+00:00,-0.003515625000000022,-3.07718483866784e-05
2026-02-06 06:44:00+00:00,-0.0007840062720501084,-1.9948614657945584e-05
2026-02-06 06:45:00+00:00,-0.0007833920877400313,-2.190218812880212e-05
2026-02-06 06:46:00+00:00,0.0043205027494108705,5.7962296074762816e-06
2026-02-06 06:47:00+00:00,-0.0015673981191220987,-1.1703560210919662e-05
2026-02-06 06:48:00+00:00,-0.0007840062720501084,-3.103334162930247e-05
2026-02-06 06:49:00+00:00,0.0007846214201647772,-3.07718483866784e-05
2026-02-06 06:50:00+00:00,-0.0015680125441004389,-3.07718483866784e-05
2026-02-06 06:51:00+00:00,-0.005475166210402671,-3.138829940043738e-05
2026-02-06 06:52:00+00:00,0.0007849293563577664,-2.190218812880212e-05
2026-02-06 06:53:00+00:00,-0.0003923107100823886,-3.499995107570558e-05
2026-02-06 06:54:00+00:00,-0.0027440219521754905,-3.499995107570558e-05
2026-02-06 06:55:00+00:00,-0.002355712603062332,-3.499995107570558e-05
2026-02-06 06:56:00+00:00,-0.0035391270153363186,-3.07718483866784e-05
2026-02-06 06:57:00+00:00,-0.00588235294117645,-2.8618395909885184e-05
2026-02-06 06:58:00+00:00,-0.0062794348508635744,-2.8618395909885184e-05
2026-02-06 06:59:00+00:00,-0.0027515723270441494,-3.07718483866784e-05
2026-02-06 07:00:00+00:00,-0.00039354584809125903,-3.07718483866784e-05
2026-02-06 07:01:00+00:00,0.003551696921862746,5.7962296074762816e-06
2026-02-06 07:02:00+00:00,-0.002761341222879632,-2.802723425869862e-05
2026-02-06 07:03:00+00:00,-0.003949447077409185,-3.3610374098180797e-05
2026-02-06 07:04:00+00:00,-0.005518328734725908,-3.07718483866784e-05
2026-02-06 07:05:00+00:00,-0.007086614173228423,-3.07718483866784e-05
2026-02-06 07:06:00+00:00,-0.008257963035784632,-3.142543074385794e-05
2026-02-06 07:07:00+00:00,-0.001977848101265778,3.562134379455256e-06
2026-02-06 07:08:00+00:00,0.00039651070578927694,7.624994329502627e-05
2026-02-06 07:09:00+00:00,0.00356718192627814,6.815903649529125e-07
2026-02-06 07:10:00+00:00,0.0007930214115783318,-3.440003646788852e-05
2026-02-06 07:11:00+00:00,-0.0007930214115779988,-3.7184894430028436e-05
2026-02-06 07:12:00+00:00,-0.000792707094728673,-3.424396402464707e-05
2026-02-06 07:13:00+00:00,-0.000792707094728673,-3.1001043771147524e-05
2026-02-06 07:14:00+00:00,-0.0031595576619272148,-3.442691744016882e-05
2026-02-06 07:15:00+00:00,0.0027733755942946914,-3.907940710190641e-05
2026-02-06 07:16:00+00:00,0.006349206349206327,-3.7798232953047836e-05
2026-02-06 07:17:00+00:00,0.0031733439111465422,-3.499995107570558e-05
2026-02-06 07:18:00+00:00,0.002776675922253169,-3.499995107570558e-05
2026-02-06 07:19:00+00:00,0.0011885895404120106,-3.07718483866784e-05
2026-02-06 07:20:00+00:00,-0.002370604504148499,-3.485130441287924e-05
2026-02-06 07:21:00+00:00,-0.006309148264984188,-3.5504886770058775e-05
2026-02-06 07:22:00+00:00,-0.003163305654408921,-2.5981644155002953e-05
2026-02-06 07:23:00+00:00,0.00039556962025311115,-3.907940710190641e-05
2026-02-06 07:24:00+00:00,0.0019786307874951614,-3.907940710190641e-05
2026-02-06 07:25:00+00:00,0.0027722772277227747,-3.07718483866784e-05
2026-02-06 07:26:00+00:00,0.005555555555555536,-1.832766779695449e-05
2026-02-06 07:27:00+00:00,0.005553351844506116,-3.142543074385794e-05
2026-02-06 07:28:00+00:00,0.002767892447607556,-1.7335019286118122e-05
2026-02-06 07:29:00+00:00,0.001974723538704648,-3.624555558471971e-05
2026-02-06 07:30:00+00:00,0.002764612954186507,-3.660119988581369e-05
2026-02-06 07:31:00+00:00,0.0007892659826360671,-3.252174385961285e-05
2026-02-06 07:32:00+00:00,-0.00039447731755415383,-3.252174385961285e-05
2026-02-06 07:33:00+00:00,-0.0011829652996844242,-3.428606641082268e-05
2026-02-06 07:34:00+00:00,-0.0007883326763893361,-3.0642295716957604e-05
2026-02-06 07:35:00+00:00,-0.0027569909413156513,-3.3684436728503924e-05
2026-02-06 07:36:00+00:00,0.003154574132492094,-3.597927071152653e-05
2026-02-06 07:37:00+00:00,0.0,-3.514969366414281e-05
2026-02-06 07:38:00+00:00,0.00039478878799847905,-3.3684436728503924e-05
2026-02-06 07:39:00+00:00,-0.00039447731755415383,-3.255700090673987e-05
2026-02-06 07:40:00+00:00,0.003159557661927437,-2.9960173808219066e-05
2026-02-06 07:41:00+00:00,-0.00432389937106914,-2.3023905019303883e-05
2026-02-06 07:42:00+00:00,0.00039463299131803353,-1.515162585557151e-05
2026-02-06 07:43:00+00:00,0.0007892659826360671,-3.568207298444411e-05
2026-02-06 07:44:00+00:00,-0.0047355958958170685,-3.6394202247546046e-05
2026-02-06 07:45:00+00:00,-0.008661417322834541,-3.24902399163634e-05
2026-02-06 07:46:00+00:00,-0.0043426766679828255,-3.203160155812902e-05
2026-02-06 07:47:00+00:00,-0.004733727810650845,-3.391473123175174e-05
2026-02-06 07:48:00+00:00,-0.0055205047318612754,-3.216609955851888e-05
2026-02-06 07:49:00+00:00,-0.003568596352101383,1.4975522238881956e-05
2026-02-06 07:50:00+00:00,-0.0003971405877682965,5.925324824725338e-06
2026-02-06 07:51:00+00:00,-0.0019825535289452745,-9.280526347095047e-06
2026-02-06 07:52:00+00:00,-0.0027744748315499113,-2.95383338993431e-05
2026-02-06 07:53:00+00:00,-0.003172085646312328,-2.95383338993431e-05
2026-02-06 07:54:00+00:00,0.0007958615200953645,-1.9296337957655892e-05
2026-02-06 07:55:00+00:00,-0.0007945967421533195,-2.8816896628406338e-05
2026-02-06 07:56:00+00:00,-0.0011918951132299238,-2.7986990424538484e-05
2026-02-06 07:57:00+00:00,-0.0031796502384736636,-2.7986990424538484e-05
2026-02-06 07:58:00+00:00,-0.0019888623707239317,-2.8431628800695777e-05
2026-02-06 07:59:00+00:00,-0.002783300198807126,-3.142543074385794e-05
2026-02-06 08:00:00+00:00,0.0015904572564613417,-2.9271978267064718e-05
2026-02-06 08:01:00+00:00,0.0023866348448686736,-3.142543074385794e-05
2026-02-06 08:02:00+00:00,0.005980861244019087,-3.4668350997357495e-05
2026-02-06 08:03:00+00:00,0.0031885213232363263,-3.142543074385794e-05
2026-02-06 08:04:00+00:00,0.007575757575757347,-3.142543074385794e-05
2026-02-06 08:05:00+00:00,0.0011909487892018955,-1.57830162371205e-05
2026-02-06 08:06:00+00:00,0.001984126984126977,-3.907940710190641e-05
2026-02-06 08:07:00+00:00,-0.000792707094728673,-3.485130441287924e-05
2026-02-06 08:08:00+00:00,0.003972983710766709,-3.907940710190641e-05
2026-02-06 08:09:00+00:00,-0.0015829046299958849,-2.9429709799654798e-05
2026-02-06 08:10:00+00:00,-0.0011895321173670537,-3.907940710190641e-05
2026-02-06 08:11:00+00:00,-0.0055445544554455495,-3.907940710190641e-05
2026-02-06 08:12:00+00:00,-0.005553351844506227,-3.907940710190641e-05
2026-02-06 08:13:00+00:00,-0.008310249307479145,-3.976152901064494e-05
2026-02-06 08:14:00+00:00,-0.007927070947284953,-3.660119988581369e-05
2026-02-06 08:15:00+00:00,-0.0015879317189361197,-3.485130441287924e-05
2026-02-06 08:16:00+00:00,0.001991238550378416,1.2111000631706064e-05
2026-02-06 08:17:00+00:00,0.0031910650179498568,2.4114341699619335e-06
2026-02-06 08:18:00+00:00,0.0011971268954509284,-1.4317279832614131e-05
2026-02-06 08:19:00+00:00,0.0015980823012382572,-1.601266310923174e-06
2026-02-06 08:20:00+00:00,0.0015904572564613417,-8.918702248779742e-06
2026-02-06 08:21:00+00:00,0.0011923688394277487,-3.907940710190641e-05
2026-02-06 08:22:00+00:00,-0.0007952286282305598,-3.976152901064494e-05
2026-02-06 08:23:00+00:00,-0.0003985651654044853,-3.2215093113565655e-05
2026-02-06 08:24:00+00:00,0.0,-3.499995107570558e-05
2026-02-06 08:25:00+00:00,-0.00833664152441449,-2.5981644155002953e-05
2026-02-06 08:26:00+00:00,-0.005160778086542361,-3.907940710190641e-05
2026-02-06 08:27:00+00:00,-0.003183446080382124,-2.5981644155002953e-05
2026-02-06 08:28:00+00:00,-0.0035885167464115852,-1.9117330166662202e-05
2026-02-06 08:29:00+00:00,-0.0035899481451934223,-3.2215093113565655e-05
2026-02-06 08:30:00+00:00,0.002802241793434801,2.6922584976292084e-05
2026-02-06 08:31:00+00:00,-0.0007980845969671746,-3.163875387779147e-05
2026-02-06 08:32:00+00:00,0.001996007984031989,-3.787220283635417e-05
2026-02-06 08:33:00+00:00,0.0036014405762305746,-3.5531983250371546e-05
2026-02-06 08:34:00+00:00,0.004003202562049779,-3.4474006351194854e-05
2026-02-06 08:35:00+00:00,-0.0027944111776447844,-3.907940710190641e-05
2026-02-06 08:36:00+00:00,-0.0019968051118210983,-3.485130441287924e-05
2026-02-06 08:37:00+00:00,-0.005976095617529875,-4.473651682469492e-05
2026-02-06 08:38:00+00:00,-0.004385964912280826,-3.485130441287924e-05
2026-02-06 08:39:00+00:00,-0.003987240829346206,-3.485130441287924e-05
2026-02-06 08:40:00+00:00,-0.0004003202562049557,-1.0034690023586522e-05
2026-02-06 08:41:00+00:00,0.0004001600640255454,-3.907940710190641e-05
2026-02-06 08:42:00+00:00,0.003607214428857697,-2.1280822376989186e-05
2026-02-06 08:43:00+00:00,0.002402883460152161,-2.1753541465975782e-05
2026-02-06 08:44:00+00:00,0.0036028823058447124,-3.485130441287924e-05
2026-02-06 08:45:00+00:00,0.004805766920304322,-3.5504886770058775e-05
2026-02-06 08:46:00+00:00,0.0052000000000000934,-3.5504886770058775e-05
2026-02-06 08:47:00+00:00,0.0015974440894568342,-3.5504886770058775e-05
2026-02-06 08:48:00+00:00,0.006392329204953917,-3.5504886770058775e-05
2026-02-06 08:49:00+00:00,0.00279218189070618,-3.5504886770058775e-05
2026-02-06 08:50:00+00:00,0.0023913909924271337,-3.3791777230551365e-05
2026-02-06 08:51:00+00:00,-0.0011937922801433798,-3.343613292945738e-05
2026-02-06 08:52:00+00:00,0.0011961722488036397,-3.138829940043738e-05
2026-02-06 08:53:00+00:00,-0.004366812227074246,-4.162408451952677e-05
2026-02-06 08:54:00+00:00,-0.0015910898965791898,-4.3349725768743784e-05
2026-02-06 08:55:00+00:00,-0.0015904572564612307,-3.674984654864002e-05
2026-02-06 08:56:00+00:00,0.00039840637450194727,-3.568207298444411e-05
2026-02-06 08:57:00+00:00,-0.0015929908403027326,-3.499995107570558e-05
2026-02-06 08:58:00+00:00,0.0003987240829346206,-3.142543074385794e-05
