open_time,target_6,prediction
2026-01-19 04:25:00+00:00,0,0.477600239539873
2026-01-19 04:30:00+00:00,0,0.48374617432091727
2026-01-19 04:35:00+00:00,0,0.4688064787057179
2026-01-19 04:40:00+00:00,0,0.48689766096351045
2026-01-19 04:45:00+00:00,1,0.49439305563966796
2026-01-19 04:50:00+00:00,1,0.49700924492774917
2026-01-19 04:55:00+00:00,1,0.5254605881064437
2026-01-19 05:00:00+00:00,1,0.5070758611882609
2026-01-19 05:05:00+00:00,1,0.483138898939203
2026-01-19 05:10:00+00:00,1,0.47752847942438104
2026-01-19 05:15:00+00:00,0,0.4720163027296768
2026-01-19 05:20:00+00:00,0,0.4734193580287146
2026-01-19 05:25:00+00:00,0,0.44031903209497997
2026-01-19 05:30:00+00:00,0,0.4695066249084827
2026-01-19 05:35:00+00:00,0,0.42863029364745103
2026-01-19 05:40:00+00:00,0,0.47181566574540573
2026-01-19 05:45:00+00:00,0,0.5043025843202291
2026-01-19 05:50:00+00:00,0,0.4819587936457662
2026-01-19 05:55:00+00:00,0,0.4770291487561785
2026-01-19 06:00:00+00:00,0,0.4788148008978588
2026-01-19 06:05:00+00:00,0,0.47938584025247216
2026-01-19 06:10:00+00:00,0,0.45956838137182976
2026-01-19 06:15:00+00:00,0,0.5038861458130326
2026-01-19 06:20:00+00:00,0,0.5030562863958129
2026-01-19 06:25:00+00:00,0,0.5063058547850419
2026-01-19 06:30:00+00:00,0,0.4849960833226758
2026-01-19 06:35:00+00:00,1,0.5261201853332849
2026-01-19 06:40:00+00:00,1,0.49982209544539735
2026-01-19 06:45:00+00:00,1,0.5032779563506289
2026-01-19 06:50:00+00:00,1,0.5115954594041847
2026-01-19 06:55:00+00:00,1,0.5087238638716443
2026-01-19 07:00:00+00:00,1,0.5007042518362494
2026-01-19 07:05:00+00:00,1,0.5040998740001544
2026-01-19 07:10:00+00:00,1,0.4749221612186912
2026-01-19 07:15:00+00:00,0,0.47126570047097466
2026-01-19 07:20:00+00:00,1,0.47506001145367094
2026-01-19 07:25:00+00:00,1,0.4390076658412493
2026-01-19 07:30:00+00:00,0,0.42568428143517
2026-01-19 07:35:00+00:00,0,0.41235814142120636
2026-01-19 07:40:00+00:00,0,0.42524001012481505
2026-01-19 07:45:00+00:00,1,0.48865431028975764
2026-01-19 07:50:00+00:00,1,0.444116463998145
2026-01-19 07:55:00+00:00,1,0.4506992826299996
2026-01-19 08:00:00+00:00,1,0.4410037625503589
2026-01-19 08:05:00+00:00,1,0.4332227125687359
2026-01-19 08:10:00+00:00,1,0.445010631981805
2026-01-19 08:15:00+00:00,1,0.41355257694592834
2026-01-19 08:20:00+00:00,1,0.4138837530380809
2026-01-19 08:25:00+00:00,1,0.4111149646052981
2026-01-19 08:30:00+00:00,1,0.4133611465945563
2026-01-19 08:35:00+00:00,1,0.44040558034989374
2026-01-19 08:40:00+00:00,1,0.4307578664337014
2026-01-19 08:45:00+00:00,1,0.4118912279881881
2026-01-19 08:50:00+00:00,1,0.41208108975975716
2026-01-19 08:55:00+00:00,1,0.41208108975975716
2026-01-19 09:00:00+00:00,1,0.41105169224833665
2026-01-19 09:05:00+00:00,1,0.4117934503284819
2026-01-19 09:10:00+00:00,1,0.44821561150102174
2026-01-19 09:15:00+00:00,1,0.43474011694443293
2026-01-19 09:20:00+00:00,0,0.41589442983992486
2026-01-19 09:25:00+00:00,1,0.4159875066251437
2026-01-19 09:30:00+00:00,0,0.41602037795106533
2026-01-19 09:35:00+00:00,0,0.415585705162646
2026-01-19 09:40:00+00:00,0,0.43462197572781996
2026-01-19 09:45:00+00:00,1,0.4460646543454153
2026-01-19 09:50:00+00:00,1,0.44640458106460945
2026-01-19 09:55:00+00:00,0,0.4444608433109913
2026-01-19 10:00:00+00:00,1,0.4473313441897065
2026-01-19 10:05:00+00:00,1,0.45575933725476653
2026-01-19 10:10:00+00:00,1,0.44385078615860596
2026-01-19 10:15:00+00:00,0,0.42520095978047895
2026-01-19 10:20:00+00:00,1,0.4220203598029273
2026-01-19 10:25:00+00:00,1,0.4403200004796438
2026-01-19 10:30:00+00:00,1,0.4468661288268731
2026-01-19 10:35:00+00:00,1,0.43143644111963675
2026-01-19 10:40:00+00:00,1,0.4258058718539301
2026-01-19 10:45:00+00:00,1,0.4458133510092242
2026-01-19 10:50:00+00:00,1,0.4259350651311843
2026-01-19 10:55:00+00:00,1,0.4200090410715683
2026-01-19 11:00:00+00:00,1,0.44094404339881593
2026-01-19 11:05:00+00:00,1,0.4151416476683353
2026-01-19 11:10:00+00:00,1,0.4321688775625901
2026-01-19 11:15:00+00:00,0,0.43310847200340336
2026-01-19 11:20:00+00:00,0,0.4167828790502761
2026-01-19 11:25:00+00:00,0,0.4153260690519798
2026-01-19 11:30:00+00:00,0,0.4286885891459731
2026-01-19 11:35:00+00:00,0,0.4146664616347458
2026-01-19 11:40:00+00:00,0,0.445618693108693
2026-01-19 11:45:00+00:00,0,0.45876277169014007
2026-01-19 11:50:00+00:00,0,0.48149434537243213
2026-01-19 11:55:00+00:00,0,0.4821574364373322
2026-01-19 12:00:00+00:00,1,0.5116541768176931
2026-01-19 12:05:00+00:00,0,0.5075349564401941
2026-01-19 12:10:00+00:00,1,0.5121032924542366
2026-01-19 12:15:00+00:00,0,0.5190985438935151
2026-01-19 12:20:00+00:00,0,0.5214257156597825
2026-01-19 12:25:00+00:00,1,0.5152125160302169
2026-01-19 12:30:00+00:00,0,0.5091627370266715
2026-01-19 12:35:00+00:00,0,0.4881133914760557
2026-01-19 12:40:00+00:00,0,0.505432897221916
2026-01-19 12:45:00+00:00,0,0.5123168458178845
2026-01-19 12:50:00+00:00,0,0.5152975557449337
2026-01-19 12:55:00+00:00,0,0.517430567870826
2026-01-19 13:00:00+00:00,0,0.5148709299913851
2026-01-19 13:05:00+00:00,0,0.5093339860144512
2026-01-19 13:10:00+00:00,1,0.49837507694492555
2026-01-19 13:15:00+00:00,0,0.4943941908674314
2026-01-19 13:20:00+00:00,1,0.5056860783350332
2026-01-19 13:25:00+00:00,0,0.5018683098028388
2026-01-19 13:30:00+00:00,1,0.5060811207240931
2026-01-19 13:35:00+00:00,0,0.49185656372134345
2026-01-19 13:40:00+00:00,1,0.4950691420439048
2026-01-19 13:45:00+00:00,1,0.49930060973893065
2026-01-19 13:50:00+00:00,1,0.5013238124944253
2026-01-19 13:55:00+00:00,1,0.5187475092557304
2026-01-19 14:00:00+00:00,1,0.5020005102369304
2026-01-19 14:05:00+00:00,1,0.4981432883344188
2026-01-19 14:10:00+00:00,1,0.4921725697780008
2026-01-19 14:15:00+00:00,1,0.4293214315586275
2026-01-19 14:20:00+00:00,0,0.41632849783862713
2026-01-19 14:25:00+00:00,0,0.4151274741089492
2026-01-19 14:30:00+00:00,0,0.41247722826703215
2026-01-19 14:35:00+00:00,1,0.44520488212309417
2026-01-19 14:40:00+00:00,0,0.447990009251662
2026-01-19 14:45:00+00:00,0,0.4197736584363555
2026-01-19 14:50:00+00:00,0,0.4527233444031039
2026-01-19 14:55:00+00:00,0,0.4505884939985954
2026-01-19 15:00:00+00:00,0,0.440184322355613
2026-01-19 15:05:00+00:00,0,0.44044557058210615
2026-01-19 15:10:00+00:00,0,0.4414744728355048
2026-01-19 15:15:00+00:00,0,0.47070314151794734
2026-01-19 15:20:00+00:00,0,0.5166644087967678
2026-01-19 15:25:00+00:00,1,0.5173431013785528
2026-01-19 15:30:00+00:00,1,0.49604843707013646
2026-01-19 15:35:00+00:00,1,0.49241404099063
2026-01-19 15:40:00+00:00,1,0.4823159284566495
2026-01-19 15:45:00+00:00,1,0.4746007210981436
2026-01-19 15:50:00+00:00,1,0.49183537007026046
2026-01-19 15:55:00+00:00,1,0.4966341683771634
2026-01-19 16:00:00+00:00,1,0.46297396773722654
2026-01-19 16:05:00+00:00,1,0.48713129512813047
2026-01-19 16:10:00+00:00,1,0.48728687082968974
2026-01-19 16:15:00+00:00,1,0.47277596146332584
2026-01-19 16:20:00+00:00,1,0.46673631467402144
2026-01-19 16:25:00+00:00,1,0.4576947984815444
2026-01-19 16:30:00+00:00,1,0.45209567790035304
2026-01-19 16:35:00+00:00,1,0.46515558271618856
2026-01-19 16:40:00+00:00,1,0.41524887995582555
2026-01-19 16:45:00+00:00,1,0.41390932013831616
2026-01-19 16:50:00+00:00,0,0.4106434967505166
2026-01-19 16:55:00+00:00,0,0.41040290462232937
2026-01-19 17:00:00+00:00,0,0.4350435910026353
2026-01-19 17:05:00+00:00,1,0.43657881929261855
2026-01-19 17:10:00+00:00,0,0.4334480925857099
2026-01-19 17:15:00+00:00,0,0.4180008758954061
2026-01-19 17:20:00+00:00,0,0.41844771431567246
2026-01-19 17:25:00+00:00,0,0.4154461132702016
2026-01-19 17:30:00+00:00,0,0.4514151651768322
2026-01-19 17:35:00+00:00,0,0.448478726108118
2026-01-19 17:40:00+00:00,0,0.45918000492945976
2026-01-19 17:45:00+00:00,0,0.44035643405632313
2026-01-19 17:50:00+00:00,1,0.45946273564126366
2026-01-19 17:55:00+00:00,1,0.47324206311798966
2026-01-19 18:00:00+00:00,1,0.4788994215662761
2026-01-19 18:05:00+00:00,1,0.4622805445291869
2026-01-19 18:10:00+00:00,1,0.4592051991224369
2026-01-19 18:15:00+00:00,0,0.44945511619619616
2026-01-19 18:20:00+00:00,0,0.4398872011837998
2026-01-19 18:25:00+00:00,0,0.4716061830658853
2026-01-19 18:30:00+00:00,1,0.4715190151539004
2026-01-19 18:35:00+00:00,1,0.4554215716451154
2026-01-19 18:40:00+00:00,1,0.43768326471480656
2026-01-19 18:45:00+00:00,1,0.4865951316058151
2026-01-19 18:50:00+00:00,1,0.47656551309791906
2026-01-19 18:55:00+00:00,1,0.47680768967209725
2026-01-19 19:00:00+00:00,1,0.4660706673083337
2026-01-19 19:05:00+00:00,1,0.46547126337666217
2026-01-19 19:10:00+00:00,1,0.4250914545294456
2026-01-19 19:15:00+00:00,0,0.41228513261210653
2026-01-19 19:20:00+00:00,0,0.41243156177678436
2026-01-19 19:25:00+00:00,0,0.416650814923446
2026-01-19 19:30:00+00:00,0,0.41892945312238933
2026-01-19 19:35:00+00:00,1,0.43855844497568136
2026-01-19 19:40:00+00:00,0,0.43798637367954335
2026-01-19 19:45:00+00:00,1,0.4476622862239676
2026-01-19 19:50:00+00:00,1,0.4446304286803595
2026-01-19 19:55:00+00:00,1,0.44763629790260095
2026-01-19 20:00:00+00:00,1,0.4190064415220409
2026-01-19 20:05:00+00:00,1,0.44182539070783433
2026-01-19 20:10:00+00:00,1,0.44558532179847865
2026-01-19 20:15:00+00:00,1,0.4220390238338032
2026-01-19 20:20:00+00:00,0,0.41571128158161025
2026-01-19 20:25:00+00:00,0,0.41670789606585945
2026-01-19 20:30:00+00:00,1,0.44546761617441466
2026-01-19 20:35:00+00:00,0,0.4430249716411367
2026-01-19 20:40:00+00:00,0,0.44916903312866807
2026-01-19 20:45:00+00:00,0,0.44547027351523794
2026-01-19 20:50:00+00:00,0,0.46201683016901535
2026-01-19 20:55:00+00:00,0,0.4693470450137584
2026-01-19 21:00:00+00:00,0,0.45672161762824365
2026-01-19 21:05:00+00:00,0,0.4328318550674795
2026-01-19 21:10:00+00:00,0,0.4825053191401941
2026-01-19 21:15:00+00:00,0,0.48915907337174613
2026-01-19 21:20:00+00:00,0,0.47865805783141785
2026-01-19 21:25:00+00:00,0,0.4887374211140854
2026-01-19 21:30:00+00:00,1,0.49211904285487035
2026-01-19 21:35:00+00:00,0,0.4896983944422183
2026-01-19 21:40:00+00:00,0,0.4809522363132226
2026-01-19 21:45:00+00:00,0,0.5069751469025116
2026-01-19 21:50:00+00:00,0,0.49809160932196256
2026-01-19 21:55:00+00:00,0,0.4810790125798865
2026-01-19 22:00:00+00:00,0,0.47444419818232475
2026-01-19 22:05:00+00:00,0,0.47862605761554455
2026-01-19 22:10:00+00:00,0,0.5075429206815859
2026-01-19 22:15:00+00:00,0,0.48004752964546654
2026-01-19 22:20:00+00:00,0,0.4841758141457461
2026-01-19 22:25:00+00:00,0,0.48190610568590164
2026-01-19 22:30:00+00:00,1,0.4907882005810761
2026-01-19 22:35:00+00:00,1,0.5018482601658306
2026-01-19 22:40:00+00:00,1,0.5051166674765191
2026-01-19 22:45:00+00:00,0,0.5010662181802968
2026-01-19 22:50:00+00:00,1,0.5031135621557568
2026-01-19 22:55:00+00:00,1,0.5072651216429651
2026-01-19 23:00:00+00:00,1,0.5126444133650977
2026-01-19 23:05:00+00:00,1,0.5109181392651866
2026-01-19 23:10:00+00:00,1,0.5113951864347466
2026-01-19 23:15:00+00:00,1,0.5123062136297301
2026-01-19 23:20:00+00:00,1,0.5101857806929622
2026-01-19 23:25:00+00:00,1,0.506780022780589
2026-01-19 23:30:00+00:00,0,0.44424865339260405
2026-01-19 23:35:00+00:00,0,0.4222739453680535
2026-01-19 23:40:00+00:00,0,0.42208768087784765
2026-01-19 23:45:00+00:00,0,0.4369612271924062
2026-01-19 23:50:00+00:00,0,0.45906539081790304
2026-01-19 23:55:00+00:00,0,0.44489856530793637
2026-01-20 00:00:00+00:00,0,0.4620962279960314
2026-01-20 00:05:00+00:00,0,0.45255142540607424
2026-01-20 00:10:00+00:00,0,0.456030829675105
2026-01-20 00:15:00+00:00,0,0.46195098796793943
2026-01-20 00:20:00+00:00,0,0.48896409641323396
2026-01-20 00:25:00+00:00,0,0.47022395385969196
2026-01-20 00:30:00+00:00,0,0.4717481958885003
2026-01-20 00:35:00+00:00,0,0.45132453768046876
2026-01-20 00:40:00+00:00,0,0.4481052267084063
2026-01-20 00:45:00+00:00,1,0.4748762129947052
2026-01-20 00:50:00+00:00,1,0.48691998944440334
2026-01-20 00:55:00+00:00,1,0.4731611915092881
2026-01-20 01:00:00+00:00,1,0.4971665443948219
2026-01-20 01:05:00+00:00,1,0.49288397803434125
2026-01-20 01:10:00+00:00,0,0.4727274149644123
2026-01-20 01:15:00+00:00,0,0.4588447086840797
2026-01-20 01:20:00+00:00,0,0.4525450593430703
2026-01-20 01:25:00+00:00,0,0.4488810564933332
2026-01-20 01:30:00+00:00,0,0.4767898682499462
2026-01-20 01:35:00+00:00,0,0.5036019258669452
2026-01-20 01:40:00+00:00,0,0.5121061039095781
2026-01-20 01:45:00+00:00,0,0.5119760056251403
2026-01-20 01:50:00+00:00,0,0.4781133485056316
2026-01-20 01:55:00+00:00,0,0.4870810100805525
2026-01-20 02:00:00+00:00,0,0.5245201682727294
2026-01-20 02:05:00+00:00,1,0.523346332750277
2026-01-20 02:10:00+00:00,1,0.5238001583785916
2026-01-20 02:15:00+00:00,1,0.5242026771440447
2026-01-20 02:20:00+00:00,1,0.5230273703609278
2026-01-20 02:25:00+00:00,1,0.5231228397495808
2026-01-20 02:30:00+00:00,1,0.4984935241449903
2026-01-20 02:35:00+00:00,0,0.47587544942957827
2026-01-20 02:40:00+00:00,0,0.4826783861810732
2026-01-20 02:45:00+00:00,0,0.4586728726944814
2026-01-20 02:50:00+00:00,0,0.472731400250313
2026-01-20 02:55:00+00:00,0,0.48283176407525635
2026-01-20 03:00:00+00:00,0,0.48249575930094357
2026-01-20 03:05:00+00:00,0,0.5084278727690006
2026-01-20 03:10:00+00:00,0,0.5067994345913063
2026-01-20 03:15:00+00:00,1,0.5119710099314743
2026-01-20 03:20:00+00:00,0,0.505686608362412
2026-01-20 03:25:00+00:00,0,0.5003793331505472
2026-01-20 03:30:00+00:00,1,0.4976056651720476
2026-01-20 03:35:00+00:00,1,0.4808505966794999
2026-01-20 03:40:00+00:00,0,0.49491707431394016
2026-01-20 03:45:00+00:00,0,0.478525267918954
2026-01-20 03:50:00+00:00,0,0.5000412940125143
2026-01-20 03:55:00+00:00,1,0.5035535487817016
2026-01-20 04:00:00+00:00,1,0.4875339808338592
2026-01-20 04:05:00+00:00,0,0.4522524254984419
2026-01-20 04:10:00+00:00,0,0.5025856818000807
2026-01-20 04:15:00+00:00,1,0.4997221232158395
2026-01-20 04:20:00+00:00,0,0.5016197669983238
2026-01-20 04:25:00+00:00,0,0.49503950380813644
2026-01-20 04:30:00+00:00,0,0.4821132958548681
2026-01-20 04:35:00+00:00,1,0.5009535158877061
2026-01-20 04:40:00+00:00,0,0.5033896235264435
2026-01-20 04:45:00+00:00,0,0.4759547636007398
2026-01-20 04:50:00+00:00,0,0.506660883779867
2026-01-20 04:55:00+00:00,1,0.5100507539524123
2026-01-20 05:00:00+00:00,1,0.4915646707090617
2026-01-20 05:05:00+00:00,1,0.5107169478932015
2026-01-20 05:10:00+00:00,1,0.5118590626651742
2026-01-20 05:15:00+00:00,1,0.4566454048623452
2026-01-20 05:20:00+00:00,1,0.504593429039505
2026-01-20 05:25:00+00:00,1,0.47009865059239336
2026-01-20 05:30:00+00:00,0,0.4232387103950848
2026-01-20 05:35:00+00:00,1,0.4579833219335064
2026-01-20 05:40:00+00:00,0,0.44005243951435635
2026-01-20 05:45:00+00:00,0,0.415190908819218
2026-01-20 05:50:00+00:00,0,0.4197921233268173
2026-01-20 05:55:00+00:00,0,0.4220218738867035
2026-01-20 06:00:00+00:00,0,0.4502072495615461
2026-01-20 06:05:00+00:00,0,0.4396077207193544
2026-01-20 06:10:00+00:00,1,0.48612018949567304
2026-01-20 06:15:00+00:00,1,0.5320753416639024
2026-01-20 06:20:00+00:00,0,0.49011542386636703
2026-01-20 06:25:00+00:00,0,0.4410260127855742
2026-01-20 06:30:00+00:00,1,0.5010126402721884
2026-01-20 06:35:00+00:00,1,0.45917339752745245
2026-01-20 06:40:00+00:00,1,0.46514760241770836
2026-01-20 06:45:00+00:00,1,0.46624784621504317
2026-01-20 06:50:00+00:00,1,0.4795461594040628
2026-01-20 06:55:00+00:00,1,0.4867077167833442
2026-01-20 07:00:00+00:00,1,0.46762226034313675
2026-01-20 07:05:00+00:00,0,0.4400930829620948
2026-01-20 07:10:00+00:00,0,0.43860403735047826
2026-01-20 07:15:00+00:00,0,0.44799635234604074
2026-01-20 07:20:00+00:00,0,0.49154557429104573
2026-01-20 07:25:00+00:00,0,0.47524994332559173
2026-01-20 07:30:00+00:00,0,0.4629616709730496
2026-01-20 07:35:00+00:00,0,0.4694846177878393
2026-01-20 07:40:00+00:00,0,0.47530025551239397
2026-01-20 07:45:00+00:00,0,0.47880688897654117
2026-01-20 07:50:00+00:00,0,0.48348437169501457
2026-01-20 07:55:00+00:00,0,0.4676159509541558
2026-01-20 08:00:00+00:00,0,0.4950798915520525
2026-01-20 08:05:00+00:00,0,0.4841390117012698
2026-01-20 08:10:00+00:00,0,0.5013731575371873
2026-01-20 08:15:00+00:00,0,0.5223545741262378
2026-01-20 08:20:00+00:00,0,0.4962942801450893
2026-01-20 08:25:00+00:00,0,0.4962981133896302
2026-01-20 08:30:00+00:00,0,0.5201470451129832
2026-01-20 08:35:00+00:00,0,0.5445114086041339
2026-01-20 08:40:00+00:00,1,0.5351949051311413
2026-01-20 08:45:00+00:00,0,0.528205496590815
2026-01-20 08:50:00+00:00,0,0.5284274631577556
2026-01-20 08:55:00+00:00,0,0.5276341001613206
2026-01-20 09:00:00+00:00,0,0.5278729547773804
2026-01-20 09:05:00+00:00,0,0.5327344638689914
2026-01-20 09:10:00+00:00,0,0.53045950072796
2026-01-20 09:15:00+00:00,0,0.5327015853646105
2026-01-20 09:20:00+00:00,0,0.5142211496449988
2026-01-20 09:25:00+00:00,1,0.5078986978546365
2026-01-20 09:30:00+00:00,1,0.5215010545305794
2026-01-20 09:35:00+00:00,1,0.5239003339004292
2026-01-20 09:40:00+00:00,1,0.5330442893140404
2026-01-20 09:45:00+00:00,1,0.522530711151981
2026-01-20 09:50:00+00:00,1,0.5237052672963391
2026-01-20 09:55:00+00:00,1,0.5060105425866613
2026-01-20 10:00:00+00:00,1,0.5050290387637141
2026-01-20 10:05:00+00:00,1,0.4833744317174243
2026-01-20 10:10:00+00:00,0,0.4535757923165061
2026-01-20 10:15:00+00:00,0,0.4551831661917373
2026-01-20 10:20:00+00:00,0,0.5020199807618074
2026-01-20 10:25:00+00:00,0,0.49574752149656076
2026-01-20 10:30:00+00:00,0,0.49041488029525226
2026-01-20 10:35:00+00:00,1,0.5023254612482062
2026-01-20 10:40:00+00:00,0,0.47461285677297027
2026-01-20 10:45:00+00:00,0,0.4925402119524345
2026-01-20 10:50:00+00:00,0,0.49333646016488497
2026-01-20 10:55:00+00:00,0,0.47502807276661524
2026-01-20 11:00:00+00:00,0,0.46111716964217586
2026-01-20 11:05:00+00:00,0,0.43412926513093775
2026-01-20 11:10:00+00:00,0,0.4520246924103417
2026-01-20 11:15:00+00:00,0,0.45121734553277776
2026-01-20 11:20:00+00:00,0,0.47742952591054205
2026-01-20 11:25:00+00:00,0,0.4597347712477498
2026-01-20 11:30:00+00:00,0,0.4826311906899173
2026-01-20 11:35:00+00:00,1,0.48638681581108395
2026-01-20 11:40:00+00:00,1,0.5056204233928759
2026-01-20 11:45:00+00:00,1,0.5038968296732392
2026-01-20 11:50:00+00:00,1,0.5003224896787498
2026-01-20 11:55:00+00:00,1,0.4967698599382559
2026-01-20 12:00:00+00:00,1,0.49847073969619826
2026-01-20 12:05:00+00:00,0,0.48359881231305896
2026-01-20 12:10:00+00:00,0,0.48406888488432154
2026-01-20 12:15:00+00:00,1,0.4868854952820381
2026-01-20 12:20:00+00:00,1,0.504027681484883
2026-01-20 12:25:00+00:00,1,0.5002554462897368
2026-01-20 12:30:00+00:00,0,0.5057000532738471
2026-01-20 12:35:00+00:00,0,0.4945724205410079
2026-01-20 12:40:00+00:00,0,0.5126251731374488
2026-01-20 12:45:00+00:00,0,0.48481266769138887
2026-01-20 12:50:00+00:00,0,0.49626065822890064
2026-01-20 12:55:00+00:00,0,0.4964259517050596
2026-01-20 13:00:00+00:00,1,0.5242609706025028
2026-01-20 13:05:00+00:00,1,0.5272439318212101
2026-01-20 13:10:00+00:00,1,0.5284785608102195
2026-01-20 13:15:00+00:00,1,0.5297616129698548
2026-01-20 13:20:00+00:00,0,0.5122709127432293
2026-01-20 13:25:00+00:00,0,0.510067545519452
2026-01-20 13:30:00+00:00,1,0.495796431197607
2026-01-20 13:35:00+00:00,0,0.41537866711493876
2026-01-20 13:40:00+00:00,1,0.43853901496209896
2026-01-20 13:45:00+00:00,1,0.5049606125184999
2026-01-20 13:50:00+00:00,1,0.5087896456071946
2026-01-20 13:55:00+00:00,1,0.5309143040492272
2026-01-20 14:00:00+00:00,0,0.4440854135662808
2026-01-20 14:05:00+00:00,1,0.4252482107934008
2026-01-20 14:10:00+00:00,1,0.4218601779666154
2026-01-20 14:15:00+00:00,1,0.4404191155784419
2026-01-20 14:20:00+00:00,1,0.48080166958847254
2026-01-20 14:25:00+00:00,1,0.48854643329470526
2026-01-20 14:30:00+00:00,1,0.4807110062915303
2026-01-20 14:35:00+00:00,0,0.4214927728211524
2026-01-20 14:40:00+00:00,0,0.42174222487422147
2026-01-20 14:45:00+00:00,0,0.4452151549538285
2026-01-20 14:50:00+00:00,1,0.46317386473625877
2026-01-20 14:55:00+00:00,0,0.4588281474761472
2026-01-20 15:00:00+00:00,0,0.4843076575311312
2026-01-20 15:05:00+00:00,1,0.5166904919362918
2026-01-20 15:10:00+00:00,0,0.46145050103605034
2026-01-20 15:15:00+00:00,0,0.5103386126794606
2026-01-20 15:20:00+00:00,0,0.4642413878696507
2026-01-20 15:25:00+00:00,0,0.46801162353949366
2026-01-20 15:30:00+00:00,0,0.5013245545423254
2026-01-20 15:35:00+00:00,0,0.5165099154527647
2026-01-20 15:40:00+00:00,1,0.5163881535018084
2026-01-20 15:45:00+00:00,1,0.5157360073266318
2026-01-20 15:50:00+00:00,0,0.5203682571237908
2026-01-20 15:55:00+00:00,0,0.49490400326967976
2026-01-20 16:00:00+00:00,0,0.49157606096302475
2026-01-20 16:05:00+00:00,0,0.5360734301778447
2026-01-20 16:10:00+00:00,0,0.4867228755462103
2026-01-20 16:15:00+00:00,0,0.4736422526990707
2026-01-20 16:20:00+00:00,0,0.5166656719413678
2026-01-20 16:25:00+00:00,0,0.5310105209035015
2026-01-20 16:30:00+00:00,1,0.5488056630785314
2026-01-20 16:35:00+00:00,1,0.5438011133373784
2026-01-20 16:40:00+00:00,1,0.5619014741754889
2026-01-20 16:45:00+00:00,1,0.5409470822956521
2026-01-20 16:50:00+00:00,0,0.5405476865661701
2026-01-20 16:55:00+00:00,0,0.5401906999886728
2026-01-20 17:00:00+00:00,0,0.5196420214754832
2026-01-20 17:05:00+00:00,0,0.5056266545480103
2026-01-20 17:10:00+00:00,0,0.5186510445401943
2026-01-20 17:15:00+00:00,0,0.5193667054785576
2026-01-20 17:20:00+00:00,0,0.5331436635162851
2026-01-20 17:25:00+00:00,0,0.5373580229860078
2026-01-20 17:30:00+00:00,1,0.5264100417879768
2026-01-20 17:35:00+00:00,1,0.5264034836987785
2026-01-20 17:40:00+00:00,1,0.5276978967391143
2026-01-20 17:45:00+00:00,1,0.5138991719233037
2026-01-20 17:50:00+00:00,0,0.5164701268748193
2026-01-20 17:55:00+00:00,0,0.49833071563705944
2026-01-20 18:00:00+00:00,0,0.507823456812821
2026-01-20 18:05:00+00:00,0,0.5109759364694759
2026-01-20 18:10:00+00:00,0,0.5121490515885287
2026-01-20 18:15:00+00:00,0,0.5153663792623537
2026-01-20 18:20:00+00:00,0,0.5071292140065479
