open_time,target_6,prediction
2026-01-19 06:30:00+00:00,0,0.5094253387201556
2026-01-19 06:35:00+00:00,1,0.5290454700202006
2026-01-19 06:40:00+00:00,1,0.518488888152357
2026-01-19 06:45:00+00:00,1,0.5168379711087364
2026-01-19 06:50:00+00:00,1,0.5143232160284477
2026-01-19 06:55:00+00:00,1,0.5110288973153897
2026-01-19 07:00:00+00:00,1,0.5010970620860604
2026-01-19 07:05:00+00:00,1,0.5006814513655581
2026-01-19 07:10:00+00:00,1,0.48893392182387724
2026-01-19 07:15:00+00:00,0,0.49345877942223365
2026-01-19 07:20:00+00:00,1,0.49133235229424865
2026-01-19 07:25:00+00:00,1,0.4765722887651893
2026-01-19 07:30:00+00:00,0,0.4684139688227729
2026-01-19 07:35:00+00:00,0,0.46201609937548144
2026-01-19 07:40:00+00:00,0,0.473834869564247
2026-01-19 07:45:00+00:00,1,0.49854283654364784
2026-01-19 07:50:00+00:00,1,0.4775934295481138
2026-01-19 07:55:00+00:00,1,0.48533403056498203
2026-01-19 08:00:00+00:00,1,0.48229649228531846
2026-01-19 08:05:00+00:00,1,0.4776248904661992
2026-01-19 08:10:00+00:00,1,0.4849280132438961
2026-01-19 08:15:00+00:00,1,0.46063079415835007
2026-01-19 08:20:00+00:00,1,0.457511340376393
2026-01-19 08:25:00+00:00,1,0.46155561915566284
2026-01-19 08:30:00+00:00,1,0.45483622803569373
2026-01-19 08:35:00+00:00,1,0.46075398929167155
2026-01-19 08:40:00+00:00,1,0.4570108656974575
2026-01-19 08:45:00+00:00,1,0.4556035812038939
2026-01-19 08:50:00+00:00,1,0.4565622355255644
2026-01-19 08:55:00+00:00,1,0.455671577310323
2026-01-19 09:00:00+00:00,1,0.4612498600629284
2026-01-19 09:05:00+00:00,1,0.46163631850744885
2026-01-19 09:10:00+00:00,1,0.4735141719784397
2026-01-19 09:15:00+00:00,1,0.4571347448061633
2026-01-19 09:20:00+00:00,0,0.4684733320370125
2026-01-19 09:25:00+00:00,1,0.4718730914877628
2026-01-19 09:30:00+00:00,0,0.46779982123544217
2026-01-19 09:35:00+00:00,0,0.47078451060445076
2026-01-19 09:40:00+00:00,0,0.47565941237081166
2026-01-19 09:45:00+00:00,1,0.4647866798186718
2026-01-19 09:50:00+00:00,1,0.4763532392595247
2026-01-19 09:55:00+00:00,0,0.47785600654709054
2026-01-19 10:00:00+00:00,1,0.4852201000356938
2026-01-19 10:05:00+00:00,1,0.48542028678334703
2026-01-19 10:10:00+00:00,1,0.4768292246725134
2026-01-19 10:15:00+00:00,0,0.47745819486575763
2026-01-19 10:20:00+00:00,1,0.47482752043864623
2026-01-19 10:25:00+00:00,1,0.481580201042278
2026-01-19 10:30:00+00:00,1,0.4748606023881878
2026-01-19 10:35:00+00:00,1,0.47479694000912626
2026-01-19 10:40:00+00:00,1,0.47173513230593994
2026-01-19 10:45:00+00:00,1,0.4828304297790449
2026-01-19 10:50:00+00:00,1,0.463796371892829
2026-01-19 10:55:00+00:00,1,0.46530049816891134
2026-01-19 11:00:00+00:00,1,0.4795747673134441
2026-01-19 11:05:00+00:00,1,0.45598214410411325
2026-01-19 11:10:00+00:00,1,0.4751357634374054
2026-01-19 11:15:00+00:00,0,0.4794343513450516
2026-01-19 11:20:00+00:00,0,0.4570144666365555
2026-01-19 11:25:00+00:00,0,0.46514647480115573
2026-01-19 11:30:00+00:00,0,0.47325699360341844
2026-01-19 11:35:00+00:00,0,0.4638819038383581
2026-01-19 11:40:00+00:00,0,0.48664276030769543
2026-01-19 11:45:00+00:00,0,0.4981122970949209
2026-01-19 11:50:00+00:00,0,0.5067458726542462
2026-01-19 11:55:00+00:00,0,0.5083104483555142
2026-01-19 12:00:00+00:00,1,0.5167147435678169
2026-01-19 12:05:00+00:00,0,0.5253013353145409
2026-01-19 12:10:00+00:00,1,0.5200066621846111
2026-01-19 12:15:00+00:00,0,0.5132972341650021
2026-01-19 12:20:00+00:00,0,0.517522308640654
2026-01-19 12:25:00+00:00,1,0.5048996365885988
2026-01-19 12:30:00+00:00,0,0.5108992914853424
2026-01-19 12:35:00+00:00,0,0.5115170951087791
2026-01-19 12:40:00+00:00,0,0.5076761988193333
2026-01-19 12:45:00+00:00,0,0.5077126063942717
2026-01-19 12:50:00+00:00,0,0.5122284791532105
2026-01-19 12:55:00+00:00,0,0.508861752258969
2026-01-19 13:00:00+00:00,0,0.5134111299948634
2026-01-19 13:05:00+00:00,0,0.5123701286383125
2026-01-19 13:10:00+00:00,1,0.5031353865526899
2026-01-19 13:15:00+00:00,0,0.5052541859531743
2026-01-19 13:20:00+00:00,1,0.5092976591017379
2026-01-19 13:25:00+00:00,0,0.5005086683936031
2026-01-19 13:30:00+00:00,1,0.5093330592321221
2026-01-19 13:35:00+00:00,0,0.5059279142836615
2026-01-19 13:40:00+00:00,1,0.4990205179052485
2026-01-19 13:45:00+00:00,1,0.5006224164381419
2026-01-19 13:50:00+00:00,1,0.5042636757689996
2026-01-19 13:55:00+00:00,1,0.5188381972488004
2026-01-19 14:00:00+00:00,1,0.5010343674881794
2026-01-19 14:05:00+00:00,1,0.49583276993813136
2026-01-19 14:10:00+00:00,1,0.4897193591864192
2026-01-19 14:15:00+00:00,1,0.4655956694592078
2026-01-19 14:20:00+00:00,0,0.46147029556406577
2026-01-19 14:25:00+00:00,0,0.46869419382914707
2026-01-19 14:30:00+00:00,0,0.46297269504821625
2026-01-19 14:35:00+00:00,1,0.4713774549781522
2026-01-19 14:40:00+00:00,0,0.4787329967852356
2026-01-19 14:45:00+00:00,0,0.4676651590048507
2026-01-19 14:50:00+00:00,0,0.4915833343600599
2026-01-19 14:55:00+00:00,0,0.486480653761739
2026-01-19 15:00:00+00:00,0,0.4692654275123125
2026-01-19 15:05:00+00:00,0,0.48698035684095714
2026-01-19 15:10:00+00:00,0,0.4881300118137607
2026-01-19 15:15:00+00:00,0,0.49023210969604103
2026-01-19 15:20:00+00:00,0,0.5198098414493723
2026-01-19 15:25:00+00:00,1,0.5202908937634003
2026-01-19 15:30:00+00:00,1,0.5166839957399569
2026-01-19 15:35:00+00:00,1,0.5124334527107276
2026-01-19 15:40:00+00:00,1,0.5094152509820682
2026-01-19 15:45:00+00:00,1,0.5089551757669419
2026-01-19 15:50:00+00:00,1,0.5057823321213856
2026-01-19 15:55:00+00:00,1,0.5050118377702937
2026-01-19 16:00:00+00:00,1,0.5003825468493768
2026-01-19 16:05:00+00:00,1,0.514577283927309
2026-01-19 16:10:00+00:00,1,0.5156155838574329
2026-01-19 16:15:00+00:00,1,0.5011869350576268
2026-01-19 16:20:00+00:00,1,0.5024102456195633
2026-01-19 16:25:00+00:00,1,0.48756285865179866
2026-01-19 16:30:00+00:00,1,0.49601835225145297
2026-01-19 16:35:00+00:00,1,0.48498527455909757
2026-01-19 16:40:00+00:00,1,0.47209874757657566
2026-01-19 16:45:00+00:00,1,0.46589159268340175
2026-01-19 16:50:00+00:00,0,0.45901877565057875
2026-01-19 16:55:00+00:00,0,0.46763643257117754
2026-01-19 17:00:00+00:00,0,0.47760432821330717
2026-01-19 17:05:00+00:00,1,0.4682684304455259
2026-01-19 17:10:00+00:00,0,0.47086168595398276
2026-01-19 17:15:00+00:00,0,0.47384019893188917
2026-01-19 17:20:00+00:00,0,0.47189482784365766
2026-01-19 17:25:00+00:00,0,0.46890222930361025
2026-01-19 17:30:00+00:00,0,0.48652632639327126
2026-01-19 17:35:00+00:00,0,0.47868371744033006
2026-01-19 17:40:00+00:00,0,0.49145922612655
2026-01-19 17:45:00+00:00,0,0.48568444937207783
2026-01-19 17:50:00+00:00,1,0.4987759380968256
2026-01-19 17:55:00+00:00,1,0.4975784171874933
2026-01-19 18:00:00+00:00,1,0.5082030499297499
2026-01-19 18:05:00+00:00,1,0.5021951919566277
2026-01-19 18:10:00+00:00,1,0.5031812390883154
2026-01-19 18:15:00+00:00,0,0.4943045075000889
2026-01-19 18:20:00+00:00,0,0.4889952381902992
2026-01-19 18:25:00+00:00,0,0.5058862600802932
2026-01-19 18:30:00+00:00,1,0.5077552853516509
2026-01-19 18:35:00+00:00,1,0.5038644003453454
2026-01-19 18:40:00+00:00,1,0.49357754740409016
2026-01-19 18:45:00+00:00,1,0.5178504162572999
2026-01-19 18:50:00+00:00,1,0.49512077078634215
2026-01-19 18:55:00+00:00,1,0.5123248716553895
2026-01-19 19:00:00+00:00,1,0.5041820242254862
2026-01-19 19:05:00+00:00,1,0.4922142674889356
2026-01-19 19:10:00+00:00,1,0.47782280104930613
2026-01-19 19:15:00+00:00,0,0.46020566026514825
2026-01-19 19:20:00+00:00,0,0.4660641724055593
2026-01-19 19:25:00+00:00,0,0.47672263156453737
2026-01-19 19:30:00+00:00,0,0.464423905772522
2026-01-19 19:35:00+00:00,1,0.481918811216775
2026-01-19 19:40:00+00:00,0,0.474778900797893
2026-01-19 19:45:00+00:00,1,0.49033087748306853
2026-01-19 19:50:00+00:00,1,0.48628215567777566
2026-01-19 19:55:00+00:00,1,0.48572900994191875
2026-01-19 20:00:00+00:00,1,0.47310009423596533
2026-01-19 20:05:00+00:00,1,0.48547785098073376
2026-01-19 20:10:00+00:00,1,0.49204720996816015
2026-01-19 20:15:00+00:00,1,0.46579181202842923
2026-01-19 20:20:00+00:00,0,0.4714935264183196
2026-01-19 20:25:00+00:00,0,0.47268908060111525
2026-01-19 20:30:00+00:00,1,0.489163278294497
2026-01-19 20:35:00+00:00,0,0.48370577565283357
2026-01-19 20:40:00+00:00,0,0.48791029217565635
2026-01-19 20:45:00+00:00,0,0.4872162265982783
2026-01-19 20:50:00+00:00,0,0.5010233331393834
2026-01-19 20:55:00+00:00,0,0.5091199421230104
2026-01-19 21:00:00+00:00,0,0.49501117070701517
2026-01-19 21:05:00+00:00,0,0.4770966276374624
2026-01-19 21:10:00+00:00,0,0.5145586522786323
2026-01-19 21:15:00+00:00,0,0.514751769926108
2026-01-19 21:20:00+00:00,0,0.5109914620090065
2026-01-19 21:25:00+00:00,0,0.517913291010538
2026-01-19 21:30:00+00:00,1,0.5228920300766009
2026-01-19 21:35:00+00:00,0,0.520324437676693
2026-01-19 21:40:00+00:00,0,0.5172207903012767
2026-01-19 21:45:00+00:00,0,0.5218954044204303
2026-01-19 21:50:00+00:00,0,0.5081944520245416
2026-01-19 21:55:00+00:00,0,0.5155647148492324
2026-01-19 22:00:00+00:00,0,0.5121975899918846
2026-01-19 22:05:00+00:00,0,0.5102103710060186
2026-01-19 22:10:00+00:00,0,0.5181869650390293
2026-01-19 22:15:00+00:00,0,0.5119763001035083
2026-01-19 22:20:00+00:00,0,0.5167434471249517
2026-01-19 22:25:00+00:00,0,0.5181162735814822
2026-01-19 22:30:00+00:00,1,0.5145678944319637
2026-01-19 22:35:00+00:00,1,0.5180752573515759
2026-01-19 22:40:00+00:00,1,0.5213015352113058
2026-01-19 22:45:00+00:00,0,0.5151015712368981
2026-01-19 22:50:00+00:00,1,0.5203541134051825
2026-01-19 22:55:00+00:00,1,0.5189829113123862
2026-01-19 23:00:00+00:00,1,0.5093304108493155
2026-01-19 23:05:00+00:00,1,0.5119344440534283
2026-01-19 23:10:00+00:00,1,0.5110741433227658
2026-01-19 23:15:00+00:00,1,0.5154223890640538
2026-01-19 23:20:00+00:00,1,0.5068987725733298
2026-01-19 23:25:00+00:00,1,0.5012629327129127
2026-01-19 23:30:00+00:00,0,0.4713738487627609
2026-01-19 23:35:00+00:00,0,0.4704650122535598
2026-01-19 23:40:00+00:00,0,0.47394973367942356
2026-01-19 23:45:00+00:00,0,0.479619556881008
2026-01-19 23:50:00+00:00,0,0.4834654298904997
2026-01-19 23:55:00+00:00,0,0.47669116307034776
2026-01-20 00:00:00+00:00,0,0.49682070283791896
2026-01-20 00:05:00+00:00,0,0.4916450909624771
2026-01-20 00:10:00+00:00,0,0.4967749426816954
2026-01-20 00:15:00+00:00,0,0.49682839061954864
2026-01-20 00:20:00+00:00,0,0.5087435640155481
2026-01-20 00:25:00+00:00,0,0.498571538993196
2026-01-20 00:30:00+00:00,0,0.5016442063055931
2026-01-20 00:35:00+00:00,0,0.49407821931815105
2026-01-20 00:40:00+00:00,0,0.4968976564697874
2026-01-20 00:45:00+00:00,1,0.5064400727841557
2026-01-20 00:50:00+00:00,1,0.5138970028608095
2026-01-20 00:55:00+00:00,1,0.5052778086325452
2026-01-20 01:00:00+00:00,1,0.5201260140908895
2026-01-20 01:05:00+00:00,1,0.5172386649645332
2026-01-20 01:10:00+00:00,0,0.5103311757279086
2026-01-20 01:15:00+00:00,0,0.5032700654970377
2026-01-20 01:20:00+00:00,0,0.4909523519726425
2026-01-20 01:25:00+00:00,0,0.4887148824649542
2026-01-20 01:30:00+00:00,0,0.5057990701194399
2026-01-20 01:35:00+00:00,0,0.5265147084061523
2026-01-20 01:40:00+00:00,0,0.5227957252323701
2026-01-20 01:45:00+00:00,0,0.5257311732372923
2026-01-20 01:50:00+00:00,0,0.5107217851015381
2026-01-20 01:55:00+00:00,0,0.5155336338304561
2026-01-20 02:00:00+00:00,0,0.5288098356804426
2026-01-20 02:05:00+00:00,1,0.529920105843266
2026-01-20 02:10:00+00:00,1,0.5296175925217568
2026-01-20 02:15:00+00:00,1,0.527407977972036
2026-01-20 02:20:00+00:00,1,0.5282998720938352
2026-01-20 02:25:00+00:00,1,0.5279451138960689
2026-01-20 02:30:00+00:00,1,0.5127779426946324
2026-01-20 02:35:00+00:00,0,0.4877936363473565
2026-01-20 02:40:00+00:00,0,0.4960936987732698
2026-01-20 02:45:00+00:00,0,0.4874214604934736
2026-01-20 02:50:00+00:00,0,0.5035073559316697
2026-01-20 02:55:00+00:00,0,0.5107897206700484
2026-01-20 03:00:00+00:00,0,0.5092109158661294
2026-01-20 03:05:00+00:00,0,0.5186066799038355
2026-01-20 03:10:00+00:00,0,0.5109434950695093
2026-01-20 03:15:00+00:00,1,0.5186015693773939
2026-01-20 03:20:00+00:00,0,0.5152208736518548
2026-01-20 03:25:00+00:00,0,0.5132135858386497
2026-01-20 03:30:00+00:00,1,0.5123156318052918
2026-01-20 03:35:00+00:00,1,0.507766048601555
2026-01-20 03:40:00+00:00,0,0.5107453821670406
2026-01-20 03:45:00+00:00,0,0.49479859331663895
2026-01-20 03:50:00+00:00,0,0.5103682416446587
2026-01-20 03:55:00+00:00,1,0.511374440043863
2026-01-20 04:00:00+00:00,1,0.4978671889054546
2026-01-20 04:05:00+00:00,0,0.487314622369994
2026-01-20 04:10:00+00:00,0,0.5076438570969182
2026-01-20 04:15:00+00:00,1,0.5098290084284103
2026-01-20 04:20:00+00:00,0,0.5083726270069233
2026-01-20 04:25:00+00:00,0,0.5058293656371806
2026-01-20 04:30:00+00:00,0,0.5166820440853724
2026-01-20 04:35:00+00:00,1,0.5260862440720722
2026-01-20 04:40:00+00:00,0,0.5196455275677712
2026-01-20 04:45:00+00:00,0,0.5124960217077119
2026-01-20 04:50:00+00:00,0,0.5282176220224775
2026-01-20 04:55:00+00:00,1,0.5263277707211603
2026-01-20 05:00:00+00:00,1,0.5096252064638368
2026-01-20 05:05:00+00:00,1,0.5056002110473805
2026-01-20 05:10:00+00:00,1,0.5140767639736452
2026-01-20 05:15:00+00:00,1,0.48678464380717923
2026-01-20 05:20:00+00:00,1,0.5154164444028824
2026-01-20 05:25:00+00:00,1,0.501091425878214
2026-01-20 05:30:00+00:00,0,0.4728381410895935
2026-01-20 05:35:00+00:00,1,0.4906776504301901
2026-01-20 05:40:00+00:00,0,0.4859524080887447
2026-01-20 05:45:00+00:00,0,0.46735390159744905
2026-01-20 05:50:00+00:00,0,0.4716728917355953
2026-01-20 05:55:00+00:00,0,0.4742794011135389
2026-01-20 06:00:00+00:00,0,0.4894488391064915
2026-01-20 06:05:00+00:00,0,0.47658841100239024
2026-01-20 06:10:00+00:00,1,0.5067219382735043
2026-01-20 06:15:00+00:00,1,0.5259656974351342
2026-01-20 06:20:00+00:00,0,0.5033382120932278
2026-01-20 06:25:00+00:00,0,0.4827159834049573
2026-01-20 06:30:00+00:00,1,0.5124449512803628
2026-01-20 06:35:00+00:00,1,0.4891739676664588
2026-01-20 06:40:00+00:00,1,0.48925790613267156
2026-01-20 06:45:00+00:00,1,0.4939336831577878
2026-01-20 06:50:00+00:00,1,0.5024924054220482
2026-01-20 06:55:00+00:00,1,0.4995870455481321
2026-01-20 07:00:00+00:00,1,0.4906495765848771
2026-01-20 07:05:00+00:00,0,0.4760840497984024
2026-01-20 07:10:00+00:00,0,0.4805429074449453
2026-01-20 07:15:00+00:00,0,0.48771040892004325
2026-01-20 07:20:00+00:00,0,0.4962826520912648
2026-01-20 07:25:00+00:00,0,0.4984137116448239
2026-01-20 07:30:00+00:00,0,0.49506875054528215
2026-01-20 07:35:00+00:00,0,0.4986795464697167
2026-01-20 07:40:00+00:00,0,0.4956148801989257
2026-01-20 07:45:00+00:00,0,0.4973167702861998
2026-01-20 07:50:00+00:00,0,0.4952032811516663
2026-01-20 07:55:00+00:00,0,0.4918480240299033
2026-01-20 08:00:00+00:00,0,0.4965116975597787
2026-01-20 08:05:00+00:00,0,0.5021354623457075
2026-01-20 08:10:00+00:00,0,0.513243516053972
2026-01-20 08:15:00+00:00,0,0.5224558647842463
2026-01-20 08:20:00+00:00,0,0.5056155139577106
2026-01-20 08:25:00+00:00,0,0.5091304508647526
2026-01-20 08:30:00+00:00,0,0.5287423046832671
2026-01-20 08:35:00+00:00,0,0.5280568255827242
2026-01-20 08:40:00+00:00,1,0.5327577855102049
2026-01-20 08:45:00+00:00,0,0.524795250280492
2026-01-20 08:50:00+00:00,0,0.5214375681041653
2026-01-20 08:55:00+00:00,0,0.5243339850087132
2026-01-20 09:00:00+00:00,0,0.5215637539748971
2026-01-20 09:05:00+00:00,0,0.5086897400791577
2026-01-20 09:10:00+00:00,0,0.5123225994419638
2026-01-20 09:15:00+00:00,0,0.522699835120312
2026-01-20 09:20:00+00:00,0,0.5028945364962084
2026-01-20 09:25:00+00:00,1,0.5063653580790197
2026-01-20 09:30:00+00:00,1,0.5107318658490576
2026-01-20 09:35:00+00:00,1,0.5193800671170195
2026-01-20 09:40:00+00:00,1,0.521196248905284
2026-01-20 09:45:00+00:00,1,0.5113709400033699
2026-01-20 09:50:00+00:00,1,0.5115136592229554
2026-01-20 09:55:00+00:00,1,0.5100338640906578
2026-01-20 10:00:00+00:00,1,0.513617165481859
2026-01-20 10:05:00+00:00,1,0.4979800352042244
2026-01-20 10:10:00+00:00,0,0.4883073318340368
2026-01-20 10:15:00+00:00,0,0.4914920638998162
2026-01-20 10:20:00+00:00,0,0.5005574221124889
2026-01-20 10:25:00+00:00,0,0.4887226986206991
2026-01-20 10:30:00+00:00,0,0.49039916180057436
2026-01-20 10:35:00+00:00,1,0.5015557662314012
2026-01-20 10:40:00+00:00,0,0.48330813362277536
2026-01-20 10:45:00+00:00,0,0.492559490388216
2026-01-20 10:50:00+00:00,0,0.4976883668965892
2026-01-20 10:55:00+00:00,0,0.48939153047193057
2026-01-20 11:00:00+00:00,0,0.4834794238988627
2026-01-20 11:05:00+00:00,0,0.47323293895518115
2026-01-20 11:10:00+00:00,0,0.4858740625027989
2026-01-20 11:15:00+00:00,0,0.4850334608229753
2026-01-20 11:20:00+00:00,0,0.5039219716193231
2026-01-20 11:25:00+00:00,0,0.49045782682922484
2026-01-20 11:30:00+00:00,0,0.5068287202926247
2026-01-20 11:35:00+00:00,1,0.511283663171006
2026-01-20 11:40:00+00:00,1,0.521674946588242
2026-01-20 11:45:00+00:00,1,0.5208360302392674
2026-01-20 11:50:00+00:00,1,0.5157888175660793
2026-01-20 11:55:00+00:00,1,0.5146020732432685
2026-01-20 12:00:00+00:00,1,0.5179076937687344
2026-01-20 12:05:00+00:00,0,0.5134260553175727
2026-01-20 12:10:00+00:00,0,0.5133545291660518
2026-01-20 12:15:00+00:00,1,0.5184648714980382
2026-01-20 12:20:00+00:00,1,0.519588181358604
2026-01-20 12:25:00+00:00,1,0.5124286037805125
2026-01-20 12:30:00+00:00,0,0.5207545155994575
2026-01-20 12:35:00+00:00,0,0.5192679051657701
2026-01-20 12:40:00+00:00,0,0.5190082339149642
2026-01-20 12:45:00+00:00,0,0.5048314000632395
2026-01-20 12:50:00+00:00,0,0.518555585534898
2026-01-20 12:55:00+00:00,0,0.5139574443739373
2026-01-20 13:00:00+00:00,1,0.5227294625664903
2026-01-20 13:05:00+00:00,1,0.523988800239582
2026-01-20 13:10:00+00:00,1,0.5230222006343119
2026-01-20 13:15:00+00:00,1,0.5231428001608794
2026-01-20 13:20:00+00:00,0,0.5183654693532019
2026-01-20 13:25:00+00:00,0,0.5156986095349313
2026-01-20 13:30:00+00:00,1,0.49647059409374605
2026-01-20 13:35:00+00:00,0,0.4573404847425479
2026-01-20 13:40:00+00:00,1,0.47121693246623436
2026-01-20 13:45:00+00:00,1,0.5006233155019337
2026-01-20 13:50:00+00:00,1,0.5069387015535662
2026-01-20 13:55:00+00:00,1,0.5214437950826866
2026-01-20 14:00:00+00:00,0,0.48123178646191594
2026-01-20 14:05:00+00:00,1,0.473773700422447
2026-01-20 14:10:00+00:00,1,0.47364251623012005
2026-01-20 14:15:00+00:00,1,0.4811615299389045
2026-01-20 14:20:00+00:00,1,0.49111171341804377
2026-01-20 14:25:00+00:00,1,0.5085108748503318
2026-01-20 14:30:00+00:00,1,0.4924401273159939
2026-01-20 14:35:00+00:00,0,0.4520607238768385
2026-01-20 14:40:00+00:00,0,0.47469051259982403
2026-01-20 14:45:00+00:00,0,0.4764701385173914
2026-01-20 14:50:00+00:00,1,0.47938908178957346
2026-01-20 14:55:00+00:00,0,0.4756868538442908
2026-01-20 15:00:00+00:00,0,0.49645356031850185
2026-01-20 15:05:00+00:00,1,0.5107990513770326
2026-01-20 15:10:00+00:00,0,0.4872716298068709
2026-01-20 15:15:00+00:00,0,0.5087612774227357
2026-01-20 15:20:00+00:00,0,0.4806953415047051
2026-01-20 15:25:00+00:00,0,0.49575052179099494
2026-01-20 15:30:00+00:00,0,0.5065029499240871
2026-01-20 15:35:00+00:00,0,0.5151448303358186
2026-01-20 15:40:00+00:00,1,0.5133186404671155
2026-01-20 15:45:00+00:00,1,0.5087782542475042
2026-01-20 15:50:00+00:00,0,0.5147426140929791
2026-01-20 15:55:00+00:00,0,0.5059159652412689
2026-01-20 16:00:00+00:00,0,0.5036085387744197
2026-01-20 16:05:00+00:00,0,0.5239092739020651
2026-01-20 16:10:00+00:00,0,0.5034796530797008
2026-01-20 16:15:00+00:00,0,0.502360490348668
2026-01-20 16:20:00+00:00,0,0.5271632794495256
2026-01-20 16:25:00+00:00,0,0.5309813169827166
2026-01-20 16:30:00+00:00,1,0.53499640684262
2026-01-20 16:35:00+00:00,1,0.5329733436610165
2026-01-20 16:40:00+00:00,1,0.541194567120995
2026-01-20 16:45:00+00:00,1,0.5298349498198114
2026-01-20 16:50:00+00:00,0,0.5308980050119125
2026-01-20 16:55:00+00:00,0,0.5296907917820922
2026-01-20 17:00:00+00:00,0,0.5158418549646403
2026-01-20 17:05:00+00:00,0,0.5100690535920512
2026-01-20 17:10:00+00:00,0,0.5085789971464005
2026-01-20 17:15:00+00:00,0,0.5139045410467724
2026-01-20 17:20:00+00:00,0,0.5236801646292307
2026-01-20 17:25:00+00:00,0,0.5290619123514747
2026-01-20 17:30:00+00:00,1,0.5225817727786226
2026-01-20 17:35:00+00:00,1,0.5232278276278602
2026-01-20 17:40:00+00:00,1,0.5202016702961507
2026-01-20 17:45:00+00:00,1,0.5173509342775099
2026-01-20 17:50:00+00:00,0,0.5214803500480402
2026-01-20 17:55:00+00:00,0,0.5099265238740849
2026-01-20 18:00:00+00:00,0,0.5160266199673161
2026-01-20 18:05:00+00:00,0,0.5205553639551255
2026-01-20 18:10:00+00:00,0,0.5138262586906631
