open_time,target_6,prediction
2026-01-20 03:15:00+00:00,1,0.424920247060301
2026-01-20 03:20:00+00:00,0,0.40642134092631393
2026-01-20 03:25:00+00:00,1,0.4388481148842602
2026-01-20 03:30:00+00:00,1,0.4651674381648959
2026-01-20 03:35:00+00:00,1,0.429242078715764
2026-01-20 03:40:00+00:00,0,0.387049133546237
2026-01-20 03:45:00+00:00,0,0.39747790781680253
2026-01-20 03:50:00+00:00,0,0.4352312752549586
2026-01-20 03:55:00+00:00,0,0.4254742141760288
2026-01-20 04:00:00+00:00,1,0.41482565800525356
2026-01-20 04:05:00+00:00,1,0.4365230934073403
2026-01-20 04:10:00+00:00,1,0.42179678421008954
2026-01-20 04:15:00+00:00,1,0.4762999247823936
2026-01-20 04:20:00+00:00,1,0.477593679702949
2026-01-20 04:25:00+00:00,0,0.40084771546151327
2026-01-20 04:30:00+00:00,0,0.3990818752154593
2026-01-20 04:35:00+00:00,0,0.4005726728504073
2026-01-20 04:40:00+00:00,0,0.398515704232575
2026-01-20 04:45:00+00:00,0,0.3960671585628981
2026-01-20 04:50:00+00:00,0,0.4645350205290225
2026-01-20 04:55:00+00:00,1,0.46476058309604995
2026-01-20 05:00:00+00:00,1,0.4798280211410736
2026-01-20 05:05:00+00:00,1,0.4848018379411259
2026-01-20 05:10:00+00:00,1,0.46448393338081695
2026-01-20 05:15:00+00:00,1,0.4684819449883038
2026-01-20 05:20:00+00:00,1,0.46811628021528956
2026-01-20 05:25:00+00:00,1,0.48062113661434774
2026-01-20 05:30:00+00:00,0,0.4443730962781072
2026-01-20 05:35:00+00:00,0,0.46849739705544474
2026-01-20 05:40:00+00:00,0,0.48149453923469276
2026-01-20 05:45:00+00:00,0,0.43287847411393987
2026-01-20 05:50:00+00:00,0,0.4318570170139023
2026-01-20 05:55:00+00:00,0,0.43604850285895447
2026-01-20 06:00:00+00:00,0,0.4524073677129724
2026-01-20 06:05:00+00:00,0,0.49064912008996386
2026-01-20 06:10:00+00:00,0,0.4908266530070838
2026-01-20 06:15:00+00:00,1,0.47932092499738826
2026-01-20 06:20:00+00:00,0,0.49552274768242166
2026-01-20 06:25:00+00:00,0,0.47999017748579675
2026-01-20 06:30:00+00:00,0,0.459648665728321
2026-01-20 06:35:00+00:00,1,0.4786268939861202
2026-01-20 06:40:00+00:00,0,0.48619951791484106
2026-01-20 06:45:00+00:00,1,0.4879560445038821
2026-01-20 06:50:00+00:00,1,0.48472408891867325
2026-01-20 06:55:00+00:00,1,0.49480239830302847
2026-01-20 07:00:00+00:00,1,0.4894770301147786
2026-01-20 07:05:00+00:00,0,0.48745787784124284
2026-01-20 07:10:00+00:00,0,0.47593758890979676
2026-01-20 07:15:00+00:00,0,0.4915563833914779
2026-01-20 07:20:00+00:00,0,0.4773734360420175
2026-01-20 07:25:00+00:00,0,0.4801024423641187
2026-01-20 07:30:00+00:00,0,0.47679313085633995
2026-01-20 07:35:00+00:00,0,0.48192244761907144
2026-01-20 07:40:00+00:00,0,0.4797351368269784
2026-01-20 07:45:00+00:00,0,0.4976081671654444
2026-01-20 07:50:00+00:00,0,0.4937616680486039
2026-01-20 07:55:00+00:00,0,0.49001727301032444
2026-01-20 08:00:00+00:00,0,0.4884830651304775
2026-01-20 08:05:00+00:00,0,0.4929411585523849
2026-01-20 08:10:00+00:00,0,0.49008786306468527
2026-01-20 08:15:00+00:00,0,0.48986807349754136
2026-01-20 08:20:00+00:00,0,0.48708678286981744
2026-01-20 08:25:00+00:00,0,0.4879212072184357
2026-01-20 08:30:00+00:00,1,0.47840893703673576
2026-01-20 08:35:00+00:00,1,0.47558407273796865
2026-01-20 08:40:00+00:00,1,0.4781227043646336
2026-01-20 08:45:00+00:00,1,0.4847893555140411
2026-01-20 08:50:00+00:00,1,0.48425048905728646
2026-01-20 08:55:00+00:00,1,0.48133562624814596
2026-01-20 09:00:00+00:00,1,0.4806529015116428
2026-01-20 09:05:00+00:00,1,0.45684633151890314
2026-01-20 09:10:00+00:00,0,0.4603044651745319
2026-01-20 09:15:00+00:00,1,0.47692293375649647
2026-01-20 09:20:00+00:00,1,0.4678684132695642
2026-01-20 09:25:00+00:00,1,0.46694369871803265
2026-01-20 09:30:00+00:00,1,0.45737380732214594
2026-01-20 09:35:00+00:00,1,0.43102783435993447
2026-01-20 09:40:00+00:00,1,0.45123714604917287
2026-01-20 09:45:00+00:00,1,0.4372602022069189
2026-01-20 09:50:00+00:00,0,0.4357922908927901
2026-01-20 09:55:00+00:00,0,0.43067107162529505
2026-01-20 10:00:00+00:00,0,0.4317364519229593
2026-01-20 10:05:00+00:00,0,0.42312284280745294
2026-01-20 10:10:00+00:00,0,0.4113214796939004
2026-01-20 10:15:00+00:00,0,0.4369121187250233
2026-01-20 10:20:00+00:00,0,0.4376754576844935
2026-01-20 10:25:00+00:00,0,0.44042572710750694
2026-01-20 10:30:00+00:00,0,0.4283509120635551
2026-01-20 10:35:00+00:00,0,0.4576501791347783
2026-01-20 10:40:00+00:00,0,0.4278434087669132
2026-01-20 10:45:00+00:00,0,0.4546476763458318
2026-01-20 10:50:00+00:00,0,0.47339027202143885
2026-01-20 10:55:00+00:00,1,0.47284362149372244
2026-01-20 11:00:00+00:00,1,0.45886478408734094
2026-01-20 11:05:00+00:00,0,0.45353921553102466
2026-01-20 11:10:00+00:00,1,0.4597134048130771
2026-01-20 11:15:00+00:00,0,0.4405245269774445
2026-01-20 11:20:00+00:00,0,0.4536152017005451
2026-01-20 11:25:00+00:00,0,0.42744975128846247
2026-01-20 11:30:00+00:00,0,0.43074109208044004
2026-01-20 11:35:00+00:00,0,0.4858306793927466
2026-01-20 11:40:00+00:00,0,0.4710001259960017
2026-01-20 11:45:00+00:00,0,0.48859701992667354
2026-01-20 11:50:00+00:00,0,0.48809551199703316
2026-01-20 11:55:00+00:00,1,0.4733938666926119
2026-01-20 12:00:00+00:00,0,0.453576105934739
2026-01-20 12:05:00+00:00,0,0.45511293879879533
2026-01-20 12:10:00+00:00,1,0.46489141208338586
2026-01-20 12:15:00+00:00,1,0.4676598293984054
2026-01-20 12:20:00+00:00,0,0.45624553658361067
2026-01-20 12:25:00+00:00,0,0.4595922688936518
2026-01-20 12:30:00+00:00,0,0.4760999691578143
2026-01-20 12:35:00+00:00,0,0.47994412631175926
2026-01-20 12:40:00+00:00,0,0.48266023625885146
2026-01-20 12:45:00+00:00,0,0.49183545958039393
2026-01-20 12:50:00+00:00,0,0.48214261397831354
2026-01-20 12:55:00+00:00,0,0.49070393810723706
2026-01-20 13:00:00+00:00,0,0.49372427731200985
2026-01-20 13:05:00+00:00,0,0.4924129003462828
2026-01-20 13:10:00+00:00,0,0.48883054558870537
2026-01-20 13:15:00+00:00,0,0.4880858514536428
2026-01-20 13:20:00+00:00,0,0.48467474349422046
2026-01-20 13:25:00+00:00,0,0.4863109900832014
2026-01-20 13:30:00+00:00,0,0.4843265607851005
2026-01-20 13:35:00+00:00,0,0.48701045123052605
2026-01-20 13:40:00+00:00,1,0.4806903124003955
2026-01-20 13:45:00+00:00,0,0.4681184484998657
2026-01-20 13:50:00+00:00,1,0.4667414365957672
2026-01-20 13:55:00+00:00,1,0.46415398791297097
2026-01-20 14:00:00+00:00,1,0.4557351430699784
2026-01-20 14:05:00+00:00,1,0.46732345185495805
2026-01-20 14:10:00+00:00,1,0.48424180248612886
2026-01-20 14:15:00+00:00,1,0.4924818724101158
2026-01-20 14:20:00+00:00,1,0.49515785889800334
2026-01-20 14:25:00+00:00,1,0.48691314873893143
2026-01-20 14:30:00+00:00,1,0.4876332617097495
2026-01-20 14:35:00+00:00,0,0.4404844734065762
2026-01-20 14:40:00+00:00,0,0.4449072801761383
2026-01-20 14:45:00+00:00,0,0.449516916226294
2026-01-20 14:50:00+00:00,0,0.4556091265357961
2026-01-20 14:55:00+00:00,0,0.4572512336273314
2026-01-20 15:00:00+00:00,0,0.46296961332386294
2026-01-20 15:05:00+00:00,1,0.5679069604111273
2026-01-20 15:10:00+00:00,0,0.5074718878397949
2026-01-20 15:15:00+00:00,0,0.5468744132443111
2026-01-20 15:20:00+00:00,0,0.4827769281181052
2026-01-20 15:25:00+00:00,0,0.4927550010144606
2026-01-20 15:30:00+00:00,0,0.48614837329508576
2026-01-20 15:35:00+00:00,0,0.48785580255526556
2026-01-20 15:40:00+00:00,1,0.4824832548080321
2026-01-20 15:45:00+00:00,1,0.4822813840166623
2026-01-20 15:50:00+00:00,0,0.4881233437485184
2026-01-20 15:55:00+00:00,0,0.4689708652557875
2026-01-20 16:00:00+00:00,0,0.46935307364089557
2026-01-20 16:05:00+00:00,0,0.5006682067915207
2026-01-20 16:10:00+00:00,0,0.44672295084657626
2026-01-20 16:15:00+00:00,0,0.4422355064353656
2026-01-20 16:20:00+00:00,0,0.4825860009785412
2026-01-20 16:25:00+00:00,0,0.4711281380015688
2026-01-20 16:30:00+00:00,0,0.4722928950400761
2026-01-20 16:35:00+00:00,0,0.462923502620416
2026-01-20 16:40:00+00:00,1,0.4798938057951538
2026-01-20 16:45:00+00:00,1,0.4830761831336872
2026-01-20 16:50:00+00:00,1,0.48850499784035994
2026-01-20 16:55:00+00:00,0,0.47211781389591606
2026-01-20 17:00:00+00:00,0,0.47541281629950216
2026-01-20 17:05:00+00:00,0,0.4541453124579692
2026-01-20 17:10:00+00:00,0,0.4563769857854335
2026-01-20 17:15:00+00:00,0,0.46437902268006553
2026-01-20 17:20:00+00:00,0,0.46952205176004524
2026-01-20 17:25:00+00:00,0,0.4766862179791265
2026-01-20 17:30:00+00:00,0,0.47034831299106095
2026-01-20 17:35:00+00:00,1,0.4645037296501971
2026-01-20 17:40:00+00:00,1,0.484973216829386
2026-01-20 17:45:00+00:00,0,0.4860124339955794
2026-01-20 17:50:00+00:00,1,0.49312222400829037
2026-01-20 17:55:00+00:00,1,0.4881054475956364
2026-01-20 18:00:00+00:00,0,0.48681304270581344
2026-01-20 18:05:00+00:00,0,0.49600492278781294
2026-01-20 18:10:00+00:00,0,0.4925100558352843
2026-01-20 18:15:00+00:00,0,0.49270442362580286
2026-01-20 18:20:00+00:00,0,0.49339069184246415
