open_time,target_ret_fwd_5,prediction
2026-02-06 06:55:00+00:00,-0.0021339278604984857,-8.799874793839943e-05
2026-02-06 06:56:00+00:00,-0.004716079281116614,-8.37864535222223e-05
2026-02-06 06:57:00+00:00,-0.0036168382142059974,-7.506243860074056e-05
2026-02-06 06:58:00+00:00,-0.006038108590364466,-6.126179477326442e-05
2026-02-06 06:59:00+00:00,-0.002314519218490685,-8.621651082987378e-05
2026-02-06 07:00:00+00:00,-0.0015160945404638637,-6.284723468469072e-05
2026-02-06 07:01:00+00:00,0.0026093359800216653,-0.000221608686927574
2026-02-06 07:02:00+00:00,-0.0020148716718637605,-9.503037541495615e-05
2026-02-06 07:03:00+00:00,-0.0026927823815094953,-0.0002366312818208368
2026-02-06 07:04:00+00:00,-0.004111802633473438,-0.00010491824281622762
2026-02-06 07:05:00+00:00,-0.005961704440111237,-8.875283922081981e-05
2026-02-06 07:06:00+00:00,-0.007280739569861527,-2.8750653187515934e-05
2026-02-06 07:07:00+00:00,-0.0027560127545707136,-0.00011640323403262853
2026-02-06 07:08:00+00:00,0.0007393002362545698,-0.00023594270078661152
2026-02-06 07:09:00+00:00,0.002907817369790733,-0.00022914055178454966
2026-02-06 07:10:00+00:00,0.0013506343157589917,-0.0002514865355838478
2026-02-06 07:11:00+00:00,-0.00025733815842376995,-0.00020680143097526454
2026-02-06 07:12:00+00:00,-0.0002731494127287126,-0.00010242930043499842
2026-02-06 07:13:00+00:00,-0.0014453884079849155,-6.440594345392087e-05
2026-02-06 07:14:00+00:00,-0.003187723260768549,2.3561978212971102e-05
2026-02-06 07:15:00+00:00,0.0021035053069351495,-8.803002018743366e-05
2026-02-06 07:16:00+00:00,0.006000740037645391,-0.0001240000157185103
2026-02-06 07:17:00+00:00,0.003085824493731959,-9.289407397766301e-05
2026-02-06 07:18:00+00:00,0.0024124676327259564,-8.670771687745438e-05
2026-02-06 07:19:00+00:00,0.0023944205180947975,-5.430534786368864e-05
2026-02-06 07:20:00+00:00,-0.0006409434687861815,-4.952213151670634e-05
2026-02-06 07:21:00+00:00,-0.004589650099149245,5.825231812724414e-05
2026-02-06 07:22:00+00:00,-0.003044286355188053,-5.873401371631836e-05
2026-02-06 07:23:00+00:00,0.00163652991480423,-7.7175088501296e-05
2026-02-06 07:24:00+00:00,0.001122208506340483,-7.942424145584893e-05
2026-02-06 07:25:00+00:00,0.0016995895330940147,-5.809901858614763e-05
2026-02-06 07:26:00+00:00,0.004787533135191424,-0.00012846666157399566
2026-02-06 07:27:00+00:00,0.00585002089293174,-9.161534998574908e-05
2026-02-06 07:28:00+00:00,0.002691057040798528,-0.00013528262935253102
2026-02-06 07:29:00+00:00,0.0038592726632182828,-8.901239599687458e-05
2026-02-06 07:30:00+00:00,0.003713544834651028,-7.570597623595828e-05
2026-02-06 07:31:00+00:00,0.0025582399309276305,-8.147382752704e-05
2026-02-06 07:32:00+00:00,0.0008947687981337715,-2.908549374899842e-05
2026-02-06 07:33:00+00:00,0.0003514545425500337,-5.3560147045364656e-05
2026-02-06 07:34:00+00:00,-6.38080653394546e-05,-4.462230027283945e-05
2026-02-06 07:35:00+00:00,-0.0014990591012022936,-4.540813625325546e-05
2026-02-06 07:36:00+00:00,0.0023124890356123196,-3.525120232630455e-05
2026-02-06 07:37:00+00:00,0.0011493885891256106,-3.3526176507282705e-05
2026-02-06 07:38:00+00:00,0.0014692026381768475,-3.708267981155727e-05
2026-02-06 07:39:00+00:00,0.0,-3.546713948101602e-05
2026-02-06 07:40:00+00:00,0.001629080687408191,-3.8141994607550785e-05
2026-02-06 07:41:00+00:00,-0.00386647148676178,-3.89649486509295e-05
2026-02-06 07:42:00+00:00,-0.001690212711675132,-7.937351809172101e-05
2026-02-06 07:43:00+00:00,-0.0009408237789224616,-7.10589571398957e-05
2026-02-06 07:44:00+00:00,-0.005344266479484383,-7.305156206769053e-05
2026-02-06 07:45:00+00:00,-0.006760850846700861,-7.054750881915546e-05
2026-02-06 07:46:00+00:00,-0.004073157096078472,-6.864500930173879e-05
2026-02-06 07:47:00+00:00,-0.0026833631484795006,-4.105614291641999e-05
2026-02-06 07:48:00+00:00,-0.004197790972355175,-4.0484377846645296e-05
2026-02-06 07:49:00+00:00,-0.0017161462092416535,-0.0002111907335242509
2026-02-06 07:50:00+00:00,0.0006582115909454789,-0.0002565632881356345
2026-02-06 07:51:00+00:00,-0.00028869286287080964,-0.0001386001526224914
2026-02-06 07:52:00+00:00,-0.0017456758488149093,-6.840432713476016e-05
2026-02-06 07:53:00+00:00,-0.0011540495920755456,-0.0001011404933329205
2026-02-06 07:54:00+00:00,0.001012178271906361,-0.00011512134171826284
2026-02-06 07:55:00+00:00,-0.000256694100848609,-7.796776335838194e-05
2026-02-06 07:56:00+00:00,-0.000834242443688793,-9.369500159663769e-05
2026-02-06 07:57:00+00:00,-0.002358377051547289,-7.055174796912729e-05
2026-02-06 07:58:00+00:00,-0.0017812153986873636,-7.040585505862804e-05
2026-02-06 07:59:00+00:00,-0.0013642564802180956,-5.329320637633655e-05
2026-02-06 08:00:00+00:00,0.001941747572815622,-6.202913514748267e-05
2026-02-06 08:01:00+00:00,0.0029865125240848833,-6.491832171939418e-05
2026-02-06 08:02:00+00:00,0.005274668725073983,-9.469793106780646e-05
2026-02-06 08:03:00+00:00,0.0033276532810340154,-7.953360047545325e-05
2026-02-06 08:04:00+00:00,0.004773384763741451,-5.590299830542632e-05
2026-02-06 08:05:00+00:00,-0.0007047216349542751,-6.449245201277968e-06
2026-02-06 08:06:00+00:00,-0.0005442960970766242,-5.724920471682526e-06
2026-02-06 08:07:00+00:00,-0.002767468646019955,1.3682366562620005e-05
2026-02-06 08:08:00+00:00,0.0003845352731002283,-6.472807469888574e-05
2026-02-06 08:09:00+00:00,-0.0017435257609929034,-5.70027854428777e-05
2026-02-06 08:10:00+00:00,-0.0012982433645338798,-6.128829399478663e-05
2026-02-06 08:11:00+00:00,-0.005429907739620821,-5.0196720602959856e-05
2026-02-06 08:12:00+00:00,-0.0057107107909974975,-6.538376560463943e-05
2026-02-06 08:13:00+00:00,-0.00680686131620678,-5.378214781812631e-05
2026-02-06 08:14:00+00:00,-0.0074669914113576485,-5.873064981928927e-05
2026-02-06 08:15:00+00:00,-0.002070260467654128,-6.413070972453503e-05
2026-02-06 08:16:00+00:00,0.0014655436200539107,-0.0002060822730603873
2026-02-06 08:17:00+00:00,0.0020005485375023113,-0.00016654493769367168
2026-02-06 08:18:00+00:00,0.0001935109333677243,-0.00016679128688301039
2026-02-06 08:19:00+00:00,0.001081657033999761,-0.00015316623414455413
2026-02-06 08:20:00+00:00,0.0009809912836511447,-5.4413690213086855e-05
2026-02-06 08:21:00+00:00,0.0004663579055705913,-8.917127075365239e-05
2026-02-06 08:22:00+00:00,-0.00030592364789805426,-8.733013150895114e-05
2026-02-06 08:23:00+00:00,-0.0006610344382819155,-0.00011183318124105809
2026-02-06 08:24:00+00:00,-0.0007579544904772195,-0.00013403476823283807
2026-02-06 08:25:00+00:00,-0.006008707806500202,-0.00010695511307278594
2026-02-06 08:26:00+00:00,-0.003520164595823938,-0.00010511861788245616
2026-02-06 08:27:00+00:00,-0.0009502641412190149,-0.00011152528390325616
2026-02-06 08:28:00+00:00,-0.0012584095639128767,-0.0001733820929119837
2026-02-06 08:29:00+00:00,-0.0006778348019753633,-0.00017834221234997946
2026-02-06 08:30:00+00:00,0.0018264397355702844,-0.000177958821887344
2026-02-06 08:31:00+00:00,-9.678355969944263e-05,-8.439094050772993e-05
2026-02-06 08:32:00+00:00,0.0009834109851842854,-0.00010117552674819348
2026-02-06 08:33:00+00:00,0.0030046038284468057,-0.00010455256443170822
2026-02-06 08:34:00+00:00,0.003068475452196351,-0.00010487892321077268
2026-02-06 08:35:00+00:00,-0.0009034881094511782,-7.358912658230024e-05
2026-02-06 08:36:00+00:00,-0.0009195328128025482,-5.901258958553727e-05
2026-02-06 08:37:00+00:00,-0.0036237719439523586,-6.223277841020546e-05
2026-02-06 08:38:00+00:00,-0.0036720297627674814,-4.057154253873701e-05
2026-02-06 08:39:00+00:00,-0.003880212526163218,-4.561140917908763e-05
2026-02-06 08:40:00+00:00,-0.0013564577075865225,-8.988114736127471e-05
2026-02-06 08:41:00+00:00,-0.0006458800923607733,-8.389268001805416e-05
2026-02-06 08:42:00+00:00,0.0011153317707912613,-9.303716288391077e-05
2026-02-06 08:43:00+00:00,0.0015033218563600403,-6.180570426599059e-05
2026-02-06 08:44:00+00:00,0.00218202977258386,-4.9327972953907095e-05
2026-02-06 08:45:00+00:00,0.0030561754147666598,-4.89869143509282e-05
2026-02-06 08:46:00+00:00,0.002956811168021156,-4.052459389264187e-05
2026-02-06 08:47:00+00:00,0.0005166790454353976,-3.5567511741545556e-05
2026-02-06 08:48:00+00:00,0.0036961714765317844,-3.389678282997498e-05
2026-02-06 08:49:00+00:00,0.0012741113476550936,-3.070713692455361e-05
2026-02-06 08:50:00+00:00,0.0006770808144316298,-3.744711980056972e-05
2026-02-06 08:51:00+00:00,-0.0013371137674389466,-2.8921149396233408e-05
2026-02-06 08:52:00+00:00,0.00032275764128719686,-3.768422874562165e-05
2026-02-06 08:53:00+00:00,-0.0045348556725899325,-4.237837625331286e-05
2026-02-06 08:54:00+00:00,-0.0019651112220737676,-6.969177701559227e-05
2026-02-06 08:55:00+00:00,-0.0005155220466226407,-6.631755257597503e-05
2026-02-06 08:56:00+00:00,0.0010001451823651308,-7.693704210892431e-05
2026-02-06 08:57:00+00:00,-0.0005807763043268466,-6.552940098057821e-05
2026-02-06 08:58:00+00:00,-0.00019385167116292568,-0.00010162267709553086
2026-02-06 08:59:00+00:00,-0.002679104598053539,-4.323783975377998e-05
2026-02-06 09:00:00+00:00,-0.003320384906755125,-4.3565260946204397e-05
2026-02-06 09:01:00+00:00,-0.003545356388893306,-4.1737374191860206e-05
2026-02-06 09:02:00+00:00,-0.0014366424535915412,-4.9679515778200636e-05
2026-02-06 09:03:00+00:00,-0.0014541694268955796,-6.182819827634531e-05
2026-02-06 09:04:00+00:00,0.0017962618334814717,-5.799592920989509e-05
2026-02-06 09:05:00+00:00,0.0005821945500121828,-5.842436584852618e-05
2026-02-06 09:06:00+00:00,0.0010027008231849877,-5.6562016804031194e-05
2026-02-06 09:07:00+00:00,0.0,-4.935310184867401e-05
2026-02-06 09:08:00+00:00,0.0011326677561851461,-5.750857508341512e-05
2026-02-06 09:09:00+00:00,0.00035537750783443123,-4.687415161455259e-05
2026-02-06 09:10:00+00:00,0.0010990609493946035,-3.9237960661678594e-05
2026-02-06 09:11:00+00:00,0.0017772033282170696,-4.170441770864677e-05
2026-02-06 09:12:00+00:00,0.0015518662808555739,-4.48196987052307e-05
2026-02-06 09:13:00+00:00,0.0011960369155177286,-3.746740387722586e-05
2026-02-06 09:14:00+00:00,0.0014210050381087136,-4.205561977837559e-05
2026-02-06 09:15:00+00:00,0.0022764332649864993,-4.2020322083045416e-05
2026-02-06 09:16:00+00:00,-0.0011773244093217228,-3.6274698717870494e-05
2026-02-06 09:17:00+00:00,0.00037122520457710806,-3.343491945193928e-05
2026-02-06 09:18:00+00:00,0.002486076358059419,-3.2880452569470096e-05
2026-02-06 09:19:00+00:00,0.004740712074303488,-3.950419803875639e-05
2026-02-06 09:20:00+00:00,0.0022390463917527637,-3.88563702107039e-05
2026-02-06 09:21:00+00:00,0.0064909901181942065,-5.319927037826024e-05
2026-02-06 09:22:00+00:00,0.006147144240077562,-4.597844572146859e-05
2026-02-06 09:23:00+00:00,0.0048148923493132045,-6.043694902872546e-05
2026-02-06 09:24:00+00:00,0.0010752688172042113,4.785809531165814e-05
2026-02-06 09:25:00+00:00,0.0030215850463684024,-3.692261747381104e-05
2026-02-06 09:26:00+00:00,0.0017165591811851844,-1.851080991447326e-05
2026-02-06 09:27:00+00:00,0.0042334151152161326,-3.3368770167671625e-05
2026-02-06 09:28:00+00:00,0.003942434052373489,-4.5454749046703036e-05
2026-02-06 09:29:00+00:00,0.005354537730253295,-4.1681608371225063e-05
2026-02-06 09:30:00+00:00,0.007034467287323487,-4.501982187002416e-05
2026-02-06 09:31:00+00:00,0.0034272353101327813,-8.291754457870709e-06
2026-02-06 09:32:00+00:00,-0.00011177644710591572,6.808059894922373e-05
2026-02-06 09:33:00+00:00,0.00044697018070372074,2.8493813532338534e-05
2026-02-06 09:34:00+00:00,-6.378466297773944e-05,1.6232453680229926e-05
2026-02-06 09:35:00+00:00,-0.0020526366037616484,7.233266199445712e-05
2026-02-06 09:36:00+00:00,0.0012927938711995157,-7.869049235755725e-05
2026-02-06 09:37:00+00:00,-0.000590884410233472,-6.548505422600403e-05
2026-02-06 09:38:00+00:00,0.0018189941281592237,-5.8071266559415654e-05
2026-02-06 09:39:00+00:00,0.0030937534884460938,-5.612705959909828e-05
2026-02-06 09:40:00+00:00,0.0007653427300413629,-5.350613558938626e-05
2026-02-06 09:41:00+00:00,-0.0002550369803621111,-4.869115452093631e-05
2026-02-06 09:42:00+00:00,0.003243796040331759,-5.472811435848392e-05
2026-02-06 09:43:00+00:00,0.004284394610263309,-7.15434095758666e-05
2026-02-06 09:44:00+00:00,0.0016374938395256056,-6.256557504761415e-05
2026-02-06 09:45:00+00:00,0.0045566796781646435,-9.161801394945712e-05
2026-02-06 09:46:00+00:00,0.005357142857142616,-9.435910319668095e-05
2026-02-06 09:47:00+00:00,0.004857925586136513,-7.235391321448265e-05
2026-02-06 09:48:00+00:00,0.00107842359844601,-6.6740474685541025e-06
2026-02-06 09:49:00+00:00,0.0009681924957145593,-6.125183458144562e-05
2026-02-06 09:50:00+00:00,-6.344070672936741e-05,-5.774025698521884e-05
