open_time,target_ret_fwd_5,prediction
2026-02-06 08:09:00+00:00,-0.0017435257609929034,-3.8441035541633394e-06
2026-02-06 08:10:00+00:00,-0.0012982433645338798,-3.8441035541633394e-06
2026-02-06 08:11:00+00:00,-0.005429907739620821,-3.8441035541633394e-06
2026-02-06 08:12:00+00:00,-0.0057107107909974975,-3.8441035541633394e-06
2026-02-06 08:13:00+00:00,-0.00680686131620678,-3.8441035541633394e-06
2026-02-06 08:14:00+00:00,-0.0074669914113576485,-3.8441035541633394e-06
2026-02-06 08:15:00+00:00,-0.002070260467654128,-3.8441035541633394e-06
2026-02-06 08:16:00+00:00,0.0014655436200539107,-0.0003192597243954831
2026-02-06 08:17:00+00:00,0.0020005485375023113,-0.0003192597243954831
2026-02-06 08:18:00+00:00,0.0001935109333677243,-0.0003192597243954831
2026-02-06 08:19:00+00:00,0.001081657033999761,-0.0003192597243954831
2026-02-06 08:20:00+00:00,0.0009809912836511447,-3.8441035541633394e-06
2026-02-06 08:21:00+00:00,0.0004663579055705913,-3.8441035541633394e-06
2026-02-06 08:22:00+00:00,-0.00030592364789805426,-3.8441035541633394e-06
2026-02-06 08:23:00+00:00,-0.0006610344382819155,-3.8441035541633394e-06
2026-02-06 08:24:00+00:00,-0.0007579544904772195,-3.8441035541633394e-06
2026-02-06 08:25:00+00:00,-0.006008707806500202,-3.8441035541633394e-06
2026-02-06 08:26:00+00:00,-0.003520164595823938,-3.8441035541633394e-06
2026-02-06 08:27:00+00:00,-0.0009502641412190149,-3.8441035541633394e-06
2026-02-06 08:28:00+00:00,-0.0012584095639128767,-3.8441035541633394e-06
2026-02-06 08:29:00+00:00,-0.0006778348019753633,-3.8441035541633394e-06
2026-02-06 08:30:00+00:00,0.0018264397355702844,-0.0003192597243954831
2026-02-06 08:31:00+00:00,-9.678355969944263e-05,-3.8441035541633394e-06
2026-02-06 08:32:00+00:00,0.0009834109851842854,-3.8441035541633394e-06
2026-02-06 08:33:00+00:00,0.0030046038284468057,-3.8441035541633394e-06
2026-02-06 08:34:00+00:00,0.003068475452196351,-3.8441035541633394e-06
2026-02-06 08:35:00+00:00,-0.0009034881094511782,-3.8441035541633394e-06
2026-02-06 08:36:00+00:00,-0.0009195328128025482,-3.8441035541633394e-06
2026-02-06 08:37:00+00:00,-0.0036237719439523586,-3.8441035541633394e-06
2026-02-06 08:38:00+00:00,-0.0036720297627674814,-3.8441035541633394e-06
2026-02-06 08:39:00+00:00,-0.003880212526163218,-3.8441035541633394e-06
2026-02-06 08:40:00+00:00,-0.0013564577075865225,-3.8441035541633394e-06
2026-02-06 08:41:00+00:00,-0.0006458800923607733,-3.8441035541633394e-06
2026-02-06 08:42:00+00:00,0.0011153317707912613,-3.8441035541633394e-06
2026-02-06 08:43:00+00:00,0.0015033218563600403,-3.8441035541633394e-06
2026-02-06 08:44:00+00:00,0.00218202977258386,-3.8441035541633394e-06
2026-02-06 08:45:00+00:00,0.0030561754147666598,-3.8441035541633394e-06
2026-02-06 08:46:00+00:00,0.002956811168021156,-3.8441035541633394e-06
2026-02-06 08:47:00+00:00,0.0005166790454353976,-3.8441035541633394e-06
2026-02-06 08:48:00+00:00,0.0036961714765317844,-3.8441035541633394e-06
2026-02-06 08:49:00+00:00,0.0012741113476550936,-3.8441035541633394e-06
2026-02-06 08:50:00+00:00,0.0006770808144316298,-3.8441035541633394e-06
2026-02-06 08:51:00+00:00,-0.0013371137674389466,-3.8441035541633394e-06
2026-02-06 08:52:00+00:00,0.00032275764128719686,-3.8441035541633394e-06
2026-02-06 08:53:00+00:00,-0.0045348556725899325,-3.8441035541633394e-06
2026-02-06 08:54:00+00:00,-0.0019651112220737676,-3.8441035541633394e-06
2026-02-06 08:55:00+00:00,-0.0005155220466226407,-3.8441035541633394e-06
2026-02-06 08:56:00+00:00,0.0010001451823651308,-3.8441035541633394e-06
2026-02-06 08:57:00+00:00,-0.0005807763043268466,-3.8441035541633394e-06
2026-02-06 08:58:00+00:00,-0.00019385167116292568,-0.0003192597243954831
2026-02-06 08:59:00+00:00,-0.002679104598053539,-3.8441035541633394e-06
2026-02-06 09:00:00+00:00,-0.003320384906755125,-3.8441035541633394e-06
2026-02-06 09:01:00+00:00,-0.003545356388893306,-3.8441035541633394e-06
2026-02-06 09:02:00+00:00,-0.0014366424535915412,-3.8441035541633394e-06
2026-02-06 09:03:00+00:00,-0.0014541694268955796,-3.8441035541633394e-06
2026-02-06 09:04:00+00:00,0.0017962618334814717,-3.8441035541633394e-06
2026-02-06 09:05:00+00:00,0.0005821945500121828,-3.8441035541633394e-06
2026-02-06 09:06:00+00:00,0.0010027008231849877,-3.8441035541633394e-06
2026-02-06 09:07:00+00:00,0.0,-3.8441035541633394e-06
2026-02-06 09:08:00+00:00,0.0011326677561851461,-3.8441035541633394e-06
2026-02-06 09:09:00+00:00,0.00035537750783443123,-3.8441035541633394e-06
2026-02-06 09:10:00+00:00,0.0010990609493946035,-3.8441035541633394e-06
2026-02-06 09:11:00+00:00,0.0017772033282170696,-3.8441035541633394e-06
2026-02-06 09:12:00+00:00,0.0015518662808555739,-3.8441035541633394e-06
2026-02-06 09:13:00+00:00,0.0011960369155177286,-3.8441035541633394e-06
2026-02-06 09:14:00+00:00,0.0014210050381087136,-3.8441035541633394e-06
2026-02-06 09:15:00+00:00,0.0022764332649864993,-3.8441035541633394e-06
2026-02-06 09:16:00+00:00,-0.0011773244093217228,-3.8441035541633394e-06
2026-02-06 09:17:00+00:00,0.00037122520457710806,-3.8441035541633394e-06
2026-02-06 09:18:00+00:00,0.002486076358059419,-3.8441035541633394e-06
2026-02-06 09:19:00+00:00,0.004740712074303488,-3.8441035541633394e-06
2026-02-06 09:20:00+00:00,0.0022390463917527637,-3.8441035541633394e-06
2026-02-06 09:21:00+00:00,0.0064909901181942065,-3.8441035541633394e-06
2026-02-06 09:22:00+00:00,0.006147144240077562,-3.8441035541633394e-06
2026-02-06 09:23:00+00:00,0.0048148923493132045,-3.8441035541633394e-06
2026-02-06 09:24:00+00:00,0.0010752688172042113,-3.8441035541633394e-06
2026-02-06 09:25:00+00:00,0.0030215850463684024,-3.8441035541633394e-06
2026-02-06 09:26:00+00:00,0.0017165591811851844,-3.8441035541633394e-06
2026-02-06 09:27:00+00:00,0.0042334151152161326,-3.8441035541633394e-06
2026-02-06 09:28:00+00:00,0.003942434052373489,-3.8441035541633394e-06
2026-02-06 09:29:00+00:00,0.005354537730253295,-3.8441035541633394e-06
2026-02-06 09:30:00+00:00,0.007034467287323487,-3.8441035541633394e-06
2026-02-06 09:31:00+00:00,0.0034272353101327813,-3.8441035541633394e-06
2026-02-06 09:32:00+00:00,-0.00011177644710591572,-3.8441035541633394e-06
2026-02-06 09:33:00+00:00,0.00044697018070372074,-3.8441035541633394e-06
2026-02-06 09:34:00+00:00,-6.378466297773944e-05,-3.8441035541633394e-06
2026-02-06 09:35:00+00:00,-0.0020526366037616484,-3.8441035541633394e-06
2026-02-06 09:36:00+00:00,0.0012927938711995157,-3.8441035541633394e-06
2026-02-06 09:37:00+00:00,-0.000590884410233472,-3.8441035541633394e-06
2026-02-06 09:38:00+00:00,0.0018189941281592237,-3.8441035541633394e-06
2026-02-06 09:39:00+00:00,0.0030937534884460938,-3.8441035541633394e-06
2026-02-06 09:40:00+00:00,0.0007653427300413629,-3.8441035541633394e-06
2026-02-06 09:41:00+00:00,-0.0002550369803621111,-3.8441035541633394e-06
