open_time,target_ret_fwd_5,prediction
2026-02-06 10:43:00+00:00,-0.00045732668895470674,-2.0364995362143327e-06
2026-02-06 10:44:00+00:00,-0.001135252751411242,-2.0364995362143327e-06
2026-02-06 10:45:00+00:00,-0.0020649432534677326,-5.0306173828597015e-06
2026-02-06 10:46:00+00:00,-0.0023670133026147955,-5.0306173828597015e-06
2026-02-06 10:47:00+00:00,-0.003121846619576263,-3.823249286144591e-06
2026-02-06 10:48:00+00:00,-0.0023192338639699273,-5.0306173828597015e-06
2026-02-06 10:49:00+00:00,-3.157063930536719e-05,-2.444910606792579e-06
2026-02-06 10:50:00+00:00,0.0022903536621963205,-9.572953646173271e-06
2026-02-06 10:51:00+00:00,0.0034324037898798565,-2.6921716879415932e-05
2026-02-06 10:52:00+00:00,0.0019928510422926315,-8.760056147921711e-06
2026-02-06 10:53:00+00:00,0.0015497501423240578,-3.919674258205275e-06
2026-02-06 10:54:00+00:00,0.00015785818021085696,-7.761068673694976e-06
2026-02-06 10:55:00+00:00,-0.0028367006020108,7.019370680190072e-07
2026-02-06 10:56:00+00:00,-0.0034837163845015118,7.136750682299587e-07
2026-02-06 10:57:00+00:00,-0.0016100517742139164,-8.182003712780985e-06
2026-02-06 10:58:00+00:00,9.473584488572939e-05,-1.2906762381578218e-05
2026-02-06 10:59:00+00:00,0.0001736165914327792,-2.444910606792579e-06
2026-02-06 11:00:00+00:00,0.0016910579384896707,-1.723460676698018e-05
2026-02-06 11:01:00+00:00,0.0018824050492747268,-2.3485591232329787e-05
2026-02-06 11:02:00+00:00,0.0012332015810276875,-5.979851037683786e-06
2026-02-06 11:03:00+00:00,-0.00033154404799484727,-6.962111647558112e-06
2026-02-06 11:04:00+00:00,-0.0009310546166106937,3.7203168833830894e-06
2026-02-06 11:05:00+00:00,0.0006468815575646492,-1.52297831936684e-06
2026-02-06 11:06:00+00:00,0.00108942781356558,-2.444910606792579e-06
2026-02-06 11:07:00+00:00,0.0024949469429005333,-2.0364995362143327e-06
2026-02-06 11:08:00+00:00,0.0024953015682496194,-2.0364995362143327e-06
2026-02-06 11:09:00+00:00,0.003427578581582713,-2.0364995362143327e-06
2026-02-06 11:10:00+00:00,0.0011194853520859471,-1.7946308761472557e-06
2026-02-06 11:11:00+00:00,0.0022237993849065774,9.280084792651815e-08
2026-02-06 11:12:00+00:00,-4.7254512805960935e-05,5.526677163753234e-06
2026-02-06 11:13:00+00:00,-0.0013705751689588874,-8.755779596097547e-07
2026-02-06 11:14:00+00:00,-0.001841736584444309,2.833819610033043e-07
2026-02-06 11:15:00+00:00,-0.0016222260721654447,6.4469865678911e-07
2026-02-06 11:16:00+00:00,-0.0026437541308659274,2.833819610033043e-07
2026-02-06 11:17:00+00:00,-0.0008033646803080607,-6.3298463164933965e-06
2026-02-06 11:18:00+00:00,0.0017195141189463303,-2.47554215137626e-05
2026-02-06 11:19:00+00:00,0.0014193344898281168,-8.710037714152412e-06
2026-02-06 11:20:00+00:00,0.00015775358889413837,-7.892994563219504e-06
2026-02-06 11:21:00+00:00,0.0011991542806653044,-1.0887112409864866e-05
2026-02-06 11:22:00+00:00,0.0007724807668052502,-3.6880442353381814e-06
2026-02-06 11:23:00+00:00,-0.00011023795650333401,-5.626694399260013e-07
2026-02-06 11:24:00+00:00,0.0003937007874015297,-1.52297831936684e-06
2026-02-06 11:25:00+00:00,0.0014668769716088548,-5.439028453437948e-06
2026-02-06 11:26:00+00:00,-3.1518895577842265e-05,-5.439028453437948e-06
2026-02-06 11:27:00+00:00,0.002047856839054285,-1.114567248788593e-06
2026-02-06 11:28:00+00:00,0.0034650034650034467,9.280084792651815e-08
2026-02-06 11:29:00+00:00,0.0012593467138921621,1.5265155895489079e-06
2026-02-06 11:30:00+00:00,0.00329170144740365,-3.156102226517285e-07
2026-02-06 11:31:00+00:00,0.0044443043560487006,-5.439028453437948e-06
2026-02-06 11:32:00+00:00,-0.0007231453679396038,-1.7487942778386219e-06
2026-02-06 11:33:00+00:00,-0.0018363887493720865,4.008649658056991e-06
2026-02-06 11:34:00+00:00,-7.861017215615718e-05,4.16541906105486e-06
2026-02-06 11:35:00+00:00,-0.0003767542620326525,-2.0780021254414435e-05
2026-02-06 11:36:00+00:00,-0.0009727931716195792,-3.59519408041594e-06
2026-02-06 11:37:00+00:00,0.0008495241091797112,-3.430526992947228e-05
2026-02-06 11:38:00+00:00,-0.0008176743454675339,-2.3879566130849922e-05
2026-02-06 11:39:00+00:00,-0.00020440251572328982,-2.1149114840014644e-05
2026-02-06 11:40:00+00:00,-0.003093690128458837,-1.4211707084431084e-05
2026-02-06 11:41:00+00:00,-0.002936926749591673,-1.0238122165050205e-05
2026-02-06 11:42:00+00:00,-0.0012417673965325893,-2.0364995362143327e-06
2026-02-06 11:43:00+00:00,0.0013848889728216296,-1.6168475195922147e-05
2026-02-06 11:44:00+00:00,-0.0007548712787205369,-5.0306173828597015e-06
2026-02-06 11:45:00+00:00,0.0036861423102976243,-3.2386021514707555e-05
2026-02-06 11:46:00+00:00,0.002173741828778386,-1.5603699479517398e-05
2026-02-06 11:47:00+00:00,0.0025180988353792344,-2.0364995362143327e-06
2026-02-06 11:48:00+00:00,0.0016815703037829088,1.1346101073159673e-06
2026-02-06 11:49:00+00:00,0.002250586254111786,-1.5397508949502292e-05
2026-02-06 11:50:00+00:00,-0.0013026759789687148,2.5938998926769635e-05
2026-02-06 11:51:00+00:00,0.0015088882951135307,-1.8570957697494347e-05
2026-02-06 11:52:00+00:00,-0.0020251177394033926,9.622065848020985e-07
2026-02-06 11:53:00+00:00,-0.002165113433116761,-2.9612691432618313e-06
2026-02-06 11:54:00+00:00,-0.0010206965861626616,-1.1859022762902578e-05
2026-02-06 11:55:00+00:00,-0.0027659039476994884,-8.291314394992215e-07
2026-02-06 11:56:00+00:00,-0.0039862521382948435,-2.4470693298319687e-06
2026-02-06 11:57:00+00:00,-0.0016516965282913354,-4.0177661153147074e-05
2026-02-06 11:58:00+00:00,-0.0015408805031447148,-2.331523420260398e-05
2026-02-06 11:59:00+00:00,-0.0033638807237058588,-1.975955630521175e-05
2026-02-06 12:00:00+00:00,-0.001055849722642388,-5.746956959871569e-05
2026-02-06 12:01:00+00:00,-0.0009138895454186002,-4.0295444400661364e-05
2026-02-06 12:02:00+00:00,-0.001827750291494623,-2.6566602657803828e-05
2026-02-06 12:03:00+00:00,-0.0025353532172215365,-2.9680959013612355e-05
2026-02-06 12:04:00+00:00,-0.00039430310868571183,-4.7121929039359994e-05
2026-02-06 12:05:00+00:00,-0.0006783511334773618,-3.908962380761634e-05
2026-02-06 12:06:00+00:00,-0.0004258204930056575,-2.9368708392767044e-05
2026-02-06 12:07:00+00:00,-0.0005840568271507918,-3.089076734928792e-05
2026-02-06 12:08:00+00:00,0.0007262278776780651,-5.2712975444744474e-05
2026-02-06 12:09:00+00:00,0.0008835873647008441,-3.077847397284713e-05
2026-02-06 12:10:00+00:00,-0.0013734095286206394,-1.7844859496906573e-05
2026-02-06 12:11:00+00:00,-0.0005995582202587002,-1.4406217997844376e-05
2026-02-06 12:12:00+00:00,-9.476726738577579e-05,-2.3340066268748268e-05
2026-02-06 12:13:00+00:00,-0.0007888052755297137,-9.700884040316724e-06
2026-02-06 12:14:00+00:00,-0.0004256392470914916,-2.4458441619169457e-06
2026-02-06 12:15:00+00:00,0.0028296368896125745,-5.318995737565889e-05
2026-02-06 12:16:00+00:00,0.001941839537747514,-1.5805920020080538e-05
2026-02-06 12:17:00+00:00,0.0032539845514714116,-1.8351102390248675e-05
2026-02-06 12:18:00+00:00,0.0033313860776482684,-1.3878154754269622e-05
2026-02-06 12:19:00+00:00,0.0034854195908968766,-1.0456155144387042e-05
2026-02-06 12:20:00+00:00,0.0021911157350482657,1.5265155895489079e-06
2026-02-06 12:21:00+00:00,0.0023635074450485405,1.5265155895489079e-06
2026-02-06 12:22:00+00:00,0.002109804292034667,1.5265155895489079e-06
2026-02-06 12:23:00+00:00,0.0007081261408696804,1.5265155895489079e-06
2026-02-06 12:24:00+00:00,-0.00036147607971337425,3.9029119954895545e-06
2026-02-06 12:25:00+00:00,-0.0011324850181669843,2.833819610033043e-07
2026-02-06 12:26:00+00:00,-0.0021850192564646376,1.5265155895489079e-06
2026-02-06 12:27:00+00:00,-0.00248244222037175,2.833819610033043e-07
2026-02-06 12:28:00+00:00,-0.0010221250766593304,1.5265155895489079e-06
2026-02-06 12:29:00+00:00,-0.0008175457904252559,1.1181045189706612e-06
2026-02-06 12:30:00+00:00,0.0005668844972837039,-1.6576886266500393e-05
2026-02-06 12:31:00+00:00,0.0012918268321886472,-1.6576886266500393e-05
2026-02-06 12:32:00+00:00,0.00042527051930263404,-6.2560716043708565e-06
2026-02-06 12:33:00+00:00,0.0004250094446542896,-8.169479744273224e-06
2026-02-06 12:34:00+00:00,-0.0005035167497993154,-1.114567248788593e-06
2026-02-06 12:35:00+00:00,0.0014636219134103179,-2.0364995362143327e-06
2026-02-06 12:36:00+00:00,0.0008024166902671492,-1.114567248788593e-06
2026-02-06 12:37:00+00:00,0.0019365199319856252,-2.0364995362143327e-06
2026-02-06 12:38:00+00:00,0.001494768310911887,-1.114567248788593e-06
2026-02-06 12:39:00+00:00,0.0014168542686670005,-2.0364995362143327e-06
2026-02-06 12:40:00+00:00,0.00011000408586592236,-2.4470693298319687e-06
2026-02-06 12:41:00+00:00,0.0005816786932666407,1.5265155895489079e-06
2026-02-06 12:42:00+00:00,-0.0002828454249751422,1.5265155895489079e-06
2026-02-06 12:43:00+00:00,-0.0006127258444619255,1.5265155895489079e-06
2026-02-06 12:44:00+00:00,-0.00037729323544666293,-5.626694399260013e-07
2026-02-06 12:45:00+00:00,-0.000989927876683283,1.5265155895489079e-06
2026-02-06 12:46:00+00:00,-0.0015240549288251248,1.5265155895489079e-06
2026-02-06 12:47:00+00:00,-0.0009588029109884877,9.280084792651815e-08
2026-02-06 12:48:00+00:00,-0.0016192168021254005,-1.114567248788593e-06
2026-02-06 12:49:00+00:00,-0.0014311101325742426,-2.0364995362143327e-06
2026-02-06 12:50:00+00:00,-6.291484475751119e-05,-5.0306173828597015e-06
2026-02-06 12:51:00+00:00,0.0017938913279516022,-2.0364995362143327e-06
2026-02-06 12:52:00+00:00,0.0010541220893642844,-2.0364995362143327e-06
2026-02-06 12:53:00+00:00,0.002361907161302579,-2.444910606792579e-06
2026-02-06 12:54:00+00:00,0.002787577170215494,-5.439028453437948e-06
2026-02-06 12:55:00+00:00,0.0011797275615816893,-5.439028453437948e-06
2026-02-06 12:56:00+00:00,-3.141542183049406e-05,3.910897996459875e-06
2026-02-06 12:57:00+00:00,0.0005657975387807213,1.3560561206734619e-07
2026-02-06 12:58:00+00:00,0.00120958873982846,3.191474928337968e-07
2026-02-06 12:59:00+00:00,0.0034708589197933737,2.833819610033043e-07
2026-02-06 13:00:00+00:00,0.0013825826014548515,-1.8058030684716053e-06
2026-02-06 13:01:00+00:00,0.0018692763230234721,1.5265155895489079e-06
2026-02-06 13:02:00+00:00,0.0032514961594647396,2.833819610033043e-07
2026-02-06 13:03:00+00:00,0.002008315682121342,1.3900680835748986e-06
2026-02-06 13:04:00+00:00,-0.0006103859517326837,-1.2677810262541477e-05
2026-02-06 13:05:00+00:00,0.0029966895210002953,-6.934854062642712e-06
2026-02-06 13:06:00+00:00,0.003465036061461424,-5.311088894379032e-06
2026-02-06 13:07:00+00:00,0.00397682793173626,-8.041540185214305e-06
2026-02-06 13:08:00+00:00,0.0034605327028169874,-5.311088894379032e-06
2026-02-06 13:09:00+00:00,0.004776446636911791,-1.0238122165050205e-05
2026-02-06 13:10:00+00:00,0.002315104492554232,2.833819610033043e-07
2026-02-06 13:11:00+00:00,0.0012031062014654648,4.59875061663624e-06
2026-02-06 13:12:00+00:00,-0.001512694155074601,4.4406220307124074e-05
2026-02-06 13:13:00+00:00,0.0014356157543224946,1.2015731322000495e-05
2026-02-06 13:14:00+00:00,0.003927680798004873,3.935663740184258e-05
2026-02-06 13:15:00+00:00,0.007537923715587702,-8.041540185214305e-06
2026-02-06 13:16:00+00:00,0.00881737881956357,-6.103142635001919e-07
2026-02-06 13:17:00+00:00,0.010386243303606157,-1.322185770208365e-05
2026-02-06 13:18:00+00:00,0.007884567439541357,-8.449951255792552e-06
2026-02-06 13:19:00+00:00,0.004533316773271956,0.00014651188767298733
2026-02-06 13:20:00+00:00,-0.0010842794962747648,0.00018986315464211592
2026-02-06 13:21:00+00:00,-0.004548056247389409,0.0001816010672294544
2026-02-06 13:22:00+00:00,-0.0053638780683854526,9.444119082298059e-05
2026-02-06 13:23:00+00:00,-0.006060418663615952,0.00010245137731009498
2026-02-06 13:24:00+00:00,-0.00642927794263104,8.550172867512743e-05
2026-02-06 13:25:00+00:00,-0.0033494084262432056,-1.824669027901659e-05
2026-02-06 13:26:00+00:00,-0.0005594492532906559,-0.00016907264353174144
2026-02-06 13:27:00+00:00,-0.003217033180511364,-0.00014329239211700276
2026-02-06 13:28:00+00:00,-0.00015554518587657107,-8.764700785292191e-05
2026-02-06 13:29:00+00:00,0.0013688402190144,-7.901313458341033e-05
2026-02-06 13:30:00+00:00,0.0024738226004699104,-6.314082083953726e-05
2026-02-06 13:31:00+00:00,0.0025811266773436703,-5.559317030442946e-05
2026-02-06 13:32:00+00:00,0.005472574760672311,-5.4178858266597815e-05
2026-02-06 13:33:00+00:00,0.004091474797759842,-9.035533787343105e-05
2026-02-06 13:34:00+00:00,0.0024543308065119174,-7.050419677971262e-05
2026-02-06 13:35:00+00:00,0.0018158678917308269,2.689968785630163e-06
2026-02-06 13:36:00+00:00,0.002357356658757137,-1.1275856718400218e-05
2026-02-06 13:37:00+00:00,0.002186419389353267,2.566229804738546e-06
2026-02-06 13:38:00+00:00,0.0001859225632523387,-2.3422080274405816e-05
2026-02-06 13:39:00+00:00,0.00018594849226771792,-2.4896843925818514e-05
2026-02-06 13:40:00+00:00,-0.0003718105625184487,-1.238958777089744e-05
2026-02-06 13:41:00+00:00,-0.001098544042332561,-6.103142635001919e-07
2026-02-06 13:42:00+00:00,-0.001237815256072916,1.1067533891450116e-06
2026-02-06 13:43:00+00:00,0.0007125706761677009,-1.1263743455031173e-05
2026-02-06 13:44:00+00:00,0.0025718092523161484,-8.291314394992215e-07
2026-02-06 13:45:00+00:00,0.001782254939945771,-4.640292437077498e-06
2026-02-06 13:46:00+00:00,-0.00013940520446098503,-5.439028453437948e-06
2026-02-06 13:47:00+00:00,-3.098373353982442e-05,-2.0364995362143327e-06
2026-02-06 13:48:00+00:00,7.73981826907022e-05,-5.0306173828597015e-06
2026-02-06 13:49:00+00:00,-0.00040178019532699505,7.182130357673994e-07
2026-02-06 13:50:00+00:00,-0.001330445544554526,-6.9746356160658735e-06
2026-02-06 13:51:00+00:00,-0.0005112236835991268,-6.456240970884611e-06
2026-02-06 13:52:00+00:00,-0.0017506351862179859,-8.446384275710097e-06
2026-02-06 13:53:00+00:00,-0.003188558338234726,-5.125356581226335e-06
2026-02-06 13:54:00+00:00,-0.004807840954766163,-1.4025974771278386e-05
2026-02-06 13:55:00+00:00,-0.0026799268829197365,-2.4392866337920998e-05
2026-02-06 13:56:00+00:00,-0.0023094330264420426,-1.3799508023993968e-05
2026-02-06 13:57:00+00:00,-0.002933188484519289,-3.364258705796432e-05
2026-02-06 13:58:00+00:00,-0.0025621118012422173,-2.6567995862206818e-05
2026-02-06 13:59:00+00:00,-0.002578640776699004,-5.8674560596053297e-05
2026-02-06 14:00:00+00:00,-0.0036812102949626,-1.955125184853507e-05
2026-02-06 14:01:00+00:00,-0.00284298342369782,-3.919674258205275e-06
2026-02-06 14:02:00+00:00,-0.0015876474799987328,-6.085211130779821e-05
2026-02-06 14:03:00+00:00,-0.0024597182221530733,-5.145818916579127e-05
2026-02-06 14:04:00+00:00,-0.0007008363313555366,-5.036696058703393e-05
2026-02-06 14:05:00+00:00,-0.0007950860563733508,-9.351406694748957e-05
2026-02-06 14:06:00+00:00,-0.001075000778986146,-5.4623227645580645e-05
2026-02-06 14:07:00+00:00,0.00031179845347950597,-3.89481715796759e-05
2026-02-06 14:08:00+00:00,0.002091233984112817,-8.462561968578157e-05
2026-02-06 14:09:00+00:00,0.0012156349354777163,-0.0001024929091789539
2026-02-06 14:10:00+00:00,0.0014666188195280316,-0.00010893766218370491
2026-02-06 14:11:00+00:00,0.0010761576492974712,-7.536134057899941e-05
2026-02-06 14:12:00+00:00,0.00021819088585495194,-2.6812673889550892e-05
2026-02-06 14:13:00+00:00,-0.0010745822366885482,-8.457750411771119e-06
2026-02-06 14:14:00+00:00,-0.0025217147660409056,-6.061054472932684e-06
2026-02-06 14:15:00+00:00,-0.0035209621886052034,-1.1451868258416493e-05
2026-02-06 14:16:00+00:00,-0.004705075873243314,-8.457750411771119e-06
2026-02-06 14:17:00+00:00,-0.00542241889744155,-2.444910606792579e-06
2026-02-06 14:18:00+00:00,-0.004209410370739852,-2.444910606792579e-06
2026-02-06 14:19:00+00:00,-0.004213483146067287,-2.2896028046781063e-05
2026-02-06 14:20:00+00:00,-0.0015009146198464718,-4.7158568762139706e-05
2026-02-06 14:21:00+00:00,0.0008922421889674403,-0.00012967052255852924
2026-02-06 14:22:00+00:00,0.002616324612251475,-0.00015052468149642185
2026-02-06 14:23:00+00:00,0.003115606212424904,-4.671963275242086e-05
2026-02-06 14:24:00+00:00,0.004137282557592936,-9.062666205355455e-05
2026-02-06 14:25:00+00:00,0.006560714006106805,-6.589647235314531e-05
2026-02-06 14:26:00+00:00,0.008742434431741719,-3.4453104388850784e-05
2026-02-06 14:27:00+00:00,0.0065471818991513775,-7.485646146749769e-07
2026-02-06 14:28:00+00:00,0.010191818451405377,1.5837540007788042e-06
2026-02-06 14:29:00+00:00,0.010316196897337537,-5.550136117045788e-06
2026-02-06 14:30:00+00:00,0.009022462821230759,4.8285408447085625e-05
2026-02-06 14:31:00+00:00,0.008883720930232597,0.00019619705916052355
2026-02-06 14:32:00+00:00,0.00912816691505225,0.00011540189825268586
2026-02-06 14:33:00+00:00,0.006659044558432692,0.00020930949771051896
2026-02-06 14:34:00+00:00,0.001544759403722784,0.00022817558191871285
2026-02-06 14:35:00+00:00,0.0008170942279230875,0.00010702196382963128
2026-02-06 14:36:00+00:00,-0.005255635978055562,-0.00012485768279602735
2026-02-06 14:37:00+00:00,-0.0011999261583902632,-5.311669526024398e-05
2026-02-06 14:38:00+00:00,-0.0034839996930396966,-0.0002736717965825238
2026-02-06 14:39:00+00:00,0.0037788231664994676,-1.7554485148477823e-05
2026-02-06 14:40:00+00:00,0.00630035275813734,1.8744110645855466e-05
2026-02-06 14:41:00+00:00,0.00993341675549586,-0.00011056336649138642
2026-02-06 14:42:00+00:00,0.007269814866155411,2.5143685638194464e-05
2026-02-06 14:43:00+00:00,0.0051441596845738236,3.318208999750796e-05
2026-02-06 14:44:00+00:00,-0.0016287645974184528,-2.789341476751772e-05
2026-02-06 14:45:00+00:00,-0.004270887548602387,0.00010667786841404332
2026-02-06 14:46:00+00:00,-0.003747667268333088,7.65559052257769e-05
2026-02-06 14:47:00+00:00,-0.0018960824490045214,2.9764677266299505e-05
2026-02-06 14:48:00+00:00,-0.00349361037050655,-1.8452830206439527e-05
2026-02-06 14:49:00+00:00,-0.0006618031828117266,-8.170322315832275e-05
2026-02-06 14:50:00+00:00,-0.004750411241102648,-0.0001145773865854247
2026-02-06 14:51:00+00:00,-0.006064886609651543,-6.804234641534358e-05
2026-02-06 14:52:00+00:00,-0.005453932653123883,3.68606283913099e-05
2026-02-06 14:53:00+00:00,0.00032290801734458086,-2.354971410671184e-06
2026-02-06 14:54:00+00:00,0.0017557099074403393,-0.0001417726130837744
2026-02-06 14:55:00+00:00,0.0024869473879329806,-0.0001307495830287748
2026-02-06 14:56:00+00:00,0.0018846355856272368,-0.00013468098253551622
2026-02-06 14:57:00+00:00,-0.0014325764810991792,-0.00014448146729805525
2026-02-06 14:58:00+00:00,-0.0033202674659902343,-4.618957215267336e-06
2026-02-06 14:59:00+00:00,-0.000691828733953459,-5.155057193396021e-06
2026-02-06 15:00:00+00:00,-0.0008320621273054662,-0.00011543470963744388
2026-02-06 15:01:00+00:00,-0.0016035524855062544,-0.0001140593807315549
2026-02-06 15:02:00+00:00,0.0011569610489781113,-0.0001337402152566136
2026-02-06 15:03:00+00:00,0.0018970064313144075,-0.00015887450453463267
2026-02-06 15:04:00+00:00,-0.0012461538461537858,-8.438876237819479e-05
2026-02-06 15:05:00+00:00,0.004117510987739825,-9.558471126048341e-05
2026-02-06 15:06:00+00:00,0.006007536446750672,-0.00010094277670216501
2026-02-06 15:07:00+00:00,-0.000523882896764305,-5.559656812148006e-05
2026-02-06 15:08:00+00:00,-0.004264031279825109,-4.479145659864394e-05
2026-02-06 15:09:00+00:00,-0.0064850043900861465,-2.73637242611523e-05
2026-02-06 15:10:00+00:00,-0.010028873325961363,-3.475414360502051e-05
2026-02-06 15:11:00+00:00,-0.007184415345174222,1.236917740028186e-05
2026-02-06 15:12:00+00:00,-0.0014799741004530853,-8.53730356648316e-05
2026-02-06 15:13:00+00:00,0.0004483265053720764,-0.00015590517032618235
2026-02-06 15:14:00+00:00,0.00381407175416304,-7.702245645001034e-05
2026-02-06 15:15:00+00:00,0.004080112940008318,-0.00019358221540023062
2026-02-06 15:16:00+00:00,0.004066612032842087,-0.00010328306071240919
2026-02-06 15:17:00+00:00,0.0023158869847150765,-2.689040849430802e-05
2026-02-06 15:18:00+00:00,0.001328924189510694,-4.911272655540273e-05
2026-02-06 15:19:00+00:00,0.00401581613740265,-7.707841660319665e-05
2026-02-06 15:20:00+00:00,0.0036618151478631233,-7.12168108625976e-05
2026-02-06 15:21:00+00:00,-0.001909572502155954,-3.137194540374313e-05
2026-02-06 15:22:00+00:00,-0.003681454097350767,-6.303640064247064e-05
2026-02-06 15:23:00+00:00,-0.0001388888888889106,-8.80863510565111e-05
2026-02-06 15:24:00+00:00,-0.003138268414251355,-6.036448446695961e-05
2026-02-06 15:25:00+00:00,-0.0013393063316861076,-5.638765399622731e-05
2026-02-06 15:26:00+00:00,-9.257544899099468e-05,-0.00011813132242880834
2026-02-06 15:27:00+00:00,0.0029684142174672967,-0.00010779717694402639
2026-02-06 15:28:00+00:00,0.002361439088762518,-8.180506573415309e-05
2026-02-06 15:29:00+00:00,0.0033641975308640326,-8.205767345928196e-05
2026-02-06 15:30:00+00:00,0.0034221235664078087,-6.785943941239582e-05
2026-02-06 15:31:00+00:00,0.004135419559917475,-7.780329916272175e-05
2026-02-06 15:32:00+00:00,0.003067531947035018,-6.38976326414287e-05
2026-02-06 15:33:00+00:00,0.002463661000246198,-7.295464378804378e-05
2026-02-06 15:34:00+00:00,0.003568242640499708,-3.194875693742862e-05
2026-02-06 15:35:00+00:00,-0.0005837711617048269,-9.504058839925509e-06
2026-02-06 15:36:00+00:00,0.0010449641946090882,-3.706059250146361e-05
2026-02-06 15:37:00+00:00,0.0013523481681829708,-3.706059250146361e-05
2026-02-06 15:38:00+00:00,0.002227205701646584,-5.353964100967579e-05
2026-02-06 15:39:00+00:00,-0.0006283524904213689,-2.4548829269797006e-05
2026-02-06 15:40:00+00:00,0.003197245450073938,-6.641147956453148e-05
