open_time,target_ret_fwd_5,prediction
2026-02-04 10:05:00+00:00,-0.0010395010395010118,1.8947727787404056e-05
2026-02-04 10:06:00+00:00,-0.0020768431983386737,-6.794514727856852e-05
2026-02-04 10:07:00+00:00,0.0,2.0979024305607305e-05
2026-02-04 10:08:00+00:00,-0.0010395010395010118,1.720881894760759e-05
2026-02-04 10:09:00+00:00,-0.0010395010395010118,1.0642055170338584e-05
2026-02-04 10:10:00+00:00,0.0020811654526535772,3.56103391040488e-05
2026-02-04 10:11:00+00:00,0.0020811654526535772,3.5408032757433624e-05
2026-02-04 10:12:00+00:00,0.0,-4.033586798420709e-05
2026-02-04 10:13:00+00:00,0.003121748178980255,1.9878470547169966e-05
2026-02-04 10:14:00+00:00,0.0020811654526535772,8.015790738422788e-06
2026-02-04 10:15:00+00:00,0.0,-7.91458827589762e-05
2026-02-04 10:16:00+00:00,0.0,-7.784500381596412e-05
2026-02-04 10:17:00+00:00,0.0,-3.9070075725579016e-05
2026-02-04 10:18:00+00:00,-0.0020746887966806016,-0.00010599020667684932
2026-02-04 10:19:00+00:00,-0.0020768431983386737,-5.918299173074651e-05
2026-02-04 10:20:00+00:00,-0.0020768431983386737,-6.862734885762071e-05
2026-02-04 10:21:00+00:00,-0.0010384215991694479,-5.008245425045222e-05
2026-02-04 10:22:00+00:00,0.0,1.2612745673671842e-05
2026-02-04 10:23:00+00:00,-0.0010395010395010118,1.8486027527456415e-05
2026-02-04 10:24:00+00:00,0.0010405827263266776,4.373935694719626e-05
2026-02-04 10:25:00+00:00,0.0,4.793794685339211e-05
2026-02-04 10:26:00+00:00,0.0,-4.245265364216646e-05
2026-02-04 10:27:00+00:00,0.0010395010395012338,-4.802893571435719e-05
2026-02-04 10:28:00+00:00,0.0010405827263266776,5.645391900083482e-05
2026-02-04 10:29:00+00:00,0.0010395010395012338,-4.7076765569840914e-05
2026-02-04 10:30:00+00:00,0.0020811654526535772,4.918928536786165e-05
2026-02-04 10:31:00+00:00,0.0,-5.447003899083541e-05
2026-02-04 10:32:00+00:00,-0.0031152647975078995,-9.565722522726323e-05
2026-02-04 10:33:00+00:00,-0.0020790020790020236,-4.1894383049556025e-05
2026-02-04 10:34:00+00:00,-0.0020768431983386737,-8.667166293846488e-05
2026-02-04 10:35:00+00:00,-0.0020768431983386737,-7.155986208415478e-05
2026-02-04 10:36:00+00:00,0.0,6.425741970964146e-06
2026-02-04 10:37:00+00:00,0.0010416666666666075,6.725250440378695e-05
2026-02-04 10:38:00+00:00,0.0010416666666666075,6.682817403799055e-05
2026-02-04 10:39:00+00:00,0.0,1.9474865690488827e-05
2026-02-04 10:40:00+00:00,0.0,-2.8674243679705415e-05
2026-02-04 10:41:00+00:00,-0.0020790020790020236,-6.371235651073558e-05
2026-02-04 10:42:00+00:00,-0.0010405827263266776,-2.174157420246121e-05
2026-02-04 10:43:00+00:00,-0.0010405827263266776,5.706514409900668e-06
2026-02-04 10:59:00+00:00,-0.006243496357960288,-6.14435010904596e-06
2026-02-04 11:00:00+00:00,-0.008333333333333304,3.492958064474732e-05
2026-02-04 11:01:00+00:00,-0.008342022940563076,7.317490040936914e-05
2026-02-04 11:02:00+00:00,-0.010427528675703845,7.38070918857182e-05
2026-02-04 11:03:00+00:00,-0.004184100418410108,-0.0005654395723684027
2026-02-04 11:04:00+00:00,-0.007329842931937169,-3.69406777378068e-05
2026-02-04 11:05:00+00:00,-0.0031512605042015585,-0.0005644071579624453
2026-02-04 11:06:00+00:00,0.0,-0.0006740325852765913
2026-02-04 11:07:00+00:00,0.0010537407797681642,-0.000528377715770368
2026-02-04 11:08:00+00:00,-0.0021008403361344463,-1.1652500490522645e-05
