open_time,target_ret_fwd_5,prediction
2026-02-04 05:13:00+00:00,0.0,3.440302862743677e-05
2026-02-04 05:14:00+00:00,-0.0020682523267838704,9.885207425990676e-05
2026-02-04 05:15:00+00:00,-0.0010341261633919352,0.00010110071210750896
2026-02-04 05:16:00+00:00,-0.0010341261633919352,7.575491294988567e-05
2026-02-04 05:17:00+00:00,-0.0020639834881320818,-0.00011342412816196988
2026-02-04 05:18:00+00:00,-0.0030991735537189147,-8.269371134955649e-05
2026-02-04 05:19:00+00:00,0.0010362694300518616,0.00013811153962673954
2026-02-04 05:20:00+00:00,0.0,0.0001324068063178681
2026-02-04 05:36:00+00:00,-0.003112033195020847,0.0001055594642484874
2026-02-04 05:37:00+00:00,-0.0020746887966806016,9.513141642259968e-05
2026-02-04 05:38:00+00:00,0.0,0.00012465426562108275
2026-02-04 05:39:00+00:00,0.0,0.00011996990203155804
2026-02-04 05:40:00+00:00,0.0,2.982298022336487e-05
2026-02-04 05:41:00+00:00,0.003121748178980255,0.00011535737573815943
2026-02-04 05:42:00+00:00,0.0010395010395012338,7.532080123823252e-05
2026-02-04 05:43:00+00:00,0.0,-8.439262679256947e-05
2026-02-04 05:44:00+00:00,0.0010395010395012338,6.276243026572594e-05
2026-02-04 05:45:00+00:00,0.0010384215991692258,-0.00011305707139950646
2026-02-04 05:46:00+00:00,-0.0020746887966806016,-8.590961060658811e-05
2026-02-04 05:47:00+00:00,-0.0031152647975078995,-7.447813525732201e-05
2026-02-04 05:48:00+00:00,-0.004153686396677125,-6.302821569618019e-05
2026-02-04 05:49:00+00:00,-0.005192107995846351,2.134287413694803e-05
2026-02-04 05:50:00+00:00,-0.004149377593361092,-9.745970745575417e-05
2026-02-04 05:51:00+00:00,-0.0031185031185030354,5.95890787708543e-05
2026-02-04 05:52:00+00:00,-0.0010416666666666075,0.0001334782728113882
2026-02-04 05:53:00+00:00,0.002085505735140769,0.00013983833813709424
2026-02-04 05:54:00+00:00,0.0041753653444676075,0.00016026950610314696
2026-02-04 05:55:00+00:00,0.0,-5.38249877920894e-05
2026-02-04 05:56:00+00:00,0.0010427528675702735,7.133563918051878e-05
2026-02-04 05:57:00+00:00,0.0010427528675702735,-7.18199757314078e-05
2026-02-04 05:58:00+00:00,0.0010405827263266776,-0.00013709203399247982
2026-02-04 05:59:00+00:00,0.0,-0.00010168373387300517
2026-02-04 06:00:00+00:00,0.0031250000000000444,4.4901736243088626e-05
2026-02-04 06:01:00+00:00,0.0031250000000000444,7.053279993903917e-05
2026-02-04 06:02:00+00:00,0.002083333333333215,5.1279830159179424e-05
2026-02-04 06:03:00+00:00,0.0,-7.85874906231408e-05
2026-02-04 06:04:00+00:00,0.0031185031185032575,-7.499144739321383e-05
2026-02-04 06:05:00+00:00,0.0010384215991692258,-0.00011947022699843602
2026-02-04 06:06:00+00:00,0.0020768431983384517,-5.9052137267432463e-05
2026-02-04 06:07:00+00:00,0.0031185031185032575,5.001525967315984e-05
2026-02-04 06:08:00+00:00,0.004158004158004269,1.9932046045127612e-05
2026-02-04 06:09:00+00:00,0.0,-0.00014631937611582103
2026-02-04 06:10:00+00:00,0.0,-0.0001414862310278318
2026-02-04 06:11:00+00:00,-0.002072538860103612,-0.0001343618780579265
2026-02-04 06:12:00+00:00,-0.002072538860103612,-0.00013657154375310007
2026-02-04 06:13:00+00:00,-0.0041407867494824835,-0.00011906732777817696
2026-02-04 06:14:00+00:00,-0.002072538860103612,-7.14112806974325e-05
2026-02-04 06:15:00+00:00,-0.0010373443983402453,4.346202428235945e-05
2026-02-04 06:16:00+00:00,-0.0020768431983386737,6.863575708197069e-05
2026-02-04 06:17:00+00:00,-0.0010384215991694479,5.5664121738790755e-05
2026-02-04 06:18:00+00:00,-0.0010395010395010118,0.00010000943929684018
2026-02-04 06:19:00+00:00,-0.0020768431983386737,-4.265410580135933e-05
2026-02-04 06:20:00+00:00,-0.0010384215991694479,-5.323938848250383e-05
2026-02-04 06:21:00+00:00,0.0,0.00010131208097665692
2026-02-04 06:22:00+00:00,0.0,2.8467029691795433e-05
2026-02-04 06:23:00+00:00,0.0010405827263266776,9.094961068807052e-05
2026-02-04 06:24:00+00:00,0.0010405827263266776,9.183560615473681e-05
2026-02-04 06:25:00+00:00,-0.0010395010395010118,-9.856406267171458e-05
2026-02-04 06:26:00+00:00,0.0010405827263266776,7.20734257505537e-05
2026-02-04 06:27:00+00:00,-0.0010395010395010118,-9.92300263341197e-05
2026-02-04 06:28:00+00:00,0.0010395010395012338,-7.273268053540907e-05
2026-02-04 06:29:00+00:00,0.0010395010395012338,-6.102854624156222e-05
2026-02-04 06:30:00+00:00,0.0020811654526535772,6.430316783859863e-05
2026-02-04 06:31:00+00:00,0.0020790020790022457,-8.131237172380302e-05
2026-02-04 06:32:00+00:00,0.0041623309053071544,6.785687883857774e-05
2026-02-04 06:33:00+00:00,0.004153686396676903,-0.00010067729128274532
2026-02-04 06:34:00+00:00,0.0031152647975076775,-9.571906371747523e-05
2026-02-04 06:35:00+00:00,0.004153686396676903,-9.78971641002259e-05
2026-02-04 06:36:00+00:00,0.003112033195020736,-0.00010750312284602627
2026-02-04 06:37:00+00:00,0.002072538860103501,-0.00015831117565267907
2026-02-04 06:38:00+00:00,0.0010341261633919352,-0.00011634339341503641
2026-02-04 06:39:00+00:00,0.0020703933747412417,-0.00012014814849786738
2026-02-04 06:40:00+00:00,0.0010341261633919352,-0.00014599563379617876
2026-02-04 06:41:00+00:00,0.0020682523267838704,-0.00014573498035498633
2026-02-04 06:42:00+00:00,0.0020682523267838704,-0.0001139296126598774
2026-02-04 06:43:00+00:00,0.0,-8.007005270026625e-05
2026-02-04 06:44:00+00:00,-0.0010330578512396382,-0.00012553507613972245
2026-02-04 06:45:00+00:00,-0.0010330578512396382,-0.00010097764632656413
2026-02-04 06:46:00+00:00,-0.0020639834881320818,-0.00013460568461952222
2026-02-04 06:47:00+00:00,-0.0020639834881320818,-0.0001593731350420455
2026-02-04 06:48:00+00:00,-0.0010330578512396382,-3.656870156576462e-05
2026-02-04 06:49:00+00:00,-0.0010341261633919352,-1.0341789562781092e-06
2026-02-04 06:50:00+00:00,-0.0010341261633919352,4.591997125376375e-05
2026-02-04 06:51:00+00:00,-0.0010341261633919352,4.317656110172425e-05
2026-02-04 06:52:00+00:00,0.0,-1.5589434561923588e-05
2026-02-04 06:53:00+00:00,-0.0010341261633919352,-9.586566753323121e-05
2026-02-04 06:54:00+00:00,0.0,4.9542568856646705e-05
2026-02-04 06:55:00+00:00,0.0010351966873705098,8.670713632114381e-05
2026-02-04 06:56:00+00:00,-0.0010351966873706209,4.7165293613717595e-05
2026-02-04 06:57:00+00:00,-0.0020682523267838704,-0.00014484976589452123
2026-02-04 06:58:00+00:00,-0.005175983436853104,3.6594829546168616e-05
2026-02-04 06:59:00+00:00,-0.0041407867494824835,3.0269181918697585e-05
2026-02-04 07:00:00+00:00,-0.00413650465356763,-0.00012128371100005035
2026-02-04 07:01:00+00:00,-0.004145077720207335,0.0001026670718525059
2026-02-04 07:02:00+00:00,-0.005181347150259086,9.711760835867816e-05
2026-02-04 07:03:00+00:00,-0.0010405827263266776,0.00013146959217579811
2026-02-04 07:04:00+00:00,-0.0010395010395010118,0.00011665378013707766
2026-02-04 07:05:00+00:00,-0.0031152647975078995,5.380835509743367e-05
2026-02-04 07:06:00+00:00,0.0,0.00010789435902217701
2026-02-04 07:07:00+00:00,0.005208333333333481,0.00016769387863352708
2026-02-04 07:08:00+00:00,0.005208333333333481,0.00016405756226491085
2026-02-04 07:09:00+00:00,0.005202913631633832,-5.3956699838868114e-05
2026-02-04 07:10:00+00:00,0.006250000000000089,0.0001563070950504631
2026-02-04 07:11:00+00:00,0.0041623309053071544,-0.0001134333619393293
2026-02-04 07:12:00+00:00,0.002072538860103501,2.7553611300858744e-05
2026-02-04 07:13:00+00:00,0.0,-3.1839623463789084e-05
2026-02-04 07:14:00+00:00,-0.0010351966873706209,-7.789689818111057e-05
2026-02-04 07:15:00+00:00,0.0,-7.638973650313505e-05
2026-02-04 07:16:00+00:00,0.0010362694300518616,7.422263945465647e-05
2026-02-04 07:17:00+00:00,-0.0031023784901756946,-0.00012398856665638255
2026-02-04 07:18:00+00:00,0.0,8.58466474012e-05
2026-02-04 07:19:00+00:00,-0.0010362694300517505,5.602605078782484e-05
2026-02-04 07:20:00+00:00,-0.0020703933747411307,-0.00012485567138914274
2026-02-04 07:21:00+00:00,-0.0020703933747411307,-0.00012624313745634137
2026-02-04 07:22:00+00:00,0.0,7.335614928946292e-05
2026-02-04 07:23:00+00:00,-0.0010362694300517505,4.0748952863091866e-05
2026-02-04 07:24:00+00:00,0.003112033195020736,0.00011719879027989155
2026-02-04 07:25:00+00:00,0.0020746887966804906,0.00011340706325149358
2026-02-04 07:26:00+00:00,0.0020746887966804906,7.001751748413325e-05
2026-02-04 07:27:00+00:00,0.003112033195020736,7.52217603261743e-05
2026-02-04 07:28:00+00:00,0.0020746887966804906,-1.3685743992994687e-05
2026-02-04 07:29:00+00:00,0.0,-0.00017499070815173861
2026-02-04 07:30:00+00:00,0.0010351966873705098,-0.0001433398640792469
2026-02-04 07:31:00+00:00,0.0010351966873705098,-0.00011781761483956109
2026-02-04 07:32:00+00:00,0.0,-0.00017698107016658635
2026-02-04 07:33:00+00:00,0.0010351966873705098,-1.1167788571301047e-05
2026-02-04 07:34:00+00:00,0.0031023784901758056,-0.00019900211391617333
2026-02-04 07:35:00+00:00,0.0031023784901758056,-0.00017516472431571576
2026-02-04 07:36:00+00:00,0.0031023784901758056,-0.00015331414984255564
2026-02-04 07:37:00+00:00,0.004136504653567741,-0.0001090957098355107
2026-02-04 07:38:00+00:00,0.004136504653567741,-8.282230481419342e-05
2026-02-04 07:39:00+00:00,0.0,-0.00021878612165829366
2026-02-04 07:40:00+00:00,0.0010309278350517648,-0.0001809645535371326
2026-02-04 07:41:00+00:00,-0.003092783505154628,-0.00019151377880120138
2026-02-04 07:42:00+00:00,-0.004119464469619083,-0.00013646663975569554
2026-02-04 07:43:00+00:00,-0.00308959835221434,-0.00017437100092240705
2026-02-04 07:44:00+00:00,-0.0010309278350515427,-9.730627552944284e-06
2026-02-04 07:45:00+00:00,-0.002059732234809597,-0.00017910585767482698
2026-02-04 07:46:00+00:00,0.0020682523267838704,0.00011183990283060753
2026-02-04 07:47:00+00:00,0.0020682523267838704,7.569934259617888e-05
2026-02-04 07:48:00+00:00,0.0010330578512396382,6.146261381585493e-05
2026-02-04 07:49:00+00:00,-0.0010319917440659854,-0.00020221127391022015
2026-02-04 07:50:00+00:00,-0.0010319917440659854,-0.00018591804341818677
2026-02-04 07:51:00+00:00,-0.0010319917440659854,-0.0001436039634786109
2026-02-04 07:52:00+00:00,-0.0010319917440659854,-0.0001366066026095369
2026-02-04 07:53:00+00:00,-0.0020639834881320818,-0.00012608663830300038
2026-02-04 07:54:00+00:00,-0.0010330578512396382,8.621913093870124e-05
2026-02-04 07:55:00+00:00,0.0010330578512396382,7.969322104978898e-05
2026-02-04 07:56:00+00:00,0.0010330578512396382,5.089252608378051e-05
2026-02-04 07:57:00+00:00,-0.0010330578512396382,2.671937226110606e-05
2026-02-04 07:58:00+00:00,-0.0031023784901756946,6.985051955260866e-05
2026-02-04 07:59:00+00:00,-0.0020682523267838704,3.0346533551308333e-05
2026-02-04 08:00:00+00:00,-0.0041279669762640525,-0.00011126737978575695
2026-02-04 08:01:00+00:00,-0.0041279669762640525,-0.00011130961659645513
2026-02-04 08:02:00+00:00,-0.0010341261633919352,8.447427474227161e-05
2026-02-04 08:03:00+00:00,0.0020746887966804906,9.686766180441866e-05
2026-02-04 08:04:00+00:00,0.0010362694300518616,0.00010318748806845466
2026-02-04 08:05:00+00:00,0.0010362694300518616,0.00011765859355070458
2026-02-04 08:06:00+00:00,0.002072538860103501,7.655689557697719e-05
2026-02-04 08:07:00+00:00,-0.0010351966873706209,-9.300950319841333e-05
2026-02-04 08:08:00+00:00,0.0,-7.986456769836064e-05
2026-02-04 08:09:00+00:00,-0.0010351966873706209,-0.00010182677425360797
2026-02-04 08:10:00+00:00,-0.0010351966873706209,-9.526644174365422e-05
2026-02-04 08:11:00+00:00,0.0020682523267838704,-9.887924612676929e-05
2026-02-04 08:12:00+00:00,0.004145077720207224,9.825340918948413e-05
2026-02-04 08:13:00+00:00,0.0031055900621117516,-3.2088921449552465e-05
2026-02-04 08:14:00+00:00,0.005181347150258864,0.00010249038242992763
2026-02-04 08:15:00+00:00,0.004145077720207224,7.996189178372505e-05
2026-02-04 08:16:00+00:00,-0.0010319917440659854,-0.00037754180777092324
2026-02-04 08:17:00+00:00,0.0,-0.00014644945600405978
2026-02-04 08:18:00+00:00,-0.0010319917440659854,-0.00013199284707992402
2026-02-04 08:19:00+00:00,-0.00412371134020606,-0.00018464378770101752
2026-02-04 08:20:00+00:00,-0.003095975232198067,5.576993471892473e-05
2026-02-04 08:21:00+00:00,-0.0030991735537189147,7.002645189577348e-05
2026-02-04 08:22:00+00:00,-0.0041279669762640525,-5.053492179908391e-05
2026-02-04 08:23:00+00:00,-0.0020661157024792765,1.357447443112715e-05
2026-02-04 08:24:00+00:00,0.0,0.00015214193934229682
2026-02-04 08:25:00+00:00,0.0,0.0001389523303267761
2026-02-04 08:26:00+00:00,0.0031088082901553626,0.0001279061217823482
2026-02-04 08:27:00+00:00,0.002072538860103501,0.0001773105342094064
2026-02-04 08:28:00+00:00,0.0010351966873705098,-4.2922951936130406e-05
2026-02-04 08:29:00+00:00,0.0020703933747412417,-1.1717477869611621e-05
2026-02-04 08:30:00+00:00,0.0020703933747412417,-2.6543664763464466e-05
2026-02-04 08:31:00+00:00,0.0010330578512396382,-0.0001072829501795304
2026-02-04 08:32:00+00:00,0.0,-7.35192741315992e-05
2026-02-04 08:33:00+00:00,0.0010341261633919352,-7.47491479693628e-05
2026-02-04 08:34:00+00:00,0.0010330578512396382,-0.0001232684466532955
2026-02-04 08:35:00+00:00,0.0,-0.00011099645207271269
2026-02-04 08:36:00+00:00,0.0,-0.00012656998579091227
2026-02-04 08:37:00+00:00,0.0020682523267838704,7.81852145819749e-05
2026-02-04 08:38:00+00:00,0.0020661157024792765,-5.207129968627883e-05
2026-02-04 08:39:00+00:00,0.0010319917440659854,-0.00012857850023501933
2026-02-04 08:40:00+00:00,0.0030991735537191367,5.960827812527739e-05
2026-02-04 08:41:00+00:00,0.004127966976264386,-0.0001417850837495889
2026-02-04 08:42:00+00:00,0.004127966976264386,-0.0001171708024858582
2026-02-04 08:43:00+00:00,0.0020618556701033075,-0.00017601782406700056
2026-02-04 08:44:00+00:00,0.0020618556701033075,-0.0001825750066424471
2026-02-04 08:45:00+00:00,0.002059732234809486,-0.00016644385805963594
2026-02-04 08:46:00+00:00,0.0010277492291881352,-0.00012723536941779465
2026-02-04 08:47:00+00:00,-0.0020554984583761593,-0.00012272604012675717
2026-02-04 08:48:00+00:00,0.0,-0.00013583725939253703
2026-02-04 08:49:00+00:00,-0.0010288065843621075,-6.361408394552859e-05
2026-02-04 08:50:00+00:00,-0.0020554984583761593,-0.00017596218911877453
2026-02-04 08:51:00+00:00,-0.0030800821355235763,-0.00014538790398553248
2026-02-04 08:52:00+00:00,0.001029866117404632,3.583887465018179e-05
2026-02-04 08:53:00+00:00,-0.002057613168724437,1.9000632851088304e-05
2026-02-04 08:54:00+00:00,0.0,5.129650048255137e-05
2026-02-04 08:55:00+00:00,0.0,4.985503750376112e-05
2026-02-04 08:56:00+00:00,0.0,6.1442542203053835e-06
2026-02-04 08:57:00+00:00,0.0,-0.00019056581898962974
2026-02-04 08:58:00+00:00,0.0,9.20108760378397e-05
2026-02-04 08:59:00+00:00,-0.001029866117404854,-6.466123368241136e-05
2026-02-04 09:00:00+00:00,-0.002059732234809597,-6.845739017781604e-05
2026-02-04 09:01:00+00:00,-0.001029866117404854,-5.190608217064633e-05
2026-02-04 09:02:00+00:00,-0.0030864197530865445,-0.00015907318360438097
2026-02-04 09:03:00+00:00,0.0,9.753688937865385e-05
2026-02-04 09:04:00+00:00,-0.0010309278350515427,0.0001043242153510372
2026-02-04 09:05:00+00:00,0.0,0.00011012797565686445
2026-02-04 09:06:00+00:00,0.0,2.2626787202790136e-05
2026-02-04 09:07:00+00:00,0.002063983488132193,8.676422673426314e-05
2026-02-04 09:08:00+00:00,-0.0010309278350515427,-0.00010018276899310969
2026-02-04 09:09:00+00:00,-0.0010319917440659854,8.837210375211465e-05
2026-02-04 09:10:00+00:00,-0.0020639834881320818,7.883958142873306e-05
2026-02-04 09:11:00+00:00,-0.00412371134020606,-9.381943107771021e-05
2026-02-04 09:12:00+00:00,-0.006179196704428458,-0.00011225177568278529
2026-02-04 09:13:00+00:00,-0.005159958720330149,8.668418102521119e-05
2026-02-04 09:14:00+00:00,-0.0020661157024792765,0.0001269488538717918
2026-02-04 09:15:00+00:00,-0.0010341261633919352,0.00012379503879553222
2026-02-04 09:16:00+00:00,-0.0010351966873706209,0.00015847882994788517
2026-02-04 09:17:00+00:00,-0.0010362694300517505,0.0001435982139827285
2026-02-04 09:18:00+00:00,0.0,0.0001370222242922185
2026-02-04 09:19:00+00:00,-0.0010351966873706209,-9.549838612029648e-05
2026-02-04 09:20:00+00:00,-0.0010351966873706209,-8.163008183271076e-05
2026-02-04 09:21:00+00:00,-0.0010362694300517505,7.402626988369914e-05
2026-02-04 09:22:00+00:00,0.0,0.00017833897232321923
2026-02-04 09:23:00+00:00,-0.0010373443983402453,0.00012112082110185683
2026-02-04 09:24:00+00:00,-0.002072538860103612,-9.824506847085593e-05
2026-02-04 09:25:00+00:00,0.0010362694300518616,-0.00010077892339023162
2026-02-04 09:26:00+00:00,-0.0010373443983402453,9.610743429196763e-05
2026-02-04 09:27:00+00:00,0.0,8.556838326208605e-05
2026-02-04 09:28:00+00:00,0.0010384215991692258,0.00011400387048219704
2026-02-04 09:29:00+00:00,0.0,0.00011314596381470409
2026-02-04 09:30:00+00:00,-0.0031055900621117516,-8.702748583009788e-05
2026-02-04 09:31:00+00:00,-0.0010384215991694479,6.735878626334183e-05
2026-02-04 09:32:00+00:00,-0.0020746887966806016,-4.610936201604639e-05
2026-02-04 09:33:00+00:00,-0.003112033195020847,-2.2450143415168477e-05
2026-02-04 09:34:00+00:00,-0.0010384215991694479,0.0001098309688566105
2026-02-04 09:35:00+00:00,0.0,9.893675118273627e-05
2026-02-04 09:36:00+00:00,0.0010395010395012338,9.700133534366354e-05
2026-02-04 09:37:00+00:00,0.0,0.0001269573535284066
2026-02-04 09:38:00+00:00,0.0020811654526535772,0.0001247953190180655
2026-02-04 09:39:00+00:00,0.0,-3.742329778302681e-05
2026-02-04 09:40:00+00:00,-0.0010384215991694479,-0.00010437063394973585
2026-02-04 09:41:00+00:00,0.0,-0.00010223499041747074
2026-02-04 09:42:00+00:00,0.0,-6.328170034723113e-05
2026-02-04 09:43:00+00:00,-0.0010384215991694479,-9.879869863005081e-05
2026-02-04 09:44:00+00:00,0.0,8.393080842242983e-05
2026-02-04 09:45:00+00:00,0.0,4.534206435795123e-05
2026-02-04 09:46:00+00:00,0.0,-7.992475448913307e-05
2026-02-04 09:47:00+00:00,0.0010395010395012338,4.756594704622562e-05
2026-02-04 09:48:00+00:00,0.0010395010395012338,2.786331726049944e-05
2026-02-04 09:49:00+00:00,0.0010395010395012338,4.521254988755826e-05
2026-02-04 09:50:00+00:00,0.0010395010395012338,3.768343292989896e-05
2026-02-04 09:51:00+00:00,0.0010384215991692258,-8.51057498079702e-05
2026-02-04 09:52:00+00:00,0.0010384215991692258,-0.00010302823891985897
2026-02-04 09:53:00+00:00,0.0010384215991692258,-7.956510602893968e-05
2026-02-04 09:54:00+00:00,0.0,-4.139203030255679e-05
2026-02-04 09:55:00+00:00,0.0,-4.670069500320088e-05
2026-02-04 09:56:00+00:00,-0.0010373443983402453,-0.00011708733326410063
2026-02-04 09:57:00+00:00,-0.0020746887966806016,-0.00013348554233621532
2026-02-04 09:58:00+00:00,-0.0020746887966806016,-0.0001120478524697356
2026-02-04 09:59:00+00:00,0.0,3.160057696514001e-05
2026-02-04 10:00:00+00:00,-0.0010384215991694479,6.281245017904058e-05
2026-02-04 10:01:00+00:00,0.0,5.2537296361882906e-05
2026-02-04 10:02:00+00:00,0.0,8.568451840813359e-05
2026-02-04 10:03:00+00:00,0.0,0.00010059833490191538
2026-02-04 10:04:00+00:00,-0.0010384215991694479,-9.614070076362357e-05
2026-02-04 10:05:00+00:00,-0.0010395010395010118,7.282462764881265e-05
2026-02-04 10:06:00+00:00,-0.0020768431983386737,-9.893743495002079e-05
2026-02-04 10:07:00+00:00,0.0,4.9667306250349255e-05
2026-02-04 10:08:00+00:00,-0.0010395010395010118,5.991658550242979e-05
2026-02-04 10:09:00+00:00,-0.0010395010395010118,2.4771075782590758e-05
2026-02-04 10:10:00+00:00,0.0020811654526535772,9.56349110012693e-05
2026-02-04 10:11:00+00:00,0.0020811654526535772,9.881994594289657e-05
2026-02-04 10:12:00+00:00,0.0,-0.00012278353249016652
2026-02-04 10:13:00+00:00,0.003121748178980255,7.194033378372777e-05
2026-02-04 10:14:00+00:00,0.0020811654526535772,2.1043632056543712e-05
2026-02-04 10:15:00+00:00,0.0,-0.0001047086777860903
2026-02-04 10:16:00+00:00,0.0,-9.947789825623476e-05
2026-02-04 10:17:00+00:00,0.0,-3.6948761030459645e-05
2026-02-04 10:18:00+00:00,-0.0020746887966806016,-0.0001467336519378424
2026-02-04 10:19:00+00:00,-0.0020768431983386737,-3.1789459403336475e-05
2026-02-04 10:20:00+00:00,-0.0020768431983386737,-3.640253708923575e-05
2026-02-04 10:21:00+00:00,-0.0010384215991694479,-3.2866004157909165e-05
2026-02-04 10:22:00+00:00,0.0,7.929774756482783e-05
2026-02-04 10:23:00+00:00,-0.0010395010395010118,8.483259283885403e-05
2026-02-04 10:24:00+00:00,0.0010405827263266776,0.00011814140716794844
2026-02-04 10:25:00+00:00,0.0,0.00011481024545995154
2026-02-04 10:26:00+00:00,0.0,-9.741529765633715e-05
2026-02-04 10:27:00+00:00,0.0010395010395012338,-9.053019174548524e-05
2026-02-04 10:28:00+00:00,0.0010405827263266776,0.00011772452681728214
2026-02-04 10:29:00+00:00,0.0010395010395012338,-9.264419082048282e-05
2026-02-04 10:30:00+00:00,0.0020811654526535772,0.00010992647334130274
2026-02-04 10:31:00+00:00,0.0,-9.691268361060275e-05
2026-02-04 10:32:00+00:00,-0.0031152647975078995,-0.00010489166871705811
2026-02-04 10:33:00+00:00,-0.0020790020790020236,-3.2240792757379066e-05
2026-02-04 10:34:00+00:00,-0.0020768431983386737,-9.909752764039189e-05
2026-02-04 10:35:00+00:00,-0.0020768431983386737,-8.684294143125783e-05
2026-02-04 10:36:00+00:00,0.0,8.149460845938067e-05
2026-02-04 10:37:00+00:00,0.0010416666666666075,0.00012131971935487868
2026-02-04 10:38:00+00:00,0.0010416666666666075,0.00012754402814917415
2026-02-04 10:39:00+00:00,0.0,3.533247343670833e-05
2026-02-04 10:40:00+00:00,0.0,-5.879915329690662e-05
2026-02-04 10:41:00+00:00,-0.0020790020790020236,-0.0001027846532511598
2026-02-04 10:42:00+00:00,-0.0010405827263266776,-5.065493308303814e-05
2026-02-04 10:43:00+00:00,-0.0010405827263266776,2.3351506827400365e-05
2026-02-04 10:59:00+00:00,-0.006243496357960288,2.6281642818208657e-05
2026-02-04 11:00:00+00:00,-0.008333333333333304,9.15709645541663e-05
2026-02-04 11:01:00+00:00,-0.008342022940563076,0.00012867619996109232
2026-02-04 11:02:00+00:00,-0.010427528675703845,0.00013047947836295596
2026-02-04 11:03:00+00:00,-0.004184100418410108,0.00016801786992859697
2026-02-04 11:04:00+00:00,-0.007329842931937169,0.00023829732847280885
2026-02-04 11:05:00+00:00,-0.0031512605042015585,0.0004924586966104559
2026-02-04 11:06:00+00:00,0.0,-2.9293821778232938e-05
2026-02-04 11:07:00+00:00,0.0010537407797681642,0.0003876747295856874
2026-02-04 11:08:00+00:00,-0.0021008403361344463,-0.00046531913399526015
2026-02-04 11:09:00+00:00,0.0031645569620253333,1.3078598721502563e-05
2026-02-04 11:10:00+00:00,0.004214963119072657,-0.000144794854656637
2026-02-04 11:11:00+00:00,0.001051524710830698,-0.0005087223768593137
2026-02-04 11:12:00+00:00,0.0,-0.00028416095043959887
2026-02-04 11:13:00+00:00,0.0,-0.0006106651461258325
