open_time,target_6,prediction
2026-01-19 11:45:00+00:00,0,0.5167909358502281
2026-01-19 11:50:00+00:00,0,0.5133932823523638
2026-01-19 11:55:00+00:00,0,0.49704643580934466
2026-01-19 12:00:00+00:00,0,0.5358610813651787
2026-01-19 12:05:00+00:00,0,0.5265741620968866
2026-01-19 12:10:00+00:00,0,0.5244789277004025
2026-01-19 12:15:00+00:00,0,0.5230636930314951
2026-01-19 12:20:00+00:00,0,0.5227666720647893
2026-01-19 12:25:00+00:00,0,0.4955621268451685
2026-01-19 12:30:00+00:00,0,0.5168598859333156
2026-01-19 12:35:00+00:00,1,0.5105402539981794
2026-01-19 12:40:00+00:00,1,0.5210322279899153
2026-01-19 12:45:00+00:00,0,0.5181245763421104
2026-01-19 12:50:00+00:00,0,0.49084942328362446
2026-01-19 12:55:00+00:00,0,0.4852678989035748
2026-01-19 13:00:00+00:00,0,0.4850809327629335
2026-01-19 13:05:00+00:00,0,0.5301373369233727
2026-01-19 13:10:00+00:00,0,0.5277686721949614
2026-01-19 13:15:00+00:00,0,0.520425473719643
2026-01-19 13:20:00+00:00,0,0.5129081030007561
2026-01-19 13:25:00+00:00,0,0.5115856163604899
2026-01-19 13:30:00+00:00,0,0.5184285893906911
2026-01-19 13:35:00+00:00,0,0.5249266257196759
2026-01-19 13:40:00+00:00,1,0.5247121849794254
2026-01-19 13:45:00+00:00,1,0.5134900781236511
2026-01-19 13:50:00+00:00,1,0.5276316447116036
2026-01-19 13:55:00+00:00,1,0.5063245877186359
2026-01-19 14:00:00+00:00,1,0.5009280533862066
2026-01-19 14:05:00+00:00,1,0.5005365614627656
2026-01-19 14:10:00+00:00,1,0.4858556357369892
2026-01-19 14:15:00+00:00,1,0.4943825211776179
2026-01-19 14:20:00+00:00,1,0.4781346967982857
2026-01-19 14:25:00+00:00,0,0.4693763218424954
2026-01-19 14:30:00+00:00,1,0.46443789686915665
2026-01-19 14:35:00+00:00,1,0.460144648220506
2026-01-19 14:40:00+00:00,0,0.48768072224142156
2026-01-19 14:45:00+00:00,0,0.47375536019973963
2026-01-19 14:50:00+00:00,0,0.49364549297267085
2026-01-19 14:55:00+00:00,0,0.4892410183431655
2026-01-19 15:00:00+00:00,0,0.48518164572135153
2026-01-19 15:05:00+00:00,0,0.48390059358828486
2026-01-19 15:10:00+00:00,0,0.5136252713222703
2026-01-19 15:15:00+00:00,0,0.5078962057782955
2026-01-19 15:20:00+00:00,1,0.4948268246087471
2026-01-19 15:25:00+00:00,1,0.5048430773070975
2026-01-19 15:30:00+00:00,1,0.4815173212976781
2026-01-19 15:35:00+00:00,1,0.49168558574231297
2026-01-19 15:40:00+00:00,1,0.4926367793032829
2026-01-19 15:45:00+00:00,1,0.4901203464657968
2026-01-19 15:50:00+00:00,1,0.48484907455769133
2026-01-19 15:55:00+00:00,1,0.4763517592443681
2026-01-19 16:00:00+00:00,1,0.47932960838746347
2026-01-19 16:05:00+00:00,1,0.48065687417723
2026-01-19 16:10:00+00:00,1,0.47490607408900426
2026-01-19 16:15:00+00:00,0,0.4593640261118756
2026-01-19 16:20:00+00:00,1,0.4848969182322338
2026-01-19 16:25:00+00:00,1,0.47251437688447473
2026-01-19 16:30:00+00:00,0,0.4813162984004749
2026-01-19 16:35:00+00:00,1,0.5094624529269729
2026-01-19 16:40:00+00:00,0,0.50134329315268
2026-01-19 16:45:00+00:00,1,0.4946637388306448
2026-01-19 16:50:00+00:00,0,0.455355029599972
2026-01-19 16:55:00+00:00,0,0.46883156675338644
2026-01-19 17:00:00+00:00,0,0.4698063943040627
2026-01-19 17:05:00+00:00,0,0.46275786059271096
2026-01-19 17:10:00+00:00,0,0.48652942553600537
2026-01-19 17:15:00+00:00,1,0.47393605144550527
2026-01-19 17:20:00+00:00,1,0.4699350775809263
2026-01-19 17:25:00+00:00,0,0.4506927695576931
2026-01-19 17:30:00+00:00,1,0.49951940217566376
2026-01-19 17:35:00+00:00,1,0.5076172774316147
2026-01-19 17:40:00+00:00,1,0.5084334145358418
2026-01-19 17:45:00+00:00,0,0.49290986760455446
2026-01-19 17:50:00+00:00,0,0.49590874786125627
2026-01-19 17:55:00+00:00,0,0.4999678919035109
2026-01-19 18:00:00+00:00,0,0.5161483030382377
2026-01-19 18:05:00+00:00,0,0.5065973635888221
2026-01-19 18:10:00+00:00,0,0.5089793209721262
2026-01-19 18:15:00+00:00,0,0.5057538519024228
2026-01-19 18:20:00+00:00,0,0.5034473257785798
2026-01-19 18:25:00+00:00,1,0.5063778482643534
2026-01-19 18:30:00+00:00,1,0.5040352294412167
2026-01-19 18:35:00+00:00,1,0.5018377244757505
2026-01-19 18:40:00+00:00,1,0.4999247455094018
2026-01-19 18:45:00+00:00,1,0.49295897139508704
2026-01-19 18:50:00+00:00,1,0.499930633454571
2026-01-19 18:55:00+00:00,1,0.5011711738663935
2026-01-19 19:00:00+00:00,1,0.49443118997123087
2026-01-19 19:05:00+00:00,1,0.49405908087373246
2026-01-19 19:10:00+00:00,1,0.501893140410825
2026-01-19 19:15:00+00:00,0,0.500733400053619
2026-01-19 19:20:00+00:00,0,0.5078592669075751
2026-01-19 19:25:00+00:00,1,0.513458551539551
2026-01-19 19:30:00+00:00,1,0.5110458027816923
2026-01-19 19:35:00+00:00,1,0.5163841175396091
2026-01-19 19:40:00+00:00,0,0.5052468964606993
2026-01-19 19:45:00+00:00,1,0.5063015679762296
2026-01-19 19:50:00+00:00,1,0.5080300790157775
2026-01-19 19:55:00+00:00,1,0.4946475932356117
2026-01-19 20:00:00+00:00,0,0.49901127200932016
2026-01-19 20:05:00+00:00,0,0.49501006034628725
2026-01-19 20:10:00+00:00,0,0.48184648544882747
2026-01-19 20:15:00+00:00,0,0.4725895199831961
2026-01-19 20:20:00+00:00,0,0.4869568778847675
2026-01-19 20:25:00+00:00,0,0.4772163528275071
2026-01-19 20:30:00+00:00,0,0.5154823370166668
2026-01-19 20:35:00+00:00,0,0.5047730754363543
2026-01-19 20:40:00+00:00,0,0.5015665046590045
2026-01-19 20:45:00+00:00,0,0.5119977602775073
2026-01-19 20:50:00+00:00,0,0.509668854557911
2026-01-19 20:55:00+00:00,0,0.4996714954408994
2026-01-19 21:00:00+00:00,0,0.5039136363109296
2026-01-19 21:05:00+00:00,0,0.4950186020038831
2026-01-19 21:10:00+00:00,0,0.49523788585059453
2026-01-19 21:15:00+00:00,0,0.499625947373627
2026-01-19 21:20:00+00:00,0,0.4938907215012752
2026-01-19 21:25:00+00:00,0,0.5049239491360901
2026-01-19 21:30:00+00:00,1,0.5050301713668925
2026-01-19 21:35:00+00:00,0,0.5030554770780777
2026-01-19 21:40:00+00:00,0,0.5179620841211907
2026-01-19 21:45:00+00:00,1,0.5079231220522096
2026-01-19 21:50:00+00:00,1,0.5183482898725866
2026-01-19 21:55:00+00:00,1,0.5215652857194295
2026-01-19 22:00:00+00:00,0,0.4862863482353134
2026-01-19 22:05:00+00:00,0,0.5075244445184596
2026-01-19 22:10:00+00:00,0,0.501102795237075
2026-01-19 22:15:00+00:00,0,0.5069581028646837
2026-01-19 22:20:00+00:00,0,0.48860419249425596
2026-01-19 22:25:00+00:00,0,0.4941011632533224
2026-01-19 22:30:00+00:00,0,0.49988300158521876
2026-01-19 22:35:00+00:00,0,0.4950974195808088
2026-01-19 22:40:00+00:00,0,0.48639178281663464
2026-01-19 22:45:00+00:00,0,0.5263466971920113
2026-01-19 22:50:00+00:00,0,0.5277168917225903
2026-01-19 22:55:00+00:00,1,0.5058759808067154
2026-01-19 23:00:00+00:00,1,0.5150580040767123
2026-01-19 23:05:00+00:00,1,0.5062783589138459
2026-01-19 23:10:00+00:00,1,0.5184558091715592
2026-01-19 23:15:00+00:00,1,0.5095662592985549
2026-01-19 23:20:00+00:00,1,0.5180524849795325
2026-01-19 23:25:00+00:00,1,0.4802399715090227
2026-01-19 23:30:00+00:00,0,0.4827807149467437
2026-01-19 23:35:00+00:00,0,0.48904055822861353
2026-01-19 23:40:00+00:00,0,0.4630545434007253
2026-01-19 23:45:00+00:00,0,0.48644828597147827
2026-01-19 23:50:00+00:00,1,0.49158527126646573
2026-01-19 23:55:00+00:00,1,0.4842680470520105
2026-01-20 00:00:00+00:00,0,0.48697338443440413
2026-01-20 00:05:00+00:00,1,0.49855078871562813
2026-01-20 00:10:00+00:00,0,0.4900590515916665
2026-01-20 00:15:00+00:00,0,0.4894579555344284
2026-01-20 00:20:00+00:00,0,0.4944067084100062
2026-01-20 00:25:00+00:00,0,0.4898468771520155
2026-01-20 00:30:00+00:00,0,0.5029268631142443
2026-01-20 00:35:00+00:00,0,0.47816698143356473
2026-01-20 00:40:00+00:00,0,0.4967651000070501
2026-01-20 00:45:00+00:00,0,0.49525109486387225
2026-01-20 00:50:00+00:00,1,0.49625435980055
2026-01-20 00:55:00+00:00,1,0.5056137827124663
2026-01-20 01:00:00+00:00,1,0.47045813901702
2026-01-20 01:05:00+00:00,1,0.4459415640003176
2026-01-20 01:10:00+00:00,1,0.4744690202402154
2026-01-20 01:15:00+00:00,1,0.5204125771906182
2026-01-20 01:20:00+00:00,1,0.5122121423628605
2026-01-20 01:25:00+00:00,0,0.4789315489863149
2026-01-20 01:30:00+00:00,1,0.48868177436666127
2026-01-20 01:35:00+00:00,0,0.5020004797327007
2026-01-20 01:40:00+00:00,0,0.5022808337998728
2026-01-20 01:45:00+00:00,0,0.48463611600730294
2026-01-20 01:50:00+00:00,0,0.48186883526316704
2026-01-20 01:55:00+00:00,0,0.4854269026809325
2026-01-20 02:00:00+00:00,0,0.48531558300421324
2026-01-20 02:05:00+00:00,1,0.49712196661086827
2026-01-20 02:10:00+00:00,1,0.4944385583466874
2026-01-20 02:15:00+00:00,1,0.4899974332259407
2026-01-20 02:20:00+00:00,1,0.483985266715061
2026-01-20 02:25:00+00:00,1,0.4850503312313274
2026-01-20 02:30:00+00:00,1,0.47975264214175856
2026-01-20 02:35:00+00:00,0,0.4643699204778572
2026-01-20 02:40:00+00:00,0,0.4694585081534905
2026-01-20 02:45:00+00:00,0,0.4130863484571132
2026-01-20 02:50:00+00:00,0,0.47369427674966874
2026-01-20 02:55:00+00:00,0,0.47977293124655596
2026-01-20 03:00:00+00:00,0,0.4817342843533197
2026-01-20 03:05:00+00:00,0,0.48767121598728075
2026-01-20 03:10:00+00:00,0,0.4889154806103044
2026-01-20 03:15:00+00:00,1,0.48519332171869595
2026-01-20 03:20:00+00:00,0,0.4785784736501624
2026-01-20 03:25:00+00:00,0,0.4528175377588345
2026-01-20 03:30:00+00:00,0,0.45831339157610274
2026-01-20 03:35:00+00:00,0,0.42765016718234555
2026-01-20 03:40:00+00:00,0,0.4844715307116213
2026-01-20 03:45:00+00:00,0,0.4861093249521802
2026-01-20 03:50:00+00:00,0,0.4894012058214341
2026-01-20 03:55:00+00:00,0,0.4896416315554864
2026-01-20 04:00:00+00:00,0,0.485396537800489
2026-01-20 04:05:00+00:00,0,0.4879002016407007
2026-01-20 04:10:00+00:00,1,0.4937238971381688
2026-01-20 04:15:00+00:00,1,0.49505358695232776
2026-01-20 04:20:00+00:00,1,0.4909074144425446
2026-01-20 04:25:00+00:00,0,0.4855351223393235
2026-01-20 04:30:00+00:00,0,0.5126545645599243
2026-01-20 04:35:00+00:00,1,0.5181257792868535
2026-01-20 04:40:00+00:00,0,0.5214816981091729
2026-01-20 04:45:00+00:00,0,0.5071242367458778
2026-01-20 04:50:00+00:00,0,0.5066805718868959
2026-01-20 04:55:00+00:00,0,0.5087182185665543
2026-01-20 05:00:00+00:00,0,0.5019928114073675
2026-01-20 05:05:00+00:00,0,0.5013860820052457
2026-01-20 05:10:00+00:00,0,0.5063570811771037
2026-01-20 05:15:00+00:00,1,0.5223297083517038
2026-01-20 05:20:00+00:00,1,0.5007667380873319
2026-01-20 05:25:00+00:00,1,0.5182823723675232
2026-01-20 05:30:00+00:00,1,0.5198349326760259
2026-01-20 05:35:00+00:00,0,0.5253576885182157
2026-01-20 05:40:00+00:00,0,0.5189162841753329
2026-01-20 05:45:00+00:00,0,0.5034867311151803
2026-01-20 05:50:00+00:00,0,0.5084967782712301
2026-01-20 05:55:00+00:00,0,0.5062233999273554
2026-01-20 06:00:00+00:00,0,0.5283785911726013
2026-01-20 06:05:00+00:00,0,0.5348559963683196
2026-01-20 06:10:00+00:00,0,0.5762358930039448
2026-01-20 06:15:00+00:00,0,0.5598964064986306
2026-01-20 06:20:00+00:00,0,0.5698107864019154
2026-01-20 06:25:00+00:00,0,0.5756003675583279
2026-01-20 06:30:00+00:00,0,0.5403888055070937
2026-01-20 06:35:00+00:00,1,0.5380107169740902
2026-01-20 06:40:00+00:00,1,0.5621069171003337
2026-01-20 06:45:00+00:00,1,0.5545965790280344
2026-01-20 06:50:00+00:00,1,0.5542495950245582
2026-01-20 06:55:00+00:00,1,0.5558804432400646
2026-01-20 07:00:00+00:00,1,0.5118660630225427
2026-01-20 07:05:00+00:00,0,0.5223204649294662
2026-01-20 07:10:00+00:00,0,0.5114054986189598
2026-01-20 07:15:00+00:00,0,0.5089391644631773
2026-01-20 07:20:00+00:00,0,0.5260186587136856
2026-01-20 07:25:00+00:00,0,0.5153060074852631
2026-01-20 07:30:00+00:00,0,0.5250837664893062
2026-01-20 07:35:00+00:00,0,0.5201602525116173
2026-01-20 07:40:00+00:00,0,0.5196807164020744
2026-01-20 07:45:00+00:00,0,0.5137282265148775
2026-01-20 07:50:00+00:00,0,0.515376211349677
2026-01-20 07:55:00+00:00,0,0.4923009730958691
2026-01-20 08:00:00+00:00,0,0.48208357995877094
2026-01-20 08:05:00+00:00,0,0.4879659094991223
2026-01-20 08:10:00+00:00,0,0.519020720570852
2026-01-20 08:15:00+00:00,0,0.5168162282008175
2026-01-20 08:20:00+00:00,0,0.5123791095540806
2026-01-20 08:25:00+00:00,0,0.5138506843190304
2026-01-20 08:30:00+00:00,0,0.5085492684253381
2026-01-20 08:35:00+00:00,1,0.5218029825579156
2026-01-20 08:40:00+00:00,1,0.5199785946221559
2026-01-20 08:45:00+00:00,0,0.5116719394718622
2026-01-20 08:50:00+00:00,1,0.5210074505006835
2026-01-20 08:55:00+00:00,1,0.5107435295905312
2026-01-20 09:00:00+00:00,1,0.5107915426817078
2026-01-20 09:05:00+00:00,1,0.5144953956448319
2026-01-20 09:10:00+00:00,1,0.5139910638070646
2026-01-20 09:15:00+00:00,1,0.5177963641528819
2026-01-20 09:20:00+00:00,1,0.4966332729687731
2026-01-20 09:25:00+00:00,1,0.5088934996618296
2026-01-20 09:30:00+00:00,1,0.49550860033247307
2026-01-20 09:35:00+00:00,1,0.4729210473925272
2026-01-20 09:40:00+00:00,1,0.4755762263518226
2026-01-20 09:45:00+00:00,1,0.4581877931532183
2026-01-20 09:50:00+00:00,1,0.4527481612835076
2026-01-20 09:55:00+00:00,1,0.45465063248471316
2026-01-20 10:00:00+00:00,1,0.45397792061039544
2026-01-20 10:05:00+00:00,1,0.4414200861632913
2026-01-20 10:10:00+00:00,0,0.45784944266820865
2026-01-20 10:15:00+00:00,0,0.4603487146265137
2026-01-20 10:20:00+00:00,0,0.46649397506933465
2026-01-20 10:25:00+00:00,0,0.4955926181139296
2026-01-20 10:30:00+00:00,0,0.493471294689587
2026-01-20 10:35:00+00:00,0,0.5021345735844983
2026-01-20 10:40:00+00:00,0,0.4995066607861156
2026-01-20 10:45:00+00:00,0,0.5041514709122822
2026-01-20 10:50:00+00:00,0,0.5027836758331837
2026-01-20 10:55:00+00:00,0,0.48485134943548786
2026-01-20 11:00:00+00:00,0,0.4824236610080097
2026-01-20 11:05:00+00:00,0,0.47817697774774376
2026-01-20 11:10:00+00:00,0,0.518090503417352
2026-01-20 11:15:00+00:00,0,0.5226260270756908
2026-01-20 11:20:00+00:00,0,0.49147778505371925
2026-01-20 11:25:00+00:00,0,0.4866180692798041
2026-01-20 11:30:00+00:00,0,0.4790459766155855
2026-01-20 11:35:00+00:00,0,0.48881800354300764
2026-01-20 11:40:00+00:00,0,0.48393787509423675
2026-01-20 11:45:00+00:00,0,0.4841073389793588
2026-01-20 11:50:00+00:00,1,0.4845896232415353
2026-01-20 11:55:00+00:00,1,0.4720941033278505
2026-01-20 12:00:00+00:00,0,0.5145103451492894
2026-01-20 12:05:00+00:00,0,0.5183015256890505
2026-01-20 12:10:00+00:00,1,0.50753542858268
2026-01-20 12:15:00+00:00,0,0.5186579040837778
2026-01-20 12:20:00+00:00,0,0.4924481331222263
2026-01-20 12:25:00+00:00,0,0.4871182751330144
2026-01-20 12:30:00+00:00,0,0.5249827969592062
2026-01-20 12:35:00+00:00,0,0.5263015612009366
2026-01-20 12:40:00+00:00,0,0.5218633346500321
2026-01-20 12:45:00+00:00,0,0.5335772820202164
2026-01-20 12:50:00+00:00,0,0.5322456891053355
2026-01-20 12:55:00+00:00,0,0.5198450712634426
2026-01-20 13:00:00+00:00,0,0.5306461906625994
2026-01-20 13:05:00+00:00,1,0.5225904180651585
2026-01-20 13:10:00+00:00,1,0.5135367878730541
2026-01-20 13:15:00+00:00,1,0.5107648968128788
2026-01-20 13:20:00+00:00,0,0.524428270557075
2026-01-20 13:25:00+00:00,0,0.5244986528146278
2026-01-20 13:30:00+00:00,0,0.4816393186878858
2026-01-20 13:35:00+00:00,0,0.47135352999223745
2026-01-20 13:40:00+00:00,1,0.4853767742950015
2026-01-20 13:45:00+00:00,0,0.4930328257944682
2026-01-20 13:50:00+00:00,1,0.5007544663124096
2026-01-20 13:55:00+00:00,1,0.4987779554013176
2026-01-20 14:00:00+00:00,1,0.4859289077893683
2026-01-20 14:05:00+00:00,1,0.48297406021112965
2026-01-20 14:10:00+00:00,1,0.4806095773438571
2026-01-20 14:15:00+00:00,1,0.4851431052508004
2026-01-20 14:20:00+00:00,1,0.48150494678835004
2026-01-20 14:25:00+00:00,1,0.48962854116414367
2026-01-20 14:30:00+00:00,0,0.4797801784085266
2026-01-20 14:35:00+00:00,0,0.4944640260510195
2026-01-20 14:40:00+00:00,0,0.5090607014304696
2026-01-20 14:45:00+00:00,0,0.508405569440188
2026-01-20 14:50:00+00:00,0,0.49953461524385734
2026-01-20 14:55:00+00:00,0,0.513122441541283
2026-01-20 15:00:00+00:00,0,0.5044917735402081
2026-01-20 15:05:00+00:00,1,0.5587038779772031
2026-01-20 15:10:00+00:00,0,0.5012819117573415
2026-01-20 15:15:00+00:00,0,0.496609040900543
2026-01-20 15:20:00+00:00,0,0.5075321083378157
2026-01-20 15:25:00+00:00,0,0.5274319152949947
2026-01-20 15:30:00+00:00,0,0.5201575201205708
2026-01-20 15:35:00+00:00,0,0.5069044262708189
2026-01-20 15:40:00+00:00,1,0.5023027193401173
2026-01-20 15:45:00+00:00,1,0.5034948708828088
2026-01-20 15:50:00+00:00,1,0.5050368541381156
2026-01-20 15:55:00+00:00,0,0.5125902826726032
2026-01-20 16:00:00+00:00,0,0.4858805316211624
2026-01-20 16:05:00+00:00,0,0.4901619742974365
2026-01-20 16:10:00+00:00,0,0.4608364359282848
2026-01-20 16:15:00+00:00,0,0.45435577384784287
2026-01-20 16:20:00+00:00,0,0.529857104025972
2026-01-20 16:25:00+00:00,0,0.5155116541401629
2026-01-20 16:30:00+00:00,1,0.5020590535807731
2026-01-20 16:35:00+00:00,0,0.5182761126680192
2026-01-20 16:40:00+00:00,1,0.5291223109407959
2026-01-20 16:45:00+00:00,1,0.5109086534985738
2026-01-20 16:50:00+00:00,0,0.5227402903655566
2026-01-20 16:55:00+00:00,1,0.5205834258327158
2026-01-20 17:00:00+00:00,0,0.5270723713003882
2026-01-20 17:05:00+00:00,0,0.506919575360911
2026-01-20 17:10:00+00:00,0,0.502903870250758
2026-01-20 17:15:00+00:00,0,0.5070311505573329
2026-01-20 17:20:00+00:00,0,0.518747090421045
2026-01-20 17:25:00+00:00,0,0.50298852794179
2026-01-20 17:30:00+00:00,0,0.47923697508306284
2026-01-20 17:35:00+00:00,0,0.4826081315773888
2026-01-20 17:40:00+00:00,1,0.46480950965304874
2026-01-20 17:45:00+00:00,0,0.4654108006641975
2026-01-20 17:50:00+00:00,0,0.47783671205560174
2026-01-20 17:55:00+00:00,0,0.47860553052292704
2026-01-20 18:00:00+00:00,0,0.4785293718586347
2026-01-20 18:05:00+00:00,0,0.4791899043415195
2026-01-20 18:10:00+00:00,0,0.4964243869689713
2026-01-20 18:15:00+00:00,0,0.4796985628174508
2026-01-20 18:20:00+00:00,0,0.46757264646081154
