open_time,target_6,prediction
2026-01-19 02:55:00+00:00,1,0.4503366367143597
2026-01-19 03:00:00+00:00,1,0.45435080806388295
2026-01-19 03:05:00+00:00,1,0.4912038411847279
2026-01-19 03:10:00+00:00,1,0.48139905147012657
2026-01-19 03:15:00+00:00,1,0.49314085905614213
2026-01-19 03:20:00+00:00,1,0.5292101425182593
2026-01-19 03:25:00+00:00,1,0.5198151544730822
2026-01-19 03:30:00+00:00,1,0.5009876381964603
2026-01-19 03:35:00+00:00,0,0.48513272152671055
2026-01-19 03:40:00+00:00,1,0.5279951723626719
2026-01-19 03:45:00+00:00,0,0.46562105226255573
2026-01-19 03:50:00+00:00,0,0.41994440474170375
2026-01-19 03:55:00+00:00,1,0.4544349178688352
2026-01-19 04:00:00+00:00,1,0.455557029032639
2026-01-19 04:05:00+00:00,1,0.44220869068375523
2026-01-19 04:10:00+00:00,1,0.44705698070278094
2026-01-19 04:15:00+00:00,1,0.480258219022089
2026-01-19 04:20:00+00:00,1,0.47192345177866085
2026-01-19 04:25:00+00:00,0,0.4477927526164664
2026-01-19 04:30:00+00:00,0,0.46287399376043736
2026-01-19 04:35:00+00:00,1,0.46990726433745494
2026-01-19 04:40:00+00:00,0,0.45448616369737815
2026-01-19 04:45:00+00:00,0,0.4829724208982619
2026-01-19 04:50:00+00:00,0,0.4717744039828402
2026-01-19 04:55:00+00:00,0,0.4709377777728337
2026-01-19 05:00:00+00:00,0,0.45449919287897633
2026-01-19 05:05:00+00:00,0,0.4539467318182043
2026-01-19 05:10:00+00:00,0,0.48839957235677056
2026-01-19 05:15:00+00:00,0,0.5260019982137364
2026-01-19 05:20:00+00:00,0,0.5020200343532811
2026-01-19 05:25:00+00:00,0,0.540283572372582
2026-01-19 05:30:00+00:00,0,0.5293661410324199
2026-01-19 05:35:00+00:00,0,0.5188073223622969
2026-01-19 05:40:00+00:00,0,0.5153393688214287
2026-01-19 05:45:00+00:00,0,0.4935813314997952
2026-01-19 05:50:00+00:00,0,0.49874334781094537
2026-01-19 05:55:00+00:00,0,0.49830325654776536
2026-01-19 06:00:00+00:00,0,0.47628515321292275
2026-01-19 06:05:00+00:00,0,0.48565713195584237
2026-01-19 06:10:00+00:00,0,0.3751493355330279
2026-01-19 06:15:00+00:00,0,0.3640513116852847
2026-01-19 06:20:00+00:00,0,0.39902433282737454
2026-01-19 06:25:00+00:00,0,0.4464274875918465
2026-01-19 06:30:00+00:00,0,0.49105308665003855
2026-01-19 06:35:00+00:00,0,0.5031306796943595
2026-01-19 06:40:00+00:00,0,0.5017607913358634
2026-01-19 06:45:00+00:00,0,0.49741059952851885
2026-01-19 06:50:00+00:00,0,0.47646053634244906
2026-01-19 06:55:00+00:00,0,0.5005908170773885
2026-01-19 07:00:00+00:00,0,0.5104269646254544
2026-01-19 07:05:00+00:00,1,0.5122936709872472
2026-01-19 07:10:00+00:00,0,0.5079498274976437
2026-01-19 07:15:00+00:00,0,0.5149998068477674
2026-01-19 07:20:00+00:00,0,0.5135617287902783
2026-01-19 07:25:00+00:00,0,0.527033063193188
2026-01-19 07:30:00+00:00,0,0.4986331256029912
2026-01-19 07:35:00+00:00,0,0.48731040656497987
2026-01-19 07:40:00+00:00,1,0.5083852314497253
2026-01-19 07:45:00+00:00,1,0.5277081309331276
2026-01-19 07:50:00+00:00,1,0.5006760116209985
2026-01-19 07:55:00+00:00,1,0.511224123071495
2026-01-19 08:00:00+00:00,1,0.47792507388217714
2026-01-19 08:05:00+00:00,1,0.4965165360008381
2026-01-19 08:10:00+00:00,1,0.4671052424180321
2026-01-19 08:15:00+00:00,1,0.482268415589907
2026-01-19 08:20:00+00:00,1,0.44014417783472615
2026-01-19 08:25:00+00:00,0,0.5107523330488017
2026-01-19 08:30:00+00:00,0,0.5081697619429826
2026-01-19 08:35:00+00:00,0,0.44657547230849637
2026-01-19 08:40:00+00:00,0,0.48803967353452654
2026-01-19 08:45:00+00:00,0,0.4729130325522453
2026-01-19 08:50:00+00:00,0,0.44582061380141574
2026-01-19 08:55:00+00:00,0,0.4841330742518874
2026-01-19 09:00:00+00:00,0,0.45936963342214865
2026-01-19 09:05:00+00:00,0,0.4753779082518807
2026-01-19 09:10:00+00:00,0,0.4871807551475068
2026-01-19 09:15:00+00:00,0,0.4859290047653653
2026-01-19 09:20:00+00:00,0,0.4866127038798704
2026-01-19 09:25:00+00:00,0,0.5152679752662134
2026-01-19 09:30:00+00:00,0,0.5078784945551805
2026-01-19 09:35:00+00:00,0,0.5037688915895895
2026-01-19 09:40:00+00:00,0,0.45040647905235565
2026-01-19 09:45:00+00:00,0,0.4737665292800579
2026-01-19 09:50:00+00:00,0,0.47219554603725405
2026-01-19 09:55:00+00:00,0,0.4851890655159876
2026-01-19 10:00:00+00:00,0,0.5244669044918862
2026-01-19 10:05:00+00:00,0,0.5098181714448082
2026-01-19 10:10:00+00:00,0,0.4989001476967745
2026-01-19 10:15:00+00:00,0,0.4892921532941834
2026-01-19 10:20:00+00:00,0,0.47342198261838847
2026-01-19 10:25:00+00:00,1,0.5076885021617062
2026-01-19 10:30:00+00:00,1,0.5675577527361212
2026-01-19 10:35:00+00:00,1,0.560101016018831
2026-01-19 10:40:00+00:00,1,0.5476316300793308
2026-01-19 10:45:00+00:00,1,0.47510822913780815
2026-01-19 10:50:00+00:00,1,0.48424021135703454
2026-01-19 10:55:00+00:00,0,0.4654632082839641
2026-01-19 11:00:00+00:00,0,0.4804805370620066
2026-01-19 11:05:00+00:00,1,0.47976439877328914
2026-01-19 11:10:00+00:00,1,0.4825831270773406
2026-01-19 11:15:00+00:00,1,0.5050621678106656
2026-01-19 11:20:00+00:00,0,0.500174067592297
2026-01-19 11:25:00+00:00,0,0.49701620660642915
2026-01-19 11:30:00+00:00,0,0.5041537059537746
2026-01-19 11:35:00+00:00,0,0.49567703504682803
2026-01-19 11:40:00+00:00,0,0.4857946126113365
2026-01-19 11:45:00+00:00,0,0.505018265169398
2026-01-19 11:50:00+00:00,0,0.5021416163635872
2026-01-19 11:55:00+00:00,0,0.5025042671097883
2026-01-19 12:00:00+00:00,0,0.5423880623043533
2026-01-19 12:05:00+00:00,0,0.5521759602082956
2026-01-19 12:10:00+00:00,0,0.5473921240329578
2026-01-19 12:15:00+00:00,0,0.5465335986851049
2026-01-19 12:20:00+00:00,0,0.5401357608910345
2026-01-19 12:25:00+00:00,0,0.504959053088143
2026-01-19 12:30:00+00:00,0,0.5325971074884426
2026-01-19 12:35:00+00:00,1,0.5371534386945909
2026-01-19 12:40:00+00:00,1,0.5340410908029842
2026-01-19 12:45:00+00:00,0,0.5262846432793601
2026-01-19 12:50:00+00:00,0,0.48454716150413696
2026-01-19 12:55:00+00:00,0,0.4798069085649551
2026-01-19 13:00:00+00:00,0,0.49321553281633257
2026-01-19 13:05:00+00:00,0,0.5293452428175635
2026-01-19 13:10:00+00:00,0,0.5182480356379539
2026-01-19 13:15:00+00:00,0,0.509606128522314
2026-01-19 13:20:00+00:00,0,0.539088895124672
2026-01-19 13:25:00+00:00,0,0.5284399974269367
2026-01-19 13:30:00+00:00,0,0.533707908424957
2026-01-19 13:35:00+00:00,0,0.5292378228955615
2026-01-19 13:40:00+00:00,1,0.525125362198867
2026-01-19 13:45:00+00:00,1,0.539842814963758
2026-01-19 13:50:00+00:00,1,0.5359794504175295
2026-01-19 13:55:00+00:00,1,0.49547327452112533
2026-01-19 14:00:00+00:00,1,0.48376507690634646
2026-01-19 14:05:00+00:00,1,0.5033093615098216
2026-01-19 14:10:00+00:00,1,0.49083306235263663
2026-01-19 14:15:00+00:00,1,0.5059970131000279
2026-01-19 14:20:00+00:00,1,0.49533531050201274
2026-01-19 14:25:00+00:00,0,0.47939013039890993
2026-01-19 14:30:00+00:00,1,0.4440985546602807
2026-01-19 14:35:00+00:00,1,0.469605680703349
2026-01-19 14:40:00+00:00,0,0.4884320817018613
2026-01-19 14:45:00+00:00,0,0.4618561454029729
2026-01-19 14:50:00+00:00,0,0.4745356126865691
2026-01-19 14:55:00+00:00,0,0.48637980309191975
2026-01-19 15:00:00+00:00,0,0.5797584005207285
2026-01-19 15:05:00+00:00,0,0.5747521218096991
2026-01-19 15:10:00+00:00,0,0.5251885571409499
2026-01-19 15:15:00+00:00,0,0.5146060459076689
2026-01-19 15:20:00+00:00,1,0.4975701070681048
2026-01-19 15:25:00+00:00,1,0.48923627785290835
2026-01-19 15:30:00+00:00,1,0.48553391650112454
2026-01-19 15:35:00+00:00,1,0.4729637048489884
2026-01-19 15:40:00+00:00,1,0.48115882276536553
2026-01-19 15:45:00+00:00,1,0.48140103796654854
2026-01-19 15:50:00+00:00,1,0.43354128816948057
2026-01-19 15:55:00+00:00,1,0.47613133509769506
2026-01-19 16:00:00+00:00,1,0.46472902874053434
2026-01-19 16:05:00+00:00,1,0.46253804635033824
2026-01-19 16:10:00+00:00,1,0.44214877200676256
2026-01-19 16:15:00+00:00,0,0.4457553811233026
2026-01-19 16:20:00+00:00,1,0.5212377746866766
2026-01-19 16:25:00+00:00,1,0.46283187897304606
2026-01-19 16:30:00+00:00,0,0.5586828437841584
2026-01-19 16:35:00+00:00,1,0.5584743765875408
2026-01-19 16:40:00+00:00,0,0.4926378694599666
2026-01-19 16:45:00+00:00,1,0.5212042439360863
2026-01-19 16:50:00+00:00,0,0.4274112911061738
2026-01-19 16:55:00+00:00,0,0.44478852452078466
2026-01-19 17:00:00+00:00,0,0.45911573985108106
2026-01-19 17:05:00+00:00,0,0.43091862898412736
2026-01-19 17:10:00+00:00,0,0.48872677810251913
2026-01-19 17:15:00+00:00,1,0.43088783881636544
2026-01-19 17:20:00+00:00,1,0.41996796605298686
2026-01-19 17:25:00+00:00,0,0.43447023910079346
2026-01-19 17:30:00+00:00,1,0.4917017781804632
2026-01-19 17:35:00+00:00,1,0.5043775134328201
2026-01-19 17:40:00+00:00,1,0.49567757362451914
2026-01-19 17:45:00+00:00,0,0.4822103812318916
2026-01-19 17:50:00+00:00,0,0.5031940428313403
2026-01-19 17:55:00+00:00,0,0.4938088054345813
2026-01-19 18:00:00+00:00,0,0.5535476413897408
2026-01-19 18:05:00+00:00,0,0.5487020940652567
2026-01-19 18:10:00+00:00,0,0.5394034958176472
2026-01-19 18:15:00+00:00,0,0.5357719231812652
2026-01-19 18:20:00+00:00,0,0.5242056029073289
2026-01-19 18:25:00+00:00,1,0.5297348998808781
2026-01-19 18:30:00+00:00,1,0.5220288667693684
2026-01-19 18:35:00+00:00,1,0.5127206658662647
2026-01-19 18:40:00+00:00,1,0.5131710382678007
2026-01-19 18:45:00+00:00,1,0.5001598363600398
2026-01-19 18:50:00+00:00,1,0.5259767728757427
2026-01-19 18:55:00+00:00,1,0.5280309845140587
2026-01-19 19:00:00+00:00,1,0.5024382633651405
2026-01-19 19:05:00+00:00,1,0.5069157844932276
2026-01-19 19:10:00+00:00,1,0.5162713368575301
2026-01-19 19:15:00+00:00,0,0.55697183632856
2026-01-19 19:20:00+00:00,0,0.5494575647505476
2026-01-19 19:25:00+00:00,1,0.541475255166095
2026-01-19 19:30:00+00:00,1,0.5394952663517314
2026-01-19 19:35:00+00:00,1,0.5504962875893566
2026-01-19 19:40:00+00:00,0,0.530603702984434
2026-01-19 19:45:00+00:00,1,0.5315712372167333
2026-01-19 19:50:00+00:00,1,0.5383438617534496
2026-01-19 19:55:00+00:00,1,0.5006392299362283
2026-01-19 20:00:00+00:00,0,0.5679143341779553
2026-01-19 20:05:00+00:00,0,0.5638768264590337
2026-01-19 20:10:00+00:00,0,0.5054854065658475
2026-01-19 20:15:00+00:00,0,0.5030102861346696
2026-01-19 20:20:00+00:00,0,0.470410148391383
2026-01-19 20:25:00+00:00,0,0.4988125033140755
2026-01-19 20:30:00+00:00,0,0.5170840471944452
2026-01-19 20:35:00+00:00,0,0.5135425417763708
2026-01-19 20:40:00+00:00,0,0.522744474722052
2026-01-19 20:45:00+00:00,0,0.5156311585736998
2026-01-19 20:50:00+00:00,0,0.5235768334695126
2026-01-19 20:55:00+00:00,0,0.534588011395208
2026-01-19 21:00:00+00:00,0,0.5416534463543331
2026-01-19 21:05:00+00:00,0,0.5380834881350633
2026-01-19 21:10:00+00:00,0,0.5089053753334408
2026-01-19 21:15:00+00:00,0,0.5235634655681428
2026-01-19 21:20:00+00:00,0,0.5233677979068985
2026-01-19 21:25:00+00:00,0,0.5368802164558713
2026-01-19 21:30:00+00:00,1,0.5345455725190378
2026-01-19 21:35:00+00:00,0,0.5396358054690465
2026-01-19 21:40:00+00:00,0,0.5346396106830155
2026-01-19 21:45:00+00:00,1,0.5234909806043955
2026-01-19 21:50:00+00:00,1,0.551925806301905
2026-01-19 21:55:00+00:00,1,0.5348664201152904
2026-01-19 22:00:00+00:00,0,0.488452293198971
2026-01-19 22:05:00+00:00,0,0.5178108694488497
2026-01-19 22:10:00+00:00,0,0.5173954420303015
2026-01-19 22:15:00+00:00,0,0.5101931458092958
2026-01-19 22:20:00+00:00,0,0.4816148715326629
2026-01-19 22:25:00+00:00,0,0.4953547370691315
2026-01-19 22:30:00+00:00,0,0.513178909299012
2026-01-19 22:35:00+00:00,0,0.4899147565923183
2026-01-19 22:40:00+00:00,0,0.49874380492036946
2026-01-19 22:45:00+00:00,0,0.53553603086799
2026-01-19 22:50:00+00:00,0,0.5302362050273254
2026-01-19 22:55:00+00:00,1,0.5024225866135602
2026-01-19 23:00:00+00:00,1,0.4968675576110712
2026-01-19 23:05:00+00:00,1,0.5170029771169025
2026-01-19 23:10:00+00:00,1,0.5284082121193004
2026-01-19 23:15:00+00:00,1,0.5173672226708808
2026-01-19 23:20:00+00:00,1,0.5218834702243244
2026-01-19 23:25:00+00:00,1,0.4901261816323159
2026-01-19 23:30:00+00:00,0,0.4813794138654627
2026-01-19 23:35:00+00:00,0,0.49949999190325356
2026-01-19 23:40:00+00:00,0,0.49510262385515796
2026-01-19 23:45:00+00:00,0,0.524142643731369
2026-01-19 23:50:00+00:00,1,0.4806169623299207
2026-01-19 23:55:00+00:00,1,0.4399048418668883
2026-01-20 00:00:00+00:00,0,0.5013052552065168
2026-01-20 00:05:00+00:00,1,0.4888984715233018
2026-01-20 00:10:00+00:00,0,0.46941677112396013
2026-01-20 00:15:00+00:00,0,0.5099588149793856
2026-01-20 00:20:00+00:00,0,0.5153770919934414
2026-01-20 00:25:00+00:00,0,0.48429526495270536
2026-01-20 00:30:00+00:00,0,0.5507852875233094
2026-01-20 00:35:00+00:00,0,0.44246811039351724
2026-01-20 00:40:00+00:00,0,0.47863500992554214
2026-01-20 00:45:00+00:00,0,0.49376504902396073
2026-01-20 00:50:00+00:00,1,0.48437486539494173
2026-01-20 00:55:00+00:00,1,0.5082094435456446
2026-01-20 01:00:00+00:00,1,0.4178657091638898
2026-01-20 01:05:00+00:00,1,0.4266695412388464
2026-01-20 01:10:00+00:00,1,0.48109830934790493
2026-01-20 01:15:00+00:00,1,0.5246420216890132
2026-01-20 01:20:00+00:00,1,0.5078555799859751
2026-01-20 01:25:00+00:00,0,0.4763139326078198
2026-01-20 01:30:00+00:00,1,0.4945538603493477
2026-01-20 01:35:00+00:00,0,0.514672085636813
2026-01-20 01:40:00+00:00,0,0.519252643715649
2026-01-20 01:45:00+00:00,0,0.4917380745408906
2026-01-20 01:50:00+00:00,0,0.49355870057450674
2026-01-20 01:55:00+00:00,0,0.4945477302845845
2026-01-20 02:00:00+00:00,0,0.49264123156267753
2026-01-20 02:05:00+00:00,1,0.48644543958798037
2026-01-20 02:10:00+00:00,1,0.49313108230119324
2026-01-20 02:15:00+00:00,1,0.49011191765280265
2026-01-20 02:20:00+00:00,1,0.4945613239394481
2026-01-20 02:25:00+00:00,1,0.49107439260240865
2026-01-20 02:30:00+00:00,1,0.4873467162874583
2026-01-20 02:35:00+00:00,0,0.43713358793458
2026-01-20 02:40:00+00:00,0,0.44962165030026296
2026-01-20 02:45:00+00:00,0,0.42915780953305793
2026-01-20 02:50:00+00:00,0,0.4605938342658945
2026-01-20 02:55:00+00:00,0,0.48170478712720866
2026-01-20 03:00:00+00:00,0,0.46444817902513164
2026-01-20 03:05:00+00:00,0,0.5019531861422153
2026-01-20 03:10:00+00:00,0,0.4919353451364275
2026-01-20 03:15:00+00:00,1,0.49335759201109786
2026-01-20 03:20:00+00:00,0,0.4907854475426084
2026-01-20 03:25:00+00:00,0,0.4351214061891108
2026-01-20 03:30:00+00:00,0,0.4341952689895283
2026-01-20 03:35:00+00:00,0,0.3912942111710029
2026-01-20 03:40:00+00:00,0,0.49238565239101184
2026-01-20 03:45:00+00:00,0,0.49084912563779504
2026-01-20 03:50:00+00:00,0,0.48662615442794194
2026-01-20 03:55:00+00:00,0,0.4919091253262973
2026-01-20 04:00:00+00:00,0,0.4863354202973376
2026-01-20 04:05:00+00:00,0,0.4900604619755869
2026-01-20 04:10:00+00:00,1,0.49795675037384185
2026-01-20 04:15:00+00:00,1,0.4951282440805258
2026-01-20 04:20:00+00:00,1,0.49436432743432634
2026-01-20 04:25:00+00:00,0,0.49593928708339197
2026-01-20 04:30:00+00:00,0,0.5290965979057439
2026-01-20 04:35:00+00:00,1,0.52908945298992
2026-01-20 04:40:00+00:00,0,0.5275895011027656
2026-01-20 04:45:00+00:00,0,0.5222232126833461
2026-01-20 04:50:00+00:00,0,0.5242220155458558
2026-01-20 04:55:00+00:00,0,0.5225163983484358
2026-01-20 05:00:00+00:00,0,0.4883402048472471
2026-01-20 05:05:00+00:00,0,0.51199186437132
2026-01-20 05:10:00+00:00,0,0.5222601117317935
2026-01-20 05:15:00+00:00,1,0.5209415159044906
2026-01-20 05:20:00+00:00,1,0.4894124871375717
2026-01-20 05:25:00+00:00,1,0.4853929931685444
2026-01-20 05:30:00+00:00,1,0.5161165999334691
2026-01-20 05:35:00+00:00,0,0.5218872104995003
2026-01-20 05:40:00+00:00,0,0.5150254974201163
2026-01-20 05:45:00+00:00,0,0.5210310999398015
2026-01-20 05:50:00+00:00,0,0.5061818159257778
2026-01-20 05:55:00+00:00,0,0.5126567064906604
2026-01-20 06:00:00+00:00,0,0.5651154106944386
2026-01-20 06:05:00+00:00,0,0.560166164963794
2026-01-20 06:10:00+00:00,0,0.6645865310660477
2026-01-20 06:15:00+00:00,0,0.5858837184860218
2026-01-20 06:20:00+00:00,0,0.6680900608908091
2026-01-20 06:25:00+00:00,0,0.6493206303634409
2026-01-20 06:30:00+00:00,0,0.6019914812664018
2026-01-20 06:35:00+00:00,1,0.622266484942477
2026-01-20 06:40:00+00:00,1,0.5877860774884206
2026-01-20 06:45:00+00:00,1,0.6250670105804822
2026-01-20 06:50:00+00:00,1,0.6453565158687167
2026-01-20 06:55:00+00:00,1,0.6287065134771614
2026-01-20 07:00:00+00:00,1,0.5305684293826184
2026-01-20 07:05:00+00:00,0,0.5343516322948412
2026-01-20 07:10:00+00:00,0,0.5065584946992815
2026-01-20 07:15:00+00:00,0,0.5096941193668021
2026-01-20 07:20:00+00:00,0,0.5249804101083559
2026-01-20 07:25:00+00:00,0,0.5204685935729194
2026-01-20 07:30:00+00:00,0,0.5239048093069257
2026-01-20 07:35:00+00:00,0,0.5372820744121797
2026-01-20 07:40:00+00:00,0,0.5370944388813358
2026-01-20 07:45:00+00:00,0,0.5308378984350915
2026-01-20 07:50:00+00:00,0,0.5157469166158356
2026-01-20 07:55:00+00:00,0,0.5013927715876214
2026-01-20 08:00:00+00:00,0,0.48034344473748614
2026-01-20 08:05:00+00:00,0,0.47227805999489386
2026-01-20 08:10:00+00:00,0,0.5321735459944485
2026-01-20 08:15:00+00:00,0,0.525036989534253
2026-01-20 08:20:00+00:00,0,0.5200253888095488
2026-01-20 08:25:00+00:00,0,0.5246863337535707
2026-01-20 08:30:00+00:00,0,0.5246908129111351
2026-01-20 08:35:00+00:00,1,0.5241368098379187
2026-01-20 08:40:00+00:00,1,0.5410064923780994
2026-01-20 08:45:00+00:00,0,0.5464782080946127
2026-01-20 08:50:00+00:00,1,0.5416039027659236
2026-01-20 08:55:00+00:00,1,0.5396633303943927
2026-01-20 09:00:00+00:00,1,0.5259417880998232
2026-01-20 09:05:00+00:00,1,0.5219080899699011
2026-01-20 09:10:00+00:00,1,0.5460060639898986
2026-01-20 09:15:00+00:00,1,0.5380820086503767
2026-01-20 09:20:00+00:00,1,0.4932325515291499
2026-01-20 09:25:00+00:00,1,0.46021041218759656
2026-01-20 09:30:00+00:00,1,0.4537778179179581
2026-01-20 09:35:00+00:00,1,0.4654058012126873
2026-01-20 09:40:00+00:00,1,0.461392205913259
2026-01-20 09:45:00+00:00,1,0.4160084860219704
2026-01-20 09:50:00+00:00,1,0.4128137191583694
2026-01-20 09:55:00+00:00,1,0.45122543743932103
2026-01-20 10:00:00+00:00,1,0.4289949755521284
2026-01-20 10:05:00+00:00,1,0.42530079797389825
2026-01-20 10:10:00+00:00,0,0.471566423452998
2026-01-20 10:15:00+00:00,0,0.486282001637292
2026-01-20 10:20:00+00:00,0,0.49730506330365176
2026-01-20 10:25:00+00:00,0,0.5060815299316995
2026-01-20 10:30:00+00:00,0,0.4732658615379165
2026-01-20 10:35:00+00:00,0,0.5184319420559814
2026-01-20 10:40:00+00:00,0,0.48606005096508154
2026-01-20 10:45:00+00:00,0,0.49415317078467536
2026-01-20 10:50:00+00:00,0,0.5101635898594997
2026-01-20 10:55:00+00:00,0,0.4483752464498658
2026-01-20 11:00:00+00:00,0,0.4795071416933361
2026-01-20 11:05:00+00:00,0,0.4851467071166772
2026-01-20 11:10:00+00:00,0,0.536827720239694
2026-01-20 11:15:00+00:00,0,0.5363358780285201
2026-01-20 11:20:00+00:00,0,0.496963148814837
2026-01-20 11:25:00+00:00,0,0.4968711249798897
2026-01-20 11:30:00+00:00,0,0.47042941155712614
2026-01-20 11:35:00+00:00,0,0.4966286075033955
2026-01-20 11:40:00+00:00,0,0.4952783162880951
2026-01-20 11:45:00+00:00,0,0.48336178601193003
2026-01-20 11:50:00+00:00,1,0.4830358567391654
2026-01-20 11:55:00+00:00,1,0.4634623639327819
2026-01-20 12:00:00+00:00,0,0.5392216634740015
2026-01-20 12:05:00+00:00,0,0.5400916488771843
2026-01-20 12:10:00+00:00,1,0.5455880313853735
2026-01-20 12:15:00+00:00,0,0.5289319086609898
2026-01-20 12:20:00+00:00,0,0.4772881466472455
2026-01-20 12:25:00+00:00,0,0.48664631363911476
2026-01-20 12:30:00+00:00,0,0.5451602087955826
2026-01-20 12:35:00+00:00,0,0.546962670055553
2026-01-20 12:40:00+00:00,0,0.5254875871980641
2026-01-20 12:45:00+00:00,0,0.534679274300167
2026-01-20 12:50:00+00:00,0,0.5274020174116418
2026-01-20 12:55:00+00:00,0,0.5210250525172853
2026-01-20 13:00:00+00:00,0,0.5382432424931684
2026-01-20 13:05:00+00:00,1,0.54324402994652
2026-01-20 13:10:00+00:00,1,0.5185565893653745
2026-01-20 13:15:00+00:00,1,0.5207942965823483
2026-01-20 13:20:00+00:00,0,0.5409692993903598
2026-01-20 13:25:00+00:00,0,0.5367512928220588
2026-01-20 13:30:00+00:00,0,0.46469538208836947
2026-01-20 13:35:00+00:00,0,0.45325049579411775
2026-01-20 13:40:00+00:00,1,0.4705034215341003
2026-01-20 13:45:00+00:00,0,0.4902482580859321
2026-01-20 13:50:00+00:00,1,0.5030958077117528
2026-01-20 13:55:00+00:00,1,0.4885036526612543
2026-01-20 14:00:00+00:00,1,0.4791803861859122
2026-01-20 14:05:00+00:00,1,0.4676977543838522
2026-01-20 14:10:00+00:00,1,0.4766001393491517
2026-01-20 14:15:00+00:00,1,0.47060882687021466
2026-01-20 14:20:00+00:00,1,0.4698247391140291
2026-01-20 14:25:00+00:00,1,0.47176570339414453
2026-01-20 14:30:00+00:00,0,0.4750562322927962
2026-01-20 14:35:00+00:00,0,0.4664321724957135
2026-01-20 14:40:00+00:00,0,0.5032481232325976
2026-01-20 14:45:00+00:00,0,0.4890947160359649
2026-01-20 14:50:00+00:00,0,0.44879621245537005
2026-01-20 14:55:00+00:00,0,0.47051838614324354
2026-01-20 15:00:00+00:00,0,0.4820638929851729
2026-01-20 15:05:00+00:00,1,0.530734244120654
2026-01-20 15:10:00+00:00,0,0.4652490832559127
2026-01-20 15:15:00+00:00,0,0.4628293637399452
2026-01-20 15:20:00+00:00,0,0.4645863510558819
2026-01-20 15:25:00+00:00,0,0.4658560631049225
2026-01-20 15:30:00+00:00,0,0.46721384552075856
2026-01-20 15:35:00+00:00,0,0.4655527379161714
2026-01-20 15:40:00+00:00,1,0.45597197586585464
2026-01-20 15:45:00+00:00,1,0.45722572856989463
2026-01-20 15:50:00+00:00,1,0.4481401389332539
2026-01-20 15:55:00+00:00,0,0.45610201354988844
2026-01-20 16:00:00+00:00,0,0.451520819289593
2026-01-20 16:05:00+00:00,0,0.4538198734249273
2026-01-20 16:10:00+00:00,0,0.4533382312782417
2026-01-20 16:15:00+00:00,0,0.48297488230597635
2026-01-20 16:20:00+00:00,0,0.48268673245455523
2026-01-20 16:25:00+00:00,0,0.4824320322569337
2026-01-20 16:30:00+00:00,1,0.4685190352029732
2026-01-20 16:35:00+00:00,0,0.49066284142171895
2026-01-20 16:40:00+00:00,1,0.478553700758409
2026-01-20 16:45:00+00:00,1,0.46840971336658976
2026-01-20 16:50:00+00:00,0,0.4784016917457163
2026-01-20 16:55:00+00:00,1,0.4900304844105671
2026-01-20 17:00:00+00:00,0,0.5023824811071897
2026-01-20 17:05:00+00:00,0,0.46850116828066163
2026-01-20 17:10:00+00:00,0,0.4539426737079639
2026-01-20 17:15:00+00:00,0,0.4620240227864764
