open_time,target_6,prediction
2026-01-19 07:30:00+00:00,0,0.465344463496693
2026-01-19 07:35:00+00:00,0,0.4678365301921456
2026-01-19 07:40:00+00:00,1,0.4647087882596909
2026-01-19 07:45:00+00:00,1,0.4704358738167376
2026-01-19 07:50:00+00:00,1,0.45537590866587996
2026-01-19 07:55:00+00:00,1,0.45752206014970676
2026-01-19 08:00:00+00:00,1,0.45582959318537475
2026-01-19 08:05:00+00:00,1,0.46749068437326824
2026-01-19 08:10:00+00:00,1,0.44937643356674545
2026-01-19 08:15:00+00:00,1,0.45036835072151393
2026-01-19 08:20:00+00:00,1,0.4363539030732457
2026-01-19 08:25:00+00:00,0,0.44094509999658876
2026-01-19 08:30:00+00:00,0,0.4610827462207472
2026-01-19 08:35:00+00:00,0,0.45997799992781874
2026-01-19 08:40:00+00:00,0,0.47197593142441685
2026-01-19 08:45:00+00:00,0,0.4464862887838547
2026-01-19 08:50:00+00:00,0,0.45674447174573246
2026-01-19 08:55:00+00:00,0,0.44837079212126696
2026-01-19 09:00:00+00:00,0,0.443025676356831
2026-01-19 09:05:00+00:00,0,0.4516593004422089
2026-01-19 09:10:00+00:00,0,0.482600645491305
2026-01-19 09:15:00+00:00,0,0.4690641400265753
2026-01-19 09:20:00+00:00,0,0.45207603142899566
2026-01-19 09:25:00+00:00,0,0.48125421026036463
2026-01-19 09:30:00+00:00,0,0.48085111926285784
2026-01-19 09:35:00+00:00,0,0.47613642287173225
2026-01-19 09:40:00+00:00,0,0.44051356445794676
2026-01-19 09:45:00+00:00,0,0.45128574345161065
2026-01-19 09:50:00+00:00,0,0.45392797777155064
2026-01-19 09:55:00+00:00,0,0.44402579687632887
2026-01-19 10:00:00+00:00,0,0.4466314110561023
2026-01-19 10:05:00+00:00,0,0.4640395576063872
2026-01-19 10:10:00+00:00,0,0.4632445940789185
2026-01-19 10:15:00+00:00,0,0.4316233156686304
2026-01-19 10:20:00+00:00,0,0.43325452672538195
2026-01-19 10:25:00+00:00,1,0.43337840902521624
2026-01-19 10:30:00+00:00,1,0.46346447030183735
2026-01-19 10:35:00+00:00,1,0.46062614694698584
2026-01-19 10:40:00+00:00,1,0.4504787249577028
2026-01-19 10:45:00+00:00,1,0.4336065817347822
2026-01-19 10:50:00+00:00,1,0.43408674790984575
2026-01-19 10:55:00+00:00,0,0.4318822108449548
2026-01-19 11:00:00+00:00,0,0.44412675459290496
2026-01-19 11:05:00+00:00,1,0.4421459042321217
2026-01-19 11:10:00+00:00,1,0.45424752373882094
2026-01-19 11:15:00+00:00,1,0.48121313157742207
2026-01-19 11:20:00+00:00,0,0.46735778653832816
2026-01-19 11:25:00+00:00,0,0.4579021133110609
2026-01-19 11:30:00+00:00,0,0.45801735234461355
2026-01-19 11:35:00+00:00,0,0.4637398482671103
2026-01-19 11:40:00+00:00,0,0.46479441113005626
2026-01-19 11:45:00+00:00,0,0.4644988434895946
2026-01-19 11:50:00+00:00,0,0.45832568294287795
2026-01-19 11:55:00+00:00,0,0.4492030982954896
2026-01-19 12:00:00+00:00,0,0.4876597866812339
2026-01-19 12:05:00+00:00,0,0.483533800314757
2026-01-19 12:10:00+00:00,0,0.48191888808093697
2026-01-19 12:15:00+00:00,0,0.48645546591777616
2026-01-19 12:20:00+00:00,0,0.4855730124603434
2026-01-19 12:25:00+00:00,0,0.4641101265883021
2026-01-19 12:30:00+00:00,0,0.4794249992928063
2026-01-19 12:35:00+00:00,1,0.47645582751836224
2026-01-19 12:40:00+00:00,1,0.48576564668022676
2026-01-19 12:45:00+00:00,0,0.4835684125760224
2026-01-19 12:50:00+00:00,0,0.44329721143080625
2026-01-19 12:55:00+00:00,0,0.4408384676175485
2026-01-19 13:00:00+00:00,0,0.4356217217941096
2026-01-19 13:05:00+00:00,0,0.48570327598370205
2026-01-19 13:10:00+00:00,0,0.48351491625576487
2026-01-19 13:15:00+00:00,0,0.4762473732287178
2026-01-19 13:20:00+00:00,0,0.4715242304274843
2026-01-19 13:25:00+00:00,0,0.4752374806261426
2026-01-19 13:30:00+00:00,0,0.47393073453359497
2026-01-19 13:35:00+00:00,0,0.47937442387163953
2026-01-19 13:40:00+00:00,1,0.47848789795280466
2026-01-19 13:45:00+00:00,1,0.47438144387759845
2026-01-19 13:50:00+00:00,1,0.47973218270886514
2026-01-19 13:55:00+00:00,1,0.4654829647434887
2026-01-19 14:00:00+00:00,1,0.4560571873681739
2026-01-19 14:05:00+00:00,1,0.4507941948943654
2026-01-19 14:10:00+00:00,1,0.453154853313272
2026-01-19 14:15:00+00:00,1,0.4646840479096612
2026-01-19 14:20:00+00:00,1,0.4446576874340702
2026-01-19 14:25:00+00:00,0,0.44628686840799203
2026-01-19 14:30:00+00:00,1,0.4639229271207287
2026-01-19 14:35:00+00:00,1,0.4391934287364802
2026-01-19 14:40:00+00:00,0,0.4754292470678459
2026-01-19 14:45:00+00:00,0,0.4618713385234941
2026-01-19 14:50:00+00:00,0,0.47422870802151734
2026-01-19 14:55:00+00:00,0,0.46194847057451044
2026-01-19 15:00:00+00:00,0,0.47371967672677306
2026-01-19 15:05:00+00:00,0,0.48367851839611736
2026-01-19 15:10:00+00:00,0,0.47775848233559387
2026-01-19 15:15:00+00:00,0,0.47190879004400454
2026-01-19 15:20:00+00:00,1,0.46580100365441407
2026-01-19 15:25:00+00:00,1,0.4647392377905714
2026-01-19 15:30:00+00:00,1,0.4396309212645038
2026-01-19 15:35:00+00:00,1,0.4514478761442448
2026-01-19 15:40:00+00:00,1,0.4488966442860251
2026-01-19 15:45:00+00:00,1,0.4484203839224096
2026-01-19 15:50:00+00:00,1,0.44287962979637446
2026-01-19 15:55:00+00:00,1,0.43303354477443595
2026-01-19 16:00:00+00:00,1,0.44601676484178393
2026-01-19 16:05:00+00:00,1,0.447371486078654
2026-01-19 16:10:00+00:00,1,0.4536221382625285
2026-01-19 16:15:00+00:00,0,0.4325978265914168
2026-01-19 16:20:00+00:00,1,0.4643889844789617
2026-01-19 16:25:00+00:00,1,0.44282791869122146
2026-01-19 16:30:00+00:00,0,0.46975395491072636
2026-01-19 16:35:00+00:00,1,0.4759627229224278
2026-01-19 16:40:00+00:00,0,0.4766647239006035
2026-01-19 16:45:00+00:00,1,0.46925184102771283
2026-01-19 16:50:00+00:00,0,0.4167727815997649
2026-01-19 16:55:00+00:00,0,0.43499874644941955
2026-01-19 17:00:00+00:00,0,0.4203915134268386
2026-01-19 17:05:00+00:00,0,0.4258418497852206
2026-01-19 17:10:00+00:00,0,0.44287144350440444
2026-01-19 17:15:00+00:00,1,0.42664061638537293
2026-01-19 17:20:00+00:00,1,0.4186620172763375
2026-01-19 17:25:00+00:00,0,0.4020196863784412
2026-01-19 17:30:00+00:00,1,0.4582566592907486
2026-01-19 17:35:00+00:00,1,0.4632626446968347
2026-01-19 17:40:00+00:00,1,0.4764003963561856
2026-01-19 17:45:00+00:00,0,0.4588253369248447
2026-01-19 17:50:00+00:00,0,0.4487603130520235
2026-01-19 17:55:00+00:00,0,0.4554489477722246
2026-01-19 18:00:00+00:00,0,0.4712669266301614
2026-01-19 18:05:00+00:00,0,0.469966961534245
2026-01-19 18:10:00+00:00,0,0.465537898790275
2026-01-19 18:15:00+00:00,0,0.4700506972496919
2026-01-19 18:20:00+00:00,0,0.45743151536778076
2026-01-19 18:25:00+00:00,1,0.45596762738189917
2026-01-19 18:30:00+00:00,1,0.4518554429427332
2026-01-19 18:35:00+00:00,1,0.4601111773646512
2026-01-19 18:40:00+00:00,1,0.46167827489678775
2026-01-19 18:45:00+00:00,1,0.4482669317254284
2026-01-19 18:50:00+00:00,1,0.4629895463956339
2026-01-19 18:55:00+00:00,1,0.46460159047829314
2026-01-19 19:00:00+00:00,1,0.4578771571549246
2026-01-19 19:05:00+00:00,1,0.46116936234415246
2026-01-19 19:10:00+00:00,1,0.488084932118463
2026-01-19 19:15:00+00:00,0,0.4805783472008845
2026-01-19 19:20:00+00:00,0,0.493924232601626
2026-01-19 19:25:00+00:00,1,0.4906342343324314
2026-01-19 19:30:00+00:00,1,0.48878427072074876
2026-01-19 19:35:00+00:00,1,0.4876605224658728
2026-01-19 19:40:00+00:00,0,0.49119653957759585
2026-01-19 19:45:00+00:00,1,0.4869142012257003
2026-01-19 19:50:00+00:00,1,0.4707339862209334
2026-01-19 19:55:00+00:00,1,0.4699175232678304
2026-01-19 20:00:00+00:00,0,0.4771018063557061
2026-01-19 20:05:00+00:00,0,0.47689685683454863
2026-01-19 20:10:00+00:00,0,0.4553353286672526
2026-01-19 20:15:00+00:00,0,0.4451217691065193
2026-01-19 20:20:00+00:00,0,0.4682538067299689
2026-01-19 20:25:00+00:00,0,0.47418532222203236
2026-01-19 20:30:00+00:00,0,0.46549510538073574
2026-01-19 20:35:00+00:00,0,0.45741696457036496
2026-01-19 20:40:00+00:00,0,0.45591471815828105
2026-01-19 20:45:00+00:00,0,0.46935275728291553
2026-01-19 20:50:00+00:00,0,0.46405571088975006
2026-01-19 20:55:00+00:00,0,0.4588251303391896
2026-01-19 21:00:00+00:00,0,0.4601142559727586
2026-01-19 21:05:00+00:00,0,0.46634514247056447
2026-01-19 21:10:00+00:00,0,0.4539035105046797
2026-01-19 21:15:00+00:00,0,0.46337334234161576
2026-01-19 21:20:00+00:00,0,0.46229350364082694
2026-01-19 21:25:00+00:00,0,0.469781508205601
2026-01-19 21:30:00+00:00,1,0.46966606202575356
2026-01-19 21:35:00+00:00,0,0.4547965536801536
2026-01-19 21:40:00+00:00,0,0.45928887700576804
2026-01-19 21:45:00+00:00,1,0.479892013314793
2026-01-19 21:50:00+00:00,1,0.48144764212115243
2026-01-19 21:55:00+00:00,1,0.4810332538531648
2026-01-19 22:00:00+00:00,0,0.4520918287590326
2026-01-19 22:05:00+00:00,0,0.47110798109238855
2026-01-19 22:10:00+00:00,0,0.46502017614157715
2026-01-19 22:15:00+00:00,0,0.47345340925592616
2026-01-19 22:20:00+00:00,0,0.4570563233863619
2026-01-19 22:25:00+00:00,0,0.4591251639222718
2026-01-19 22:30:00+00:00,0,0.4718035549354994
2026-01-19 22:35:00+00:00,0,0.4582395920017139
2026-01-19 22:40:00+00:00,0,0.4497747873290396
2026-01-19 22:45:00+00:00,0,0.4847374641547652
2026-01-19 22:50:00+00:00,0,0.4821074864822675
2026-01-19 22:55:00+00:00,1,0.46190099096695447
2026-01-19 23:00:00+00:00,1,0.46846477719706253
2026-01-19 23:05:00+00:00,1,0.4764178501944171
2026-01-19 23:10:00+00:00,1,0.4861582052795574
2026-01-19 23:15:00+00:00,1,0.4747057071389506
2026-01-19 23:20:00+00:00,1,0.4812796091895354
2026-01-19 23:25:00+00:00,1,0.44913117371627953
2026-01-19 23:30:00+00:00,0,0.4506808253643051
2026-01-19 23:35:00+00:00,0,0.4518412609739896
2026-01-19 23:40:00+00:00,0,0.4423722520957541
2026-01-19 23:45:00+00:00,0,0.45682895938794776
2026-01-19 23:50:00+00:00,1,0.4628181954925898
2026-01-19 23:55:00+00:00,1,0.4479118964047211
2026-01-20 00:00:00+00:00,0,0.4547701095238899
2026-01-20 00:05:00+00:00,1,0.46661973346809466
2026-01-20 00:10:00+00:00,0,0.46595025689605357
2026-01-20 00:15:00+00:00,0,0.4704179441285264
2026-01-20 00:20:00+00:00,0,0.466267927357738
2026-01-20 00:25:00+00:00,0,0.4597906119926694
2026-01-20 00:30:00+00:00,0,0.46632713357043026
2026-01-20 00:35:00+00:00,0,0.44050234848886727
2026-01-20 00:40:00+00:00,0,0.46032193818466116
2026-01-20 00:45:00+00:00,0,0.44640939774349797
2026-01-20 00:50:00+00:00,1,0.4495055991080992
2026-01-20 00:55:00+00:00,1,0.47729416822024545
2026-01-20 01:00:00+00:00,1,0.44176926357990176
2026-01-20 01:05:00+00:00,1,0.43025924103335944
2026-01-20 01:10:00+00:00,1,0.4368275650659684
2026-01-20 01:15:00+00:00,1,0.4819481144456097
2026-01-20 01:20:00+00:00,1,0.46988339903435367
2026-01-20 01:25:00+00:00,0,0.45708641624027485
2026-01-20 01:30:00+00:00,1,0.4491556601430511
2026-01-20 01:35:00+00:00,0,0.46509264692392466
2026-01-20 01:40:00+00:00,0,0.4720734598176975
2026-01-20 01:45:00+00:00,0,0.45217551361871966
2026-01-20 01:50:00+00:00,0,0.4483698919061403
2026-01-20 01:55:00+00:00,0,0.45505309667700133
2026-01-20 02:00:00+00:00,0,0.4574737999755882
2026-01-20 02:05:00+00:00,1,0.4616694368345456
2026-01-20 02:10:00+00:00,1,0.4583240197350037
2026-01-20 02:15:00+00:00,1,0.4545620173937649
2026-01-20 02:20:00+00:00,1,0.44901336735445535
2026-01-20 02:25:00+00:00,1,0.4507589994765457
2026-01-20 02:30:00+00:00,1,0.44729096635575105
2026-01-20 02:35:00+00:00,0,0.4323980131599578
2026-01-20 02:40:00+00:00,0,0.4373831785364088
2026-01-20 02:45:00+00:00,0,0.3867340972793228
2026-01-20 02:50:00+00:00,0,0.44026211907578927
2026-01-20 02:55:00+00:00,0,0.44522636230613394
2026-01-20 03:00:00+00:00,0,0.4495386841340152
2026-01-20 03:05:00+00:00,0,0.45243593491928835
2026-01-20 03:10:00+00:00,0,0.45021553880316456
2026-01-20 03:15:00+00:00,1,0.44576423606722365
2026-01-20 03:20:00+00:00,0,0.4476824181303068
2026-01-20 03:25:00+00:00,0,0.42732744632133624
2026-01-20 03:30:00+00:00,0,0.42451794499680545
2026-01-20 03:35:00+00:00,0,0.4093828607030286
2026-01-20 03:40:00+00:00,0,0.45119505498968526
2026-01-20 03:45:00+00:00,0,0.4507159634375462
2026-01-20 03:50:00+00:00,0,0.45167783959384006
2026-01-20 03:55:00+00:00,0,0.44757723465815175
2026-01-20 04:00:00+00:00,0,0.4497841430108158
2026-01-20 04:05:00+00:00,0,0.454990331325882
2026-01-20 04:10:00+00:00,1,0.45779206256862787
2026-01-20 04:15:00+00:00,1,0.45298526978439274
2026-01-20 04:20:00+00:00,1,0.4535195463786154
2026-01-20 04:25:00+00:00,0,0.4509946655272869
2026-01-20 04:30:00+00:00,0,0.4759522026464092
2026-01-20 04:35:00+00:00,1,0.47928489986153155
2026-01-20 04:40:00+00:00,0,0.4810393188118792
2026-01-20 04:45:00+00:00,0,0.47125667062522303
2026-01-20 04:50:00+00:00,0,0.4723586367824658
2026-01-20 04:55:00+00:00,0,0.470038377366907
2026-01-20 05:00:00+00:00,0,0.4688523748457448
2026-01-20 05:05:00+00:00,0,0.47109625241594255
2026-01-20 05:10:00+00:00,0,0.4774925063903259
2026-01-20 05:15:00+00:00,1,0.48461047782473704
2026-01-20 05:20:00+00:00,1,0.45161775496037454
2026-01-20 05:25:00+00:00,1,0.472954984508938
2026-01-20 05:30:00+00:00,1,0.4796928580694354
2026-01-20 05:35:00+00:00,0,0.4827805969597509
2026-01-20 05:40:00+00:00,0,0.4718847606061321
2026-01-20 05:45:00+00:00,0,0.4748465461047936
2026-01-20 05:50:00+00:00,0,0.47162467217274057
2026-01-20 05:55:00+00:00,0,0.4738360796173417
2026-01-20 06:00:00+00:00,0,0.4946764288048363
2026-01-20 06:05:00+00:00,0,0.5072855359283097
2026-01-20 06:10:00+00:00,0,0.55163785361577
2026-01-20 06:15:00+00:00,0,0.5365686407273818
2026-01-20 06:20:00+00:00,0,0.5388196524851141
2026-01-20 06:25:00+00:00,0,0.5334553877997122
2026-01-20 06:30:00+00:00,0,0.5003863753473874
2026-01-20 06:35:00+00:00,1,0.49357610455482454
2026-01-20 06:40:00+00:00,1,0.539276783759338
2026-01-20 06:45:00+00:00,1,0.527598815290831
2026-01-20 06:50:00+00:00,1,0.5230517387027774
2026-01-20 06:55:00+00:00,1,0.5287092585500611
2026-01-20 07:00:00+00:00,1,0.474607033912467
2026-01-20 07:05:00+00:00,0,0.47692739877751644
2026-01-20 07:10:00+00:00,0,0.48532488983790534
2026-01-20 07:15:00+00:00,0,0.4713780214064618
2026-01-20 07:20:00+00:00,0,0.4838606223734129
2026-01-20 07:25:00+00:00,0,0.47509599420937915
2026-01-20 07:30:00+00:00,0,0.4769295456751054
2026-01-20 07:35:00+00:00,0,0.48229335798262163
2026-01-20 07:40:00+00:00,0,0.4763472360492617
2026-01-20 07:45:00+00:00,0,0.47851502254363704
2026-01-20 07:50:00+00:00,0,0.4840974272618749
2026-01-20 07:55:00+00:00,0,0.44571336576513143
2026-01-20 08:00:00+00:00,0,0.42618807908250933
2026-01-20 08:05:00+00:00,0,0.426383158951723
2026-01-20 08:10:00+00:00,0,0.4838514883852176
2026-01-20 08:15:00+00:00,0,0.4801056448299898
2026-01-20 08:20:00+00:00,0,0.4714115493314885
2026-01-20 08:25:00+00:00,0,0.4728259501826686
2026-01-20 08:30:00+00:00,0,0.47077284231100114
2026-01-20 08:35:00+00:00,1,0.4730581706006006
2026-01-20 08:40:00+00:00,1,0.47181587616314546
2026-01-20 08:45:00+00:00,0,0.47534782564388367
2026-01-20 08:50:00+00:00,1,0.4874150766829874
2026-01-20 08:55:00+00:00,1,0.4767770703746507
2026-01-20 09:00:00+00:00,1,0.47432504459510233
2026-01-20 09:05:00+00:00,1,0.47609045115818704
2026-01-20 09:10:00+00:00,1,0.47624582893041306
2026-01-20 09:15:00+00:00,1,0.4794225683703488
2026-01-20 09:20:00+00:00,1,0.45683418484371924
2026-01-20 09:25:00+00:00,1,0.46073694287142014
2026-01-20 09:30:00+00:00,1,0.46351013788299733
2026-01-20 09:35:00+00:00,1,0.4440709620319716
2026-01-20 09:40:00+00:00,1,0.44545463387463496
2026-01-20 09:45:00+00:00,1,0.43080490271516786
2026-01-20 09:50:00+00:00,1,0.4368840778739163
2026-01-20 09:55:00+00:00,1,0.44321242026342733
2026-01-20 10:00:00+00:00,1,0.43611932473103215
2026-01-20 10:05:00+00:00,1,0.40879512369428384
2026-01-20 10:10:00+00:00,0,0.43087101333816324
2026-01-20 10:15:00+00:00,0,0.44681828490521763
2026-01-20 10:20:00+00:00,0,0.45975992419640144
2026-01-20 10:25:00+00:00,0,0.4566083268420291
2026-01-20 10:30:00+00:00,0,0.45815375608510495
2026-01-20 10:35:00+00:00,0,0.4604561891201527
2026-01-20 10:40:00+00:00,0,0.46904466383066257
2026-01-20 10:45:00+00:00,0,0.4682318417626787
2026-01-20 10:50:00+00:00,0,0.466505159381558
2026-01-20 10:55:00+00:00,0,0.4473297447890703
2026-01-20 11:00:00+00:00,0,0.45263691531162464
2026-01-20 11:05:00+00:00,0,0.4507927438845627
2026-01-20 11:10:00+00:00,0,0.4770561103938398
2026-01-20 11:15:00+00:00,0,0.4821110198177255
2026-01-20 11:20:00+00:00,0,0.4423361746544156
2026-01-20 11:25:00+00:00,0,0.4325919056904532
2026-01-20 11:30:00+00:00,0,0.43249948460713133
2026-01-20 11:35:00+00:00,0,0.43307329791231425
2026-01-20 11:40:00+00:00,0,0.43711843592505095
2026-01-20 11:45:00+00:00,0,0.43289711921470314
2026-01-20 11:50:00+00:00,1,0.42808790236823896
2026-01-20 11:55:00+00:00,1,0.42980527935612073
2026-01-20 12:00:00+00:00,0,0.4732346557865983
2026-01-20 12:05:00+00:00,0,0.47706935621216934
2026-01-20 12:10:00+00:00,1,0.4704418141918458
2026-01-20 12:15:00+00:00,0,0.4752676255343528
2026-01-20 12:20:00+00:00,0,0.44910966367308086
2026-01-20 12:25:00+00:00,0,0.45085906014022537
2026-01-20 12:30:00+00:00,0,0.48273457512585827
2026-01-20 12:35:00+00:00,0,0.48167981276945976
2026-01-20 12:40:00+00:00,0,0.479672417847318
2026-01-20 12:45:00+00:00,0,0.4918672375645007
2026-01-20 12:50:00+00:00,0,0.4937351487988113
2026-01-20 12:55:00+00:00,0,0.48677178429959816
2026-01-20 13:00:00+00:00,0,0.4893694281145552
2026-01-20 13:05:00+00:00,1,0.482950171387583
2026-01-20 13:10:00+00:00,1,0.47414656425587576
2026-01-20 13:15:00+00:00,1,0.4701859637106159
2026-01-20 13:20:00+00:00,0,0.4824139853044356
2026-01-20 13:25:00+00:00,0,0.48353751726354205
2026-01-20 13:30:00+00:00,0,0.45115979148930907
2026-01-20 13:35:00+00:00,0,0.4416437941156114
2026-01-20 13:40:00+00:00,1,0.4506012685300885
2026-01-20 13:45:00+00:00,0,0.45638338844211185
2026-01-20 13:50:00+00:00,1,0.4593339386569689
2026-01-20 13:55:00+00:00,1,0.4586436382005214
2026-01-20 14:00:00+00:00,1,0.45408879976904354
2026-01-20 14:05:00+00:00,1,0.4546917914590953
2026-01-20 14:10:00+00:00,1,0.45104287009444505
2026-01-20 14:15:00+00:00,1,0.45274913297923414
2026-01-20 14:20:00+00:00,1,0.45298715855407046
2026-01-20 14:25:00+00:00,1,0.453780229856359
2026-01-20 14:30:00+00:00,0,0.4522489333475388
2026-01-20 14:35:00+00:00,0,0.46032789075322483
2026-01-20 14:40:00+00:00,0,0.48586424500877273
2026-01-20 14:45:00+00:00,0,0.4898473649464277
2026-01-20 14:50:00+00:00,0,0.48426350526324946
2026-01-20 14:55:00+00:00,0,0.48483919155617594
2026-01-20 15:00:00+00:00,0,0.4663875217579707
2026-01-20 15:05:00+00:00,1,0.4969426534542491
2026-01-20 15:10:00+00:00,0,0.44869002306172456
2026-01-20 15:15:00+00:00,0,0.44265113990321936
2026-01-20 15:20:00+00:00,0,0.45502051342245303
2026-01-20 15:25:00+00:00,0,0.48649411055687325
2026-01-20 15:30:00+00:00,0,0.4634403347811021
2026-01-20 15:35:00+00:00,0,0.45575027547970454
2026-01-20 15:40:00+00:00,1,0.4564312978853922
2026-01-20 15:45:00+00:00,1,0.45194160352203866
2026-01-20 15:50:00+00:00,1,0.4711730971647276
2026-01-20 15:55:00+00:00,0,0.470110805201627
2026-01-20 16:00:00+00:00,0,0.4472117830443919
2026-01-20 16:05:00+00:00,0,0.4625394491496506
2026-01-20 16:10:00+00:00,0,0.43461284834725716
2026-01-20 16:15:00+00:00,0,0.4452823511748757
2026-01-20 16:20:00+00:00,0,0.480338526927408
2026-01-20 16:25:00+00:00,0,0.4793688555053172
2026-01-20 16:30:00+00:00,1,0.464299905578012
2026-01-20 16:35:00+00:00,0,0.48298403526017303
2026-01-20 16:40:00+00:00,1,0.4833575193858661
2026-01-20 16:45:00+00:00,1,0.47620473817851666
2026-01-20 16:50:00+00:00,0,0.4831456243237054
2026-01-20 16:55:00+00:00,1,0.4834175045949145
2026-01-20 17:00:00+00:00,0,0.4848737092879091
2026-01-20 17:05:00+00:00,0,0.4657736969082431
2026-01-20 17:10:00+00:00,0,0.45825497977857804
2026-01-20 17:15:00+00:00,0,0.4731455869624959
2026-01-20 17:20:00+00:00,0,0.48492368470157327
2026-01-20 17:25:00+00:00,0,0.4749468662951861
2026-01-20 17:30:00+00:00,0,0.44291770705694555
2026-01-20 17:35:00+00:00,0,0.44280394134212975
2026-01-20 17:40:00+00:00,1,0.43748341030828736
2026-01-20 17:45:00+00:00,0,0.4385701548553751
2026-01-20 17:50:00+00:00,0,0.4418473162351586
2026-01-20 17:55:00+00:00,0,0.43796376193048225
2026-01-20 18:00:00+00:00,0,0.4426265659790381
2026-01-20 18:05:00+00:00,0,0.449319151248042
2026-01-20 18:10:00+00:00,0,0.46337031882056207
2026-01-20 18:15:00+00:00,0,0.44544243508888487
2026-01-20 18:20:00+00:00,0,0.43313011436006255
