open_time,target_6,prediction
2026-01-19 07:30:00+00:00,1,0.520517769679414
2026-01-19 07:35:00+00:00,1,0.5146582442738614
2026-01-19 07:40:00+00:00,1,0.5174309734628088
2026-01-19 07:45:00+00:00,1,0.5118281912807674
2026-01-19 07:50:00+00:00,1,0.5063175998950058
2026-01-19 07:55:00+00:00,0,0.49681431535046366
2026-01-19 08:00:00+00:00,1,0.4934806224366367
2026-01-19 08:05:00+00:00,1,0.4973423248460021
2026-01-19 08:10:00+00:00,0,0.5004773909758056
2026-01-19 08:15:00+00:00,0,0.482257434073713
2026-01-19 08:20:00+00:00,0,0.48260545383550235
2026-01-19 08:25:00+00:00,1,0.4937886400831206
2026-01-19 08:30:00+00:00,0,0.49065676035500605
2026-01-19 08:35:00+00:00,1,0.49854233257461184
2026-01-19 08:40:00+00:00,0,0.5020048617763803
2026-01-19 08:45:00+00:00,0,0.5003495189584701
2026-01-19 08:50:00+00:00,0,0.49349177582147113
2026-01-19 08:55:00+00:00,0,0.4963537590867179
2026-01-19 09:00:00+00:00,0,0.4941725830430938
2026-01-19 09:05:00+00:00,1,0.4958198082137932
2026-01-19 09:10:00+00:00,1,0.5020478460327971
2026-01-19 09:15:00+00:00,1,0.5039410662786582
2026-01-19 09:20:00+00:00,1,0.49775964067872414
2026-01-19 09:25:00+00:00,1,0.5032254331744037
2026-01-19 09:30:00+00:00,1,0.5006056986765034
2026-01-19 09:35:00+00:00,1,0.49348202364805493
2026-01-19 09:40:00+00:00,1,0.4935773150174908
2026-01-19 09:45:00+00:00,1,0.4829884414727233
2026-01-19 09:50:00+00:00,1,0.48843464528906594
2026-01-19 09:55:00+00:00,1,0.48325134781993917
2026-01-19 10:00:00+00:00,0,0.49296123599804664
2026-01-19 10:05:00+00:00,1,0.49670106926207086
2026-01-19 10:10:00+00:00,0,0.48509952129158895
2026-01-19 10:15:00+00:00,0,0.48080501655400354
2026-01-19 10:20:00+00:00,0,0.4838613722218263
2026-01-19 10:25:00+00:00,0,0.48645909179918134
2026-01-19 10:30:00+00:00,0,0.4920513116335035
2026-01-19 10:35:00+00:00,0,0.4941264136885882
2026-01-19 10:40:00+00:00,0,0.49266615945903214
2026-01-19 10:45:00+00:00,0,0.5045367377132651
2026-01-19 10:50:00+00:00,1,0.5018448480536166
2026-01-19 10:55:00+00:00,1,0.5052251034136106
2026-01-19 11:00:00+00:00,1,0.5112710805220873
2026-01-19 11:05:00+00:00,1,0.5048906641056854
2026-01-19 11:10:00+00:00,1,0.50077957944934
2026-01-19 11:15:00+00:00,1,0.5064039087552387
2026-01-19 11:20:00+00:00,0,0.4919022858406321
2026-01-19 11:25:00+00:00,1,0.49166136991999365
2026-01-19 11:30:00+00:00,0,0.4962886240586089
2026-01-19 11:35:00+00:00,0,0.49090333885835835
2026-01-19 11:40:00+00:00,0,0.4933251726971354
2026-01-19 11:45:00+00:00,0,0.4987418329029117
2026-01-19 11:50:00+00:00,0,0.5004353221537041
2026-01-19 11:55:00+00:00,0,0.4979058439364033
2026-01-19 12:00:00+00:00,1,0.5226644382444304
2026-01-19 12:05:00+00:00,1,0.5043170004721722
2026-01-19 12:10:00+00:00,1,0.515416196403602
2026-01-19 12:15:00+00:00,1,0.5035334618218706
2026-01-19 12:20:00+00:00,1,0.5053178598268999
2026-01-19 12:25:00+00:00,1,0.5000061884520977
2026-01-19 12:30:00+00:00,0,0.4935146822822235
2026-01-19 12:35:00+00:00,0,0.4952082371421483
2026-01-19 12:40:00+00:00,0,0.49548438751534707
2026-01-19 12:45:00+00:00,0,0.4997256577536611
2026-01-19 12:50:00+00:00,0,0.4966470632255192
2026-01-19 12:55:00+00:00,0,0.49906823362898534
2026-01-19 13:00:00+00:00,1,0.5031931248302086
2026-01-19 13:05:00+00:00,1,0.504146088601696
2026-01-19 13:10:00+00:00,1,0.5018356467119159
2026-01-19 13:15:00+00:00,1,0.4998714465254755
2026-01-19 13:20:00+00:00,1,0.5030392140485705
2026-01-19 13:25:00+00:00,1,0.49945597489980115
2026-01-19 13:30:00+00:00,0,0.4977409293425264
2026-01-19 13:35:00+00:00,0,0.4850013809285793
2026-01-19 13:40:00+00:00,0,0.490504004003937
2026-01-19 13:45:00+00:00,0,0.48743823864524843
2026-01-19 13:50:00+00:00,0,0.4875066514946245
2026-01-19 13:55:00+00:00,0,0.4886832651480746
2026-01-19 14:00:00+00:00,0,0.501320509108447
2026-01-19 14:05:00+00:00,0,0.5116128962455836
2026-01-19 14:10:00+00:00,0,0.5128828680185393
2026-01-19 14:15:00+00:00,0,0.5092901069908066
2026-01-19 14:20:00+00:00,0,0.5267753075411534
2026-01-19 14:25:00+00:00,0,0.507280508018425
2026-01-19 14:30:00+00:00,0,0.5144119477209917
2026-01-19 14:35:00+00:00,1,0.523881874383936
2026-01-19 14:40:00+00:00,1,0.5236051504020702
2026-01-19 14:45:00+00:00,1,0.5153469317113978
2026-01-19 14:50:00+00:00,1,0.5237069224223407
2026-01-19 14:55:00+00:00,1,0.5231365266645857
2026-01-19 15:00:00+00:00,1,0.5127060098888029
2026-01-19 15:05:00+00:00,0,0.5084534848586583
2026-01-19 15:10:00+00:00,0,0.5075969724491685
2026-01-19 15:15:00+00:00,0,0.5134544770035643
2026-01-19 15:20:00+00:00,0,0.5160296543618336
2026-01-19 15:25:00+00:00,1,0.516016076374813
2026-01-19 15:30:00+00:00,0,0.5125356137102283
2026-01-19 15:35:00+00:00,1,0.5163082653491397
2026-01-19 15:40:00+00:00,1,0.5175309239929934
2026-01-19 15:45:00+00:00,1,0.5099188076837106
2026-01-19 15:50:00+00:00,1,0.5158549587964902
2026-01-19 15:55:00+00:00,1,0.5087807704205086
2026-01-19 16:00:00+00:00,1,0.5117376831309357
2026-01-19 16:05:00+00:00,1,0.5115779622814286
2026-01-19 16:10:00+00:00,1,0.513162109071354
2026-01-19 16:15:00+00:00,1,0.5104833958038705
2026-01-19 16:20:00+00:00,1,0.5118626972237227
2026-01-19 16:25:00+00:00,1,0.5063840297121706
2026-01-19 16:30:00+00:00,1,0.5006292143269307
2026-01-19 16:35:00+00:00,1,0.4991839128642591
2026-01-19 16:40:00+00:00,1,0.5081695451046937
2026-01-19 16:45:00+00:00,1,0.49839907296229297
2026-01-19 16:50:00+00:00,0,0.49223785774443046
2026-01-19 16:55:00+00:00,0,0.49454655916906715
2026-01-19 17:00:00+00:00,0,0.5091082026795952
2026-01-19 17:05:00+00:00,0,0.5114730819582999
2026-01-19 17:10:00+00:00,0,0.5155557003926199
2026-01-19 17:15:00+00:00,1,0.5181719726499899
2026-01-19 17:20:00+00:00,1,0.5194676751797025
2026-01-19 17:25:00+00:00,0,0.5166723675499666
2026-01-19 17:30:00+00:00,0,0.5196984920986227
2026-01-19 17:35:00+00:00,0,0.5193724004625977
2026-01-19 17:40:00+00:00,0,0.5209567830939599
2026-01-19 17:45:00+00:00,0,0.5176886385172451
2026-01-19 17:50:00+00:00,0,0.5116432363087464
2026-01-19 17:55:00+00:00,0,0.5223360160160596
2026-01-19 18:00:00+00:00,0,0.5420335097676556
2026-01-19 18:05:00+00:00,1,0.5402990558776858
2026-01-19 18:10:00+00:00,1,0.5429102016872167
2026-01-19 18:15:00+00:00,1,0.5414101149308823
2026-01-19 18:20:00+00:00,1,0.5412986905248942
2026-01-19 18:25:00+00:00,1,0.5445356704052325
2026-01-19 18:30:00+00:00,1,0.5445458946527073
2026-01-19 18:35:00+00:00,1,0.5294480804962074
2026-01-19 18:40:00+00:00,1,0.5311554911969555
2026-01-19 18:45:00+00:00,1,0.5295299649958464
2026-01-19 18:50:00+00:00,1,0.5290771569750955
2026-01-19 18:55:00+00:00,1,0.5291454197962866
2026-01-19 19:00:00+00:00,1,0.5326344318540457
2026-01-19 19:05:00+00:00,0,0.532154348990884
2026-01-19 19:10:00+00:00,0,0.5273635627841718
2026-01-19 19:15:00+00:00,0,0.5203290634903004
2026-01-19 19:20:00+00:00,0,0.5251093521116197
2026-01-19 19:25:00+00:00,0,0.5263521360019026
2026-01-19 19:30:00+00:00,0,0.5335637382713009
2026-01-19 19:35:00+00:00,0,0.5358216176039218
2026-01-19 19:40:00+00:00,0,0.5315502811957948
2026-01-19 19:45:00+00:00,0,0.532872088400654
2026-01-19 19:50:00+00:00,1,0.5335858049044675
2026-01-19 19:55:00+00:00,1,0.5361663967993926
2026-01-19 20:00:00+00:00,1,0.5357175162109686
2026-01-19 20:05:00+00:00,1,0.5359098175869687
2026-01-19 20:10:00+00:00,1,0.536326397145949
2026-01-19 20:15:00+00:00,1,0.5400609261882063
2026-01-19 20:20:00+00:00,0,0.5340869359912721
2026-01-19 20:25:00+00:00,0,0.5310093709443565
2026-01-19 20:30:00+00:00,1,0.5365582908596048
2026-01-19 20:35:00+00:00,0,0.5285986696047634
2026-01-19 20:40:00+00:00,0,0.5313352508842702
2026-01-19 20:45:00+00:00,0,0.535747348562278
2026-01-19 20:50:00+00:00,0,0.5391472997859892
2026-01-19 20:55:00+00:00,0,0.5378508777834958
2026-01-19 21:00:00+00:00,0,0.5376594825317969
2026-01-19 21:05:00+00:00,0,0.5389097687945564
2026-01-19 21:10:00+00:00,1,0.5399686444077039
2026-01-19 21:15:00+00:00,1,0.5389608801653992
2026-01-19 21:20:00+00:00,0,0.5407116796412521
2026-01-19 21:25:00+00:00,0,0.5401203955614688
2026-01-19 21:30:00+00:00,1,0.5391085037846074
2026-01-19 21:35:00+00:00,0,0.5409007183718726
2026-01-19 21:40:00+00:00,0,0.5326241574890924
2026-01-19 21:45:00+00:00,1,0.5374924863032637
2026-01-19 21:50:00+00:00,1,0.5387054357869755
2026-01-19 21:55:00+00:00,1,0.5390982903864014
2026-01-19 22:00:00+00:00,0,0.5405871609612269
2026-01-19 22:05:00+00:00,0,0.5395309853063287
2026-01-19 22:10:00+00:00,0,0.5428834505800092
2026-01-19 22:15:00+00:00,0,0.5294550077985343
2026-01-19 22:20:00+00:00,0,0.5310829999875354
2026-01-19 22:25:00+00:00,0,0.5300000251194477
2026-01-19 22:30:00+00:00,0,0.5429152979136966
2026-01-19 22:35:00+00:00,0,0.5379210855068229
2026-01-19 22:40:00+00:00,0,0.5402635015972695
2026-01-19 22:45:00+00:00,0,0.5431926360292721
2026-01-19 22:50:00+00:00,0,0.5413698012425622
2026-01-19 22:55:00+00:00,1,0.5422511438258951
2026-01-19 23:00:00+00:00,1,0.5478623661495864
2026-01-19 23:05:00+00:00,1,0.5431491518325868
2026-01-19 23:10:00+00:00,1,0.5431779500052613
2026-01-19 23:15:00+00:00,1,0.5500044170600398
2026-01-19 23:20:00+00:00,0,0.5360679387066883
2026-01-19 23:25:00+00:00,0,0.525960357907975
2026-01-19 23:30:00+00:00,1,0.5241055614926617
2026-01-19 23:35:00+00:00,1,0.527259200521139
2026-01-19 23:40:00+00:00,1,0.530536144343651
2026-01-19 23:45:00+00:00,1,0.5252814755624032
2026-01-19 23:50:00+00:00,1,0.5340266108990457
2026-01-19 23:55:00+00:00,1,0.5361095900793847
2026-01-20 00:00:00+00:00,1,0.5233677626185248
2026-01-20 00:05:00+00:00,1,0.522568551433815
2026-01-20 00:10:00+00:00,1,0.5245410578562386
2026-01-20 00:15:00+00:00,1,0.5005758774428904
2026-01-20 00:20:00+00:00,1,0.5069190810169716
2026-01-20 00:25:00+00:00,1,0.49771860966663506
2026-01-20 00:30:00+00:00,1,0.4953133663846451
2026-01-20 00:35:00+00:00,0,0.49411949759724877
2026-01-20 00:40:00+00:00,0,0.49106971639545927
2026-01-20 00:45:00+00:00,1,0.4987075457947185
2026-01-20 00:50:00+00:00,1,0.4970261159053659
2026-01-20 00:55:00+00:00,1,0.4978493967733017
2026-01-20 01:00:00+00:00,1,0.4966460665157234
2026-01-20 01:05:00+00:00,1,0.5006045346028488
2026-01-20 01:10:00+00:00,1,0.4978319325629607
2026-01-20 01:15:00+00:00,0,0.4932024572680906
2026-01-20 01:20:00+00:00,0,0.4964926920728841
2026-01-20 01:25:00+00:00,1,0.496148209161801
2026-01-20 01:30:00+00:00,0,0.49885216610648436
2026-01-20 01:35:00+00:00,0,0.5004560723063527
2026-01-20 01:40:00+00:00,0,0.5064754920251363
2026-01-20 01:45:00+00:00,0,0.5063573145478807
2026-01-20 01:50:00+00:00,0,0.5077743738989421
2026-01-20 01:55:00+00:00,0,0.5040258090235045
2026-01-20 02:00:00+00:00,0,0.521933963457687
2026-01-20 02:05:00+00:00,1,0.5278123718162246
2026-01-20 02:10:00+00:00,1,0.5323147124209001
2026-01-20 02:15:00+00:00,1,0.5338770756996559
2026-01-20 02:20:00+00:00,1,0.5325757581441017
2026-01-20 02:25:00+00:00,0,0.5325483527834304
2026-01-20 02:30:00+00:00,0,0.5236500511029245
2026-01-20 02:35:00+00:00,0,0.5198115211779505
2026-01-20 02:40:00+00:00,0,0.5209192591475165
2026-01-20 02:45:00+00:00,0,0.52241087786988
2026-01-20 02:50:00+00:00,0,0.5234877444292775
2026-01-20 02:55:00+00:00,0,0.5355694144271816
2026-01-20 03:00:00+00:00,0,0.5352280829113852
2026-01-20 03:05:00+00:00,0,0.5379047903818044
2026-01-20 03:10:00+00:00,1,0.5392213029165132
2026-01-20 03:15:00+00:00,0,0.5368072684017989
2026-01-20 03:20:00+00:00,0,0.5369336447283587
2026-01-20 03:25:00+00:00,0,0.5372300275230423
2026-01-20 03:30:00+00:00,0,0.5384875612962686
2026-01-20 03:35:00+00:00,0,0.5393759940728667
2026-01-20 03:40:00+00:00,0,0.5387597085989171
2026-01-20 03:45:00+00:00,0,0.5319626221594138
2026-01-20 03:50:00+00:00,0,0.532211720147114
2026-01-20 03:55:00+00:00,0,0.5120635038187065
2026-01-20 04:00:00+00:00,1,0.5102472906232985
2026-01-20 04:05:00+00:00,1,0.5141974621600649
2026-01-20 04:10:00+00:00,1,0.5223506713765432
2026-01-20 04:15:00+00:00,1,0.5220488233927599
2026-01-20 04:20:00+00:00,0,0.5268146285430675
2026-01-20 04:25:00+00:00,0,0.5361045575492572
2026-01-20 04:30:00+00:00,0,0.5266393660352355
2026-01-20 04:35:00+00:00,0,0.5265032426688191
2026-01-20 04:40:00+00:00,0,0.5298504412925973
2026-01-20 04:45:00+00:00,0,0.523049570551208
2026-01-20 04:50:00+00:00,0,0.5387163659589628
2026-01-20 04:55:00+00:00,0,0.5372167022442027
2026-01-20 05:00:00+00:00,0,0.544170110709006
2026-01-20 05:05:00+00:00,0,0.5489532923135321
2026-01-20 05:10:00+00:00,1,0.5478389597717204
2026-01-20 05:15:00+00:00,0,0.548370993665263
2026-01-20 05:20:00+00:00,0,0.5504289255247237
2026-01-20 05:25:00+00:00,0,0.5441744211903986
2026-01-20 05:30:00+00:00,0,0.5364602658372456
2026-01-20 05:35:00+00:00,1,0.5350515196514778
2026-01-20 05:40:00+00:00,0,0.5417640457478989
2026-01-20 05:45:00+00:00,0,0.5395950824842841
2026-01-20 05:50:00+00:00,0,0.5387842509167067
2026-01-20 05:55:00+00:00,0,0.5388694305805921
2026-01-20 06:00:00+00:00,0,0.5390209871893852
2026-01-20 06:05:00+00:00,0,0.5378699481654743
2026-01-20 06:10:00+00:00,0,0.5402797002580606
2026-01-20 06:15:00+00:00,0,0.5436357622700032
2026-01-20 06:20:00+00:00,0,0.5499288653773017
2026-01-20 06:25:00+00:00,0,0.5488693988714487
2026-01-20 06:30:00+00:00,0,0.5507337028247782
2026-01-20 06:35:00+00:00,1,0.5510678544351808
2026-01-20 06:40:00+00:00,1,0.5446588008759611
2026-01-20 06:45:00+00:00,1,0.5454932791230429
2026-01-20 06:50:00+00:00,1,0.5454462827460446
2026-01-20 06:55:00+00:00,1,0.5455822651696748
2026-01-20 07:00:00+00:00,1,0.5367070909343222
2026-01-20 07:05:00+00:00,1,0.531858082608909
2026-01-20 07:10:00+00:00,1,0.5276764100949551
2026-01-20 07:15:00+00:00,1,0.5264582685681567
2026-01-20 07:20:00+00:00,1,0.5263267327785882
2026-01-20 07:25:00+00:00,1,0.528066146892505
2026-01-20 07:30:00+00:00,0,0.5264761393326538
2026-01-20 07:35:00+00:00,0,0.51785231243083
2026-01-20 07:40:00+00:00,0,0.5165809945534089
2026-01-20 07:45:00+00:00,0,0.5131469183451762
2026-01-20 07:50:00+00:00,0,0.5112618690773478
2026-01-20 07:55:00+00:00,0,0.517343115771722
2026-01-20 08:00:00+00:00,0,0.5100912174222135
2026-01-20 08:05:00+00:00,0,0.5147401497439454
2026-01-20 08:10:00+00:00,0,0.5238411749009781
2026-01-20 08:15:00+00:00,0,0.5175001349283181
2026-01-20 08:20:00+00:00,0,0.5175515525958079
2026-01-20 08:25:00+00:00,0,0.5133121231230016
2026-01-20 08:30:00+00:00,1,0.5263061817887815
2026-01-20 08:35:00+00:00,1,0.5328059638948849
2026-01-20 08:40:00+00:00,1,0.5326698378295472
2026-01-20 08:45:00+00:00,1,0.5326533264917089
2026-01-20 08:50:00+00:00,1,0.534502603015312
2026-01-20 08:55:00+00:00,0,0.5129010783801767
2026-01-20 09:00:00+00:00,1,0.5118676596067987
2026-01-20 09:05:00+00:00,1,0.5115201381801007
2026-01-20 09:10:00+00:00,0,0.5103394786854117
2026-01-20 09:15:00+00:00,0,0.5150344498524378
2026-01-20 09:20:00+00:00,0,0.5167667607827107
2026-01-20 09:25:00+00:00,0,0.5161595810534242
2026-01-20 09:30:00+00:00,0,0.5146442717350357
2026-01-20 09:35:00+00:00,1,0.5051531328817218
2026-01-20 09:40:00+00:00,1,0.510291382448036
2026-01-20 09:45:00+00:00,1,0.5027132301236198
2026-01-20 09:50:00+00:00,1,0.490241663829875
2026-01-20 09:55:00+00:00,1,0.49134743144895415
2026-01-20 10:00:00+00:00,1,0.5000085756067144
2026-01-20 10:05:00+00:00,1,0.49134736844636717
2026-01-20 10:10:00+00:00,1,0.49236016089846896
2026-01-20 10:15:00+00:00,0,0.48842137428913246
2026-01-20 10:20:00+00:00,1,0.487764906474292
2026-01-20 10:25:00+00:00,0,0.48898285718110257
2026-01-20 10:30:00+00:00,0,0.49359357188203584
2026-01-20 10:35:00+00:00,1,0.4968436226341714
2026-01-20 10:40:00+00:00,0,0.4996276349359519
2026-01-20 10:45:00+00:00,1,0.5023648351546754
2026-01-20 10:50:00+00:00,0,0.4975784250792766
2026-01-20 10:55:00+00:00,0,0.5025213322764621
2026-01-20 11:00:00+00:00,0,0.49990047449984026
2026-01-20 11:05:00+00:00,0,0.4973278555071542
2026-01-20 11:10:00+00:00,0,0.501355705941984
2026-01-20 11:15:00+00:00,0,0.5019858847704048
2026-01-20 11:20:00+00:00,0,0.5052385304503355
2026-01-20 11:25:00+00:00,0,0.5038387023497661
2026-01-20 11:30:00+00:00,1,0.505223379347104
2026-01-20 11:35:00+00:00,1,0.505301228071279
2026-01-20 11:40:00+00:00,1,0.5094862575062264
2026-01-20 11:45:00+00:00,1,0.5114287556764924
2026-01-20 11:50:00+00:00,1,0.5055452721325199
2026-01-20 11:55:00+00:00,1,0.5103692252105847
2026-01-20 12:00:00+00:00,1,0.5009732421724331
2026-01-20 12:05:00+00:00,0,0.49586591737968955
2026-01-20 12:10:00+00:00,0,0.4932463603837313
2026-01-20 12:15:00+00:00,0,0.502282862409011
2026-01-20 12:20:00+00:00,1,0.5046822295787072
2026-01-20 12:25:00+00:00,0,0.5004119805609308
2026-01-20 12:30:00+00:00,0,0.503512925265769
2026-01-20 12:35:00+00:00,0,0.4998690713675068
2026-01-20 12:40:00+00:00,0,0.5038103029809674
2026-01-20 12:45:00+00:00,0,0.5024012564497321
2026-01-20 12:50:00+00:00,0,0.5028315148252038
2026-01-20 12:55:00+00:00,0,0.5035351037576674
2026-01-20 13:00:00+00:00,0,0.5129498057831624
2026-01-20 13:05:00+00:00,0,0.5235031575604917
2026-01-20 13:10:00+00:00,0,0.5257569461944793
2026-01-20 13:15:00+00:00,0,0.5250711183067094
2026-01-20 13:20:00+00:00,0,0.5253991867864082
2026-01-20 13:25:00+00:00,0,0.5300028048026956
2026-01-20 13:30:00+00:00,1,0.5316210810943038
2026-01-20 13:35:00+00:00,0,0.5298073786035566
2026-01-20 13:40:00+00:00,0,0.5270143374086323
2026-01-20 13:45:00+00:00,0,0.5316396287201227
2026-01-20 13:50:00+00:00,1,0.5354736569937
2026-01-20 13:55:00+00:00,1,0.5351193197392836
2026-01-20 14:00:00+00:00,0,0.5292110539090672
2026-01-20 14:05:00+00:00,1,0.5246648902263772
2026-01-20 14:10:00+00:00,0,0.5162861394576047
2026-01-20 14:15:00+00:00,0,0.5240715196093714
2026-01-20 14:20:00+00:00,0,0.519746129069519
2026-01-20 14:25:00+00:00,0,0.520667683932025
2026-01-20 14:30:00+00:00,0,0.5252016571447113
2026-01-20 14:35:00+00:00,0,0.49758703648786007
2026-01-20 14:40:00+00:00,0,0.5053716379571326
2026-01-20 14:45:00+00:00,0,0.5349406857129444
2026-01-20 14:50:00+00:00,1,0.538311809452658
2026-01-20 14:55:00+00:00,1,0.5355397510309229
2026-01-20 15:00:00+00:00,1,0.5340647901937511
2026-01-20 15:05:00+00:00,1,0.5368261100288353
2026-01-20 15:10:00+00:00,1,0.5181654034607817
2026-01-20 15:15:00+00:00,1,0.5366569122663026
2026-01-20 15:20:00+00:00,0,0.5063901449050079
2026-01-20 15:25:00+00:00,1,0.5061279902420986
2026-01-20 15:30:00+00:00,1,0.5028683381803277
2026-01-20 15:35:00+00:00,0,0.503463421895205
2026-01-20 15:40:00+00:00,1,0.5043829258229395
2026-01-20 15:45:00+00:00,1,0.5064398214958367
2026-01-20 15:50:00+00:00,1,0.509423866138357
2026-01-20 15:55:00+00:00,0,0.49727888094148776
2026-01-20 16:00:00+00:00,0,0.5072521242398439
2026-01-20 16:05:00+00:00,0,0.5165545185127336
2026-01-20 16:10:00+00:00,0,0.5005509377720492
2026-01-20 16:15:00+00:00,0,0.4948023780779743
2026-01-20 16:20:00+00:00,0,0.5015079779679217
2026-01-20 16:25:00+00:00,0,0.505986821577783
2026-01-20 16:30:00+00:00,0,0.5170469064237344
2026-01-20 16:35:00+00:00,0,0.5184222642757906
2026-01-20 16:40:00+00:00,0,0.5170929230483994
2026-01-20 16:45:00+00:00,0,0.5208454708787741
2026-01-20 16:50:00+00:00,0,0.5245291876002584
2026-01-20 16:55:00+00:00,0,0.5228208356548035
2026-01-20 17:00:00+00:00,0,0.5427089262920067
2026-01-20 17:05:00+00:00,0,0.5335414346765079
2026-01-20 17:10:00+00:00,0,0.5290599813812232
2026-01-20 17:15:00+00:00,0,0.5343131914843103
2026-01-20 17:20:00+00:00,0,0.5357101608458246
2026-01-20 17:25:00+00:00,0,0.53708707233238
2026-01-20 17:30:00+00:00,1,0.5369149036821803
2026-01-20 17:35:00+00:00,1,0.5418475830866583
2026-01-20 17:40:00+00:00,1,0.5406559273820661
2026-01-20 17:45:00+00:00,1,0.5433962057144661
2026-01-20 17:50:00+00:00,1,0.5446746067564415
2026-01-20 17:55:00+00:00,1,0.5390932685534933
2026-01-20 18:00:00+00:00,1,0.5428109526217559
2026-01-20 18:05:00+00:00,0,0.5416900731229733
2026-01-20 18:10:00+00:00,0,0.5342375015303819
2026-01-20 18:15:00+00:00,0,0.5338733633803
