open_time,target_6,prediction
2026-01-19 08:10:00+00:00,0,0.48733472114730436
2026-01-19 08:15:00+00:00,0,0.4579919491933515
2026-01-19 08:20:00+00:00,0,0.4446853049216596
2026-01-19 08:25:00+00:00,1,0.4757717180391382
2026-01-19 08:30:00+00:00,0,0.4734383545329146
2026-01-19 08:35:00+00:00,1,0.48536859860994824
2026-01-19 08:40:00+00:00,0,0.48582713893003515
2026-01-19 08:45:00+00:00,0,0.47746558102703335
2026-01-19 08:50:00+00:00,0,0.46624877279039817
2026-01-19 08:55:00+00:00,0,0.46914450093709564
2026-01-19 09:00:00+00:00,0,0.47404680730626525
2026-01-19 09:05:00+00:00,1,0.4642516314583887
2026-01-19 09:10:00+00:00,1,0.48316924830906594
2026-01-19 09:15:00+00:00,1,0.48568326888170726
2026-01-19 09:20:00+00:00,1,0.4771746979352504
2026-01-19 09:25:00+00:00,1,0.48585353809699766
2026-01-19 09:30:00+00:00,1,0.4778278982771043
2026-01-19 09:35:00+00:00,1,0.4641568117166477
2026-01-19 09:40:00+00:00,1,0.47300441006811894
2026-01-19 09:45:00+00:00,1,0.45699029714110406
2026-01-19 09:50:00+00:00,1,0.4612871868068116
2026-01-19 09:55:00+00:00,1,0.45156806722105375
2026-01-19 10:00:00+00:00,0,0.46417264245219375
2026-01-19 10:05:00+00:00,1,0.4760277451929124
2026-01-19 10:10:00+00:00,0,0.45600720969942427
2026-01-19 10:15:00+00:00,0,0.44982062818867075
2026-01-19 10:20:00+00:00,0,0.46064132830792226
2026-01-19 10:25:00+00:00,0,0.4668772925885987
2026-01-19 10:30:00+00:00,0,0.4690258042663271
2026-01-19 10:35:00+00:00,0,0.4655909264041451
2026-01-19 10:40:00+00:00,0,0.4636562114544477
2026-01-19 10:45:00+00:00,0,0.4875866858499574
2026-01-19 10:50:00+00:00,1,0.4872167856794946
2026-01-19 10:55:00+00:00,1,0.4871486701283721
2026-01-19 11:00:00+00:00,1,0.49524892690054567
2026-01-19 11:05:00+00:00,1,0.48835345405758546
2026-01-19 11:10:00+00:00,1,0.48125451511702194
2026-01-19 11:15:00+00:00,1,0.4928592122984001
2026-01-19 11:20:00+00:00,0,0.4732170947310925
2026-01-19 11:25:00+00:00,1,0.47440178212245127
2026-01-19 11:30:00+00:00,0,0.4770420445867341
2026-01-19 11:35:00+00:00,0,0.46629134926842986
2026-01-19 11:40:00+00:00,0,0.4642852700593838
2026-01-19 11:45:00+00:00,0,0.4705686892752995
2026-01-19 11:50:00+00:00,0,0.4760462315386034
2026-01-19 11:55:00+00:00,0,0.4711032023865389
2026-01-19 12:00:00+00:00,1,0.5122692987886014
2026-01-19 12:05:00+00:00,1,0.48170355875646137
2026-01-19 12:10:00+00:00,1,0.5054215704975284
2026-01-19 12:15:00+00:00,1,0.4863090892150684
2026-01-19 12:20:00+00:00,1,0.4863879713511118
2026-01-19 12:25:00+00:00,1,0.48659692648739206
2026-01-19 12:30:00+00:00,0,0.47722866554132115
2026-01-19 12:35:00+00:00,0,0.47715276330446527
2026-01-19 12:40:00+00:00,0,0.47944866869093744
2026-01-19 12:45:00+00:00,0,0.48504827590294425
2026-01-19 12:50:00+00:00,0,0.4799376998965329
2026-01-19 12:55:00+00:00,0,0.47902152347636084
2026-01-19 13:00:00+00:00,1,0.4877453712460654
2026-01-19 13:05:00+00:00,1,0.48942516153896576
2026-01-19 13:10:00+00:00,1,0.48566451951821366
2026-01-19 13:15:00+00:00,1,0.4808969045284116
2026-01-19 13:20:00+00:00,1,0.48634552889142285
2026-01-19 13:25:00+00:00,1,0.48468510905700457
2026-01-19 13:30:00+00:00,0,0.48190566149436775
2026-01-19 13:35:00+00:00,0,0.4583147215015381
2026-01-19 13:40:00+00:00,0,0.4691100333083093
2026-01-19 13:45:00+00:00,0,0.46257739627783107
2026-01-19 13:50:00+00:00,0,0.466685631017121
2026-01-19 13:55:00+00:00,0,0.4689193336136519
2026-01-19 14:00:00+00:00,0,0.4760652750968309
2026-01-19 14:05:00+00:00,0,0.49942633639108963
2026-01-19 14:10:00+00:00,0,0.49655918695343565
2026-01-19 14:15:00+00:00,0,0.49155770455991926
2026-01-19 14:20:00+00:00,0,0.5245260092905699
2026-01-19 14:25:00+00:00,0,0.512971905306927
2026-01-19 14:30:00+00:00,0,0.5060991284128605
2026-01-19 14:35:00+00:00,1,0.5225168811828108
2026-01-19 14:40:00+00:00,1,0.5157303218229519
2026-01-19 14:45:00+00:00,1,0.5077233315562123
2026-01-19 14:50:00+00:00,1,0.5246469943571652
2026-01-19 14:55:00+00:00,1,0.5167115127430773
2026-01-19 15:00:00+00:00,1,0.5047104537049953
2026-01-19 15:05:00+00:00,0,0.4923077727106701
2026-01-19 15:10:00+00:00,0,0.48788532693872444
2026-01-19 15:15:00+00:00,0,0.4999578116983038
2026-01-19 15:20:00+00:00,0,0.5061719544748874
2026-01-19 15:25:00+00:00,1,0.5049147683721709
2026-01-19 15:30:00+00:00,0,0.4952050440448751
2026-01-19 15:35:00+00:00,1,0.5020906650955986
2026-01-19 15:40:00+00:00,1,0.5044564011418218
2026-01-19 15:45:00+00:00,1,0.49348360807828584
2026-01-19 15:50:00+00:00,1,0.5078468121938238
2026-01-19 15:55:00+00:00,1,0.4953358109236079
2026-01-19 16:00:00+00:00,1,0.5041222644194149
2026-01-19 16:05:00+00:00,1,0.5087915506540936
2026-01-19 16:10:00+00:00,1,0.5056291290238205
2026-01-19 16:15:00+00:00,1,0.5041790991727159
2026-01-19 16:20:00+00:00,1,0.5054400357103676
2026-01-19 16:25:00+00:00,1,0.4930521489424782
2026-01-19 16:30:00+00:00,1,0.4842613198581452
2026-01-19 16:35:00+00:00,1,0.4811874339414064
2026-01-19 16:40:00+00:00,1,0.49701453370468635
2026-01-19 16:45:00+00:00,1,0.4795150294585233
2026-01-19 16:50:00+00:00,0,0.4721508945719111
2026-01-19 16:55:00+00:00,0,0.47261707517874607
2026-01-19 17:00:00+00:00,0,0.500236929546749
2026-01-19 17:05:00+00:00,0,0.4984567265082996
2026-01-19 17:10:00+00:00,0,0.5020410532794914
2026-01-19 17:15:00+00:00,1,0.5043436690538816
2026-01-19 17:20:00+00:00,1,0.501510464692503
2026-01-19 17:25:00+00:00,0,0.5044543622890717
2026-01-19 17:30:00+00:00,0,0.5086061379501681
2026-01-19 17:35:00+00:00,0,0.5098009514054318
2026-01-19 17:40:00+00:00,0,0.5110340605960499
2026-01-19 17:45:00+00:00,0,0.5095412680729866
2026-01-19 17:50:00+00:00,0,0.5006744324966288
2026-01-19 17:55:00+00:00,0,0.5102632919318109
2026-01-19 18:00:00+00:00,0,0.5524955425997398
2026-01-19 18:05:00+00:00,1,0.5524103844441879
2026-01-19 18:10:00+00:00,1,0.5546083441358162
2026-01-19 18:15:00+00:00,1,0.5533933386574598
2026-01-19 18:20:00+00:00,1,0.5562307772454764
2026-01-19 18:25:00+00:00,1,0.554637497291423
2026-01-19 18:30:00+00:00,1,0.5528078133838786
2026-01-19 18:35:00+00:00,1,0.5405039395972854
2026-01-19 18:40:00+00:00,1,0.5361619183867045
2026-01-19 18:45:00+00:00,1,0.5403394527028748
2026-01-19 18:50:00+00:00,1,0.5390897431160175
2026-01-19 18:55:00+00:00,1,0.5411513240925008
2026-01-19 19:00:00+00:00,1,0.5376077010713229
2026-01-19 19:05:00+00:00,0,0.5348108555659605
2026-01-19 19:10:00+00:00,0,0.5357308333785842
2026-01-19 19:15:00+00:00,0,0.5272058976481325
2026-01-19 19:20:00+00:00,0,0.5333586309404792
2026-01-19 19:25:00+00:00,0,0.5368710827146413
2026-01-19 19:30:00+00:00,0,0.5389774355428965
2026-01-19 19:35:00+00:00,0,0.5427993485208409
2026-01-19 19:40:00+00:00,0,0.5369147246388627
2026-01-19 19:45:00+00:00,0,0.5400219916390916
2026-01-19 19:50:00+00:00,1,0.5435769582171339
2026-01-19 19:55:00+00:00,1,0.5441916609376977
2026-01-19 20:00:00+00:00,1,0.5449617223132079
2026-01-19 20:05:00+00:00,1,0.545771877163796
2026-01-19 20:10:00+00:00,1,0.5456722535408179
2026-01-19 20:15:00+00:00,1,0.5467884438796593
2026-01-19 20:20:00+00:00,0,0.5401306632919628
2026-01-19 20:25:00+00:00,0,0.5409864271603243
2026-01-19 20:30:00+00:00,1,0.544108967785254
2026-01-19 20:35:00+00:00,0,0.5378614675148355
2026-01-19 20:40:00+00:00,0,0.5403777926595917
2026-01-19 20:45:00+00:00,0,0.5410037359492915
2026-01-19 20:50:00+00:00,0,0.5448868000228775
2026-01-19 20:55:00+00:00,0,0.5445339143389554
2026-01-19 21:00:00+00:00,0,0.5426518028582832
2026-01-19 21:05:00+00:00,0,0.5459838361710503
2026-01-19 21:10:00+00:00,1,0.5477239566945018
2026-01-19 21:15:00+00:00,1,0.5464741157243547
2026-01-19 21:20:00+00:00,0,0.5471054843569058
2026-01-19 21:25:00+00:00,0,0.5478056486644224
2026-01-19 21:30:00+00:00,1,0.5514021973964904
2026-01-19 21:35:00+00:00,0,0.5485930657002646
2026-01-19 21:40:00+00:00,0,0.5457131325434376
2026-01-19 21:45:00+00:00,1,0.5468445851264714
2026-01-19 21:50:00+00:00,1,0.5464511358611654
2026-01-19 21:55:00+00:00,1,0.5459656690611211
2026-01-19 22:00:00+00:00,0,0.5495123274556083
2026-01-19 22:05:00+00:00,0,0.5457933039476635
2026-01-19 22:10:00+00:00,0,0.5503485038388084
2026-01-19 22:15:00+00:00,0,0.5411634311314075
2026-01-19 22:20:00+00:00,0,0.5401747503885028
2026-01-19 22:25:00+00:00,0,0.5408332264407243
2026-01-19 22:30:00+00:00,0,0.5549985080307678
2026-01-19 22:35:00+00:00,0,0.5537622990733156
2026-01-19 22:40:00+00:00,0,0.5489770392848324
2026-01-19 22:45:00+00:00,0,0.5485101334896186
2026-01-19 22:50:00+00:00,0,0.5525271118375688
2026-01-19 22:55:00+00:00,1,0.5584449577935773
2026-01-19 23:00:00+00:00,1,0.5593527445023674
2026-01-19 23:05:00+00:00,1,0.5533026617524932
2026-01-19 23:10:00+00:00,1,0.5501594616726546
2026-01-19 23:15:00+00:00,1,0.557233573084617
2026-01-19 23:20:00+00:00,0,0.54937145932494
2026-01-19 23:25:00+00:00,0,0.5374817424808284
2026-01-19 23:30:00+00:00,1,0.534948744243353
2026-01-19 23:35:00+00:00,1,0.5367278665838232
2026-01-19 23:40:00+00:00,1,0.5404261918211549
2026-01-19 23:45:00+00:00,1,0.5330904110106649
2026-01-19 23:50:00+00:00,1,0.5407331804959851
2026-01-19 23:55:00+00:00,1,0.5428112496413563
2026-01-20 00:00:00+00:00,1,0.5228648038015138
2026-01-20 00:05:00+00:00,1,0.5251028260369343
2026-01-20 00:10:00+00:00,1,0.5306018814663339
2026-01-20 00:15:00+00:00,1,0.4756067057277444
2026-01-20 00:20:00+00:00,1,0.4731232162839142
2026-01-20 00:25:00+00:00,1,0.4576830999419352
2026-01-20 00:30:00+00:00,1,0.4470154248697944
2026-01-20 00:35:00+00:00,0,0.4479626910496112
2026-01-20 00:40:00+00:00,0,0.4438412403205863
2026-01-20 00:45:00+00:00,1,0.4739645801214526
2026-01-20 00:50:00+00:00,1,0.47061455702467475
2026-01-20 00:55:00+00:00,1,0.47366228797826565
2026-01-20 01:00:00+00:00,1,0.46949410718776186
2026-01-20 01:05:00+00:00,1,0.4684443398411614
2026-01-20 01:10:00+00:00,1,0.4697704476806917
2026-01-20 01:15:00+00:00,0,0.46280590994753795
2026-01-20 01:20:00+00:00,0,0.471705304183335
2026-01-20 01:25:00+00:00,1,0.47260857018301466
2026-01-20 01:30:00+00:00,0,0.4778868432762015
2026-01-20 01:35:00+00:00,0,0.4824722073386706
2026-01-20 01:40:00+00:00,0,0.488020080452831
2026-01-20 01:45:00+00:00,0,0.4861372118418977
2026-01-20 01:50:00+00:00,0,0.49159383698286363
2026-01-20 01:55:00+00:00,0,0.48878699476258874
2026-01-20 02:00:00+00:00,0,0.5118979087736869
2026-01-20 02:05:00+00:00,1,0.5185625563824332
2026-01-20 02:10:00+00:00,1,0.5206135727369673
2026-01-20 02:15:00+00:00,1,0.5217757884864701
2026-01-20 02:20:00+00:00,1,0.5222891091888496
2026-01-20 02:25:00+00:00,0,0.522112977683425
2026-01-20 02:30:00+00:00,0,0.515519955990629
2026-01-20 02:35:00+00:00,0,0.5133169468207928
2026-01-20 02:40:00+00:00,0,0.514253501751471
2026-01-20 02:45:00+00:00,0,0.5283726628701364
2026-01-20 02:50:00+00:00,0,0.528000816333959
2026-01-20 02:55:00+00:00,0,0.5428756915697562
2026-01-20 03:00:00+00:00,0,0.5371543253105713
2026-01-20 03:05:00+00:00,0,0.5419816237265258
2026-01-20 03:10:00+00:00,1,0.5423465561511641
2026-01-20 03:15:00+00:00,0,0.5415663009482174
2026-01-20 03:20:00+00:00,0,0.5389665013154343
2026-01-20 03:25:00+00:00,0,0.542010943300421
2026-01-20 03:30:00+00:00,0,0.5490206208714733
2026-01-20 03:35:00+00:00,0,0.5441592993477988
2026-01-20 03:40:00+00:00,0,0.5416230153674509
2026-01-20 03:45:00+00:00,0,0.5410535412496227
2026-01-20 03:50:00+00:00,0,0.5427815515956635
2026-01-20 03:55:00+00:00,0,0.5134789510734031
2026-01-20 04:00:00+00:00,1,0.512480360879067
2026-01-20 04:05:00+00:00,1,0.5163743948065961
2026-01-20 04:10:00+00:00,1,0.520807869199397
2026-01-20 04:15:00+00:00,1,0.5240701224589844
2026-01-20 04:20:00+00:00,0,0.5223896141532499
2026-01-20 04:25:00+00:00,0,0.5481698085582863
2026-01-20 04:30:00+00:00,0,0.5364514302094304
2026-01-20 04:35:00+00:00,0,0.5339990138034493
2026-01-20 04:40:00+00:00,0,0.5410058442758681
2026-01-20 04:45:00+00:00,0,0.5342522311403717
2026-01-20 04:50:00+00:00,0,0.5449902712355291
2026-01-20 04:55:00+00:00,0,0.548010293257205
2026-01-20 05:00:00+00:00,0,0.565776577378367
2026-01-20 05:05:00+00:00,0,0.5645694596411449
2026-01-20 05:10:00+00:00,1,0.564181349625242
2026-01-20 05:15:00+00:00,0,0.5652807667570167
2026-01-20 05:20:00+00:00,0,0.5823905673846888
2026-01-20 05:25:00+00:00,0,0.5814086598145098
2026-01-20 05:30:00+00:00,0,0.5723189899094394
2026-01-20 05:35:00+00:00,1,0.5667185254658428
2026-01-20 05:40:00+00:00,0,0.569337300041158
2026-01-20 05:45:00+00:00,0,0.5551122216031716
2026-01-20 05:50:00+00:00,0,0.5741973698087317
2026-01-20 05:55:00+00:00,0,0.5507446129839294
2026-01-20 06:00:00+00:00,0,0.5700858953525839
2026-01-20 06:05:00+00:00,0,0.5647748653848262
2026-01-20 06:10:00+00:00,0,0.5740757174562245
2026-01-20 06:15:00+00:00,0,0.5776913384108427
2026-01-20 06:20:00+00:00,0,0.5694425571646528
2026-01-20 06:25:00+00:00,0,0.5737884384210616
2026-01-20 06:30:00+00:00,0,0.5732839254418849
2026-01-20 06:35:00+00:00,1,0.5782491656716318
2026-01-20 06:40:00+00:00,1,0.5647507155901835
2026-01-20 06:45:00+00:00,1,0.5689214007175001
2026-01-20 06:50:00+00:00,1,0.5677877855813401
2026-01-20 06:55:00+00:00,1,0.5682178112560246
2026-01-20 07:00:00+00:00,1,0.5570166168464433
2026-01-20 07:05:00+00:00,1,0.5333982240097781
2026-01-20 07:10:00+00:00,1,0.5345269102595537
2026-01-20 07:15:00+00:00,1,0.5347624426775791
2026-01-20 07:20:00+00:00,1,0.5346593839355479
2026-01-20 07:25:00+00:00,1,0.5360645932020887
2026-01-20 07:30:00+00:00,0,0.5319717007920194
2026-01-20 07:35:00+00:00,0,0.5161401060776468
2026-01-20 07:40:00+00:00,0,0.5139851360061884
2026-01-20 07:45:00+00:00,0,0.5120041556037582
2026-01-20 07:50:00+00:00,0,0.5081055669588048
2026-01-20 07:55:00+00:00,0,0.5175747811983542
2026-01-20 08:00:00+00:00,0,0.5080188867300778
2026-01-20 08:05:00+00:00,0,0.5072601509743502
2026-01-20 08:10:00+00:00,0,0.5220345260939872
2026-01-20 08:15:00+00:00,0,0.5212607369337773
2026-01-20 08:20:00+00:00,0,0.5158497372804288
2026-01-20 08:25:00+00:00,0,0.5130473523465002
2026-01-20 08:30:00+00:00,1,0.5347465232887022
2026-01-20 08:35:00+00:00,1,0.5537115957092703
2026-01-20 08:40:00+00:00,1,0.5543899113457673
2026-01-20 08:45:00+00:00,1,0.5519257166833993
2026-01-20 08:50:00+00:00,1,0.5376178461834138
2026-01-20 08:55:00+00:00,0,0.5043418045369955
2026-01-20 09:00:00+00:00,1,0.501368128001836
2026-01-20 09:05:00+00:00,1,0.4998339543540897
2026-01-20 09:10:00+00:00,0,0.5014389007098936
2026-01-20 09:15:00+00:00,0,0.5063771259282308
2026-01-20 09:20:00+00:00,0,0.5046849184868368
2026-01-20 09:25:00+00:00,0,0.503687540497724
2026-01-20 09:30:00+00:00,0,0.49935029054063756
2026-01-20 09:35:00+00:00,1,0.49455123584395105
2026-01-20 09:40:00+00:00,1,0.500912097694656
2026-01-20 09:45:00+00:00,1,0.48656006181677863
2026-01-20 09:50:00+00:00,1,0.47914772776049147
2026-01-20 09:55:00+00:00,1,0.4798564609818823
2026-01-20 10:00:00+00:00,1,0.4966413139821407
2026-01-20 10:05:00+00:00,1,0.4720583264121758
2026-01-20 10:10:00+00:00,1,0.47639287231157307
2026-01-20 10:15:00+00:00,0,0.4755065085800737
2026-01-20 10:20:00+00:00,1,0.47260125888373866
2026-01-20 10:25:00+00:00,0,0.47853170532872286
2026-01-20 10:30:00+00:00,0,0.4805311306262105
2026-01-20 10:35:00+00:00,1,0.47960317462837504
2026-01-20 10:40:00+00:00,0,0.4820499997419208
2026-01-20 10:45:00+00:00,1,0.4855939912624994
2026-01-20 10:50:00+00:00,0,0.48425985396044346
2026-01-20 10:55:00+00:00,0,0.4859255595132261
2026-01-20 11:00:00+00:00,0,0.47719319749886574
2026-01-20 11:05:00+00:00,0,0.4711850149198525
2026-01-20 11:10:00+00:00,0,0.47706415069696395
2026-01-20 11:15:00+00:00,0,0.4767691077836722
2026-01-20 11:20:00+00:00,0,0.4868401766146038
2026-01-20 11:25:00+00:00,0,0.4903801217764085
2026-01-20 11:30:00+00:00,1,0.4912370021251225
2026-01-20 11:35:00+00:00,1,0.4903980945533947
2026-01-20 11:40:00+00:00,1,0.5004639849397408
2026-01-20 11:45:00+00:00,1,0.4925717484877698
2026-01-20 11:50:00+00:00,1,0.49125275292694437
2026-01-20 11:55:00+00:00,1,0.49370432593129987
2026-01-20 12:00:00+00:00,1,0.4826010647900214
2026-01-20 12:05:00+00:00,0,0.4782230238816283
2026-01-20 12:10:00+00:00,0,0.4743686963350572
2026-01-20 12:15:00+00:00,0,0.484842329659344
2026-01-20 12:20:00+00:00,1,0.4902064264715892
2026-01-20 12:25:00+00:00,0,0.48200369927690556
2026-01-20 12:30:00+00:00,0,0.4825142878534047
2026-01-20 12:35:00+00:00,0,0.48048659830756324
2026-01-20 12:40:00+00:00,0,0.48668683929155765
2026-01-20 12:45:00+00:00,0,0.487771413579836
2026-01-20 12:50:00+00:00,0,0.4877902327670824
2026-01-20 12:55:00+00:00,0,0.4890144038175099
2026-01-20 13:00:00+00:00,0,0.5019495481274838
2026-01-20 13:05:00+00:00,0,0.5152062502923556
2026-01-20 13:10:00+00:00,0,0.5189042650764989
2026-01-20 13:15:00+00:00,0,0.5188044523862881
2026-01-20 13:20:00+00:00,0,0.5198486764393888
2026-01-20 13:25:00+00:00,0,0.5424844387261034
2026-01-20 13:30:00+00:00,1,0.5456771497004334
2026-01-20 13:35:00+00:00,0,0.5271547392571788
2026-01-20 13:40:00+00:00,0,0.5292218324779957
2026-01-20 13:45:00+00:00,0,0.544460169606183
2026-01-20 13:50:00+00:00,1,0.5539451320584676
2026-01-20 13:55:00+00:00,1,0.5474252924673536
2026-01-20 14:00:00+00:00,0,0.5262422739094567
2026-01-20 14:05:00+00:00,1,0.519240782625474
2026-01-20 14:10:00+00:00,0,0.5119558591013624
2026-01-20 14:15:00+00:00,0,0.5313089194456165
2026-01-20 14:20:00+00:00,0,0.5208302518497546
2026-01-20 14:25:00+00:00,0,0.5173253149214697
2026-01-20 14:30:00+00:00,0,0.5213119964620995
2026-01-20 14:35:00+00:00,0,0.4799471315582675
2026-01-20 14:40:00+00:00,0,0.4956817293414611
2026-01-20 14:45:00+00:00,0,0.5323424790960207
2026-01-20 14:50:00+00:00,1,0.5433111781689366
2026-01-20 14:55:00+00:00,1,0.5455508074483144
2026-01-20 15:00:00+00:00,1,0.5439982342467602
2026-01-20 15:05:00+00:00,1,0.558606706872529
2026-01-20 15:10:00+00:00,1,0.5145638597143418
2026-01-20 15:15:00+00:00,1,0.5412435497648447
2026-01-20 15:20:00+00:00,0,0.4885677544882205
2026-01-20 15:25:00+00:00,1,0.49762184862732184
2026-01-20 15:30:00+00:00,1,0.4910882046915032
2026-01-20 15:35:00+00:00,0,0.488163708519805
2026-01-20 15:40:00+00:00,1,0.48976468763819125
2026-01-20 15:45:00+00:00,1,0.4905907650682468
2026-01-20 15:50:00+00:00,1,0.4929900977478945
2026-01-20 15:55:00+00:00,0,0.48038492692388496
2026-01-20 16:00:00+00:00,0,0.4958103264725904
2026-01-20 16:05:00+00:00,0,0.508580914005685
2026-01-20 16:10:00+00:00,0,0.48929478926199405
2026-01-20 16:15:00+00:00,0,0.47620895059687945
2026-01-20 16:20:00+00:00,0,0.4790026747283898
2026-01-20 16:25:00+00:00,0,0.48908223345204754
2026-01-20 16:30:00+00:00,0,0.5142664755605285
2026-01-20 16:35:00+00:00,0,0.5153698202506352
2026-01-20 16:40:00+00:00,0,0.5271347832309305
2026-01-20 16:45:00+00:00,0,0.5332470522403983
2026-01-20 16:50:00+00:00,0,0.5397167328434646
2026-01-20 16:55:00+00:00,0,0.533588098301436
2026-01-20 17:00:00+00:00,0,0.5618967861194428
2026-01-20 17:05:00+00:00,0,0.5499278670303421
2026-01-20 17:10:00+00:00,0,0.543264839975792
2026-01-20 17:15:00+00:00,0,0.549624305804411
2026-01-20 17:20:00+00:00,0,0.5493521545181257
2026-01-20 17:25:00+00:00,0,0.551660380460233
2026-01-20 17:30:00+00:00,1,0.5600885152587304
2026-01-20 17:35:00+00:00,1,0.5517084129262209
2026-01-20 17:40:00+00:00,1,0.5610065770019376
2026-01-20 17:45:00+00:00,1,0.5499957611946916
2026-01-20 17:50:00+00:00,1,0.5593248367250346
2026-01-20 17:55:00+00:00,1,0.5653883971915531
2026-01-20 18:00:00+00:00,1,0.5676511392944998
2026-01-20 18:05:00+00:00,0,0.5644019055216244
2026-01-20 18:10:00+00:00,0,0.5555860853755424
2026-01-20 18:15:00+00:00,0,0.5569317878937334
2026-01-20 18:20:00+00:00,0,0.5540540714188278
