open_time,target_ret_fwd_5,prediction
2026-02-06 05:57:00+00:00,0.0028451823109203467,-0.0002464701960530975
2026-02-06 05:58:00+00:00,0.002382385650590235,-0.00018907657272838007
2026-02-06 05:59:00+00:00,0.002093235785141978,-9.36136214616484e-05
2026-02-06 06:00:00+00:00,-0.0003976812126217366,-0.00018090170222471096
2026-02-06 06:01:00+00:00,-0.003194530637990467,-0.00017124685604030497
2026-02-06 06:02:00+00:00,-0.0015304124995551005,-0.00016552228673781305
2026-02-06 06:03:00+00:00,-0.003659237921715741,-0.00019721077718361344
2026-02-06 06:04:00+00:00,-0.0013450241747715586,-0.00020149441784383904
2026-02-06 06:05:00+00:00,-0.0024329411044634597,-0.00020711160865117002
2026-02-06 06:06:00+00:00,-0.0053787035997509,-0.00013208815967494055
2026-02-06 06:07:00+00:00,-0.008218843251280639,-0.00018376903746353525
2026-02-06 06:08:00+00:00,-0.004106860090922981,-0.00019481049778705082
2026-02-06 06:09:00+00:00,-0.006627043848685066,-0.00018720845991424182
2026-02-06 06:10:00+00:00,-0.004611876348539212,-0.00018247711186282587
2026-02-06 06:11:00+00:00,-0.002329351886056652,-2.749055560975091e-05
2026-02-06 06:12:00+00:00,-0.004466944609886836,6.136726041561993e-05
2026-02-06 06:13:00+00:00,-0.0028363919862950393,-0.0001563925830404666
2026-02-06 06:14:00+00:00,-0.0040469196162616905,-0.00013184777628201153
2026-02-06 06:15:00+00:00,-0.0022498459009656635,-0.00011490640118714397
2026-02-06 06:16:00+00:00,-0.00042170223707893584,-0.00010561379263739209
2026-02-06 06:17:00+00:00,0.00393513981866378,7.398270055868811e-05
2026-02-06 06:18:00+00:00,0.0006532484967569641,-0.00017709289041865296
2026-02-06 06:19:00+00:00,0.002402953673528385,-4.257557006999734e-05
2026-02-06 06:20:00+00:00,-0.0012098310355124209,-0.00016574974532384057
2026-02-06 06:21:00+00:00,-0.004975098781692444,-0.00021508964733982984
2026-02-06 06:22:00+00:00,-0.003534422086028166,-0.00020561628383712215
2026-02-06 06:23:00+00:00,-0.0029608306774956406,-0.00018404595753143582
2026-02-06 06:24:00+00:00,-0.0016770064919698902,-0.0001308542269438186
2026-02-06 06:25:00+00:00,-0.0014793280654821217,-0.0001183908212587949
2026-02-06 06:26:00+00:00,0.0016287402857275701,-7.39680523519812e-05
2026-02-06 06:27:00+00:00,-0.0017270801004284353,-0.00016652047214472674
2026-02-06 06:28:00+00:00,-0.0020777051411603464,-0.0001591002838921035
2026-02-06 06:29:00+00:00,-0.0045138817321763725,-0.00016567852423815437
2026-02-06 06:30:00+00:00,-0.0038199463142680745,-0.00016521349445518558
2026-02-06 06:31:00+00:00,-0.004150405748621799,-0.00011814843058617278
2026-02-06 06:32:00+00:00,-0.0041934784180464035,-0.00011729460669678663
2026-02-06 06:33:00+00:00,-0.004014238405463888,-0.00010970521503545851
2026-02-06 06:34:00+00:00,-0.0013716924096236482,-0.00011834194643841256
2026-02-06 06:35:00+00:00,-0.00043527826717792983,-9.665503041415221e-05
2026-02-06 06:36:00+00:00,0.0010471095629096538,-0.00010297929984073395
2026-02-06 06:37:00+00:00,0.0003785875055750676,-0.0001005834864952559
2026-02-06 06:38:00+00:00,-0.00017636318366665016,-0.0001229473121786281
2026-02-06 06:39:00+00:00,-0.005193674291312234,-0.00011398314044445737
2026-02-06 06:40:00+00:00,-0.00498195919044464,-0.00010628722801525012
2026-02-06 06:41:00+00:00,-0.00911378771088589,-0.00012292112988333633
2026-02-06 06:42:00+00:00,-0.005598900956478858,-0.00013684440992284773
2026-02-06 06:43:00+00:00,-0.005587548638132267,-0.00011938424226166954
2026-02-06 06:44:00+00:00,-0.0017350527549824246,-0.00017499162593684532
2026-02-06 06:45:00+00:00,-0.0002969755385937578,-0.00019339086084782718
2026-02-06 06:46:00+00:00,0.003564074960544339,9.638405508044542e-05
2026-02-06 06:47:00+00:00,-0.0011677918828036926,-0.00018188538648950393
2026-02-06 06:48:00+00:00,-4.173775127425117e-05,-0.00011396906519141404
2026-02-06 06:49:00+00:00,0.001696312998455074,-0.0001518816191576932
2026-02-06 06:50:00+00:00,-0.0015999749841044686,-0.00016602009326116337
2026-02-06 06:51:00+00:00,-0.0032858422379137275,-0.00013394778431588598
2026-02-06 06:52:00+00:00,-0.00044365340751917337,-0.00011714219541702703
2026-02-06 06:53:00+00:00,-0.000333915947095198,-0.00011575183073761072
2026-02-06 06:54:00+00:00,-0.005653485621388454,-0.00011549424561477899
2026-02-06 06:55:00+00:00,-0.004040277495028,-0.00011899009205833709
2026-02-06 06:56:00+00:00,-0.007612131344531203,-0.00011434860558357268
2026-02-06 06:57:00+00:00,-0.006344448737898523,-9.997778950394126e-05
2026-02-06 06:58:00+00:00,-0.010119988935339608,-8.417946817932987e-05
2026-02-06 06:59:00+00:00,-0.003919678041418684,-0.00014274945405451294
2026-02-06 07:00:00+00:00,-0.002547209861790356,-0.00014985451520279153
2026-02-06 07:01:00+00:00,0.0038273632783709655,4.66427717638939e-05
2026-02-06 07:02:00+00:00,-0.0031320451308785024,-0.00014755618239436276
2026-02-06 07:03:00+00:00,-0.0038225896594995534,-1.510242890336603e-05
2026-02-06 07:04:00+00:00,-0.005839523579049266,-1.9459776355418613e-05
2026-02-06 07:05:00+00:00,-0.007603344000084,-0.00013889959168373778
2026-02-06 07:06:00+00:00,-0.009387701586469177,-0.00013361632510118583
2026-02-06 07:07:00+00:00,-0.002235166978570846,2.9046015109678133e-05
2026-02-06 07:08:00+00:00,0.002471723378692392,-4.7653353347827187e-05
2026-02-06 07:09:00+00:00,0.004831352461185157,2.998362959251072e-05
2026-02-06 07:10:00+00:00,0.0022132328024397907,-2.6767825712111227e-05
2026-02-06 07:11:00+00:00,0.0013870873812109608,-5.93637861892642e-05
2026-02-06 07:12:00+00:00,0.0019707192332687473,-0.00013917867069436935
2026-02-06 07:13:00+00:00,0.0017951046440414231,-8.769064373291438e-05
2026-02-06 07:14:00+00:00,-0.00017905385834726673,-0.00010885777655990357
2026-02-06 07:15:00+00:00,0.00553671241850795,-0.00018310320466491343
2026-02-06 07:16:00+00:00,0.009167472917889219,-0.00014668881875324211
2026-02-06 07:17:00+00:00,0.0035593005842526892,-0.00015733755077806683
2026-02-06 07:18:00+00:00,0.001965806560418226,-0.000157171301221924
2026-02-06 07:19:00+00:00,0.0019225400704756535,-0.0001684131529125147
2026-02-06 07:20:00+00:00,-0.0013240161824199514,-0.00014349730564328908
2026-02-06 07:21:00+00:00,-0.005778469308102885,-9.421183973972088e-05
2026-02-06 07:22:00+00:00,-0.003231416726653724,-0.00019613391573545212
2026-02-06 07:23:00+00:00,0.001025684183949771,-0.00019192197934172377
2026-02-06 07:24:00+00:00,0.0005519982336055218,-0.0001862166198353256
2026-02-06 07:25:00+00:00,0.001888698323845972,-0.00019639490135286736
2026-02-06 07:26:00+00:00,0.004215451738346809,-0.0001583577577468377
2026-02-06 07:27:00+00:00,0.005081600809682563,-0.00014864844153371321
2026-02-06 07:28:00+00:00,0.0018495943503300527,-0.00019383952274697178
2026-02-06 07:29:00+00:00,0.004345244663020331,-0.00017345843584536935
2026-02-06 07:30:00+00:00,0.004122098121688511,-0.00016082219925485583
2026-02-06 07:31:00+00:00,0.0036835311525988956,-0.00011580094249520469
2026-02-06 07:32:00+00:00,0.001741246564709309,-0.00011655054334162207
2026-02-06 07:33:00+00:00,0.0014161037217301775,-9.066151727054118e-05
2026-02-06 07:34:00+00:00,-0.00020925974365681999,-0.00014284203514139482
2026-02-06 07:35:00+00:00,-0.0022905314242085417,-0.0001433267144977783
2026-02-06 07:36:00+00:00,0.0008573818485990703,-0.00013956185055111355
2026-02-06 07:37:00+00:00,-1.047120418851133e-05,-0.00012245539264233885
2026-02-06 07:38:00+00:00,-0.0008903600196925598,-0.00012560934145504777
2026-02-06 07:39:00+00:00,-0.0028622259431739794,-0.00011082499675798264
2026-02-06 07:40:00+00:00,-0.000393114726601862,-0.00011587483782769487
2026-02-06 07:41:00+00:00,-0.005892062430789102,-0.00016390978397015478
2026-02-06 07:42:00+00:00,-0.0036649598425114727,-0.00017057358165251734
2026-02-06 07:43:00+00:00,-0.0013472143591034547,-0.0001849207837227858
2026-02-06 07:44:00+00:00,-0.005174141884836003,-0.00017741300056080912
2026-02-06 07:45:00+00:00,-0.005804655260108316,-0.0001589553251961404
2026-02-06 07:46:00+00:00,-0.002075495491708601,-0.00012568669963375546
2026-02-06 07:47:00+00:00,9.458848753007842e-05,-0.00010772325571785633
2026-02-06 07:48:00+00:00,-0.0015222537754517873,-9.898729276828869e-05
2026-02-06 07:49:00+00:00,0.0005222152476302977,-0.00012051267961265481
2026-02-06 07:50:00+00:00,0.0012658094323900748,-0.00014736597082761402
2026-02-06 07:51:00+00:00,3.1592083024056805e-05,-0.00014774340884646762
2026-02-06 07:52:00+00:00,-0.0017865024485592684,-0.00017209712961640608
2026-02-06 07:53:00+00:00,-0.0011565738078089804,-0.0001644208290708883
2026-02-06 07:54:00+00:00,0.0014023914464666998,-0.0001621314607206496
2026-02-06 07:55:00+00:00,-0.00029498214304535253,-0.00017606992829042833
2026-02-06 07:56:00+00:00,-0.0017164489514391867,-0.00015797993420617183
2026-02-06 07:57:00+00:00,-0.004458457910472946,-0.00012068618063422632
2026-02-06 07:58:00+00:00,-0.004200066316836559,-0.0001192084731819182
2026-02-06 07:59:00+00:00,-0.004432932158237812,-9.106250679499212e-05
2026-02-06 08:00:00+00:00,0.000642829291939373,-0.00012216586128060457
2026-02-06 08:01:00+00:00,0.002605471490129352,-0.00012674939425032984
2026-02-06 08:02:00+00:00,0.006175679033886938,-0.00015005917251565036
2026-02-06 08:03:00+00:00,0.004291777440684097,-0.00013478006519425031
2026-02-06 08:04:00+00:00,0.007403490216816522,-0.00014504404374019296
2026-02-06 08:05:00+00:00,0.0014691324220148516,-0.00016612965823813302
2026-02-06 08:06:00+00:00,0.002235724243141668,-0.0001714343940844322
2026-02-06 08:07:00+00:00,-0.0016080127379832776,-0.00017961932711672103
2026-02-06 08:08:00+00:00,0.0017998957955065453,-0.00018043053219493282
2026-02-06 08:09:00+00:00,-0.0015853018372703476,-0.00016929699453248966
2026-02-06 08:10:00+00:00,-0.002644765415091399,-0.00016093749530946802
2026-02-06 08:11:00+00:00,-0.00865525929036326,-0.00016632515402159123
2026-02-06 08:12:00+00:00,-0.0074845650583448275,-0.00017861724009050222
2026-02-06 08:13:00+00:00,-0.009456115742856652,-0.00016357004062137557
2026-02-06 08:14:00+00:00,-0.010147320161095208,-0.0001590048089811899
2026-02-06 08:15:00+00:00,-0.002483077117732546,-0.00016114446466834384
2026-02-06 08:16:00+00:00,0.002006660630800905,-6.132893465267275e-05
2026-02-06 08:17:00+00:00,0.0021371487360064556,7.232150797138733e-05
2026-02-06 08:18:00+00:00,0.00012198161790055728,-2.007266063709665e-05
2026-02-06 08:19:00+00:00,0.00037712197505679335,0.00019972459478986436
2026-02-06 08:20:00+00:00,-0.0004069487825890672,-0.00013206805966760023
2026-02-06 08:21:00+00:00,-0.0015535006605019719,-0.00014462467238262377
2026-02-06 08:22:00+00:00,-0.0032068242914293776,-0.00014615851773894578
2026-02-06 08:23:00+00:00,-0.005583955540471752,-5.490469346667738e-05
2026-02-06 08:24:00+00:00,-0.004369780024317871,-6.262880706562646e-05
2026-02-06 08:25:00+00:00,-0.01035233905760935,-0.00015044230958589818
2026-02-06 08:26:00+00:00,-0.0054721734160333435,-0.00014444092413142868
2026-02-06 08:27:00+00:00,-0.0026809509147086574,-0.00015638263209941854
2026-02-06 08:28:00+00:00,-0.002650341558102176,-3.0128798107593113e-05
2026-02-06 08:29:00+00:00,-0.001386548347874439,-3.9845052349620667e-05
2026-02-06 08:30:00+00:00,0.0024148137067390163,0.00026744776473695527
2026-02-06 08:31:00+00:00,-0.00178797586232593,-0.0001906873367811399
2026-02-06 08:32:00+00:00,0.0008889551317197153,-0.0002170376258586914
2026-02-06 08:33:00+00:00,0.005582111578069426,-0.0001446811806667054
2026-02-06 08:34:00+00:00,0.004864997650275704,-0.00021084477624865928
2026-02-06 08:35:00+00:00,-0.0013324095293929528,-0.0001767677846538424
2026-02-06 08:36:00+00:00,-0.0003731621762816939,-0.00017847916332169338
2026-02-06 08:37:00+00:00,-0.003834535281979301,-0.00019304633445680318
2026-02-06 08:38:00+00:00,-0.006072207156909704,-0.0001363386223004794
2026-02-06 08:39:00+00:00,-0.0068556123018382875,-0.00012295073893436298
2026-02-06 08:40:00+00:00,-0.002604333440068274,-0.00016324505281070263
2026-02-06 08:41:00+00:00,-0.0028424241131423944,-0.00015383576086619186
2026-02-06 08:42:00+00:00,0.00021889197947766448,-0.000167840402009033
2026-02-06 08:43:00+00:00,0.0028085680047933437,-0.0002142404764593593
2026-02-06 08:44:00+00:00,0.00417921948661415,-0.00017301842383375343
2026-02-06 08:45:00+00:00,0.005024292104530925,-0.0001688474804008524
2026-02-06 08:46:00+00:00,0.005620831840327689,-0.0001632746519598805
2026-02-06 08:47:00+00:00,0.0014038046843307672,-0.00015513627851369605
2026-02-06 08:48:00+00:00,0.0037609427429807774,-0.0001450702947490284
2026-02-06 08:49:00+00:00,-0.0005861727184558463,-0.0001462249301589984
2026-02-06 08:50:00+00:00,-0.0021508696647517533,-0.0001317529000143463
2026-02-06 08:51:00+00:00,-0.003903549358094782,-0.00010723895796798569
2026-02-06 08:52:00+00:00,-0.0009167905933019638,-0.0001311910823268202
2026-02-06 08:53:00+00:00,-0.004453703802123732,-0.00016166505470590196
2026-02-06 08:54:00+00:00,-0.0005438607716424793,-0.0001778253590206194
2026-02-06 08:55:00+00:00,0.0014298900371878531,-0.00016548498800895054
2026-02-06 08:56:00+00:00,0.002733582487987052,-0.00016483748754111673
2026-02-06 08:57:00+00:00,0.00077892007533098,-0.0001537766530305713
2026-02-06 08:58:00+00:00,0.001158445440956557,-0.00012227709038818487
2026-02-06 08:59:00+00:00,-0.0001920553119298951,-0.00010904695440158398
2026-02-06 09:00:00+00:00,-0.0012413756360053485,-9.659908768592601e-05
2026-02-06 09:01:00+00:00,-0.000212978936383168,-9.843151707171762e-05
2026-02-06 09:02:00+00:00,0.0011248234133860446,-9.66150488906557e-05
2026-02-06 09:03:00+00:00,-0.00026128177372986006,-0.000101817976447098
2026-02-06 09:04:00+00:00,0.002454511498852785,-0.00010341511980488449
2026-02-06 09:05:00+00:00,0.002464499471892978,-0.000102214644861545
2026-02-06 09:06:00+00:00,0.0014538908889505375,-0.00012153162748501216
2026-02-06 09:07:00+00:00,0.001309932053930929,-0.000123919610260703
2026-02-06 09:08:00+00:00,0.003520225294418866,-9.017438502924425e-05
2026-02-06 09:09:00+00:00,0.0040613189971787644,-0.00011591802559723627
2026-02-06 09:10:00+00:00,0.004411357782933445,-0.00011048042030136896
2026-02-06 09:11:00+00:00,0.0056209949746071075,-9.522745270509982e-05
2026-02-06 09:12:00+00:00,0.005387094372533818,-9.588351924025948e-05
2026-02-06 09:13:00+00:00,0.004363586113059981,-9.683891266705118e-05
2026-02-06 09:14:00+00:00,0.002809688654689335,-0.00010352673200784571
2026-02-06 09:15:00+00:00,0.0027072417392042247,-0.00012639469960761365
2026-02-06 09:16:00+00:00,-0.0014436653234762842,-0.00017035800632359037
2026-02-06 09:17:00+00:00,9.521038851123542e-05,-0.0001499865106874355
2026-02-06 09:18:00+00:00,0.002032079335763992,-0.0001418906580975587
2026-02-06 09:19:00+00:00,0.006222147037211245,-0.00014992416271938764
2026-02-06 09:20:00+00:00,0.004475230366049354,-0.00017585872260671587
2026-02-06 09:21:00+00:00,0.007811300171054247,-0.0001434507301208639
2026-02-06 09:22:00+00:00,0.005563988512373497,-0.00015514258293458476
2026-02-06 09:23:00+00:00,0.00517551874013078,-0.00017946226668526043
2026-02-06 09:24:00+00:00,0.00046758432279081497,-0.00021540968491407745
2026-02-06 09:25:00+00:00,0.0020146125158460038,-0.00019896575417079429
2026-02-06 09:26:00+00:00,0.0021754666218261054,-0.00018259728524179983
2026-02-06 09:27:00+00:00,0.00634319526627225,-0.00021444467456345262
2026-02-06 09:28:00+00:00,0.005269711505624386,-0.00021485831745260208
2026-02-06 09:29:00+00:00,0.005419342642139613,-0.00016740962618759406
2026-02-06 09:30:00+00:00,0.0061576742574569465,-0.00017621877919959185
2026-02-06 09:31:00+00:00,0.0017774934720371505,-0.00017253538740058196
2026-02-06 09:32:00+00:00,-0.0034495194192263323,-0.00010483579173392458
2026-02-06 09:33:00+00:00,-0.002984278964752951,-0.00013508407464075885
2026-02-06 09:34:00+00:00,-0.004157504661523648,-0.00016647538018387434
2026-02-06 09:35:00+00:00,-0.0050973824393348854,-0.00016117771883207528
2026-02-06 09:36:00+00:00,-0.0012614036648748161,-0.00021830578904109683
2026-02-06 09:37:00+00:00,-0.001819888708823103,-0.00019724100542916283
2026-02-06 09:38:00+00:00,0.0024742484208317705,-0.00018738068457781125
2026-02-06 09:39:00+00:00,0.004295492093462361,-0.00014189007103330224
2026-02-06 09:40:00+00:00,0.0028790183019560267,-0.00012962738529612717
2026-02-06 09:41:00+00:00,0.0011057772933087406,-0.0001232215506241955
2026-02-06 09:42:00+00:00,0.004691998907126793,-0.0001119222996512854
2026-02-06 09:43:00+00:00,0.005919356609861204,-0.0001707289192656015
2026-02-06 09:44:00+00:00,0.00402644607382352,-0.00018951517011493076
2026-02-06 09:45:00+00:00,0.006959877430858796,-0.000142666191489427
2026-02-06 09:46:00+00:00,0.007731891303323524,-0.0001628617221232388
2026-02-06 09:47:00+00:00,0.0074208883101396506,-0.00016178691177399785
2026-02-06 09:48:00+00:00,0.002318460874673134,-0.00021510557463962264
2026-02-06 09:49:00+00:00,0.0012743491716731281,-0.00019568287924645302
2026-02-06 09:50:00+00:00,-0.0012099496287065747,-0.00016581764915821938
2026-02-06 09:51:00+00:00,-0.0009350455055479046,-0.00016900657798215178
2026-02-06 09:52:00+00:00,-0.0035818850059178287,-0.00013739170335288895
2026-02-06 09:53:00+00:00,-0.00430983066670132,-0.00012478681964901673
2026-02-06 09:54:00+00:00,-0.0031168831168830735,-0.0001400201989010574
2026-02-06 09:55:00+00:00,-0.002095280679224487,-0.00013222384744997933
2026-02-06 09:56:00+00:00,0.003046941619350596,-0.00011697462321806432
2026-02-06 09:57:00+00:00,0.001687974742896392,-0.00012440192802914114
2026-02-06 09:58:00+00:00,0.0005208767397282266,-8.500767009604826e-05
