open_time,target_ret_fwd_5,prediction
2026-02-06 04:48:00+00:00,-0.001135965073000178,-2.588600556277565e-05
2026-02-06 04:49:00+00:00,-0.0013552191635316513,-2.588600556277565e-05
2026-02-06 04:50:00+00:00,0.0004298955668329274,-2.245718001287457e-05
2026-02-06 04:51:00+00:00,-0.0018259058899852132,-3.2074812220874025e-05
2026-02-06 04:52:00+00:00,-0.0004085587827044046,-3.308163267110775e-05
2026-02-06 04:53:00+00:00,0.00010481630941772124,-3.557786972279198e-05
2026-02-06 04:54:00+00:00,0.00025674075471293634,-2.2618896311865256e-05
2026-02-06 04:55:00+00:00,0.0002253361701236578,-2.245718001287457e-05
2026-02-06 04:56:00+00:00,0.0027884207160788765,-1.901070400549048e-05
2026-02-06 04:57:00+00:00,0.0039248154183937345,-1.901070400549048e-05
2026-02-06 04:58:00+00:00,0.003825394330031928,-1.901070400549048e-05
2026-02-06 04:59:00+00:00,0.0037086897534348573,-1.901070400549048e-05
2026-02-06 05:00:00+00:00,0.005401610528687151,-1.901070400549048e-05
2026-02-06 05:01:00+00:00,0.003663999247338179,-2.427047752100852e-05
2026-02-06 05:02:00+00:00,0.0028394559101396766,-3.3189935770382484e-05
2026-02-06 05:03:00+00:00,-0.0006525370641052852,-3.3189935770382484e-05
2026-02-06 05:04:00+00:00,-0.0015030452322674082,-3.308163267110775e-05
2026-02-06 05:05:00+00:00,-0.0037727983324647996,-3.336969335385321e-05
2026-02-06 05:06:00+00:00,-0.001432127568716135,-3.3189935770382484e-05
2026-02-06 05:07:00+00:00,0.0008379742882425045,-3.3189935770382484e-05
2026-02-06 05:08:00+00:00,0.0036304750959856857,-3.739610453859991e-05
2026-02-06 05:09:00+00:00,0.005331298380226057,-3.739610453859991e-05
2026-02-06 05:10:00+00:00,0.004399087751600694,-3.55036377707751e-05
2026-02-06 05:11:00+00:00,0.001475903143204338,-3.739610453859991e-05
2026-02-06 05:12:00+00:00,-0.0030734667769163337,-3.739610453859991e-05
2026-02-06 05:13:00+00:00,-0.001504189871441186,-3.739610453859991e-05
2026-02-06 05:14:00+00:00,-0.001492126045658071,-3.739610453859991e-05
2026-02-06 05:15:00+00:00,0.0006978548774327908,-3.739610453859991e-05
2026-02-06 05:16:00+00:00,0.001843461959068815,-3.713329157191882e-05
2026-02-06 05:17:00+00:00,0.0022796035472090193,-3.55036377707751e-05
2026-02-06 05:18:00+00:00,2.0850600236599348e-05,-3.55036377707751e-05
2026-02-06 05:19:00+00:00,-0.0015828716624317618,-3.55036377707751e-05
2026-02-06 05:20:00+00:00,-0.003642968290563098,-2.588600556277565e-05
2026-02-06 05:21:00+00:00,-0.005083582834331302,-2.588600556277565e-05
2026-02-06 05:22:00+00:00,-0.002669969865252364,-2.604772186176634e-05
2026-02-06 05:23:00+00:00,8.340066199274965e-05,-2.588600556277565e-05
2026-02-06 05:24:00+00:00,0.00020860277858902876,-2.588600556277565e-05
2026-02-06 05:25:00+00:00,0.0012274681250032948,-2.588600556277565e-05
2026-02-06 05:26:00+00:00,0.004425148636928888,-2.588600556277565e-05
2026-02-06 05:27:00+00:00,0.004367928860685488,-1.894570584946029e-05
2026-02-06 05:28:00+00:00,0.004612714413038788,-2.588600556277565e-05
2026-02-06 05:29:00+00:00,0.005829231667639823,-2.245718001287457e-05
2026-02-06 05:30:00+00:00,0.006787141470947278,-1.901070400549048e-05
2026-02-06 05:31:00+00:00,0.003250924562945734,-3.55036377707751e-05
2026-02-06 05:32:00+00:00,0.003164277438026497,-3.55036377707751e-05
2026-02-06 05:33:00+00:00,0.002775673684538127,-3.55036377707751e-05
2026-02-06 05:34:00+00:00,0.0028458866829090823,-3.55036377707751e-05
2026-02-06 05:35:00+00:00,0.0011451548549903379,-3.55036377707751e-05
2026-02-06 05:36:00+00:00,0.0048320700131689875,-3.55036377707751e-05
2026-02-06 05:37:00+00:00,0.004252343709535422,-3.55036377707751e-05
2026-02-06 05:38:00+00:00,0.0016814896446106786,-3.3189935770382484e-05
2026-02-06 05:39:00+00:00,0.0022847218273640557,-3.36289871506809e-05
2026-02-06 05:40:00+00:00,0.002510248022856265,-3.3520684051406154e-05
2026-02-06 05:41:00+00:00,-0.0019606831432846805,-3.594268915107351e-05
2026-02-06 05:42:00+00:00,-0.0012687540937950104,-3.594268915107351e-05
2026-02-06 05:43:00+00:00,0.002277821968327487,-3.7835155918898316e-05
2026-02-06 05:44:00+00:00,0.0009901960278699828,-3.7835155918898316e-05
2026-02-06 05:45:00+00:00,0.006148905742592525,-3.7835155918898316e-05
2026-02-06 05:46:00+00:00,0.013565630977614651,-3.55036377707751e-05
2026-02-06 05:47:00+00:00,0.011190580701799568,-3.55036377707751e-05
2026-02-06 05:48:00+00:00,0.012435131694898516,-3.55036377707751e-05
2026-02-06 05:49:00+00:00,0.01754313653763906,-3.55036377707751e-05
2026-02-06 05:50:00+00:00,0.0057521397344060254,-3.677979515628155e-05
2026-02-06 05:51:00+00:00,0.0013924735021983992,-3.120635875174722e-05
2026-02-06 05:52:00+00:00,0.0015780442465223032,-3.3540766538052604e-05
2026-02-06 05:53:00+00:00,-0.002229461467983196,-2.9486675543829554e-05
2026-02-06 05:54:00+00:00,-0.008248184791744717,3.0222165684967665e-05
2026-02-06 05:55:00+00:00,0.0006734522078517546,-3.3218802147601075e-05
2026-02-06 05:56:00+00:00,0.0013192276151521298,-3.1753930043344705e-05
2026-02-06 05:57:00+00:00,0.0028451823109203467,-3.291943691205632e-05
2026-02-06 05:58:00+00:00,0.002382385650590235,-4.159508926344545e-05
2026-02-06 05:59:00+00:00,0.002093235785141978,-3.973599384478462e-05
2026-02-06 06:00:00+00:00,-0.0003976812126217366,-3.9702622495620657e-05
2026-02-06 06:01:00+00:00,-0.003194530637990467,-3.9702622495620657e-05
2026-02-06 06:02:00+00:00,-0.0015304124995551005,-3.9702622495620657e-05
2026-02-06 06:03:00+00:00,-0.003659237921715741,-3.9702622495620657e-05
2026-02-06 06:04:00+00:00,-0.0013450241747715586,-3.9702622495620657e-05
2026-02-06 06:05:00+00:00,-0.0024329411044634597,-3.926357111532226e-05
2026-02-06 06:06:00+00:00,-0.0053787035997509,-3.799886797133034e-05
2026-02-06 06:07:00+00:00,-0.008218843251280639,-3.926357111532226e-05
2026-02-06 06:08:00+00:00,-0.004106860090922981,-4.220126341127185e-05
2026-02-06 06:09:00+00:00,-0.006627043848685066,-4.1156037883147035e-05
2026-02-06 06:10:00+00:00,-0.004611876348539212,-4.1156037883147035e-05
2026-02-06 06:11:00+00:00,-0.002329351886056652,-4.1156037883147035e-05
2026-02-06 06:12:00+00:00,-0.004466944609886836,-3.879804798959576e-05
2026-02-06 06:13:00+00:00,-0.0028363919862950393,-4.220126341127185e-05
2026-02-06 06:14:00+00:00,-0.0040469196162616905,-4.030879664344704e-05
2026-02-06 06:15:00+00:00,-0.0022498459009656635,-3.926357111532226e-05
2026-02-06 06:16:00+00:00,-0.00042170223707893584,-2.9645938907322825e-05
2026-02-06 06:17:00+00:00,0.00393513981866378,-3.771951110327796e-05
2026-02-06 06:18:00+00:00,0.0006532484967569641,-4.220126341127185e-05
2026-02-06 06:19:00+00:00,0.002402953673528385,-3.9611977871102794e-05
2026-02-06 06:20:00+00:00,-0.0012098310355124209,-4.1156037883147035e-05
2026-02-06 06:21:00+00:00,-0.004975098781692444,-4.1156037883147035e-05
2026-02-06 06:22:00+00:00,-0.003534422086028166,-4.1156037883147035e-05
2026-02-06 06:23:00+00:00,-0.0029608306774956406,-4.030879664344704e-05
2026-02-06 06:24:00+00:00,-0.0016770064919698902,-3.55036377707751e-05
2026-02-06 06:25:00+00:00,-0.0014793280654821217,-3.55036377707751e-05
2026-02-06 06:26:00+00:00,0.0016287402857275701,-3.55036377707751e-05
2026-02-06 06:27:00+00:00,-0.0017270801004284353,-3.739610453859991e-05
2026-02-06 06:28:00+00:00,-0.0020777051411603464,-3.739610453859991e-05
2026-02-06 06:29:00+00:00,-0.0045138817321763725,-3.739610453859991e-05
2026-02-06 06:30:00+00:00,-0.0038199463142680745,-3.739610453859991e-05
2026-02-06 06:31:00+00:00,-0.004150405748621799,-3.55036377707751e-05
2026-02-06 06:32:00+00:00,-0.0041934784180464035,-3.55036377707751e-05
2026-02-06 06:33:00+00:00,-0.004014238405463888,-3.55036377707751e-05
2026-02-06 06:34:00+00:00,-0.0013716924096236482,-3.55036377707751e-05
2026-02-06 06:35:00+00:00,-0.00043527826717792983,-3.55036377707751e-05
2026-02-06 06:36:00+00:00,0.0010471095629096538,-3.55036377707751e-05
2026-02-06 06:37:00+00:00,0.0003785875055750676,-3.55036377707751e-05
2026-02-06 06:38:00+00:00,-0.00017636318366665016,-3.55036377707751e-05
2026-02-06 06:39:00+00:00,-0.005193674291312234,-3.55036377707751e-05
2026-02-06 06:40:00+00:00,-0.00498195919044464,-2.588600556277565e-05
2026-02-06 06:41:00+00:00,-0.00911378771088589,-2.588600556277565e-05
2026-02-06 06:42:00+00:00,-0.005598900956478858,-3.2074812220874025e-05
2026-02-06 06:43:00+00:00,-0.005587548638132267,-2.245718001287457e-05
2026-02-06 06:44:00+00:00,-0.0017350527549824246,-3.852185391545811e-05
2026-02-06 06:45:00+00:00,-0.0002969755385937578,-3.739610453859991e-05
2026-02-06 06:46:00+00:00,0.003564074960544339,-3.6319361690411795e-05
2026-02-06 06:47:00+00:00,-0.0011677918828036926,-3.739610453859991e-05
2026-02-06 06:48:00+00:00,-4.173775127425117e-05,-3.852185391545811e-05
2026-02-06 06:49:00+00:00,0.001696312998455074,-3.852185391545811e-05
2026-02-06 06:50:00+00:00,-0.0015999749841044686,-3.739610453859991e-05
2026-02-06 06:51:00+00:00,-0.0032858422379137275,-3.55036377707751e-05
2026-02-06 06:52:00+00:00,-0.00044365340751917337,-3.55036377707751e-05
2026-02-06 06:53:00+00:00,-0.000333915947095198,-3.55036377707751e-05
2026-02-06 06:54:00+00:00,-0.005653485621388454,-3.55036377707751e-05
2026-02-06 06:55:00+00:00,-0.004040277495028,-3.55036377707751e-05
2026-02-06 06:56:00+00:00,-0.007612131344531203,-3.55036377707751e-05
2026-02-06 06:57:00+00:00,-0.006344448737898523,-3.55036377707751e-05
2026-02-06 06:58:00+00:00,-0.010119988935339608,-3.55036377707751e-05
2026-02-06 06:59:00+00:00,-0.003919678041418684,-3.739610453859991e-05
2026-02-06 07:00:00+00:00,-0.002547209861790356,-3.739610453859991e-05
2026-02-06 07:01:00+00:00,0.0038273632783709655,-4.169361399268047e-05
2026-02-06 07:02:00+00:00,-0.0031320451308785024,-3.739610453859991e-05
2026-02-06 07:03:00+00:00,-0.0038225896594995534,-5.294047846121678e-05
2026-02-06 07:04:00+00:00,-0.005839523579049266,-3.585204452655563e-05
2026-02-06 07:05:00+00:00,-0.007603344000084,-3.739610453859991e-05
2026-02-06 07:06:00+00:00,-0.009387701586469177,-3.739610453859991e-05
2026-02-06 07:07:00+00:00,-0.002235166978570846,-3.585204452655563e-05
2026-02-06 07:08:00+00:00,0.002471723378692392,-5.294047846121678e-05
2026-02-06 07:09:00+00:00,0.004831352461185157,-5.294047846121678e-05
2026-02-06 07:10:00+00:00,0.0022132328024397907,-5.294047846121678e-05
2026-02-06 07:11:00+00:00,0.0013870873812109608,-3.658217465709288e-05
2026-02-06 07:12:00+00:00,0.0019707192332687473,-2.1768710216253947e-05
2026-02-06 07:13:00+00:00,0.0017951046440414231,-1.4672779968863668e-05
2026-02-06 07:14:00+00:00,-0.00017905385834726673,-1.6692743333615173e-05
2026-02-06 07:15:00+00:00,0.00553671241850795,-4.1156037883147035e-05
2026-02-06 07:16:00+00:00,0.009167472917889219,-3.739610453859991e-05
2026-02-06 07:17:00+00:00,0.0035593005842526892,-3.739610453859991e-05
2026-02-06 07:18:00+00:00,0.001965806560418226,-3.8075856679335886e-05
2026-02-06 07:19:00+00:00,0.0019225400704756535,-3.8075856679335886e-05
2026-02-06 07:20:00+00:00,-0.0013240161824199514,-3.926357111532226e-05
2026-02-06 07:21:00+00:00,-0.005778469308102885,-3.459317073878083e-05
2026-02-06 07:22:00+00:00,-0.003231416726653724,-4.1156037883147035e-05
2026-02-06 07:23:00+00:00,0.001025684183949771,-4.1156037883147035e-05
2026-02-06 07:24:00+00:00,0.0005519982336055218,-4.1156037883147035e-05
2026-02-06 07:25:00+00:00,0.001888698323845972,-4.1156037883147035e-05
2026-02-06 07:26:00+00:00,0.004215451738346809,-4.030879664344704e-05
2026-02-06 07:27:00+00:00,0.005081600809682563,-3.926357111532226e-05
2026-02-06 07:28:00+00:00,0.0018495943503300527,-4.1156037883147035e-05
2026-02-06 07:29:00+00:00,0.004345244663020331,-4.220126341127185e-05
2026-02-06 07:30:00+00:00,0.004122098121688511,-4.089322491646594e-05
2026-02-06 07:31:00+00:00,0.0036835311525988956,-3.55036377707751e-05
2026-02-06 07:32:00+00:00,0.001741246564709309,-2.604772186176634e-05
2026-02-06 07:33:00+00:00,0.0014161037217301775,-2.4194745208859985e-05
2026-02-06 07:34:00+00:00,-0.00020925974365681999,-2.804853593930137e-05
2026-02-06 07:35:00+00:00,-0.0022905314242085417,-3.00178994980806e-05
2026-02-06 07:36:00+00:00,0.0008573818485990703,-3.00178994980806e-05
2026-02-06 07:37:00+00:00,-1.047120418851133e-05,-3.55036377707751e-05
2026-02-06 07:38:00+00:00,-0.0008903600196925598,-3.55036377707751e-05
2026-02-06 07:39:00+00:00,-0.0028622259431739794,-2.5952188327498546e-05
2026-02-06 07:40:00+00:00,-0.000393114726601862,-3.55036377707751e-05
2026-02-06 07:41:00+00:00,-0.005892062430789102,-3.7835155918898316e-05
2026-02-06 07:42:00+00:00,-0.0036649598425114727,-3.739610453859991e-05
2026-02-06 07:43:00+00:00,-0.0013472143591034547,-3.739610453859991e-05
2026-02-06 07:44:00+00:00,-0.005174141884836003,-3.739610453859991e-05
2026-02-06 07:45:00+00:00,-0.005804655260108316,-3.739610453859991e-05
2026-02-06 07:46:00+00:00,-0.002075495491708601,-3.55036377707751e-05
2026-02-06 07:47:00+00:00,9.458848753007842e-05,-3.55036377707751e-05
2026-02-06 07:48:00+00:00,-0.0015222537754517873,-2.588600556277565e-05
2026-02-06 07:49:00+00:00,0.0005222152476302977,-3.739610453859991e-05
2026-02-06 07:50:00+00:00,0.0012658094323900748,-3.739610453859991e-05
2026-02-06 07:51:00+00:00,3.1592083024056805e-05,-3.739610453859991e-05
2026-02-06 07:52:00+00:00,-0.0017865024485592684,-3.739610453859991e-05
2026-02-06 07:53:00+00:00,-0.0011565738078089804,-3.739610453859991e-05
2026-02-06 07:54:00+00:00,0.0014023914464666998,-3.739610453859991e-05
2026-02-06 07:55:00+00:00,-0.00029498214304535253,-3.739610453859991e-05
2026-02-06 07:56:00+00:00,-0.0017164489514391867,-3.739610453859991e-05
2026-02-06 07:57:00+00:00,-0.004458457910472946,-3.55036377707751e-05
2026-02-06 07:58:00+00:00,-0.004200066316836559,-3.55036377707751e-05
2026-02-06 07:59:00+00:00,-0.004432932158237812,-2.243952955539154e-05
2026-02-06 08:00:00+00:00,0.000642829291939373,-2.5952188327498546e-05
2026-02-06 08:01:00+00:00,0.002605471490129352,-3.55036377707751e-05
2026-02-06 08:02:00+00:00,0.006175679033886938,-3.55036377707751e-05
2026-02-06 08:03:00+00:00,0.004291777440684097,-3.55036377707751e-05
2026-02-06 08:04:00+00:00,0.007403490216816522,-3.55036377707751e-05
2026-02-06 08:05:00+00:00,0.0014691324220148516,-3.739610453859991e-05
2026-02-06 08:06:00+00:00,0.002235724243141668,-3.739610453859991e-05
2026-02-06 08:07:00+00:00,-0.0016080127379832776,-3.739610453859991e-05
2026-02-06 08:08:00+00:00,0.0017998957955065453,-3.739610453859991e-05
2026-02-06 08:09:00+00:00,-0.0015853018372703476,-3.739610453859991e-05
2026-02-06 08:10:00+00:00,-0.002644765415091399,-3.739610453859991e-05
2026-02-06 08:11:00+00:00,-0.00865525929036326,-3.739610453859991e-05
2026-02-06 08:12:00+00:00,-0.0074845650583448275,-3.739610453859991e-05
2026-02-06 08:13:00+00:00,-0.009456115742856652,-3.739610453859991e-05
2026-02-06 08:14:00+00:00,-0.010147320161095208,-3.739610453859991e-05
2026-02-06 08:15:00+00:00,-0.002483077117732546,-3.739610453859991e-05
2026-02-06 08:16:00+00:00,0.002006660630800905,-3.658217465709288e-05
2026-02-06 08:17:00+00:00,0.0021371487360064556,-3.599257743606486e-05
2026-02-06 08:18:00+00:00,0.00012198161790055728,-3.468970788926806e-05
2026-02-06 08:19:00+00:00,0.00037712197505679335,-3.314564787722378e-05
2026-02-06 08:20:00+00:00,-0.0004069487825890672,-3.739610453859991e-05
2026-02-06 08:21:00+00:00,-0.0015535006605019719,-3.739610453859991e-05
2026-02-06 08:22:00+00:00,-0.0032068242914293776,-3.739610453859991e-05
2026-02-06 08:23:00+00:00,-0.005583955540471752,-3.585204452655563e-05
2026-02-06 08:24:00+00:00,-0.004369780024317871,-3.585204452655563e-05
2026-02-06 08:25:00+00:00,-0.01035233905760935,-3.739610453859991e-05
2026-02-06 08:26:00+00:00,-0.0054721734160333435,-3.739610453859991e-05
2026-02-06 08:27:00+00:00,-0.0026809509147086574,-3.8075856679335886e-05
2026-02-06 08:28:00+00:00,-0.002650341558102176,-4.1156037883147035e-05
2026-02-06 08:29:00+00:00,-0.001386548347874439,-4.1156037883147035e-05
2026-02-06 08:30:00+00:00,0.0024148137067390163,-3.6905581221770935e-05
2026-02-06 08:31:00+00:00,-0.00178797586232593,-4.1156037883147035e-05
2026-02-06 08:32:00+00:00,0.0008889551317197153,-4.1156037883147035e-05
2026-02-06 08:33:00+00:00,0.005582111578069426,-4.1156037883147035e-05
2026-02-06 08:34:00+00:00,0.004864997650275704,-4.1156037883147035e-05
2026-02-06 08:35:00+00:00,-0.0013324095293929528,-4.220126341127185e-05
2026-02-06 08:36:00+00:00,-0.0003731621762816939,-4.220126341127185e-05
2026-02-06 08:37:00+00:00,-0.003834535281979301,-4.220126341127185e-05
2026-02-06 08:38:00+00:00,-0.006072207156909704,-3.926357111532226e-05
2026-02-06 08:39:00+00:00,-0.0068556123018382875,-3.926357111532226e-05
2026-02-06 08:40:00+00:00,-0.002604333440068274,-4.1156037883147035e-05
2026-02-06 08:41:00+00:00,-0.0028424241131423944,-4.1156037883147035e-05
2026-02-06 08:42:00+00:00,0.00021889197947766448,-4.1156037883147035e-05
2026-02-06 08:43:00+00:00,0.0028085680047933437,-4.1156037883147035e-05
2026-02-06 08:44:00+00:00,0.00417921948661415,-4.1156037883147035e-05
2026-02-06 08:45:00+00:00,0.005024292104530925,-3.926357111532226e-05
2026-02-06 08:46:00+00:00,0.005620831840327689,-3.926357111532226e-05
2026-02-06 08:47:00+00:00,0.0014038046843307672,-3.926357111532226e-05
2026-02-06 08:48:00+00:00,0.0037609427429807774,-3.926357111532226e-05
2026-02-06 08:49:00+00:00,-0.0005861727184558463,-4.030879664344704e-05
2026-02-06 08:50:00+00:00,-0.0021508696647517533,-3.55036377707751e-05
2026-02-06 08:51:00+00:00,-0.003903549358094782,-3.55036377707751e-05
2026-02-06 08:52:00+00:00,-0.0009167905933019638,-3.55036377707751e-05
2026-02-06 08:53:00+00:00,-0.004453703802123732,-3.8075856679335886e-05
2026-02-06 08:54:00+00:00,-0.0005438607716424793,-4.1156037883147035e-05
2026-02-06 08:55:00+00:00,0.0014298900371878531,-3.739610453859991e-05
2026-02-06 08:56:00+00:00,0.002733582487987052,-3.739610453859991e-05
2026-02-06 08:57:00+00:00,0.00077892007533098,-3.739610453859991e-05
2026-02-06 08:58:00+00:00,0.001158445440956557,-3.55036377707751e-05
2026-02-06 08:59:00+00:00,-0.0001920553119298951,-3.55036377707751e-05
2026-02-06 09:00:00+00:00,-0.0012413756360053485,-2.588600556277565e-05
2026-02-06 09:01:00+00:00,-0.000212978936383168,-2.588600556277565e-05
2026-02-06 09:02:00+00:00,0.0011248234133860446,-2.588600556277565e-05
2026-02-06 09:03:00+00:00,-0.00026128177372986006,-3.55036377707751e-05
2026-02-06 09:04:00+00:00,0.002454511498852785,-3.55036377707751e-05
2026-02-06 09:05:00+00:00,0.002464499471892978,-3.55036377707751e-05
2026-02-06 09:06:00+00:00,0.0014538908889505375,-3.55036377707751e-05
2026-02-06 09:07:00+00:00,0.001309932053930929,-3.55036377707751e-05
2026-02-06 09:08:00+00:00,0.003520225294418866,-3.55036377707751e-05
2026-02-06 09:09:00+00:00,0.0040613189971787644,-3.456406935728867e-05
2026-02-06 09:10:00+00:00,0.004411357782933445,-3.456406935728867e-05
2026-02-06 09:11:00+00:00,0.0056209949746071075,-3.456406935728867e-05
2026-02-06 09:12:00+00:00,0.005387094372533818,-3.308163267110775e-05
2026-02-06 09:13:00+00:00,0.004363586113059981,-1.901070400549048e-05
2026-02-06 09:14:00+00:00,0.002809688654689335,-3.236287290361949e-05
2026-02-06 09:15:00+00:00,0.0027072417392042247,-3.3189935770382484e-05
2026-02-06 09:16:00+00:00,-0.0014436653234762842,-3.4448277008158334e-05
2026-02-06 09:17:00+00:00,9.521038851123542e-05,-3.3189935770382484e-05
2026-02-06 09:18:00+00:00,0.002032079335763992,-3.3189935770382484e-05
2026-02-06 09:19:00+00:00,0.006222147037211245,-3.776456822623884e-05
2026-02-06 09:20:00+00:00,0.004475230366049354,-3.628213154005793e-05
2026-02-06 09:21:00+00:00,0.007811300171054247,-3.55036377707751e-05
2026-02-06 09:22:00+00:00,0.005563988512373497,-3.55036377707751e-05
2026-02-06 09:23:00+00:00,0.00517551874013078,-3.594268915107351e-05
2026-02-06 09:24:00+00:00,0.00046758432279081497,-3.677979515628155e-05
2026-02-06 09:25:00+00:00,0.0020146125158460038,-3.7835155918898316e-05
2026-02-06 09:26:00+00:00,0.0021754666218261054,-3.677979515628155e-05
2026-02-06 09:27:00+00:00,0.00634319526627225,-3.7835155918898316e-05
2026-02-06 09:28:00+00:00,0.005269711505624386,-3.7835155918898316e-05
2026-02-06 09:29:00+00:00,0.005419342642139613,-3.045695087837901e-05
2026-02-06 09:30:00+00:00,0.0061576742574569465,-3.045695087837901e-05
2026-02-06 09:31:00+00:00,0.0017774934720371505,-3.045695087837901e-05
2026-02-06 09:32:00+00:00,-0.0034495194192263323,-2.897652478213908e-05
2026-02-06 09:33:00+00:00,-0.002984278964752951,-2.897652478213908e-05
2026-02-06 09:34:00+00:00,-0.004157504661523648,-3.488732838845675e-05
2026-02-06 09:35:00+00:00,-0.0050973824393348854,-3.488732838845675e-05
2026-02-06 09:36:00+00:00,-0.0012614036648748161,-3.7835155918898316e-05
2026-02-06 09:37:00+00:00,-0.001819888708823103,-3.7835155918898316e-05
2026-02-06 09:38:00+00:00,0.0024742484208317705,-3.739610453859991e-05
2026-02-06 09:39:00+00:00,0.004295492093462361,-3.713329157191882e-05
2026-02-06 09:40:00+00:00,0.0028790183019560267,-3.55036377707751e-05
2026-02-06 09:41:00+00:00,0.0011057772933087406,-3.55036377707751e-05
2026-02-06 09:42:00+00:00,0.004691998907126793,-3.55036377707751e-05
2026-02-06 09:43:00+00:00,0.005919356609861204,-3.739610453859991e-05
2026-02-06 09:44:00+00:00,0.00402644607382352,-3.739610453859991e-05
2026-02-06 09:45:00+00:00,0.006959877430858796,-3.739610453859991e-05
2026-02-06 09:46:00+00:00,0.007731891303323524,-3.739610453859991e-05
2026-02-06 09:47:00+00:00,0.0074208883101396506,-3.739610453859991e-05
