open_time,target_6,prediction
2026-01-19 07:05:00+00:00,1,0.4852305139782181
2026-01-19 07:10:00+00:00,1,0.47569512121332624
2026-01-19 07:15:00+00:00,1,0.4725214196718428
2026-01-19 07:20:00+00:00,1,0.4318254448402242
2026-01-19 07:25:00+00:00,1,0.47490225797790536
2026-01-19 07:30:00+00:00,1,0.4375037747424105
2026-01-19 07:35:00+00:00,1,0.42944262173651193
2026-01-19 07:40:00+00:00,1,0.4292013576368498
2026-01-19 07:45:00+00:00,1,0.42826942282535096
2026-01-19 07:50:00+00:00,1,0.4287455276009587
2026-01-19 07:55:00+00:00,1,0.428866719820073
2026-01-19 08:00:00+00:00,1,0.42494061019622514
2026-01-19 08:05:00+00:00,1,0.425758045429844
2026-01-19 08:10:00+00:00,0,0.42898122599103244
2026-01-19 08:15:00+00:00,0,0.4255368014475288
2026-01-19 08:20:00+00:00,0,0.4276657990774484
2026-01-19 08:25:00+00:00,0,0.40781744442838264
2026-01-19 08:30:00+00:00,0,0.40781744442838264
2026-01-19 08:35:00+00:00,0,0.40786848136295306
2026-01-19 08:40:00+00:00,0,0.47431855369470055
2026-01-19 08:45:00+00:00,0,0.46687245022830737
2026-01-19 08:50:00+00:00,0,0.46582038957410093
2026-01-19 08:55:00+00:00,0,0.46723409005652344
2026-01-19 09:00:00+00:00,1,0.49057574838196705
2026-01-19 09:05:00+00:00,0,0.48428246433859123
2026-01-19 09:10:00+00:00,1,0.5017127292985505
2026-01-19 09:15:00+00:00,1,0.5045402153893559
2026-01-19 09:20:00+00:00,1,0.4920905500383699
2026-01-19 09:25:00+00:00,1,0.49501321950243415
2026-01-19 09:30:00+00:00,0,0.5041364951089765
2026-01-19 09:35:00+00:00,0,0.4980534007645907
2026-01-19 09:40:00+00:00,0,0.4959174952440881
2026-01-19 09:45:00+00:00,0,0.49174511867330967
2026-01-19 09:50:00+00:00,0,0.4924699543332692
2026-01-19 09:55:00+00:00,0,0.5093668356173656
2026-01-19 10:00:00+00:00,0,0.5148510910863578
2026-01-19 10:05:00+00:00,1,0.519712382100306
2026-01-19 10:10:00+00:00,0,0.5089653422167068
2026-01-19 10:15:00+00:00,0,0.5100789691482863
2026-01-19 10:20:00+00:00,1,0.5108653724868012
2026-01-19 10:25:00+00:00,1,0.5134850808232675
2026-01-19 10:30:00+00:00,1,0.5069821988605436
2026-01-19 10:35:00+00:00,1,0.5265629548589977
2026-01-19 10:40:00+00:00,1,0.5134841371246923
2026-01-19 10:45:00+00:00,0,0.5337461728932935
2026-01-19 10:50:00+00:00,1,0.514923709690014
2026-01-19 10:55:00+00:00,1,0.49904245727611485
2026-01-19 11:00:00+00:00,1,0.4862042844598696
2026-01-19 11:05:00+00:00,1,0.46502185052309536
2026-01-19 11:10:00+00:00,1,0.5101507022341933
2026-01-19 11:15:00+00:00,1,0.5289766517418093
2026-01-19 11:20:00+00:00,1,0.501420098323405
2026-01-19 11:25:00+00:00,0,0.4432842013287567
2026-01-19 11:30:00+00:00,0,0.4295246147729137
2026-01-19 11:35:00+00:00,0,0.42673516216547974
2026-01-19 11:40:00+00:00,0,0.42618004837994083
2026-01-19 11:45:00+00:00,0,0.4270553270093633
2026-01-19 11:50:00+00:00,0,0.47257587490485825
2026-01-19 11:55:00+00:00,1,0.48691817429429113
2026-01-19 12:00:00+00:00,1,0.5071556788145329
2026-01-19 12:05:00+00:00,1,0.4840998172497207
2026-01-19 12:10:00+00:00,1,0.4919314421734106
2026-01-19 12:15:00+00:00,1,0.4945157440416546
2026-01-19 12:20:00+00:00,1,0.4987573638445682
2026-01-19 12:25:00+00:00,0,0.4873814351503272
2026-01-19 12:30:00+00:00,0,0.445621788333612
2026-01-19 12:35:00+00:00,0,0.4461083283255459
2026-01-19 12:40:00+00:00,0,0.4513633889596988
2026-01-19 12:45:00+00:00,0,0.48163291437612094
2026-01-19 12:50:00+00:00,0,0.4982584532715139
2026-01-19 12:55:00+00:00,0,0.501247495982756
2026-01-19 13:00:00+00:00,0,0.5270598957040596
2026-01-19 13:05:00+00:00,0,0.5086501526598534
2026-01-19 13:10:00+00:00,0,0.509423596788138
2026-01-19 13:15:00+00:00,0,0.5092658829231494
2026-01-19 13:20:00+00:00,1,0.52457727477673
2026-01-19 13:25:00+00:00,1,0.527003448103779
2026-01-19 13:30:00+00:00,1,0.5359451697735921
2026-01-19 13:35:00+00:00,1,0.5237884548952932
2026-01-19 13:40:00+00:00,1,0.5144674840596226
2026-01-19 13:45:00+00:00,1,0.5169682047547132
2026-01-19 13:50:00+00:00,1,0.5112096130315644
2026-01-19 13:55:00+00:00,1,0.5128552767486958
2026-01-19 14:00:00+00:00,1,0.5126684719967598
2026-01-19 14:05:00+00:00,1,0.5038843878227889
2026-01-19 14:10:00+00:00,1,0.46143986666024706
2026-01-19 14:15:00+00:00,1,0.45830662235865594
2026-01-19 14:20:00+00:00,0,0.4557155080532921
2026-01-19 14:25:00+00:00,0,0.45227994032203694
2026-01-19 14:30:00+00:00,1,0.4320929628699913
2026-01-19 14:35:00+00:00,1,0.4512187781957804
2026-01-19 14:40:00+00:00,1,0.45039508557584323
2026-01-19 14:45:00+00:00,1,0.45934394343477214
2026-01-19 14:50:00+00:00,1,0.4585402935236037
2026-01-19 14:55:00+00:00,1,0.43511019830636966
2026-01-19 15:00:00+00:00,0,0.4392520834428124
2026-01-19 15:05:00+00:00,0,0.4392520834428124
2026-01-19 15:10:00+00:00,0,0.4372297416365434
2026-01-19 15:15:00+00:00,0,0.4380664249685614
2026-01-19 15:20:00+00:00,1,0.44438390739940553
2026-01-19 15:25:00+00:00,0,0.45064609490396085
2026-01-19 15:30:00+00:00,0,0.4456829576139501
2026-01-19 15:35:00+00:00,0,0.44482184756267146
2026-01-19 15:40:00+00:00,0,0.44508982899587685
2026-01-19 15:45:00+00:00,0,0.4479415712273013
2026-01-19 15:50:00+00:00,0,0.48940590811428475
2026-01-19 15:55:00+00:00,0,0.49372703985473065
2026-01-19 16:00:00+00:00,0,0.4924059982332508
2026-01-19 16:05:00+00:00,1,0.49310683068515104
2026-01-19 16:10:00+00:00,1,0.4998734942020915
2026-01-19 16:15:00+00:00,1,0.49331929945979186
2026-01-19 16:20:00+00:00,1,0.5006520067050065
2026-01-19 16:25:00+00:00,1,0.4823074295490496
2026-01-19 16:30:00+00:00,1,0.4901170493012754
2026-01-19 16:35:00+00:00,1,0.4892658471343012
2026-01-19 16:40:00+00:00,1,0.48261098407071124
2026-01-19 16:45:00+00:00,1,0.47992099259112136
2026-01-19 16:50:00+00:00,0,0.444334701547043
2026-01-19 16:55:00+00:00,1,0.46857909903714695
2026-01-19 17:00:00+00:00,1,0.47474210876924744
2026-01-19 17:05:00+00:00,1,0.48782188814829025
2026-01-19 17:10:00+00:00,1,0.48440810756608693
2026-01-19 17:15:00+00:00,1,0.4754969592904613
2026-01-19 17:20:00+00:00,1,0.47622917516482643
2026-01-19 17:25:00+00:00,1,0.4722220457602326
2026-01-19 17:30:00+00:00,0,0.47102541112611856
2026-01-19 17:35:00+00:00,0,0.4693275974760569
2026-01-19 17:40:00+00:00,0,0.47284651438353253
2026-01-19 17:45:00+00:00,0,0.47296616009531806
2026-01-19 17:50:00+00:00,0,0.46847909589682135
2026-01-19 17:55:00+00:00,0,0.48189928080356415
2026-01-19 18:00:00+00:00,1,0.4863438124007809
2026-01-19 18:05:00+00:00,1,0.4928159318552016
2026-01-19 18:10:00+00:00,1,0.4878562387812307
2026-01-19 18:15:00+00:00,1,0.4805596534488327
2026-01-19 18:20:00+00:00,1,0.48560927655747915
2026-01-19 18:25:00+00:00,1,0.4868142403599307
2026-01-19 18:30:00+00:00,1,0.4473236497815191
2026-01-19 18:35:00+00:00,0,0.44172618667095265
2026-01-19 18:40:00+00:00,0,0.47004285328276824
2026-01-19 18:45:00+00:00,1,0.4675840069672509
2026-01-19 18:50:00+00:00,1,0.46759921686385736
2026-01-19 18:55:00+00:00,1,0.4737813772656508
2026-01-19 19:00:00+00:00,1,0.48196159488026075
2026-01-19 19:05:00+00:00,1,0.4794127503847487
2026-01-19 19:10:00+00:00,1,0.4795627047637817
2026-01-19 19:15:00+00:00,1,0.46776340907034
2026-01-19 19:20:00+00:00,0,0.46752432790600557
2026-01-19 19:25:00+00:00,1,0.46611299076862717
2026-01-19 19:30:00+00:00,0,0.4664879198497726
2026-01-19 19:35:00+00:00,0,0.4686253053964803
2026-01-19 19:40:00+00:00,0,0.47404115010998454
2026-01-19 19:45:00+00:00,0,0.48691206526234554
2026-01-19 19:50:00+00:00,1,0.48742011925963263
2026-01-19 19:55:00+00:00,0,0.4874666282600249
2026-01-19 20:00:00+00:00,0,0.4845171522773838
2026-01-19 20:05:00+00:00,0,0.4951418720191055
2026-01-19 20:10:00+00:00,0,0.4991985079023796
2026-01-19 20:15:00+00:00,0,0.5031278532558506
2026-01-19 20:20:00+00:00,0,0.49843806421319914
2026-01-19 20:25:00+00:00,0,0.5005875124774236
2026-01-19 20:30:00+00:00,0,0.5072156624391513
2026-01-19 20:35:00+00:00,0,0.5069650524928241
2026-01-19 20:40:00+00:00,0,0.5026221538901536
2026-01-19 20:45:00+00:00,0,0.5055530834346365
2026-01-19 20:50:00+00:00,0,0.5072918891825742
2026-01-19 20:55:00+00:00,0,0.514804155312798
2026-01-19 21:00:00+00:00,0,0.5301448036933435
2026-01-19 21:05:00+00:00,0,0.5311216125106449
2026-01-19 21:10:00+00:00,1,0.5367961691356604
2026-01-19 21:15:00+00:00,0,0.5258540713060185
2026-01-19 21:20:00+00:00,0,0.5250315472514515
2026-01-19 21:25:00+00:00,0,0.5170141586804128
2026-01-19 21:30:00+00:00,1,0.521805709051954
2026-01-19 21:35:00+00:00,0,0.5108403651920062
2026-01-19 21:40:00+00:00,0,0.5091446474051335
2026-01-19 21:45:00+00:00,1,0.5270358405052743
2026-01-19 21:50:00+00:00,1,0.529709848023566
2026-01-19 21:55:00+00:00,1,0.5301147206500425
2026-01-19 22:00:00+00:00,0,0.5070568036713456
2026-01-19 22:05:00+00:00,0,0.5180630133481269
2026-01-19 22:10:00+00:00,0,0.5140176961085935
2026-01-19 22:15:00+00:00,0,0.4938131693183315
2026-01-19 22:20:00+00:00,0,0.4942296811971748
2026-01-19 22:25:00+00:00,0,0.5101739572633653
2026-01-19 22:30:00+00:00,0,0.5173000674613343
2026-01-19 22:35:00+00:00,0,0.5282625501405164
2026-01-19 22:40:00+00:00,0,0.527503423018854
2026-01-19 22:45:00+00:00,0,0.5306957585890825
2026-01-19 22:50:00+00:00,0,0.5299958161192608
2026-01-19 22:55:00+00:00,0,0.5250469578897564
2026-01-19 23:00:00+00:00,1,0.5321822403997571
2026-01-19 23:05:00+00:00,1,0.5306895277455583
2026-01-19 23:10:00+00:00,1,0.5295128868650362
2026-01-19 23:15:00+00:00,1,0.5246731542128741
2026-01-19 23:20:00+00:00,1,0.5236989898867095
2026-01-19 23:25:00+00:00,1,0.5171325283289101
2026-01-19 23:30:00+00:00,1,0.5137863260774712
2026-01-19 23:35:00+00:00,1,0.5139235703516403
2026-01-19 23:40:00+00:00,1,0.5141571818877733
2026-01-19 23:45:00+00:00,0,0.5069322324283898
2026-01-19 23:50:00+00:00,1,0.5209778456726892
2026-01-19 23:55:00+00:00,1,0.5259202779298549
2026-01-20 00:00:00+00:00,0,0.5028365188737733
2026-01-20 00:05:00+00:00,1,0.4990451648397385
2026-01-20 00:10:00+00:00,1,0.4908411173979823
2026-01-20 00:15:00+00:00,1,0.4838067200824959
2026-01-20 00:20:00+00:00,1,0.5148280350635728
2026-01-20 00:25:00+00:00,0,0.5162518697384655
2026-01-20 00:30:00+00:00,0,0.5117262188917586
2026-01-20 00:35:00+00:00,0,0.49722509931750886
2026-01-20 00:40:00+00:00,0,0.5042608828817475
2026-01-20 00:45:00+00:00,0,0.5039553673415355
2026-01-20 00:50:00+00:00,1,0.5083280219108081
2026-01-20 00:55:00+00:00,1,0.5197634112979109
2026-01-20 01:00:00+00:00,1,0.5232288732441067
2026-01-20 01:05:00+00:00,0,0.5207226383060104
2026-01-20 01:10:00+00:00,0,0.5271869865875288
2026-01-20 01:15:00+00:00,0,0.48475740421490604
2026-01-20 01:20:00+00:00,0,0.47276095505958077
2026-01-20 01:25:00+00:00,0,0.44558873144365463
2026-01-20 01:30:00+00:00,0,0.49990601182930444
2026-01-20 01:35:00+00:00,0,0.5091727275159826
2026-01-20 01:40:00+00:00,0,0.5097781922750487
2026-01-20 01:45:00+00:00,0,0.5090728257400325
2026-01-20 01:50:00+00:00,0,0.5090771863624223
2026-01-20 01:55:00+00:00,0,0.5175130376115458
2026-01-20 02:00:00+00:00,0,0.5231981453418297
2026-01-20 02:05:00+00:00,1,0.5246185397496586
2026-01-20 02:10:00+00:00,1,0.5295353798490908
2026-01-20 02:15:00+00:00,1,0.5213862668506619
2026-01-20 02:20:00+00:00,1,0.5295929696282218
2026-01-20 02:25:00+00:00,0,0.5305552961057715
2026-01-20 02:30:00+00:00,0,0.5197856582559153
2026-01-20 02:35:00+00:00,0,0.5114346784044186
2026-01-20 02:40:00+00:00,0,0.5163097511833056
2026-01-20 02:45:00+00:00,0,0.5104827614815496
2026-01-20 02:50:00+00:00,0,0.5110276049208792
2026-01-20 02:55:00+00:00,0,0.5274967494534729
2026-01-20 03:00:00+00:00,0,0.5340145125618946
2026-01-20 03:05:00+00:00,0,0.5333125137941271
2026-01-20 03:10:00+00:00,0,0.5294632685013644
2026-01-20 03:15:00+00:00,1,0.5334445315097397
2026-01-20 03:20:00+00:00,0,0.5335770931676871
2026-01-20 03:25:00+00:00,1,0.5359887486131896
2026-01-20 03:30:00+00:00,1,0.5380059601619864
2026-01-20 03:35:00+00:00,1,0.5396180039698945
2026-01-20 03:40:00+00:00,0,0.5351637968619031
2026-01-20 03:45:00+00:00,0,0.5138055878989614
2026-01-20 03:50:00+00:00,0,0.5233189203352873
2026-01-20 03:55:00+00:00,0,0.5179307062589464
2026-01-20 04:00:00+00:00,1,0.5288189860560831
2026-01-20 04:05:00+00:00,1,0.5480130113769645
2026-01-20 04:10:00+00:00,1,0.5595374513183241
2026-01-20 04:15:00+00:00,1,0.5579201414646722
2026-01-20 04:20:00+00:00,1,0.5512245573874667
2026-01-20 04:25:00+00:00,1,0.5451364471048221
2026-01-20 04:30:00+00:00,0,0.43799123356738445
2026-01-20 04:35:00+00:00,0,0.48267930719647084
2026-01-20 04:40:00+00:00,0,0.4807017415152325
2026-01-20 04:45:00+00:00,0,0.46679649335089085
2026-01-20 04:50:00+00:00,1,0.49277912833744764
2026-01-20 04:55:00+00:00,1,0.5211550316727541
2026-01-20 05:00:00+00:00,1,0.48112540368364276
2026-01-20 05:05:00+00:00,1,0.5072217984160241
2026-01-20 05:10:00+00:00,1,0.5181448579286984
2026-01-20 05:15:00+00:00,1,0.4862274747978794
2026-01-20 05:20:00+00:00,1,0.4871201294965513
2026-01-20 05:25:00+00:00,1,0.4437941545947553
2026-01-20 05:30:00+00:00,1,0.43407991546700836
2026-01-20 05:35:00+00:00,1,0.45018557148026156
2026-01-20 05:40:00+00:00,1,0.47403874601679485
2026-01-20 05:45:00+00:00,0,0.42591811183604833
2026-01-20 05:50:00+00:00,0,0.4243727626689707
2026-01-20 05:55:00+00:00,0,0.42426330794762035
2026-01-20 06:00:00+00:00,0,0.42429975194235575
2026-01-20 06:05:00+00:00,0,0.4243586068694491
2026-01-20 06:10:00+00:00,0,0.4729296004873694
2026-01-20 06:15:00+00:00,1,0.5377441646674338
2026-01-20 06:20:00+00:00,0,0.4988514988276065
2026-01-20 06:25:00+00:00,0,0.4792926493882677
2026-01-20 06:30:00+00:00,0,0.503592082358493
2026-01-20 06:35:00+00:00,1,0.5267314925959588
2026-01-20 06:40:00+00:00,1,0.49707665009724566
2026-01-20 06:45:00+00:00,1,0.5118579600381452
2026-01-20 06:50:00+00:00,1,0.5113679388872818
2026-01-20 06:55:00+00:00,1,0.5120211414124861
2026-01-20 07:00:00+00:00,1,0.5148733794577623
2026-01-20 07:05:00+00:00,0,0.4674224698051134
2026-01-20 07:10:00+00:00,0,0.46874798351408836
2026-01-20 07:15:00+00:00,0,0.49678052771445025
2026-01-20 07:20:00+00:00,0,0.47384389996605714
2026-01-20 07:25:00+00:00,0,0.46965110549763656
2026-01-20 07:30:00+00:00,0,0.5098692763097177
2026-01-20 07:35:00+00:00,0,0.523721402030669
2026-01-20 07:40:00+00:00,0,0.5093911953908933
2026-01-20 07:45:00+00:00,0,0.5252161370530692
2026-01-20 07:50:00+00:00,0,0.5374480383045733
2026-01-20 07:55:00+00:00,0,0.5373140704135272
2026-01-20 08:00:00+00:00,0,0.5412605259228866
2026-01-20 08:05:00+00:00,0,0.5328351915703279
2026-01-20 08:10:00+00:00,0,0.5423291328179669
2026-01-20 08:15:00+00:00,0,0.5396236870247557
2026-01-20 08:20:00+00:00,0,0.5278157156198705
2026-01-20 08:25:00+00:00,0,0.5255352646119232
2026-01-20 08:30:00+00:00,1,0.5390012645298797
2026-01-20 08:35:00+00:00,1,0.5382007498677424
2026-01-20 08:40:00+00:00,1,0.5387353570580345
2026-01-20 08:45:00+00:00,1,0.5238685787527388
2026-01-20 08:50:00+00:00,1,0.5223957884711101
2026-01-20 08:55:00+00:00,1,0.5121625457267635
2026-01-20 09:00:00+00:00,1,0.5074611932421879
2026-01-20 09:05:00+00:00,0,0.5034656702766447
2026-01-20 09:10:00+00:00,0,0.4980348518587365
2026-01-20 09:15:00+00:00,1,0.5118503299459136
2026-01-20 09:20:00+00:00,1,0.4909448794071092
2026-01-20 09:25:00+00:00,1,0.4563199675147139
2026-01-20 09:30:00+00:00,1,0.4922233447139558
2026-01-20 09:35:00+00:00,1,0.5137910067902841
2026-01-20 09:40:00+00:00,1,0.49875838313670545
2026-01-20 09:45:00+00:00,1,0.4668285031577418
2026-01-20 09:50:00+00:00,1,0.4158263988921289
2026-01-20 09:55:00+00:00,1,0.4158263988921289
2026-01-20 10:00:00+00:00,0,0.39126584485429544
2026-01-20 10:05:00+00:00,0,0.38960986305298395
2026-01-20 10:10:00+00:00,0,0.42720664530830305
2026-01-20 10:15:00+00:00,0,0.4512152331425988
2026-01-20 10:20:00+00:00,0,0.4426303327375214
2026-01-20 10:25:00+00:00,0,0.4429220988752198
2026-01-20 10:30:00+00:00,1,0.5028044539430538
2026-01-20 10:35:00+00:00,1,0.5126535298736622
2026-01-20 10:40:00+00:00,1,0.5024988567733755
2026-01-20 10:45:00+00:00,1,0.5050736632161421
2026-01-20 10:50:00+00:00,1,0.517511381898468
2026-01-20 10:55:00+00:00,1,0.505175877865912
2026-01-20 11:00:00+00:00,1,0.47952816393455033
2026-01-20 11:05:00+00:00,0,0.47834251510490855
2026-01-20 11:10:00+00:00,0,0.5037917871980266
2026-01-20 11:15:00+00:00,0,0.48688334576954007
2026-01-20 11:20:00+00:00,0,0.4965257892787091
2026-01-20 11:25:00+00:00,0,0.4617118110752109
2026-01-20 11:30:00+00:00,0,0.4993394570231339
2026-01-20 11:35:00+00:00,0,0.49858807120019827
2026-01-20 11:40:00+00:00,0,0.5045439094695089
2026-01-20 11:45:00+00:00,0,0.5170799560250744
2026-01-20 11:50:00+00:00,1,0.5291754557036733
2026-01-20 11:55:00+00:00,1,0.5267195404068415
2026-01-20 12:00:00+00:00,1,0.5298845425240555
2026-01-20 12:05:00+00:00,1,0.5120627467885982
2026-01-20 12:10:00+00:00,1,0.5147625648494878
2026-01-20 12:15:00+00:00,1,0.5187615159435148
2026-01-20 12:20:00+00:00,1,0.517086957991466
2026-01-20 12:25:00+00:00,1,0.5055651329660763
2026-01-20 12:30:00+00:00,0,0.5049549057665271
2026-01-20 12:35:00+00:00,0,0.4607720864420822
2026-01-20 12:40:00+00:00,0,0.47859859328002063
2026-01-20 12:45:00+00:00,0,0.4619811477103745
2026-01-20 12:50:00+00:00,0,0.45184081821971617
2026-01-20 12:55:00+00:00,0,0.5042639941803839
2026-01-20 13:00:00+00:00,1,0.5188614227818247
2026-01-20 13:05:00+00:00,1,0.5197267044278433
2026-01-20 13:10:00+00:00,1,0.5149484948604353
2026-01-20 13:15:00+00:00,0,0.4802710891241823
2026-01-20 13:20:00+00:00,0,0.5088660778427295
2026-01-20 13:25:00+00:00,0,0.48647556526776436
2026-01-20 13:30:00+00:00,0,0.49334645463753657
2026-01-20 13:35:00+00:00,0,0.4768124539339571
2026-01-20 13:40:00+00:00,1,0.4863548384418714
2026-01-20 13:45:00+00:00,1,0.511226931171828
2026-01-20 13:50:00+00:00,1,0.5313580287638945
2026-01-20 13:55:00+00:00,1,0.5310807344968538
2026-01-20 14:00:00+00:00,1,0.5172785556848709
2026-01-20 14:05:00+00:00,1,0.49654128519247603
2026-01-20 14:10:00+00:00,1,0.47258804212416583
2026-01-20 14:15:00+00:00,0,0.4753107746602547
2026-01-20 14:20:00+00:00,0,0.43876047354681535
2026-01-20 14:25:00+00:00,0,0.443363678013047
2026-01-20 14:30:00+00:00,0,0.4407443826747753
2026-01-20 14:35:00+00:00,0,0.43380344868811743
2026-01-20 14:40:00+00:00,0,0.43433303243827404
2026-01-20 14:45:00+00:00,0,0.49247822452957657
2026-01-20 14:50:00+00:00,0,0.4953694821384847
2026-01-20 14:55:00+00:00,0,0.5093496073281074
2026-01-20 15:00:00+00:00,0,0.5201823928717239
2026-01-20 15:05:00+00:00,1,0.538386140995837
2026-01-20 15:10:00+00:00,0,0.515917767547697
2026-01-20 15:15:00+00:00,0,0.5390962254611509
2026-01-20 15:20:00+00:00,0,0.5353019394612545
2026-01-20 15:25:00+00:00,0,0.5314248608221307
2026-01-20 15:30:00+00:00,0,0.5161696426058034
2026-01-20 15:35:00+00:00,0,0.5219440223873473
2026-01-20 15:40:00+00:00,1,0.5310065759321184
2026-01-20 15:45:00+00:00,1,0.5347391229183981
2026-01-20 15:50:00+00:00,1,0.5330645221880069
2026-01-20 15:55:00+00:00,1,0.5297899274041084
2026-01-20 16:00:00+00:00,0,0.5271543355613502
2026-01-20 16:05:00+00:00,0,0.5301156334654723
2026-01-20 16:10:00+00:00,0,0.5207820042943759
2026-01-20 16:15:00+00:00,0,0.5048586072201037
2026-01-20 16:20:00+00:00,0,0.5184583340000783
2026-01-20 16:25:00+00:00,0,0.5218623218138736
2026-01-20 16:30:00+00:00,0,0.5259689077716277
2026-01-20 16:35:00+00:00,0,0.525252010300746
2026-01-20 16:40:00+00:00,1,0.5303450090698631
2026-01-20 16:45:00+00:00,1,0.5276706251246389
2026-01-20 16:50:00+00:00,1,0.5295299931085675
2026-01-20 16:55:00+00:00,1,0.5290720590400663
2026-01-20 17:00:00+00:00,0,0.5261666536774454
2026-01-20 17:05:00+00:00,0,0.4991736871494943
2026-01-20 17:10:00+00:00,0,0.5171602717504532
2026-01-20 17:15:00+00:00,0,0.5181134774087853
2026-01-20 17:20:00+00:00,0,0.5200069774332532
2026-01-20 17:25:00+00:00,0,0.5194377461723498
2026-01-20 17:30:00+00:00,0,0.5277475933122598
2026-01-20 17:35:00+00:00,0,0.5275213828997168
2026-01-20 17:40:00+00:00,0,0.530828111883629
2026-01-20 17:45:00+00:00,0,0.5290866361525975
2026-01-20 17:50:00+00:00,0,0.5283403922342816
2026-01-20 17:55:00+00:00,0,0.523218232936114
2026-01-20 18:00:00+00:00,0,0.526465671389435
2026-01-20 18:05:00+00:00,0,0.5299874578698426
2026-01-20 18:10:00+00:00,0,0.523958224066519
2026-01-20 18:15:00+00:00,0,0.5304299994874748
2026-01-20 18:20:00+00:00,0,0.5356015412671181
