open_time,target_6,prediction
2026-01-19 06:35:00+00:00,0,0.48995903522228645
2026-01-19 06:40:00+00:00,0,0.4864850355058828
2026-01-19 06:45:00+00:00,0,0.49012410276829704
2026-01-19 06:50:00+00:00,0,0.4900290933554357
2026-01-19 06:55:00+00:00,0,0.48699753255180467
2026-01-19 07:00:00+00:00,0,0.4844260313421187
2026-01-19 07:05:00+00:00,1,0.4812347024191834
2026-01-19 07:10:00+00:00,1,0.48731935919252567
2026-01-19 07:15:00+00:00,0,0.4857328933165145
2026-01-19 07:20:00+00:00,0,0.488745029294367
2026-01-19 07:25:00+00:00,0,0.4879040725690951
2026-01-19 07:30:00+00:00,0,0.47995409790706406
2026-01-19 07:35:00+00:00,0,0.4825840045392532
2026-01-19 07:40:00+00:00,0,0.48264102165985606
2026-01-19 07:45:00+00:00,0,0.4857066192657912
2026-01-19 07:50:00+00:00,0,0.4895095615396397
2026-01-19 07:55:00+00:00,1,0.49164045544601825
2026-01-19 08:00:00+00:00,1,0.5097434107373705
2026-01-19 08:05:00+00:00,1,0.5187085945269788
2026-01-19 08:10:00+00:00,1,0.4925532475396175
2026-01-19 08:15:00+00:00,1,0.4821165333890725
2026-01-19 08:20:00+00:00,1,0.4789118463240354
2026-01-19 08:25:00+00:00,1,0.4844962964807387
2026-01-19 08:30:00+00:00,1,0.4805404899610655
2026-01-19 08:35:00+00:00,1,0.48026006876782124
2026-01-19 08:40:00+00:00,0,0.4796470225255796
2026-01-19 08:45:00+00:00,0,0.48110913134985084
2026-01-19 08:50:00+00:00,0,0.4832495022031056
2026-01-19 08:55:00+00:00,0,0.47522943188586303
2026-01-19 09:00:00+00:00,1,0.47307327640677616
2026-01-19 09:05:00+00:00,0,0.4746314977353707
2026-01-19 09:10:00+00:00,0,0.4675188042479371
2026-01-19 09:15:00+00:00,1,0.475829299309536
2026-01-19 09:20:00+00:00,0,0.4750379355986275
2026-01-19 09:25:00+00:00,1,0.4744403975967133
2026-01-19 09:30:00+00:00,0,0.46971170704063886
2026-01-19 09:35:00+00:00,0,0.46540260528955296
2026-01-19 09:40:00+00:00,0,0.4737533625494971
2026-01-19 09:45:00+00:00,0,0.4701312350143062
2026-01-19 09:50:00+00:00,0,0.4776296328280534
2026-01-19 09:55:00+00:00,0,0.4840704308914015
2026-01-19 10:00:00+00:00,0,0.48547407303482526
2026-01-19 10:05:00+00:00,0,0.4868957300927994
2026-01-19 10:10:00+00:00,0,0.48724379154162684
2026-01-19 10:15:00+00:00,0,0.4889646407727124
2026-01-19 10:20:00+00:00,0,0.48781440500397444
2026-01-19 10:25:00+00:00,0,0.48544137183418684
2026-01-19 10:30:00+00:00,1,0.4877319324041226
2026-01-19 10:35:00+00:00,1,0.4867340217114455
2026-01-19 10:40:00+00:00,0,0.486219105504582
2026-01-19 10:45:00+00:00,1,0.4883660863227085
2026-01-19 10:50:00+00:00,1,0.48557784712383883
2026-01-19 10:55:00+00:00,0,0.4847286664760886
2026-01-19 11:00:00+00:00,0,0.48671334100889274
2026-01-19 11:05:00+00:00,0,0.48098627607903327
2026-01-19 11:10:00+00:00,0,0.48692223582794375
2026-01-19 11:15:00+00:00,0,0.48753858358580526
2026-01-19 11:20:00+00:00,0,0.4790896394564203
2026-01-19 11:25:00+00:00,0,0.4860734994429163
2026-01-19 11:30:00+00:00,0,0.4903847576924347
2026-01-19 11:35:00+00:00,0,0.4825860141690642
2026-01-19 11:40:00+00:00,0,0.4863099545247905
2026-01-19 11:45:00+00:00,0,0.4880330488876251
2026-01-19 11:50:00+00:00,0,0.486135693152904
2026-01-19 11:55:00+00:00,0,0.48587663638540013
2026-01-19 12:00:00+00:00,1,0.495099971860036
2026-01-19 12:05:00+00:00,0,0.484861846247162
2026-01-19 12:10:00+00:00,0,0.4854993212220588
2026-01-19 12:15:00+00:00,0,0.4861991419551751
2026-01-19 12:20:00+00:00,0,0.4864832356766986
2026-01-19 12:25:00+00:00,0,0.4871407456309619
2026-01-19 12:30:00+00:00,0,0.4815926474381635
2026-01-19 12:35:00+00:00,1,0.4846952331681415
2026-01-19 12:40:00+00:00,1,0.4844436491400731
2026-01-19 12:45:00+00:00,1,0.48461983396604996
2026-01-19 12:50:00+00:00,1,0.4843685587415633
2026-01-19 12:55:00+00:00,1,0.4875691876875041
2026-01-19 13:00:00+00:00,1,0.48684393640987317
2026-01-19 13:05:00+00:00,0,0.47698041515233663
2026-01-19 13:10:00+00:00,0,0.4771500369008072
2026-01-19 13:15:00+00:00,0,0.4712031958499235
2026-01-19 13:20:00+00:00,1,0.48530005974667473
2026-01-19 13:25:00+00:00,1,0.4771772110505373
2026-01-19 13:30:00+00:00,1,0.48235394944244414
2026-01-19 13:35:00+00:00,1,0.48380132057725056
2026-01-19 13:40:00+00:00,0,0.48469451429085597
2026-01-19 13:45:00+00:00,1,0.4828297794961484
2026-01-19 13:50:00+00:00,0,0.46619473349830304
2026-01-19 13:55:00+00:00,1,0.47666244921475226
2026-01-19 14:00:00+00:00,1,0.48754268274381624
2026-01-19 14:05:00+00:00,1,0.4844843826599249
2026-01-19 14:10:00+00:00,1,0.4860481776178948
2026-01-19 14:15:00+00:00,1,0.49496278515300496
2026-01-19 14:20:00+00:00,1,0.49521886072401977
2026-01-19 14:25:00+00:00,0,0.4846284334915751
2026-01-19 14:30:00+00:00,0,0.48409410426727345
2026-01-19 14:35:00+00:00,0,0.47987319983893445
2026-01-19 14:40:00+00:00,0,0.48301520085747635
2026-01-19 14:45:00+00:00,0,0.48256116956627854
2026-01-19 14:50:00+00:00,0,0.4813075279345556
2026-01-19 14:55:00+00:00,0,0.488701736905145
2026-01-19 15:00:00+00:00,0,0.4953664279231212
2026-01-19 15:05:00+00:00,0,0.509506056707747
2026-01-19 15:10:00+00:00,0,0.5088481935527818
2026-01-19 15:15:00+00:00,0,0.5091091533841362
2026-01-19 15:20:00+00:00,0,0.5003428436032301
2026-01-19 15:25:00+00:00,1,0.5016680744233005
2026-01-19 15:30:00+00:00,1,0.5006248810120207
2026-01-19 15:35:00+00:00,1,0.5008140142644228
2026-01-19 15:40:00+00:00,1,0.5029099897505
2026-01-19 15:45:00+00:00,1,0.5029199236480925
2026-01-19 15:50:00+00:00,1,0.5046920387138553
2026-01-19 15:55:00+00:00,1,0.5036311411059009
2026-01-19 16:00:00+00:00,1,0.498261069719361
2026-01-19 16:05:00+00:00,1,0.5052672374035488
2026-01-19 16:10:00+00:00,1,0.5003285965983337
2026-01-19 16:15:00+00:00,1,0.49903706710681367
2026-01-19 16:20:00+00:00,1,0.5013740777673554
2026-01-19 16:25:00+00:00,1,0.4976414406762521
2026-01-19 16:30:00+00:00,1,0.5002603899128995
2026-01-19 16:35:00+00:00,1,0.49894339770882773
2026-01-19 16:40:00+00:00,1,0.4965040568236537
2026-01-19 16:45:00+00:00,1,0.49439118942287685
2026-01-19 16:50:00+00:00,1,0.49093083543873123
2026-01-19 16:55:00+00:00,1,0.4908244350301001
2026-01-19 17:00:00+00:00,1,0.48930205733330706
2026-01-19 17:05:00+00:00,0,0.48460707322324026
2026-01-19 17:10:00+00:00,0,0.4873323362926944
2026-01-19 17:15:00+00:00,0,0.4825648461669969
2026-01-19 17:20:00+00:00,0,0.4841233924047693
2026-01-19 17:25:00+00:00,0,0.4832273879693523
2026-01-19 17:30:00+00:00,0,0.48378011420611944
2026-01-19 17:35:00+00:00,1,0.4886779720572695
2026-01-19 17:40:00+00:00,1,0.4815837947349291
2026-01-19 17:45:00+00:00,0,0.48141781719349147
2026-01-19 17:50:00+00:00,0,0.4824281551757097
2026-01-19 17:55:00+00:00,0,0.48495816361326793
2026-01-19 18:00:00+00:00,0,0.4869024874499419
2026-01-19 18:05:00+00:00,0,0.5021295148883108
2026-01-19 18:10:00+00:00,0,0.4877698974850596
2026-01-19 18:15:00+00:00,1,0.4954702967542921
2026-01-19 18:20:00+00:00,1,0.4963683111895486
2026-01-19 18:25:00+00:00,1,0.49581555848900316
2026-01-19 18:30:00+00:00,1,0.49659367704994595
2026-01-19 18:35:00+00:00,1,0.4972930424559552
2026-01-19 18:40:00+00:00,1,0.4972581343535143
2026-01-19 18:45:00+00:00,1,0.5004685368070643
2026-01-19 18:50:00+00:00,1,0.4961381997376769
2026-01-19 18:55:00+00:00,1,0.48790425312531766
2026-01-19 19:00:00+00:00,1,0.4974228386187008
2026-01-19 19:05:00+00:00,1,0.49736579271736236
2026-01-19 19:10:00+00:00,1,0.4941373849866058
2026-01-19 19:15:00+00:00,0,0.4924662243226539
2026-01-19 19:20:00+00:00,0,0.4837697035927401
2026-01-19 19:25:00+00:00,0,0.48415413591686124
2026-01-19 19:30:00+00:00,1,0.484586145638862
2026-01-19 19:35:00+00:00,1,0.48595438726641904
2026-01-19 19:40:00+00:00,0,0.48342728915957567
2026-01-19 19:45:00+00:00,0,0.4819695407952591
2026-01-19 19:50:00+00:00,0,0.48065856963597176
2026-01-19 19:55:00+00:00,0,0.47894398212025135
2026-01-19 20:00:00+00:00,0,0.4831013994466129
2026-01-19 20:05:00+00:00,0,0.4863530069519872
2026-01-19 20:10:00+00:00,0,0.4837850228324367
2026-01-19 20:15:00+00:00,0,0.4953105112256248
2026-01-19 20:20:00+00:00,0,0.49246791281072194
2026-01-19 20:25:00+00:00,1,0.49227935946997414
2026-01-19 20:30:00+00:00,1,0.4935150574667338
2026-01-19 20:35:00+00:00,1,0.49306848191313235
2026-01-19 20:40:00+00:00,1,0.4964075301167287
2026-01-19 20:45:00+00:00,0,0.4944573836692328
2026-01-19 20:50:00+00:00,0,0.49206617012252307
2026-01-19 20:55:00+00:00,0,0.49027945463526285
2026-01-19 21:00:00+00:00,0,0.49322621963935925
2026-01-19 21:05:00+00:00,0,0.49178871791288276
2026-01-19 21:10:00+00:00,0,0.49384119938899373
2026-01-19 21:15:00+00:00,0,0.4949586258270183
2026-01-19 21:20:00+00:00,0,0.49422601015372647
2026-01-19 21:25:00+00:00,0,0.5026465347533023
2026-01-19 21:30:00+00:00,0,0.4987757689880391
2026-01-19 21:35:00+00:00,0,0.49931101306597553
2026-01-19 21:40:00+00:00,0,0.5061451241577121
2026-01-19 21:45:00+00:00,1,0.49924581983610444
2026-01-19 21:50:00+00:00,1,0.5031049781706523
2026-01-19 21:55:00+00:00,1,0.49948725012576584
2026-01-19 22:00:00+00:00,0,0.5008392171088354
2026-01-19 22:05:00+00:00,0,0.49542891634125796
2026-01-19 22:10:00+00:00,0,0.4979678284840715
2026-01-19 22:15:00+00:00,0,0.49805576168865734
2026-01-19 22:20:00+00:00,0,0.4970939618309
2026-01-19 22:25:00+00:00,0,0.4956042597368385
2026-01-19 22:30:00+00:00,1,0.4980656259816676
2026-01-19 22:35:00+00:00,1,0.49440950520730353
2026-01-19 22:40:00+00:00,0,0.4983185183044252
2026-01-19 22:45:00+00:00,0,0.49930958795646013
2026-01-19 22:50:00+00:00,0,0.4981371346383707
2026-01-19 22:55:00+00:00,1,0.4990562014120541
2026-01-19 23:00:00+00:00,1,0.47976806897571045
2026-01-19 23:05:00+00:00,1,0.4812353206352455
2026-01-19 23:10:00+00:00,1,0.4838411546813136
2026-01-19 23:15:00+00:00,1,0.4857770875818798
2026-01-19 23:20:00+00:00,1,0.48302724848962414
2026-01-19 23:25:00+00:00,1,0.47443245390662603
2026-01-19 23:30:00+00:00,0,0.4582147624263741
2026-01-19 23:35:00+00:00,0,0.4567668074412399
2026-01-19 23:40:00+00:00,1,0.46377634833637466
2026-01-19 23:45:00+00:00,1,0.46615619760532545
2026-01-19 23:50:00+00:00,0,0.4590635806027252
2026-01-19 23:55:00+00:00,0,0.4558247729350871
2026-01-20 00:00:00+00:00,0,0.4679467779654272
2026-01-20 00:05:00+00:00,1,0.46759772343756406
2026-01-20 00:10:00+00:00,0,0.46079419264253385
2026-01-20 00:15:00+00:00,0,0.4625553768178746
2026-01-20 00:20:00+00:00,1,0.46507635621394267
2026-01-20 00:25:00+00:00,0,0.46025237926905815
2026-01-20 00:30:00+00:00,0,0.4731140876062086
2026-01-20 00:35:00+00:00,0,0.4620772887324901
2026-01-20 00:40:00+00:00,0,0.475154309965376
2026-01-20 00:45:00+00:00,1,0.4833616157200991
2026-01-20 00:50:00+00:00,0,0.46662640646232234
2026-01-20 00:55:00+00:00,1,0.48265325293794753
2026-01-20 01:00:00+00:00,1,0.48455297009300885
2026-01-20 01:05:00+00:00,1,0.4841076851522767
2026-01-20 01:10:00+00:00,0,0.4835637944049181
2026-01-20 01:15:00+00:00,0,0.4766749772291418
2026-01-20 01:20:00+00:00,0,0.4725363554983121
2026-01-20 01:25:00+00:00,0,0.4710451401609409
2026-01-20 01:30:00+00:00,0,0.4819470322084131
2026-01-20 01:35:00+00:00,0,0.48599795577701344
2026-01-20 01:40:00+00:00,1,0.48713068455046227
2026-01-20 01:45:00+00:00,0,0.4807037894537825
2026-01-20 01:50:00+00:00,0,0.4837384115755818
2026-01-20 01:55:00+00:00,0,0.4852113247752581
2026-01-20 02:00:00+00:00,1,0.4808245169363735
2026-01-20 02:05:00+00:00,1,0.482933936478772
2026-01-20 02:10:00+00:00,1,0.4816545050706911
2026-01-20 02:15:00+00:00,1,0.4828046371354351
2026-01-20 02:20:00+00:00,1,0.4853774469791248
2026-01-20 02:25:00+00:00,1,0.4863871170841183
2026-01-20 02:30:00+00:00,1,0.48377755665704436
2026-01-20 02:35:00+00:00,0,0.46970946687658566
2026-01-20 02:40:00+00:00,0,0.46998694552219716
2026-01-20 02:45:00+00:00,0,0.4671398261264786
2026-01-20 02:50:00+00:00,0,0.4675449088991864
2026-01-20 02:55:00+00:00,0,0.47230081817684144
2026-01-20 03:00:00+00:00,0,0.47695097153277183
2026-01-20 03:05:00+00:00,0,0.4742157183962298
2026-01-20 03:10:00+00:00,0,0.4775554296469836
2026-01-20 03:15:00+00:00,0,0.4723655684265453
2026-01-20 03:20:00+00:00,0,0.48189592383913227
2026-01-20 03:25:00+00:00,0,0.4892388841562722
2026-01-20 03:30:00+00:00,0,0.4869934525777356
2026-01-20 03:35:00+00:00,0,0.4838177127420746
2026-01-20 03:40:00+00:00,0,0.4748038790981133
2026-01-20 03:45:00+00:00,0,0.4672015365326439
2026-01-20 03:50:00+00:00,0,0.4850516830791813
2026-01-20 03:55:00+00:00,0,0.4891721721883264
2026-01-20 04:00:00+00:00,1,0.48960466865746866
2026-01-20 04:05:00+00:00,1,0.48636634350065777
2026-01-20 04:10:00+00:00,1,0.4864766897767611
2026-01-20 04:15:00+00:00,1,0.4877539110963516
2026-01-20 04:20:00+00:00,1,0.4823510779734903
2026-01-20 04:25:00+00:00,1,0.4842098329610605
2026-01-20 04:30:00+00:00,1,0.47969600971683246
2026-01-20 04:35:00+00:00,1,0.4837395175350188
2026-01-20 04:40:00+00:00,0,0.47988665373243405
2026-01-20 04:45:00+00:00,0,0.476827965740681
2026-01-20 04:50:00+00:00,0,0.484723425971497
2026-01-20 04:55:00+00:00,1,0.48416048431566716
2026-01-20 05:00:00+00:00,0,0.4798287456077562
2026-01-20 05:05:00+00:00,1,0.47509559917948774
2026-01-20 05:10:00+00:00,1,0.4767774065330452
2026-01-20 05:15:00+00:00,1,0.47031144999869584
2026-01-20 05:20:00+00:00,1,0.48165791514755646
2026-01-20 05:25:00+00:00,0,0.4777717350121865
2026-01-20 05:30:00+00:00,0,0.4681826074916889
2026-01-20 05:35:00+00:00,0,0.46194168004562786
2026-01-20 05:40:00+00:00,0,0.47289028585741166
2026-01-20 05:45:00+00:00,0,0.46268756638032776
